date,open,high,low,close,volume,amount,suspended
2023-05-19,0.696,0.697,0.689,0.693,72239800,50024179,False
2023-05-22,0.693,0.7,0.688,0.697,70073200,48691992,False
2023-05-23,0.697,0.703,0.69,0.691,69326612,48222112,False
2023-05-24,0.689,0.702,0.686,0.693,93244404,64736083,False
2023-05-25,0.692,0.702,0.687,0.696,93816000,65368971,False
2023-05-26,0.697,0.697,0.675,0.682,100536800,68429735,False
2023-05-29,0.682,0.683,0.663,0.667,111794202,74750048,False
2023-05-30,0.663,0.672,0.656,0.666,91711400,60817962,False
2023-05-31,0.667,0.667,0.654,0.657,76289706,50143570,False
2023-06-01,0.656,0.666,0.653,0.658,76163500,50261342,False
2023-06-02,0.658,0.671,0.657,0.668,83750020,55736595,False
2023-06-05,0.672,0.672,0.652,0.655,115259801,75632727,False
2023-06-06,0.654,0.655,0.645,0.647,75469938,48974229,False
2023-06-07,0.646,0.649,0.632,0.635,124486900,79356138,False
2023-06-08,0.635,0.645,0.635,0.637,88774300,56869913,False
2023-06-09,0.638,0.645,0.634,0.642,89599800,57265432,False
2023-06-12,0.64,0.649,0.636,0.644,88304100,56687019,False
2023-06-13,0.643,0.648,0.64,0.644,59969000,38618605,False
2023-06-14,0.646,0.648,0.635,0.635,121514700,77671060,False
2023-06-15,0.635,0.666,0.635,0.665,250356507,163265128,False
2023-06-16,0.669,0.675,0.664,0.674,153413327,102861838,False
2023-06-19,0.675,0.675,0.666,0.667,114497400,76700142,False
2023-06-20,0.666,0.676,0.665,0.668,72511800,48506146,False
2023-06-21,0.668,0.676,0.659,0.659,81355200,54474996,False
2023-06-26,0.653,0.671,0.65,0.663,128514990,84660165,False
2023-06-27,0.664,0.672,0.658,0.665,74358801,49388163,False
2023-06-28,0.666,0.67,0.662,0.669,100911700,67273141,False
2023-06-29,0.666,0.677,0.665,0.666,120807900,80972227,False
2023-06-30,0.666,0.683,0.663,0.678,146326500,98644359,False
2023-07-03,0.681,0.687,0.677,0.681,86919529,59311208,False
2023-07-04,0.681,0.682,0.674,0.677,74037100,50136133,False
2023-07-05,0.676,0.679,0.668,0.67,68479900,46114244,False
2023-07-06,0.668,0.67,0.662,0.664,71968000,47875496,False
2023-07-07,0.662,0.663,0.655,0.657,76322300,50325344,False
2023-07-10,0.66,0.68,0.659,0.673,106238500,71432645,False
2023-07-11,0.676,0.676,0.665,0.673,77819310,52128092,False
2023-07-12,0.673,0.681,0.666,0.675,95831700,64516232,False
2023-07-13,0.675,0.687,0.674,0.68,81857300,55655156,False
2023-07-14,0.679,0.681,0.669,0.67,101650101,68345287,False
2023-07-17,0.67,0.67,0.661,0.664,70469700,46762774,False
2023-07-18,0.664,0.665,0.656,0.659,87695400,57773663,False
2023-07-19,0.657,0.659,0.648,0.652,91240501,59524140,False
2023-07-20,0.653,0.659,0.65,0.651,80022300,52429556,False
2023-07-21,0.651,0.652,0.642,0.645,86171600,55635311,False
2023-07-24,0.644,0.644,0.634,0.636,125529600,80073022,False
2023-07-25,0.641,0.65,0.641,0.649,114480000,73974972,False
2023-07-26,0.649,0.654,0.647,0.651,91008500,59252396,False
2023-07-27,0.653,0.656,0.645,0.647,88472139,57578416,False
2023-07-28,0.645,0.655,0.64,0.653,132832403,86242056,False
2023-07-31,0.655,0.667,0.655,0.662,133209700,88134650,False
2023-08-01,0.659,0.662,0.653,0.656,102895200,67652927,False
2023-08-02,0.655,0.659,0.651,0.652,63622700,41647041,False
2023-08-03,0.652,0.662,0.65,0.661,85198402,56105916,False
2023-08-04,0.664,0.67,0.66,0.666,107314900,71445081,False
2023-08-07,0.67,0.67,0.66,0.662,84775800,56137296,False
2023-08-08,0.664,0.665,0.657,0.659,88364500,58340434,False
2023-08-09,0.657,0.661,0.655,0.657,97313100,63971600,False
2023-08-10,0.657,0.665,0.657,0.661,97964401,64813124,False
2023-08-11,0.662,0.662,0.647,0.647,104131600,68253242,False
2023-08-14,0.641,0.644,0.631,0.64,106507500,67808425,False
2023-08-15,0.638,0.64,0.624,0.629,113666603,71707824,False
2023-08-16,0.628,0.633,0.622,0.622,78437000,49228711,False
2023-08-17,0.622,0.624,0.615,0.623,83563100,51685706,False
2023-08-18,0.623,0.629,0.617,0.617,77527300,48354698,False
2023-08-21,0.616,0.617,0.603,0.604,167745300,102047291,False
2023-08-22,0.604,0.608,0.585,0.596,135708900,80780043,False
2023-08-23,0.595,0.595,0.58,0.58,90358200,53062007,False
2023-08-24,0.581,0.591,0.578,0.586,98767803,57787275,False
2023-08-25,0.584,0.588,0.579,0.582,89281000,52018965,False
2023-08-28,0.608,0.615,0.583,0.585,129534101,77526881,False
2023-08-29,0.585,0.601,0.584,0.598,97217700,57718606,False
2023-08-30,0.598,0.605,0.595,0.597,98231300,58981275,False
2023-08-31,0.595,0.595,0.588,0.59,75139700,44383436,False
2023-09-01,0.59,0.593,0.587,0.59,62500900,36854835,False
2023-09-04,0.593,0.597,0.585,0.597,85467200,50589217,False
2023-09-05,0.592,0.6,0.59,0.596,86682300,51560726,False
2023-09-06,0.593,0.596,0.589,0.593,76568500,45306109,False
2023-09-07,0.591,0.592,0.577,0.578,128823576,74981145,False
2023-09-08,0.575,0.577,0.567,0.569,105490574,60125719,False
2023-09-11,0.569,0.577,0.565,0.573,76269500,43583370,False
2023-09-12,0.573,0.581,0.571,0.574,72376200,41673998,False
2023-09-13,0.572,0.575,0.565,0.567,140741200,80075980,False
2023-09-14,0.565,0.567,0.559,0.561,120313800,67670077,False
2023-09-15,0.563,0.563,0.554,0.555,101291300,56447448,False
2023-09-18,0.55,0.567,0.55,0.562,96078600,53850922,False
2023-09-19,0.56,0.562,0.553,0.556,67636500,37625499,False
2023-09-20,0.555,0.555,0.549,0.551,68874800,37975332,False
2023-09-21,0.55,0.551,0.543,0.543,78424000,42825571,False
2023-09-22,0.541,0.553,0.54,0.552,82506701,45068057,False
2023-09-25,0.551,0.553,0.545,0.549,66084900,36252520,False
2023-09-26,0.549,0.551,0.544,0.544,64346100,35180152,False
2023-09-27,0.545,0.563,0.544,0.556,127367200,70683290,False
2023-09-28,0.556,0.561,0.553,0.556,63218100,35194851,False
2023-10-09,0.556,0.556,0.546,0.55,81710500,44903429,False
2023-10-10,0.552,0.556,0.546,0.548,58152000,32049025,False
2023-10-11,0.548,0.555,0.544,0.546,76643191,42105096,False
2023-10-12,0.549,0.561,0.547,0.56,147454800,81839656,False
2023-10-13,0.556,0.556,0.546,0.549,108052900,59361332,False
2023-10-16,0.548,0.55,0.534,0.537,101948700,55035062,False
2023-10-17,0.536,0.545,0.536,0.54,85161356,46079945,False
2023-10-18,0.541,0.541,0.53,0.531,91758100,48931776,False
2023-10-19,0.527,0.53,0.523,0.524,101267000,53293839,False
2023-10-20,0.521,0.535,0.52,0.529,108985308,57574221,False
2023-10-23,0.528,0.528,0.51,0.512,111827107,57933175,False
2023-10-24,0.513,0.519,0.511,0.516,83763500,43130388,False
2023-10-25,0.517,0.525,0.513,0.514,86425600,44898514,False
2023-10-26,0.51,0.511,0.498,0.51,133800202,67243843,False
2023-10-27,0.508,0.531,0.504,0.529,171108001,88768276,False
2023-10-30,0.527,0.537,0.522,0.535,203300200,108303936,False
2023-10-31,0.53,0.532,0.523,0.526,101808900,53643918,False
2023-11-01,0.526,0.527,0.518,0.522,105718700,55240132,False
2023-11-02,0.521,0.524,0.512,0.513,98170400,50832345,False
2023-11-03,0.513,0.521,0.512,0.519,203070900,105249355,False
2023-11-06,0.521,0.537,0.521,0.536,183631900,97625253,False
2023-11-07,0.534,0.535,0.528,0.534,95867300,50877534,False
2023-11-08,0.531,0.537,0.53,0.534,115380600,61618871,False
2023-11-09,0.533,0.543,0.533,0.54,117627000,63421871,False
2023-11-10,0.537,0.538,0.531,0.534,95463300,50883929,False
2023-11-13,0.537,0.538,0.531,0.535,96344700,51454995,False
2023-11-14,0.535,0.538,0.529,0.532,116166300,61942182,False
2023-11-15,0.537,0.544,0.537,0.54,132917700,71799254,False
2023-11-16,0.539,0.539,0.527,0.527,144828526,76888574,False
2023-11-17,0.524,0.528,0.523,0.528,90867700,47743012,False
2023-11-20,0.529,0.53,0.521,0.527,114106700,59828408,False
2023-11-21,0.528,0.532,0.523,0.525,144639201,76362909,False
2023-11-22,0.522,0.523,0.512,0.513,131461007,68030207,False
2023-11-23,0.512,0.515,0.51,0.515,99474000,50903851,False
2023-11-24,0.514,0.514,0.506,0.506,112327700,57150728,False
2023-11-27,0.505,0.505,0.496,0.498,121302100,60526236,False
2023-11-28,0.499,0.5,0.494,0.5,93236500,46360959,False
2023-11-29,0.499,0.499,0.491,0.493,99704400,49258587,False
2023-11-30,0.493,0.495,0.487,0.489,92294490,45291973,False
2023-12-01,0.489,0.49,0.482,0.488,104384700,50716000,False
2023-12-04,0.485,0.487,0.482,0.482,81039500,39256027,False
2023-12-05,0.48,0.487,0.476,0.477,108859900,52544475,False
2023-12-06,0.474,0.494,0.474,0.487,145393300,70808874,False
2023-12-07,0.486,0.487,0.479,0.483,115276605,55531893,False
2023-12-08,0.485,0.487,0.48,0.481,157675400,76071561,False
2023-12-11,0.478,0.483,0.47,0.483,172065305,81736995,False
2023-12-12,0.479,0.483,0.478,0.48,79507209,38197396,False
2023-12-13,0.478,0.478,0.467,0.468,122987200,58002151,False
2023-12-14,0.471,0.475,0.465,0.465,0,0,True
2023-12-15,0.467,0.475,0.465,0.466,105458100,49645315,False
2023-12-18,0.464,0.467,0.455,0.455,0,0,True
2023-12-19,0.455,0.463,0.453,0.458,102753800,47080618,False
2023-12-20,0.458,0.461,0.454,0.454,80975700,37013566,False
2023-12-21,0.453,0.469,0.451,0.465,140757800,64760574,False
2023-12-22,0.464,0.479,0.459,0.472,174656500,81973202,False
2023-12-25,0.47,0.478,0.469,0.475,66809500,31681148,False
2023-12-26,0.473,0.475,0.471,0.472,66243240,31325953,False
2023-12-27,0.472,0.474,0.466,0.469,91971100,43089456,False
2023-12-28,0.468,0.501,0.467,0.5,287188317,140456612,False
2023-12-29,0.5,0.502,0.496,0.498,105987100,52845920,False
2024-01-02,0.497,0.497,0.488,0.489,96924437,47669786,False
2024-01-03,0.488,0.492,0.485,0.49,99411837,48574522,False
2024-01-04,0.49,0.49,0.477,0.481,112623900,54277532,False
2024-01-05,0.481,0.489,0.472,0.475,121238300,58392149,False
2024-01-08,0.473,0.481,0.469,0.47,89455005,42500664,False
2024-01-09,0.471,0.484,0.463,0.476,109339500,51587932,False
2024-01-10,0.473,0.489,0.469,0.48,111844863,53614990,False
2024-01-11,0.479,0.496,0.477,0.492,128603949,62458542,False
2024-01-12,0.49,0.5,0.488,0.491,124403100,61454625,False
2024-01-15,0.488,0.491,0.482,0.483,79833600,38785617,False
2024-01-16,0.481,0.494,0.479,0.492,119803500,58439098,False
2024-01-17,0.489,0.49,0.475,0.476,103783800,50025675,False
2024-01-18,0.473,0.49,0.471,0.489,150905464,72318279,False
2024-01-19,0.485,0.496,0.482,0.482,114029200,55663831,False
2024-01-22,0.476,0.481,0.464,0.468,133213300,62853869,False
2024-01-23,0.465,0.479,0.461,0.471,118753000,55945986,False
2024-01-24,0.474,0.476,0.455,0.469,134229200,62470652,False
2024-01-25,0.467,0.477,0.46,0.477,132109500,61799493,False
2024-01-26,0.473,0.478,0.467,0.469,117695200,55626177,False
2024-01-29,0.469,0.471,0.446,0.447,163152800,74141615,False
2024-01-30,0.442,0.449,0.433,0.436,115834700,51235843,False
2024-01-31,0.433,0.442,0.424,0.426,137593801,59735232,False
2024-02-01,0.424,0.436,0.423,0.427,105138007,45050426,False
2024-02-02,0.427,0.428,0.4,0.413,175031300,73022893,False
2024-02-05,0.409,0.414,0.387,0.403,152657000,61307568,False
2024-02-06,0.402,0.429,0.398,0.429,140052400,58539538,False
2024-02-07,0.43,0.442,0.428,0.438,130253900,56870090,False
2024-02-08,0.44,0.453,0.439,0.447,103149000,46152350,False
2024-02-19,0.45,0.452,0.442,0.447,79136500,35254614,False
2024-02-20,0.446,0.446,0.439,0.445,76768100,33902179,False
2024-02-21,0.443,0.459,0.439,0.45,116086200,52184915,False
2024-02-22,0.449,0.456,0.446,0.452,76810900,34681463,False
2024-02-23,0.453,0.459,0.452,0.457,74436700,33929054,False
2024-02-26,0.455,0.46,0.45,0.454,72382500,32902356,False
2024-02-27,0.453,0.46,0.45,0.46,82854901,37650765,False
2024-02-28,0.463,0.478,0.454,0.455,176383008,82575384,False
2024-02-29,0.454,0.471,0.453,0.471,123140500,56942029,False
2024-03-01,0.472,0.476,0.467,0.473,123135500,58045510,False
2024-03-04,0.473,0.479,0.471,0.475,105657300,50231871,False
2024-03-05,0.47,0.472,0.465,0.468,82312900,38496094,False
2024-03-06,0.466,0.483,0.464,0.476,111295900,52652608,False
2024-03-07,0.477,0.477,0.465,0.466,91832800,43346312,False
2024-03-08,0.466,0.477,0.465,0.473,110563700,52209232,False
2024-03-11,0.479,0.503,0.479,0.502,213572712,105192530,False
2024-03-12,0.505,0.508,0.499,0.501,158742100,79703052,False
2024-03-13,0.499,0.502,0.496,0.498,89794825,44777522,False
2024-03-14,0.498,0.501,0.489,0.493,85121900,42194547,False
2024-03-15,0.489,0.493,0.481,0.491,107353900,52227841,False
2024-03-18,0.496,0.502,0.493,0.502,99690400,49608794,False
2024-03-19,0.502,0.505,0.495,0.495,86039500,42983252,False
2024-03-20,0.494,0.5,0.493,0.496,70372500,34879734,False
2024-03-21,0.497,0.497,0.488,0.491,83002300,40820381,False
2024-03-22,0.491,0.491,0.476,0.478,120315211,57858529,False
2024-03-25,0.476,0.48,0.47,0.47,89986301,42635810,False
2024-03-26,0.47,0.482,0.469,0.479,115860100,54992215,False
2024-03-27,0.478,0.478,0.464,0.464,106747600,50408640,False
2024-03-28,0.464,0.473,0.464,0.468,95121400,44547336,False
2024-03-29,0.468,0.477,0.467,0.473,92281709,43535327,False
2024-04-01,0.475,0.487,0.475,0.487,117447000,56853450,False
2024-04-02,0.489,0.493,0.484,0.49,94961400,46325779,False
2024-04-03,0.488,0.493,0.486,0.488,81157000,39706335,False
2024-04-08,0.485,0.49,0.478,0.479,74676602,36169500,False
2024-04-09,0.479,0.489,0.478,0.489,82718801,40178022,False
2024-04-10,0.49,0.49,0.478,0.48,80018100,38527762,False
2024-04-11,0.477,0.483,0.472,0.479,75592500,36041620,False
2024-04-12,0.478,0.479,0.465,0.466,83012500,39138856,False
2024-04-15,0.468,0.478,0.466,0.473,67022202,31691787,False
2024-04-16,0.471,0.471,0.458,0.458,79519600,36884295,False
2024-04-17,0.458,0.469,0.458,0.468,74404600,34594523,False
2024-04-18,0.467,0.472,0.461,0.466,66362800,30914806,False
2024-04-19,0.464,0.464,0.453,0.454,84532282,38718408,False
2024-04-22,0.456,0.462,0.453,0.454,71502500,32650998,False
2024-04-23,0.455,0.457,0.445,0.447,88951700,39955790,False
2024-04-24,0.444,0.446,0.438,0.442,85442400,37660093,False
2024-04-25,0.44,0.448,0.437,0.443,71302502,31483517,False
2024-04-26,0.442,0.453,0.442,0.453,96880900,43403060,False
2024-04-29,0.453,0.475,0.453,0.471,125847701,58718754,False
2024-04-30,0.472,0.473,0.463,0.463,70191300,32725671,False
2024-05-06,0.471,0.475,0.47,0.473,73544400,34749943,False
2024-05-07,0.472,0.474,0.468,0.473,54730100,25804900,False
2024-05-08,0.472,0.472,0.465,0.465,51560804,24152784,False
2024-05-09,0.47,0.482,0.469,0.479,92202200,44036325,False
2024-05-10,0.477,0.479,0.47,0.473,94669900,44728700,False
2024-05-13,0.466,0.473,0.463,0.469,78921900,36984677,False
2024-05-14,0.469,0.471,0.465,0.467,68953100,32242618,False
2024-05-15,0.465,0.473,0.46,0.462,55248904,25727591,False
2024-05-16,0.464,0.466,0.459,0.461,60670200,28032806,False
2024-05-17,0.458,0.464,0.455,0.464,65442200,30024909,False
2024-05-20,0.466,0.469,0.463,0.466,55893400,26030537,False
2024-05-21,0.466,0.467,0.458,0.461,53795400,24795398,False
2024-05-22,0.462,0.479,0.462,0.477,110128700,51873436,False
2024-05-23,0.476,0.476,0.465,0.466,70799900,33184982,False
2024-05-24,0.465,0.47,0.461,0.463,61498700,28660915,False
2024-05-27,0.463,0.464,0.455,0.462,53486503,24508168,False
2024-05-28,0.462,0.464,0.458,0.459,49652100,22862192,False
2024-05-29,0.458,0.473,0.458,0.467,84523743,39605046,False
2024-05-30,0.471,0.473,0.465,0.466,60786018,28489890,False
2024-05-31,0.468,0.47,0.461,0.461,32750500,15187614,False
2024-06-03,0.459,0.461,0.456,0.461,51388900,23555687,False
2024-06-04,0.46,0.468,0.457,0.466,66830500,30982222,False
2024-06-05,0.466,0.469,0.462,0.462,39235800,18286352,False
2024-06-06,0.462,0.466,0.453,0.454,74893900,34401901,False
2024-06-07,0.455,0.456,0.441,0.446,83057000,37124063,False
2024-06-11,0.444,0.447,0.44,0.446,50709000,22466626,False
2024-06-12,0.446,0.446,0.442,0.444,32791900,14560612,False
2024-06-13,0.445,0.448,0.443,0.444,31210300,13892254,False
2024-06-14,0.444,0.444,0.437,0.442,52131500,22950644,False
2024-06-17,0.443,0.447,0.437,0.443,73446300,32442649,False
2024-06-18,0.443,0.447,0.442,0.444,51290500,22751406,False
2024-06-19,0.444,0.445,0.437,0.438,47720400,20948620,False
2024-06-20,0.438,0.438,0.427,0.427,70573900,30415333,False
2024-06-21,0.426,0.431,0.423,0.424,47246100,20173668,False
2024-06-24,0.421,0.423,0.417,0.418,66578805,27950887,False
2024-06-25,0.417,0.419,0.408,0.411,63151400,26048732,False
2024-06-26,0.41,0.418,0.406,0.418,52273600,21502685,False
2024-06-27,0.417,0.417,0.409,0.409,43165700,17789837,False
2024-06-28,0.408,0.412,0.404,0.406,59743400,24437471,False
2024-07-01,0.406,0.409,0.401,0.408,51697800,20921346,False
2024-07-02,0.408,0.408,0.401,0.402,61498300,24854359,False
2024-07-03,0.402,0.406,0.399,0.403,46635500,18786866,False
2024-07-04,0.403,0.404,0.395,0.396,47561300,19017322,False
2024-07-05,0.396,0.399,0.394,0.397,59241400,23463756,False
2024-07-08,0.397,0.397,0.388,0.389,53934700,21105086,False
2024-07-09,0.388,0.393,0.383,0.391,69273901,26873537,False
2024-07-10,0.388,0.399,0.387,0.391,54173700,21359976,False
2024-07-11,0.395,0.406,0.394,0.404,80954500,32470212,False
2024-07-12,0.403,0.409,0.402,0.406,64443900,26179136,False
2024-07-15,0.404,0.405,0.4,0.402,40202700,16167103,False
2024-07-16,0.402,0.409,0.401,0.408,66442901,26981955,False
2024-07-17,0.408,0.412,0.407,0.408,56667700,23177176,False
2024-07-18,0.406,0.415,0.402,0.412,64179100,26262691,False
2024-07-19,0.41,0.418,0.41,0.417,66917800,27718303,False
2024-07-22,0.418,0.42,0.413,0.416,41469700,17298096,False
2024-07-23,0.415,0.415,0.407,0.407,51615200,21263137,False
2024-07-24,0.406,0.409,0.402,0.403,49575401,20132045,False
2024-07-25,0.401,0.416,0.401,0.411,67989700,27877681,False
2024-07-26,0.412,0.417,0.411,0.415,43120400,17879257,False
2024-07-29,0.415,0.416,0.406,0.407,39267800,16019967,False
2024-07-30,0.405,0.408,0.402,0.405,41597404,16807148,False
2024-07-31,0.404,0.415,0.4,0.415,74615400,30585803,False
2024-08-01,0.413,0.415,0.409,0.41,36056200,14846428,False
2024-08-02,0.409,0.41,0.403,0.405,43843500,17851944,False
2024-08-05,0.401,0.412,0.4,0.401,63793001,25919013,False
2024-08-06,0.402,0.411,0.402,0.408,63427100,25868957,False
2024-08-07,0.408,0.411,0.405,0.407,34174500,13944789,False
2024-08-08,0.405,0.408,0.403,0.405,50982100,20633443,False
2024-08-09,0.405,0.408,0.4,0.401,39679800,15981072,False
2024-08-12,0.405,0.406,0.397,0.398,48054400,19207026,False
2024-08-13,0.399,0.403,0.394,0.401,58230500,23218490,False
2024-08-14,0.401,0.404,0.396,0.397,49611800,19749508,False
2024-08-15,0.397,0.404,0.394,0.4,63014400,25079289,False
2024-08-16,0.4,0.4,0.395,0.396,53243100,21164075,False
2024-08-19,0.396,0.398,0.393,0.395,29269900,11572782,False
2024-08-20,0.393,0.396,0.389,0.39,37272700,14598400,False
2024-08-21,0.388,0.392,0.386,0.389,36860500,14347618,False
2024-08-22,0.389,0.39,0.385,0.385,36336600,14060913,False
2024-08-23,0.385,0.387,0.382,0.383,31109600,11943477,False
2024-08-26,0.384,0.394,0.384,0.389,42013900,16426606,False
2024-08-27,0.389,0.389,0.383,0.385,44914300,17332765,False
2024-08-28,0.385,0.388,0.383,0.386,22058800,8503514,False
2024-08-29,0.386,0.397,0.384,0.394,103438830,40698113,False
2024-08-30,0.394,0.404,0.392,0.4,58326548,23286099,False
2024-09-02,0.399,0.401,0.39,0.391,34774100,13732050,False
2024-09-03,0.39,0.398,0.388,0.394,28252800,11106606,False
2024-09-04,0.394,0.4,0.392,0.395,87163400,34563547,False
2024-09-05,0.395,0.401,0.395,0.396,49393302,19642089,False
2024-09-06,0.397,0.397,0.387,0.389,37900200,14802695,False
2024-09-09,0.388,0.391,0.383,0.385,44596000,17260087,False
2024-09-10,0.385,0.387,0.379,0.384,49323200,18865049,False
2024-09-11,0.382,0.392,0.382,0.391,59639700,23195527,False
2024-09-12,0.391,0.399,0.39,0.391,47964500,18933578,False
2024-09-13,0.392,0.392,0.382,0.383,48454800,18652360,False
2024-09-18,0.385,0.385,0.377,0.381,64012300,24371793,False
2024-09-19,0.382,0.389,0.378,0.383,62065000,23849273,False
2024-09-20,0.383,0.384,0.376,0.38,46632300,17637290,False
2024-09-23,0.378,0.381,0.376,0.378,36064801,13643140,False
2024-09-24,0.379,0.396,0.378,0.396,102633807,39754879,False
2024-09-25,0.399,0.411,0.399,0.4,83410200,33769793,False
2024-09-26,0.4,0.414,0.396,0.414,98936900,40054083,False
2024-09-27,0.423,0.454,0.421,0.452,198312400,86443736,False
2024-09-30,0.487,0.497,0.459,0.497,279746635,135363535,False
2024-10-08,0.547,0.547,0.512,0.547,363291600,196680170,False
2024-10-09,0.548,0.548,0.496,0.498,272916800,140893147,False
2024-10-10,0.495,0.51,0.487,0.496,169521400,84655053,False
2024-10-11,0.488,0.49,0.462,0.47,205096500,97298061,False
2024-10-14,0.469,0.481,0.465,0.479,177543506,84067194,False
2024-10-15,0.477,0.478,0.465,0.465,130736709,61570678,False
2024-10-16,0.457,0.462,0.452,0.455,140436800,64187528,False
2024-10-17,0.456,0.46,0.448,0.448,108145900,49082840,False
2024-10-18,0.448,0.484,0.446,0.469,182668700,84603930,False
2024-10-21,0.473,0.492,0.473,0.482,176269700,84967295,False
2024-10-22,0.478,0.492,0.474,0.49,158244200,76296627,False
2024-10-23,0.491,0.519,0.486,0.507,343139111,173899171,False
2024-10-24,0.5,0.505,0.49,0.492,199196000,98653258,False
2024-10-25,0.491,0.529,0.491,0.523,338395509,174677271,False
2024-10-28,0.522,0.523,0.51,0.52,135801202,70097919,False
2024-10-29,0.529,0.533,0.506,0.507,147158200,75948683,False
2024-10-30,0.504,0.51,0.499,0.503,78804400,39710323,False
2024-10-31,0.512,0.519,0.505,0.513,127267801,65328033,False
2024-11-01,0.508,0.515,0.5,0.505,0,0,True
2024-11-04,0.504,0.514,0.503,0.511,86780501,44074446,False
2024-11-05,0.51,0.527,0.507,0.526,149855900,77973554,False
2024-11-06,0.526,0.545,0.523,0.525,186218014,99502619,False
2024-11-07,0.518,0.529,0.512,0.529,147229300,76669139,False
2024-11-08,0.533,0.544,0.527,0.527,149110800,79832931,False
2024-11-11,0.522,0.547,0.521,0.547,174631900,94022381,False
2024-11-12,0.55,0.564,0.539,0.545,200191400,111077168,False
2024-11-13,0.541,0.55,0.536,0.55,121001900,65723491,False
2024-11-14,0.551,0.556,0.531,0.533,102427300,55586547,False
2024-11-15,0.529,0.531,0.513,0.513,120251604,62878614,False
2024-11-18,0.513,0.521,0.503,0.507,96603701,49416614,False
2024-11-19,0.513,0.526,0.503,0.525,115667200,59495910,False
2024-11-20,0.521,0.528,0.518,0.525,73939400,38627166,False
2024-11-21,0.526,0.53,0.521,0.525,54592700,28700522,False
2024-11-22,0.523,0.523,0.505,0.506,76354700,39300655,False
2024-11-25,0.506,0.515,0.504,0.511,80335400,40940715,False
2024-11-26,0.512,0.513,0.5,0.501,69666200,35184166,False
2024-11-27,0.5,0.512,0.492,0.512,79008919,39670929,False
2024-11-28,0.509,0.514,0.505,0.506,58838700,29982759,False
2024-11-29,0.506,0.518,0.503,0.512,98765503,50597759,False
2024-12-02,0.508,0.517,0.503,0.516,99122700,50819563,False
2024-12-03,0.516,0.518,0.511,0.515,50382600,25926059,False
2024-12-04,0.515,0.515,0.503,0.504,69568100,35269542,False
2024-12-05,0.501,0.506,0.501,0.503,56503207,28417118,False
2024-12-06,0.503,0.512,0.495,0.509,112664101,56928391,False
2024-12-09,0.509,0.51,0.502,0.505,54199701,27404838,False
2024-12-10,0.518,0.522,0.503,0.505,92968200,47609803,False
2024-12-11,0.505,0.506,0.501,0.504,51307400,25832286,False
2024-12-12,0.503,0.509,0.5,0.507,80964000,40842497,False
2024-12-13,0.505,0.505,0.494,0.495,83083400,41394630,False
2024-12-16,0.494,0.495,0.485,0.487,79225500,38692395,False
2024-12-17,0.486,0.493,0.485,0.486,74494811,36390989,False
2024-12-18,0.487,0.489,0.483,0.484,55201605,26807391,False
2024-12-19,0.48,0.483,0.477,0.482,58881200,28228179,False
2024-12-20,0.482,0.484,0.479,0.48,70612200,33945333,False
2024-12-23,0.48,0.485,0.477,0.479,56477002,27178692,False
2024-12-24,0.479,0.487,0.479,0.485,61697706,29840982,False
2024-12-25,0.486,0.487,0.477,0.481,79860100,38379635,False
2024-12-26,0.48,0.482,0.476,0.478,54482800,26069854,False
2024-12-27,0.478,0.482,0.474,0.477,81298700,38948416,False
2024-12-30,0.476,0.479,0.474,0.477,52307703,24938851,False
2024-12-31,0.477,0.481,0.468,0.468,55507600,26281145,False
2025-01-02,0.468,0.468,0.451,0.455,87785400,40397107,False
2025-01-03,0.456,0.458,0.445,0.446,65906400,29752401,False
2025-01-06,0.448,0.452,0.443,0.447,64098300,28637480,False
2025-01-07,0.442,0.448,0.44,0.447,48018700,21339098,False
2025-01-08,0.446,0.449,0.437,0.445,51414100,22823773,False
2025-01-09,0.444,0.449,0.443,0.445,61671400,27481094,False
2025-01-10,0.445,0.445,0.433,0.433,50652100,22201634,False
2025-01-13,0.431,0.439,0.429,0.435,67754900,29481159,False
2025-01-14,0.436,0.451,0.435,0.449,77144100,34260361,False
2025-01-15,0.449,0.455,0.444,0.448,45904001,20591627,False
2025-01-16,0.449,0.457,0.447,0.451,59463300,26838234,False
2025-01-17,0.452,0.456,0.448,0.452,59683900,26917511,False
2025-01-20,0.452,0.46,0.452,0.456,53655500,24501331,False
2025-01-21,0.458,0.458,0.448,0.45,50087700,22554694,False
2025-01-22,0.449,0.449,0.442,0.444,41226600,18278174,False
2025-01-23,0.448,0.452,0.442,0.443,60283400,26984692,False
2025-01-24,0.443,0.451,0.44,0.448,76955200,34417096,False
2025-01-27,0.448,0.452,0.443,0.444,49682600,22212804,False
2025-02-05,0.445,0.446,0.439,0.443,55890000,24706439,False
2025-02-06,0.44,0.452,0.439,0.451,72719800,32462930,False
2025-02-07,0.451,0.468,0.45,0.464,137632502,63521314,False
2025-02-10,0.465,0.465,0.455,0.462,95434300,43805877,False
2025-02-11,0.46,0.46,0.451,0.454,79261400,35964505,False
2025-02-12,0.45,0.459,0.45,0.459,85071700,38648405,False
2025-02-13,0.459,0.462,0.456,0.456,80835800,37122329,False
2025-02-14,0.458,0.464,0.456,0.461,129946600,59813745,False
2025-02-17,0.462,0.462,0.456,0.461,85616305,39309214,False
2025-02-18,0.463,0.469,0.456,0.459,124504105,57785475,False
2025-02-19,0.456,0.465,0.455,0.464,86741400,39929595,False
