date,open,high,low,close,volume,amount,suspended
2021-07-05,1.162,1.186,1.162,1.184,253872301,298769378,False
2021-07-06,1.19,1.191,1.154,1.174,233002067,274090452,False
2021-07-07,1.165,1.188,1.152,1.182,203817808,238876437,False
2021-07-08,1.185,1.209,1.182,1.198,331703486,397444894,False
2021-07-09,1.193,1.194,1.165,1.181,225955039,266080373,False
2021-07-12,1.188,1.211,1.18,1.208,371499882,445401744,False
2021-07-13,1.206,1.206,1.175,1.182,298158494,353255435,False
2021-07-14,1.181,1.187,1.167,1.168,166579200,195770729,False
2021-07-15,1.166,1.172,1.145,1.163,212540020,245631672,False
2021-07-16,1.163,1.171,1.153,1.155,141021400,163759510,False
2021-07-19,1.15,1.18,1.146,1.18,215635900,251723076,False
2021-07-20,1.168,1.19,1.165,1.189,210868695,247762645,False
2021-07-21,1.189,1.208,1.186,1.192,322861038,387156700,False
2021-07-22,1.19,1.199,1.179,1.197,252313333,300382333,False
2021-07-23,1.196,1.198,1.18,1.186,161387200,191471608,False
2021-07-26,1.186,1.191,1.149,1.176,229065643,269095263,False
2021-07-27,1.177,1.231,1.177,1.181,497428046,598816116,False
2021-07-28,1.168,1.188,1.123,1.167,295366523,342019827,False
2021-07-29,1.184,1.217,1.176,1.214,368651502,443133230,False
2021-07-30,1.206,1.232,1.2,1.23,389216033,474351802,False
2021-08-02,1.231,1.243,1.22,1.242,376412032,464090634,False
2021-08-03,1.241,1.255,1.215,1.22,336380504,415554425,False
2021-08-04,1.217,1.26,1.217,1.259,411929387,513746034,False
2021-08-05,1.254,1.267,1.243,1.253,235281057,295493807,False
2021-08-06,1.253,1.26,1.232,1.248,251252600,312227713,False
2021-08-09,1.237,1.247,1.22,1.243,217112607,267636111,False
2021-08-10,1.239,1.241,1.223,1.238,196470600,242140635,False
2021-08-11,1.238,1.239,1.222,1.225,181149080,222514575,False
2021-08-12,1.219,1.248,1.218,1.235,219061500,271000157,False
2021-08-13,1.234,1.234,1.193,1.198,257062900,310566254,False
2021-08-16,1.193,1.202,1.181,1.19,147113900,175280894,False
2021-08-17,1.191,1.191,1.148,1.153,230991300,269757171,False
2021-08-18,1.153,1.158,1.141,1.152,176906500,203234466,False
2021-08-19,1.153,1.169,1.15,1.166,191238252,222011309,False
2021-08-20,1.165,1.167,1.145,1.156,150361509,173547929,False
2021-08-23,1.157,1.184,1.154,1.18,185735800,218378480,False
2021-08-24,1.183,1.195,1.174,1.19,162993500,193434182,False
2021-08-25,1.186,1.191,1.173,1.18,103218442,121807457,False
2021-08-26,1.179,1.179,1.15,1.155,166529648,193360693,False
2021-08-27,1.154,1.164,1.143,1.158,136318600,157495170,False
2021-08-30,1.17,1.173,1.141,1.149,175228712,203132191,False
2021-08-31,1.137,1.139,1.11,1.12,196260351,219742210,False
2021-09-01,1.115,1.128,1.103,1.126,159805370,178101951,False
2021-09-02,1.125,1.125,1.108,1.112,148924300,165922565,False
2021-09-03,1.11,1.122,1.101,1.108,179547202,199471392,False
2021-09-06,1.109,1.131,1.103,1.13,188315200,211038247,False
2021-09-07,1.134,1.136,1.126,1.134,155705700,176232019,False
2021-09-08,1.132,1.149,1.131,1.149,160940326,183541176,False
2021-09-09,1.14,1.142,1.126,1.135,128956192,146211781,False
2021-09-10,1.133,1.151,1.119,1.143,297687800,339071804,False
2021-09-13,1.14,1.141,1.122,1.125,122329300,137815314,False
2021-09-14,1.12,1.134,1.11,1.115,145337300,163121398,False
2021-09-15,1.113,1.113,1.096,1.102,146093700,160894920,False
2021-09-16,1.1,1.104,1.081,1.082,147433100,160623068,False
2021-09-17,1.081,1.087,1.064,1.083,146840500,157861934,False
2021-09-22,1.07,1.082,1.066,1.08,82877400,89313213,False
2021-09-23,1.083,1.11,1.081,1.107,210183500,230520939,False
2021-09-24,1.105,1.114,1.1,1.102,108763300,120408722,False
2021-09-27,1.119,1.123,1.097,1.105,158452600,176021968,False
2021-09-28,1.095,1.113,1.087,1.103,101429200,111660260,False
2021-09-29,1.094,1.094,1.071,1.076,148346273,160036575,False
2021-09-30,1.076,1.091,1.075,1.084,92010693,99871645,False
2021-10-08,1.096,1.114,1.096,1.107,120181100,132916642,False
2021-10-11,1.109,1.115,1.103,1.11,108287300,120166157,False
2021-10-12,1.106,1.106,1.066,1.075,188809907,204138922,False
2021-10-13,1.072,1.084,1.068,1.083,164316784,176645840,False
2021-10-14,1.083,1.086,1.078,1.081,63838000,69047741,False
2021-10-15,1.082,1.095,1.076,1.089,96331241,104828024,False
2021-10-18,1.085,1.085,1.064,1.073,151281291,161807783,False
2021-10-19,1.074,1.09,1.07,1.087,120921802,130865364,False
2021-10-20,1.09,1.094,1.083,1.084,86537700,94131882,False
2021-10-21,1.082,1.086,1.07,1.074,96235300,103625896,False
2021-10-22,1.074,1.095,1.072,1.09,142376997,154911176,False
2021-10-25,1.092,1.092,1.078,1.091,111128500,120544171,False
2021-10-26,1.091,1.121,1.087,1.11,244726497,270766040,False
2021-10-27,1.113,1.113,1.091,1.098,124085411,136228780,False
2021-10-28,1.092,1.111,1.081,1.093,120848500,133089068,False
2021-10-29,1.095,1.116,1.095,1.115,168984372,187695693,False
2021-11-01,1.116,1.146,1.116,1.142,254380028,288947361,False
2021-11-02,1.143,1.16,1.135,1.144,196929260,226372245,False
2021-11-03,1.147,1.159,1.135,1.142,115189809,132139589,False
2021-11-04,1.148,1.167,1.148,1.166,180358500,209522927,False
2021-11-05,1.174,1.192,1.171,1.174,250063575,295809071,False
2021-11-08,1.176,1.176,1.154,1.164,115045000,133731477,False
2021-11-09,1.165,1.173,1.151,1.171,144110800,167607229,False
2021-11-10,1.169,1.177,1.156,1.168,131391732,153567870,False
2021-11-11,1.162,1.192,1.161,1.185,242080600,285798679,False
2021-11-12,1.18,1.191,1.177,1.189,105097607,124776682,False
2021-11-15,1.192,1.207,1.192,1.2,174099800,209211560,False
2021-11-16,1.199,1.212,1.194,1.196,167731500,201896107,False
2021-11-17,1.192,1.204,1.189,1.201,119633469,143326097,False
2021-11-18,1.201,1.207,1.179,1.18,144774569,171938327,False
2021-11-19,1.18,1.211,1.18,1.203,171903910,206483159,False
2021-11-22,1.207,1.238,1.206,1.237,246445020,302478944,False
2021-11-23,1.232,1.235,1.226,1.228,92290101,113503428,False
2021-11-24,1.23,1.243,1.226,1.232,179735049,222155006,False
2021-11-25,1.232,1.236,1.223,1.225,84266300,103547381,False
2021-11-26,1.222,1.222,1.198,1.198,195703400,235595486,False
2021-11-29,1.184,1.201,1.181,1.201,95818300,114513488,False
2021-11-30,1.202,1.211,1.193,1.204,86506800,104159031,False
2021-12-01,1.199,1.212,1.199,1.21,69304100,83776945,False
2021-12-02,1.209,1.216,1.201,1.202,93453900,112884102,False
2021-12-03,1.201,1.221,1.201,1.214,87592853,106317904,False
2021-12-06,1.214,1.216,1.198,1.2,81878260,98933457,False
2021-12-07,1.203,1.212,1.181,1.192,113520501,135161077,False
2021-12-08,1.192,1.232,1.192,1.23,181005412,220795000,False
2021-12-09,1.235,1.255,1.233,1.248,223924712,279573913,False
2021-12-10,1.241,1.248,1.234,1.236,72479600,89741435,False
2021-12-13,1.242,1.266,1.239,1.258,162797684,204723280,False
2021-12-14,1.255,1.27,1.251,1.262,117568611,148644527,False
2021-12-15,1.262,1.269,1.25,1.25,144503907,182207108,False
2021-12-16,1.254,1.261,1.249,1.256,101244764,127163615,False
2021-12-17,1.253,1.254,1.233,1.234,102536700,127290168,False
2021-12-20,1.228,1.239,1.198,1.198,111969198,135999667,False
2021-12-21,1.205,1.224,1.202,1.223,92655598,112782595,False
2021-12-22,1.227,1.271,1.227,1.258,214547498,270024940,False
2021-12-23,1.259,1.277,1.256,1.268,129252400,163983202,False
2021-12-24,1.268,1.284,1.268,1.276,140059900,178814674,False
2021-12-27,1.275,1.28,1.261,1.264,137398900,174305768,False
2021-12-28,1.27,1.273,1.249,1.257,79579400,100027898,False
2021-12-29,1.258,1.258,1.231,1.24,107491500,133198779,False
2021-12-30,1.234,1.273,1.234,1.264,186835073,234940170,False
2021-12-31,1.262,1.27,1.25,1.268,122207273,154485305,False
2022-01-04,1.271,1.281,1.254,1.278,136850829,173987295,False
2022-01-05,1.275,1.275,1.218,1.229,143637980,178143956,False
2022-01-06,1.219,1.232,1.208,1.226,80378807,98147587,False
2022-01-07,1.226,1.238,1.208,1.209,95217236,116012233,False
2022-01-10,1.202,1.231,1.185,1.223,126034014,152701621,False
2022-01-11,1.224,1.225,1.187,1.189,115968595,139533268,False
2022-01-12,1.194,1.204,1.187,1.199,118670500,141829775,False
2022-01-13,1.206,1.207,1.174,1.176,117081581,138375652,False
2022-01-14,1.168,1.192,1.165,1.182,74577628,88256404,False
2022-01-17,1.182,1.223,1.182,1.219,122846081,149018117,False
2022-01-18,1.219,1.238,1.215,1.22,113213981,138848986,False
2022-01-19,1.218,1.22,1.193,1.2,161658600,194811277,False
2022-01-20,1.197,1.208,1.188,1.199,121687400,145985972,False
2022-01-21,1.192,1.192,1.167,1.169,123008900,144858050,False
2022-01-24,1.164,1.188,1.162,1.18,81155900,95550920,False
2022-01-25,1.179,1.188,1.145,1.148,125466600,145840417,False
2022-01-26,1.148,1.155,1.129,1.146,73444200,84060844,False
2022-01-27,1.145,1.148,1.105,1.108,102112100,114559023,False
2022-01-28,1.112,1.122,1.094,1.099,124207500,137755705,False
2022-02-07,1.11,1.119,1.094,1.101,96342800,106136978,False
2022-02-08,1.097,1.098,1.057,1.078,169365200,182106447,False
2022-02-09,1.076,1.096,1.065,1.095,118391200,127880314,False
2022-02-10,1.099,1.104,1.086,1.092,124741700,136613332,False
2022-02-11,1.083,1.085,1.058,1.059,144251842,154248311,False
2022-02-14,1.053,1.07,1.046,1.056,166247600,175840174,False
2022-02-15,1.055,1.09,1.053,1.089,131725299,142045165,False
2022-02-16,1.094,1.097,1.08,1.083,74290400,80856302,False
2022-02-17,1.083,1.096,1.075,1.089,79343600,86236808,False
2022-02-18,1.085,1.092,1.079,1.092,83919400,90990823,False
2022-02-21,1.089,1.102,1.088,1.093,79942000,87416801,False
2022-02-22,1.081,1.081,1.063,1.075,78875700,84360078,False
2022-02-23,1.074,1.117,1.074,1.116,186003400,205430445,False
2022-02-24,1.107,1.116,1.076,1.093,129022278,141453678,False
2022-02-25,1.101,1.115,1.097,1.1,166470699,183575710,False
2022-02-28,1.098,1.107,1.088,1.099,92596700,101417307,False
2022-03-01,1.102,1.102,1.093,1.102,66656100,73162008,False
2022-03-02,1.092,1.092,1.075,1.079,136031700,146893476,False
2022-03-03,1.082,1.086,1.052,1.055,175783600,186402237,False
2022-03-04,1.045,1.052,1.034,1.04,222089000,231501908,False
2022-03-07,1.03,1.03,0.983,0.992,296816800,296205129,False
2022-03-08,0.989,0.997,0.961,0.975,229128700,224988889,False
2022-03-09,0.978,0.993,0.941,0.983,189302500,184152990,False
2022-03-10,1.0,1.01,0.989,0.991,192410898,192152039,False
2022-03-11,0.978,0.986,0.954,0.985,141034200,136955114,False
2022-03-14,0.971,0.981,0.954,0.958,127668387,123398432,False
2022-03-15,0.948,0.963,0.915,0.916,188135801,176316914,False
2022-03-16,0.932,0.955,0.899,0.953,220916300,204569391,False
2022-03-17,0.969,0.987,0.963,0.972,174764021,170416982,False
2022-03-18,0.965,0.976,0.957,0.968,115889400,111898380,False
2022-03-21,0.969,0.981,0.961,0.972,99185900,96446484,False
2022-03-22,0.971,0.975,0.962,0.964,97712904,94415751,False
2022-03-23,0.968,0.995,0.96,0.99,380321200,373441213,False
2022-03-24,0.98,0.98,0.959,0.963,207534900,200387952,False
2022-03-25,0.962,0.968,0.942,0.944,120639900,115128986,False
2022-03-28,0.936,0.941,0.926,0.933,110771800,103301803,False
2022-03-29,0.935,0.938,0.903,0.905,214608800,196383109,False
2022-03-30,0.909,0.93,0.909,0.929,151665600,139816348,False
2022-03-31,0.926,0.927,0.908,0.911,116912971,106860016,False
2022-04-01,0.903,0.916,0.898,0.912,110012600,99911155,False
2022-04-06,0.909,0.909,0.884,0.888,264556799,236020791,False
2022-04-07,0.887,0.894,0.877,0.878,156648000,138634202,False
2022-04-08,0.877,0.879,0.857,0.869,139708400,121027713,False
2022-04-11,0.863,0.863,0.822,0.826,201401200,168557405,False
2022-04-12,0.826,0.835,0.811,0.834,173155295,142524094,False
2022-04-13,0.828,0.828,0.812,0.813,112312800,91910477,False
2022-04-14,0.818,0.832,0.815,0.829,136472101,112284523,False
2022-04-15,0.82,0.839,0.815,0.833,125643099,104099452,False
2022-04-18,0.832,0.856,0.826,0.855,158019700,133601212,False
2022-04-19,0.854,0.857,0.838,0.843,87325300,73754399,False
2022-04-20,0.845,0.849,0.831,0.834,89911900,75738841,False
2022-04-21,0.83,0.849,0.816,0.82,135450400,112644110,False
2022-04-22,0.813,0.82,0.802,0.81,120753900,98035697,False
2022-04-25,0.795,0.795,0.751,0.754,217828200,168819009,False
2022-04-26,0.755,0.768,0.736,0.738,151440100,114101708,False
2022-04-27,0.731,0.784,0.729,0.782,185679800,141512556,False
2022-04-28,0.783,0.797,0.774,0.792,152873000,120256351,False
2022-04-29,0.798,0.835,0.793,0.831,164059251,133761823,False
2022-05-05,0.831,0.843,0.826,0.832,132259200,110534568,False
2022-05-06,0.812,0.823,0.8,0.815,81772300,66536590,False
2022-05-09,0.806,0.818,0.801,0.806,80476900,65008653,False
2022-05-10,0.796,0.83,0.79,0.827,108982698,89298659,False
2022-05-11,0.827,0.875,0.826,0.851,221176178,189558205,False
2022-05-12,0.842,0.862,0.842,0.855,122275290,104248444,False
2022-05-13,0.858,0.86,0.846,0.852,96843000,82409267,False
2022-05-16,0.855,0.865,0.841,0.844,117336801,100005431,False
2022-05-17,0.844,0.863,0.84,0.862,120441999,103001321,False
2022-05-18,0.865,0.873,0.86,0.866,114798700,99381758,False
2022-05-19,0.85,0.869,0.848,0.869,116834200,100590685,False
2022-05-20,0.871,0.882,0.862,0.877,91382600,79801009,False
2022-05-23,0.877,0.879,0.865,0.876,78560300,68472039,False
2022-05-24,0.872,0.885,0.843,0.843,112518200,97414810,False
2022-05-25,0.842,0.851,0.837,0.848,108543500,91490842,False
2022-05-26,0.845,0.868,0.831,0.859,142931200,121899864,False
2022-05-27,0.862,0.872,0.851,0.857,85069000,73462491,False
2022-05-30,0.856,0.869,0.851,0.864,74684900,64308885,False
2022-05-31,0.863,0.9,0.855,0.9,234320200,207514274,False
2022-06-01,0.899,0.901,0.89,0.897,232395000,208269651,False
2022-06-02,0.887,0.913,0.887,0.912,123850000,111910950,False
2022-06-06,0.913,0.935,0.91,0.932,180465400,167237886,False
2022-06-07,0.93,0.932,0.916,0.922,111400100,102716468,False
2022-06-08,0.921,0.93,0.908,0.921,135862800,124805812,False
2022-06-09,0.916,0.918,0.889,0.894,113097700,101906893,False
2022-06-10,0.888,0.909,0.886,0.907,95721800,86248125,False
2022-06-13,0.901,0.909,0.895,0.905,95420300,85924223,False
2022-06-14,0.894,0.896,0.863,0.895,158602900,139308600,False
2022-06-15,0.893,0.917,0.892,0.902,145479300,131670271,False
2022-06-16,0.903,0.919,0.903,0.908,109780200,100071941,False
2022-06-17,0.9,0.913,0.888,0.912,116223639,105126196,False
2022-06-20,0.912,0.922,0.906,0.916,100593400,91961095,False
2022-06-21,0.916,0.927,0.908,0.917,120930100,111092663,False
2022-06-22,0.918,0.923,0.884,0.888,149395448,133941310,False
2022-06-23,0.884,0.905,0.882,0.904,123283800,110023728,False
2022-06-24,0.904,0.92,0.903,0.917,128759500,117660953,False
2022-06-27,0.922,0.931,0.92,0.929,180527800,167179830,False
2022-06-28,0.926,0.952,0.913,0.951,192363100,179823959,False
2022-06-29,0.95,0.958,0.928,0.929,212005000,199919598,False
2022-06-30,0.926,0.945,0.924,0.94,104917300,98325713,False
2022-07-01,0.94,0.948,0.931,0.934,122383892,114715885,False
2022-07-04,0.929,0.93,0.91,0.919,115617200,105985148,False
2022-07-05,0.919,0.922,0.891,0.904,190978454,172226563,False
2022-07-06,0.9,0.915,0.893,0.902,137585854,124487586,False
2022-07-07,0.9,0.911,0.89,0.908,132051200,119176836,False
2022-07-08,0.908,0.93,0.908,0.919,146595284,135143075,False
2022-07-11,0.912,0.918,0.891,0.897,115891700,104096361,False
2022-07-12,0.894,0.9,0.883,0.884,93452200,83055809,False
2022-07-13,0.884,0.887,0.87,0.876,111015000,97372223,False
2022-07-14,0.875,0.891,0.87,0.885,92209200,81611584,False
2022-07-15,0.881,0.904,0.881,0.888,116454800,104186597,False
2022-07-18,0.888,0.9,0.873,0.899,85206100,75615655,False
2022-07-19,0.893,0.908,0.892,0.908,113091500,102172555,False
2022-07-20,0.91,0.917,0.906,0.913,80268400,73186748,False
2022-07-21,0.907,0.924,0.904,0.916,123875900,113907505,False
2022-07-22,0.916,0.92,0.897,0.907,105237700,95555844,False
2022-07-25,0.904,0.905,0.887,0.887,122395900,109272090,False
2022-07-26,0.887,0.895,0.884,0.894,209711600,186398606,False
2022-07-27,0.893,0.896,0.888,0.893,43977088,39169722,False
2022-07-28,0.897,0.924,0.896,0.919,138276788,126557246,False
2022-07-29,0.92,0.921,0.907,0.909,105842104,96714252,False
2022-08-01,0.907,0.936,0.896,0.935,372967065,346691928,False
2022-08-02,0.92,0.926,0.905,0.916,141053800,129306621,False
2022-08-03,0.915,0.932,0.909,0.911,122288455,112837144,False
2022-08-04,0.912,0.925,0.911,0.917,129492851,118804905,False
2022-08-05,0.919,0.951,0.917,0.951,217604900,204614725,False
2022-08-08,0.952,0.953,0.939,0.95,148940900,141122484,False
2022-08-09,0.947,0.951,0.935,0.95,80961648,76254544,False
2022-08-10,0.946,0.95,0.931,0.934,77345600,72724073,False
2022-08-11,0.94,0.968,0.94,0.967,129314017,123925595,False
2022-08-12,0.967,0.968,0.952,0.955,85100700,81614091,False
2022-08-15,0.95,0.954,0.943,0.945,277635101,262790209,False
2022-08-16,0.945,0.951,0.937,0.941,96954416,91476989,False
2022-08-17,0.94,0.963,0.936,0.96,115005700,109671860,False
2022-08-18,0.959,0.975,0.951,0.971,134496090,129774658,False
2022-08-19,0.97,0.981,0.95,0.952,115358700,111400522,False
2022-08-22,0.946,0.967,0.94,0.959,78014700,74706740,False
2022-08-23,0.957,0.96,0.947,0.951,99144400,94242237,False
2022-08-24,0.952,0.952,0.912,0.915,176809100,163384695,False
2022-08-25,0.916,0.922,0.903,0.916,172654900,157160797,False
2022-08-26,0.92,0.931,0.909,0.912,135024100,123957630,False
2022-08-29,0.9,0.916,0.896,0.909,71220100,64658483,False
2022-08-30,0.908,0.917,0.9,0.907,70927104,64356757,False
2022-08-31,0.901,0.911,0.887,0.893,88615604,79306559,False
2022-09-01,0.891,0.894,0.877,0.879,157179300,139013755,False
2022-09-02,0.88,0.901,0.88,0.895,164138501,146814033,False
2022-09-05,0.893,0.896,0.88,0.89,86507500,76841663,False
2022-09-06,0.89,0.896,0.883,0.895,214829600,191819910,False
2022-09-07,0.892,0.907,0.891,0.902,78722400,70831288,False
2022-09-08,0.902,0.904,0.888,0.888,63676500,56919450,False
2022-09-09,0.889,0.891,0.88,0.889,86235300,76339197,False
2022-09-13,0.894,0.907,0.889,0.891,167189900,149719678,False
2022-09-14,0.879,0.885,0.875,0.88,76594100,67358388,False
2022-09-15,0.882,0.883,0.85,0.856,124891300,107980747,False
2022-09-16,0.852,0.861,0.841,0.842,97768950,83316153,False
2022-09-19,0.84,0.842,0.824,0.826,146424350,121594258,False
2022-09-20,0.829,0.836,0.82,0.825,89227100,73740242,False
2022-09-21,0.823,0.823,0.807,0.816,71299200,57957127,False
2022-09-22,0.809,0.817,0.802,0.805,95407700,77143789,False
2022-09-23,0.804,0.809,0.784,0.792,102908500,81807709,False
2022-09-26,0.785,0.798,0.783,0.787,71884000,56827813,False
2022-09-27,0.787,0.8,0.786,0.798,103362000,81739925,False
2022-09-28,0.796,0.796,0.771,0.772,95305100,74487708,False
2022-09-29,0.775,0.784,0.767,0.772,80817000,62796167,False
2022-09-30,0.768,0.772,0.755,0.758,96525600,73686183,False
2022-10-10,0.755,0.755,0.725,0.726,187338700,137863536,False
2022-10-11,0.726,0.732,0.722,0.728,84014308,61041318,False
2022-10-12,0.726,0.752,0.718,0.752,108562735,79642640,False
2022-10-13,0.751,0.762,0.747,0.754,90020100,68024545,False
2022-10-14,0.76,0.775,0.756,0.774,86306250,66215071,False
2022-10-17,0.766,0.784,0.765,0.781,88222700,68677075,False
2022-10-18,0.784,0.787,0.774,0.778,65566800,51132825,False
2022-10-19,0.777,0.779,0.77,0.771,55604712,43028215,False
2022-10-20,0.769,0.786,0.76,0.778,95869900,74067199,False
2022-10-21,0.773,0.777,0.765,0.767,79988900,61620678,False
2022-10-24,0.765,0.784,0.751,0.758,91065100,70108851,False
2022-10-25,0.752,0.765,0.747,0.755,68906100,52029252,False
2022-10-26,0.754,0.777,0.75,0.771,84493000,64620294,False
2022-10-27,0.774,0.782,0.768,0.77,103506300,80117201,False
2022-10-28,0.764,0.768,0.738,0.743,103312800,78062218,False
2022-10-31,0.738,0.769,0.735,0.761,84871900,64304911,False
2022-11-01,0.761,0.778,0.757,0.777,77889500,59838173,False
2022-11-02,0.783,0.796,0.782,0.796,150668000,119244876,False
2022-11-03,0.787,0.801,0.784,0.8,124605500,98807786,False
2022-11-04,0.801,0.819,0.798,0.816,115074100,93265297,False
2022-11-07,0.816,0.827,0.812,0.821,90567100,74336714,False
2022-11-08,0.821,0.821,0.806,0.812,113515003,92095006,False
2022-11-09,0.808,0.814,0.8,0.802,96345900,77565565,False
2022-11-10,0.793,0.8,0.779,0.785,86058200,67766919,False
2022-11-11,0.805,0.808,0.794,0.796,92054700,73632102,False
2022-11-14,0.794,0.81,0.794,0.799,66373900,53263924,False
2022-11-15,0.795,0.842,0.795,0.841,196540400,162594419,False
2022-11-16,0.837,0.846,0.832,0.835,79657900,66889565,False
2022-11-17,0.833,0.85,0.82,0.848,118160500,98426028,False
2022-11-18,0.847,0.852,0.835,0.836,87108400,73702155,False
2022-11-21,0.833,0.835,0.82,0.832,51000600,42202343,False
2022-11-22,0.832,0.838,0.82,0.825,61596500,51082215,False
2022-11-23,0.824,0.825,0.807,0.816,89583064,73028604,False
2022-11-24,0.818,0.825,0.805,0.808,82289900,66649948,False
2022-11-25,0.809,0.816,0.799,0.8,80506700,64706670,False
2022-11-28,0.791,0.792,0.784,0.788,87089100,68628394,False
2022-11-29,0.788,0.805,0.788,0.801,116617900,93069411,False
2022-11-30,0.802,0.807,0.796,0.802,59839644,47858918,False
2022-12-01,0.808,0.822,0.808,0.815,116880644,95529512,False
2022-12-02,0.813,0.82,0.809,0.81,66650500,54164206,False
2022-12-05,0.81,0.817,0.806,0.816,78439183,63628968,False
2022-12-06,0.812,0.829,0.811,0.822,77379583,63593142,False
2022-12-07,0.82,0.824,0.814,0.815,184338200,150838156,False
2022-12-08,0.815,0.815,0.806,0.807,57555500,46582179,False
2022-12-09,0.808,0.81,0.803,0.807,66400800,53539758,False
2022-12-12,0.807,0.83,0.803,0.825,125512088,102853384,False
2022-12-13,0.82,0.825,0.812,0.813,60847888,49743516,False
2022-12-14,0.824,0.824,0.809,0.811,56886388,46506845,False
2022-12-15,0.809,0.824,0.807,0.818,63411500,51962140,False
2022-12-16,0.816,0.816,0.805,0.809,56502100,45672220,False
2022-12-19,0.809,0.81,0.788,0.792,96324963,76861963,False
2022-12-20,0.79,0.797,0.783,0.789,75595900,59696390,False
2022-12-21,0.787,0.794,0.778,0.784,84197000,65975428,False
2022-12-22,0.785,0.792,0.779,0.781,51745100,40656379,False
2022-12-23,0.778,0.782,0.771,0.775,52684900,40906113,False
2022-12-26,0.781,0.795,0.776,0.791,51529694,40653449,False
2022-12-27,0.794,0.8,0.789,0.799,51158900,40634752,False
2022-12-28,0.798,0.798,0.786,0.788,54474492,43054875,False
2022-12-29,0.787,0.795,0.784,0.79,61399892,48567309,False
2022-12-30,0.792,0.797,0.789,0.79,37592600,29762296,False
2023-01-03,0.786,0.811,0.782,0.809,124109144,99540163,False
2023-01-04,0.808,0.812,0.793,0.799,69189200,55402243,False
2023-01-05,0.8,0.818,0.799,0.815,102927000,83421230,False
2023-01-06,0.814,0.818,0.808,0.81,63534600,51631636,False
2023-01-09,0.81,0.822,0.809,0.813,57214800,46685875,False
2023-01-10,0.814,0.822,0.81,0.817,63048600,51447058,False
2023-01-11,0.818,0.825,0.81,0.812,114055800,93548609,False
2023-01-12,0.812,0.818,0.809,0.816,59986818,48810600,False
2023-01-13,0.816,0.816,0.808,0.814,49508700,40196104,False
2023-01-16,0.811,0.837,0.811,0.831,106848600,88375614,False
2023-01-17,0.831,0.848,0.83,0.841,95329500,80299217,False
2023-01-18,0.842,0.848,0.839,0.845,70990500,59985220,False
2023-01-19,0.844,0.855,0.842,0.855,58314500,49557997,False
2023-01-20,0.855,0.864,0.855,0.862,95471400,82072699,False
2023-01-30,0.871,0.884,0.871,0.878,109051400,95733794,False
2023-01-31,0.878,0.878,0.863,0.866,80560600,69928399,False
2023-02-01,0.865,0.878,0.864,0.878,88102150,76822717,False
2023-02-02,0.879,0.891,0.877,0.879,143064320,126588437,False
2023-02-03,0.883,0.893,0.871,0.892,119157350,104996485,False
2023-02-06,0.888,0.891,0.877,0.882,115651400,101929229,False
2023-02-07,0.88,0.887,0.877,0.883,72255700,63772789,False
2023-02-08,0.886,0.891,0.871,0.872,62677200,54989951,False
2023-02-09,0.87,0.901,0.866,0.9,123895144,110030644,False
2023-02-10,0.9,0.915,0.896,0.9,100729400,91267497,False
2023-02-13,0.899,0.911,0.895,0.911,70250300,63517021,False
2023-02-14,0.911,0.915,0.901,0.906,54916900,49790878,False
2023-02-15,0.907,0.922,0.902,0.921,87329400,79865170,False
2023-02-16,0.92,0.938,0.9,0.907,137331400,126562735,False
2023-02-17,0.906,0.908,0.873,0.876,108304680,95919297,False
2023-02-20,0.87,0.89,0.869,0.888,69626500,61261649,False
2023-02-21,0.888,0.9,0.883,0.891,73057544,65192170,False
2023-02-22,0.888,0.89,0.877,0.886,58361600,51629686,False
2023-02-23,0.885,0.889,0.876,0.881,58956600,52010352,False
2023-02-24,0.881,0.889,0.874,0.881,52234100,46048412,False
2023-02-27,0.879,0.88,0.869,0.871,52694600,46012590,False
2023-02-28,0.879,0.895,0.872,0.884,81640000,72174307,False
2023-03-01,0.882,0.903,0.88,0.902,98655760,88234584,False
2023-03-02,0.9,0.91,0.897,0.899,147751700,133108157,False
2023-03-03,0.9,0.9,0.885,0.896,67414500,60219950,False
2023-03-06,0.897,0.905,0.896,0.898,55217100,49687998,False
2023-03-07,0.897,0.898,0.869,0.874,100425400,88553759,False
2023-03-08,0.869,0.881,0.867,0.878,78167800,68442941,False
2023-03-09,0.876,0.895,0.875,0.892,87486800,77352269,False
2023-03-10,0.883,0.889,0.876,0.878,70161600,61902945,False
2023-03-13,0.873,0.891,0.871,0.891,119753600,105432919,False
2023-03-14,0.886,0.888,0.868,0.884,82461100,72520079,False
2023-03-15,0.886,0.894,0.881,0.882,83944600,74431208,False
2023-03-16,0.878,0.882,0.87,0.871,74708200,65479590,False
2023-03-17,0.878,0.898,0.878,0.894,137321200,122490640,False
2023-03-20,0.895,0.917,0.895,0.906,135678300,122839071,False
2023-03-21,0.903,0.912,0.899,0.909,102541300,93028606,False
2023-03-22,0.911,0.943,0.908,0.943,201605397,187635631,False
2023-03-23,0.94,0.977,0.935,0.975,228943185,220172938,False
2023-03-24,0.976,0.993,0.971,0.992,176333300,173680167,False
2023-03-27,0.991,1.0,0.969,0.988,285164801,281546001,False
2023-03-28,0.981,0.981,0.959,0.96,96084501,93123014,False
2023-03-29,0.958,0.982,0.955,0.972,147393719,142890562,False
2023-03-30,0.972,0.982,0.951,0.969,95434419,92479060,False
