date,open,high,low,close,volume,amount,suspended
2019-07-04,0.882,0.91,0.882,0.899,53151900,47820524,False
2019-07-05,0.898,0.898,0.88,0.885,5486100,4853054,False
2019-07-08,0.885,0.885,0.856,0.864,3824800,3323579,False
2019-07-09,0.866,0.873,0.861,0.864,3459400,3000678,False
2019-07-10,0.865,0.865,0.855,0.859,576700,495540,False
2019-07-11,0.863,0.866,0.852,0.857,3163100,2714222,False
2019-07-12,0.857,0.866,0.852,0.864,2790200,2402351,False
2019-07-15,0.869,0.869,0.835,0.865,2433300,2093947,False
2019-07-16,0.864,0.875,0.86,0.873,3617700,3144903,False
2019-07-17,0.874,0.88,0.87,0.878,2251900,1973275,False
2019-07-18,0.875,0.875,0.866,0.866,1612100,1402631,False
2019-07-19,0.867,0.893,0.867,0.89,6202300,5494329,False
2019-07-22,0.89,0.896,0.88,0.887,3603400,3204761,False
2019-07-23,0.884,0.885,0.869,0.873,3240500,2841732,False
2019-07-24,0.875,0.879,0.872,0.875,1756900,1539137,False
2019-07-25,0.871,0.875,0.868,0.875,1401200,1220348,False
2019-07-26,0.873,0.878,0.87,0.876,1769700,1544477,False
2019-07-29,0.875,0.877,0.87,0.871,560800,489125,False
2019-07-30,0.871,0.88,0.871,0.879,2519300,2210076,False
2019-07-31,0.874,0.877,0.854,0.857,5733300,4929849,False
2019-08-01,0.856,0.856,0.839,0.84,2282300,1926651,False
2019-08-02,0.826,0.829,0.82,0.828,1561100,1285326,False
2019-08-05,0.825,0.825,0.808,0.81,1549200,1261874,False
2019-08-06,0.805,0.805,0.784,0.798,2529500,2011372,False
2019-08-07,0.798,0.806,0.798,0.802,2049900,1646460,False
2019-08-08,0.807,0.807,0.8,0.802,721500,578168,False
2019-08-09,0.804,0.804,0.789,0.794,3019800,2398318,False
2019-08-12,0.794,0.802,0.791,0.801,760500,606815,False
2019-08-13,0.802,0.802,0.793,0.795,583200,463229,False
2019-08-14,0.797,0.802,0.794,0.795,886300,708084,False
2019-08-15,0.791,0.8,0.783,0.798,1801700,1428791,False
2019-08-16,0.798,0.805,0.798,0.799,1067100,855463,False
2019-08-19,0.805,0.825,0.805,0.824,2424600,1977168,False
2019-08-20,0.825,0.833,0.824,0.829,3212500,2662648,False
2019-08-21,0.827,0.835,0.827,0.831,1495900,1246997,False
2019-08-22,0.831,0.831,0.823,0.826,474100,391701,False
2019-08-23,0.824,0.83,0.824,0.829,3542700,2928479,False
2019-08-26,0.829,0.829,0.809,0.818,4724600,3841340,False
2019-08-27,0.821,0.84,0.821,0.833,4871400,4055473,False
2019-08-28,0.832,0.835,0.828,0.831,445700,370197,False
2019-08-29,0.835,0.835,0.822,0.823,5024900,4161587,False
2019-08-30,0.829,0.83,0.814,0.817,1342200,1105950,False
2019-09-02,0.82,0.829,0.82,0.826,2160400,1781947,False
2019-09-03,0.826,0.827,0.82,0.823,2150800,1770184,False
2019-09-04,0.823,0.848,0.823,0.846,8615500,7238123,False
2019-09-05,0.851,0.86,0.844,0.844,12318200,10501924,False
2019-09-06,0.844,0.85,0.841,0.848,3508800,2962692,False
2019-09-09,0.854,0.86,0.853,0.86,4242100,3632893,False
2019-09-10,0.853,0.858,0.845,0.856,1750600,1489980,False
2019-09-11,0.865,0.866,0.85,0.852,1485900,1270609,False
2019-09-12,0.856,0.875,0.853,0.871,4611800,4002184,False
2019-09-16,0.882,0.882,0.862,0.867,2021900,1759355,False
2019-09-17,0.868,0.868,0.846,0.851,2326100,1987270,False
2019-09-18,0.849,0.866,0.849,0.86,2458300,2115761,False
2019-09-19,0.86,0.862,0.855,0.862,1655000,1419854,False
2019-09-20,0.862,0.862,0.854,0.859,1176000,1007619,False
2019-09-23,0.88,0.88,0.838,0.844,2050100,1740157,False
2019-09-24,0.845,0.85,0.841,0.844,614000,518621,False
2019-09-25,0.837,0.843,0.837,0.838,1270400,1065556,False
2019-09-26,0.84,0.848,0.834,0.836,1566300,1320388,False
2019-09-27,0.834,0.837,0.831,0.833,1571500,1310506,False
2019-09-30,0.833,0.836,0.829,0.829,1220400,1017168,False
2019-10-08,0.832,0.853,0.83,0.85,5223400,4418593,False
2019-10-09,0.847,0.865,0.842,0.864,5125900,4401879,False
2019-10-10,0.864,0.869,0.858,0.864,2403300,2069588,False
2019-10-11,0.864,0.87,0.862,0.867,2631500,2278771,False
2019-10-14,0.872,0.883,0.865,0.876,3756800,3300550,False
2019-10-15,0.876,0.882,0.87,0.872,878700,768334,False
2019-10-16,0.875,0.898,0.873,0.875,6843200,6050477,False
2019-10-17,0.875,0.879,0.869,0.871,4157200,3635299,False
2019-10-18,0.875,0.876,0.851,0.855,5872900,5081369,False
2019-10-21,0.855,0.872,0.855,0.869,3278400,2824723,False
2019-10-22,0.869,0.877,0.862,0.87,830000,719220,False
2019-10-23,0.868,0.868,0.857,0.861,1913900,1652206,False
2019-10-24,0.86,0.865,0.86,0.863,833500,718527,False
2019-10-25,0.865,0.872,0.856,0.872,752800,653328,False
2019-10-28,0.872,0.872,0.86,0.868,2229400,1931368,False
2019-10-29,0.865,0.865,0.86,0.86,1627800,1402558,False
2019-10-30,0.861,0.861,0.849,0.851,1897100,1616678,False
2019-10-31,0.855,0.855,0.842,0.845,1136200,961668,False
2019-11-01,0.849,0.861,0.84,0.861,965400,821885,False
2019-11-04,0.861,0.862,0.854,0.858,1829200,1568870,False
2019-11-05,0.858,0.868,0.854,0.862,1908600,1644613,False
2019-11-06,0.865,0.865,0.853,0.863,1698900,1456814,False
2019-11-07,0.859,0.862,0.856,0.857,2028500,1742236,False
2019-11-08,0.86,0.863,0.851,0.852,642900,551333,False
2019-11-11,0.85,0.85,0.832,0.837,2307900,1936002,False
2019-11-12,0.837,0.837,0.83,0.834,1002200,836159,False
2019-11-13,0.831,0.832,0.822,0.824,1977700,1634953,False
2019-11-14,0.831,0.831,0.823,0.825,790100,652428,False
2019-11-15,0.832,0.832,0.818,0.819,1180000,970560,False
2019-11-18,0.818,0.827,0.815,0.825,894100,735738,False
2019-11-19,0.825,0.835,0.824,0.834,925200,769080,False
2019-11-20,0.834,0.837,0.829,0.83,1543200,1287585,False
2019-11-21,0.831,0.831,0.824,0.829,1065300,883346,False
2019-11-22,0.827,0.838,0.822,0.827,1057100,873621,False
2019-11-25,0.828,0.851,0.828,0.85,8227700,6956341,False
2019-11-26,0.851,0.852,0.841,0.843,6081000,5138903,False
2019-11-27,0.845,0.851,0.841,0.841,2851300,2417119,False
2019-11-28,0.847,0.847,0.833,0.835,973900,815521,False
2019-11-29,0.834,0.838,0.831,0.833,2767200,2312372,False
2019-12-02,0.836,0.848,0.836,0.848,2697400,2278027,False
2019-12-03,0.837,0.85,0.837,0.847,3241600,2744207,False
2019-12-04,0.84,0.845,0.838,0.84,599800,504789,False
2019-12-05,0.84,0.845,0.84,0.845,1955900,1648473,False
2019-12-06,0.845,0.848,0.841,0.848,1875900,1581848,False
2019-12-09,0.849,0.864,0.848,0.864,7027000,6030156,False
2019-12-10,0.864,0.864,0.857,0.861,3219300,2766050,False
2019-12-11,0.863,0.874,0.863,0.866,6609500,5729890,False
2019-12-12,0.865,0.866,0.86,0.862,5240100,4514746,False
2019-12-13,0.864,0.873,0.864,0.873,5567100,4836840,False
2019-12-16,0.875,0.882,0.867,0.882,4310400,3768617,False
2019-12-17,0.884,0.913,0.878,0.898,13156100,11730590,False
2019-12-18,0.897,0.907,0.894,0.899,8484300,7636191,False
2019-12-19,0.899,0.904,0.894,0.899,12520300,11253277,False
2019-12-20,0.899,0.914,0.899,0.906,14069300,12768075,False
2019-12-23,0.903,0.912,0.882,0.884,11144200,10012146,False
2019-12-24,0.886,0.888,0.873,0.883,8076200,7108274,False
2019-12-25,0.877,0.885,0.877,0.884,5474700,4817044,False
2019-12-26,0.884,0.906,0.884,0.903,18865300,16941252,False
2019-12-27,0.902,0.908,0.894,0.898,14069000,12684038,False
2019-12-30,0.897,0.915,0.897,0.91,59515400,54136941,False
2019-12-31,0.91,0.922,0.907,0.92,19421400,17742153,False
2020-01-02,0.938,0.947,0.927,0.928,20599700,19255128,False
2020-01-03,0.928,0.928,0.915,0.923,18820800,17330057,False
2020-01-06,0.916,0.919,0.908,0.916,19619500,17906150,False
2020-01-07,0.916,0.921,0.913,0.921,14215100,13029376,False
2020-01-08,0.918,0.918,0.901,0.902,19347800,17588744,False
2020-01-09,0.913,0.923,0.912,0.921,16019200,14704359,False
2020-01-10,0.923,0.927,0.91,0.914,10869900,9944630,False
2020-01-13,0.91,0.921,0.908,0.92,10077200,9208308,False
2020-01-14,0.924,0.925,0.917,0.917,13984100,12877219,False
2020-01-15,0.916,0.917,0.905,0.908,9807300,8920451,False
2020-01-16,0.907,0.911,0.902,0.903,10017400,9071688,False
2020-01-17,0.907,0.909,0.899,0.902,10228700,9241782,False
2020-01-20,0.903,0.903,0.893,0.9,15326600,13745813,False
2020-01-21,0.895,0.9,0.88,0.883,22794200,20193912,False
2020-01-22,0.88,0.895,0.873,0.893,32691900,28982930,False
2020-01-23,0.886,0.886,0.854,0.861,51387500,44970370,False
2020-02-03,0.775,0.802,0.775,0.775,27351700,21351509,False
2020-02-04,0.763,0.785,0.761,0.778,25985300,20090484,False
2020-02-05,0.779,0.795,0.775,0.785,10946000,8592898,False
2020-02-06,0.79,0.802,0.779,0.796,34964500,27508812,False
2020-02-07,0.794,0.794,0.782,0.794,22414000,17637078,False
2020-02-10,0.793,0.813,0.785,0.811,40940300,32919809,False
2020-02-11,0.814,0.824,0.808,0.816,33118000,27097998,False
2020-02-12,0.816,0.82,0.811,0.82,16262600,13257337,False
2020-02-13,0.816,0.845,0.816,0.829,38573200,32250860,False
2020-02-14,0.829,0.858,0.829,0.856,88865200,75323704,False
2020-02-17,0.857,0.874,0.848,0.87,66509400,57028678,False
2020-02-18,0.866,0.866,0.848,0.856,39898600,34140937,False
2020-02-19,0.852,0.867,0.852,0.861,48404400,41641309,False
2020-02-20,0.851,0.87,0.849,0.87,39888700,34312576,False
2020-02-21,0.87,0.871,0.859,0.863,33023800,28506708,False
2020-02-24,0.855,0.856,0.842,0.85,37394000,31734368,False
2020-02-25,0.835,0.852,0.83,0.847,36226700,30561466,False
2020-02-26,0.84,0.888,0.836,0.867,135534400,118286264,False
2020-02-27,0.873,0.875,0.855,0.858,60176000,51945085,False
2020-02-28,0.84,0.861,0.82,0.834,64768700,54822272,False
2020-03-02,0.839,0.891,0.839,0.879,107433800,93495678,False
2020-03-03,0.887,0.895,0.868,0.88,83046700,72768777,False
2020-03-04,0.877,0.913,0.872,0.912,204148300,182566897,False
2020-03-05,0.9,0.919,0.896,0.916,148700800,135196129,False
2020-03-06,0.9,0.905,0.888,0.895,83575600,74756446,False
2020-03-09,0.871,0.877,0.865,0.866,75679600,65866160,False
2020-03-10,0.852,0.879,0.851,0.878,46599600,40471316,False
2020-03-11,0.879,0.889,0.873,0.873,42567400,37477007,False
2020-03-12,0.86,0.87,0.853,0.86,29769200,25637253,False
2020-03-13,0.83,0.856,0.817,0.851,48054000,40197823,False
2020-03-16,0.853,0.86,0.822,0.827,43282200,36571437,False
2020-03-17,0.831,0.839,0.793,0.816,32525800,26467164,False
2020-03-18,0.817,0.823,0.786,0.787,42025700,33989116,False
2020-03-19,0.785,0.787,0.752,0.773,45805500,35241647,False
2020-03-20,0.783,0.795,0.775,0.795,38422500,30238876,False
2020-03-23,0.771,0.775,0.759,0.76,22805400,17478878,False
2020-03-24,0.767,0.779,0.76,0.776,22144300,17024324,False
2020-03-25,0.788,0.814,0.786,0.811,66697000,53481125,False
2020-03-26,0.806,0.81,0.797,0.803,29247200,23538803,False
2020-03-27,0.808,0.826,0.806,0.81,58210400,47391148,False
2020-03-30,0.798,0.804,0.793,0.799,34065500,27198367,False
2020-03-31,0.802,0.808,0.788,0.793,17713400,14107417,False
2020-04-01,0.791,0.807,0.791,0.795,18957900,15188357,False
2020-04-02,0.791,0.805,0.79,0.804,15243600,12148436,False
2020-04-03,0.805,0.807,0.797,0.802,14622700,11739955,False
2020-04-07,0.812,0.816,0.809,0.814,15747500,12799281,False
2020-04-08,0.808,0.812,0.804,0.81,14362100,11619001,False
2020-04-09,0.81,0.815,0.808,0.81,10128400,8213260,False
2020-04-10,0.81,0.823,0.801,0.806,42049600,34081558,False
2020-04-13,0.801,0.805,0.797,0.802,12879100,10326846,False
2020-04-14,0.798,0.818,0.798,0.816,22561100,18339876,False
2020-04-15,0.813,0.816,0.804,0.806,10417600,8437534,False
2020-04-16,0.801,0.809,0.801,0.807,12017400,9686024,False
2020-04-17,0.811,0.817,0.809,0.811,16717400,13575723,False
2020-04-20,0.817,0.817,0.8,0.812,47630800,38471259,False
2020-04-21,0.81,0.811,0.796,0.802,16741200,13423327,False
2020-04-22,0.795,0.806,0.793,0.806,15164000,12152787,False
2020-04-23,0.807,0.809,0.802,0.805,12837300,10350012,False
2020-04-24,0.803,0.804,0.796,0.799,13773900,11012438,False
2020-04-27,0.799,0.811,0.799,0.804,22343300,17972833,False
2020-04-28,0.811,0.811,0.791,0.804,22335800,17938791,False
2020-04-29,0.803,0.819,0.801,0.819,25518100,20734816,False
2020-04-30,0.819,0.829,0.815,0.828,19866700,16364113,False
2020-05-06,0.816,0.822,0.814,0.822,16388800,13404893,False
2020-05-07,0.822,0.822,0.814,0.815,12292700,10044012,False
2020-05-08,0.82,0.827,0.815,0.827,30971800,25490510,False
2020-05-11,0.827,0.829,0.821,0.826,17962900,14826592,False
2020-05-12,0.824,0.824,0.814,0.818,11508600,9411916,False
2020-05-13,0.818,0.819,0.812,0.818,9527900,7765532,False
2020-05-14,0.816,0.816,0.808,0.809,13311600,10796992,False
2020-05-15,0.808,0.815,0.808,0.812,11052200,8978086,False
2020-05-18,0.813,0.82,0.811,0.816,14043000,11480437,False
2020-05-19,0.816,0.824,0.814,0.817,14873600,12155215,False
2020-05-20,0.815,0.815,0.808,0.81,10183000,8248993,False
2020-05-21,0.81,0.814,0.804,0.804,21394800,17327474,False
2020-05-22,0.804,0.805,0.791,0.792,11612600,9270001,False
2020-05-25,0.792,0.802,0.79,0.798,13851700,11047302,False
2020-05-26,0.801,0.807,0.799,0.807,6581100,5279296,False
2020-05-27,0.808,0.813,0.804,0.809,14072200,11388249,False
2020-05-28,0.811,0.823,0.808,0.814,24177100,19779780,False
2020-05-29,0.811,0.813,0.806,0.809,30021900,24274718,False
2020-06-01,0.81,0.831,0.81,0.83,24869700,20507076,False
2020-06-02,0.835,0.848,0.832,0.844,32117600,27043346,False
2020-06-03,0.846,0.857,0.84,0.84,23941500,20334214,False
2020-06-04,0.84,0.847,0.836,0.839,13919500,11676717,False
2020-06-05,0.839,0.84,0.83,0.837,10057600,8385357,False
2020-06-08,0.84,0.848,0.839,0.844,17968800,15168339,False
2020-06-09,0.844,0.849,0.84,0.844,11040900,9313153,False
2020-06-10,0.844,0.847,0.835,0.838,11593000,9749037,False
2020-06-11,0.838,0.843,0.83,0.835,6284900,5260282,False
2020-06-12,0.82,0.834,0.819,0.83,6683600,5532339,False
2020-06-15,0.825,0.839,0.824,0.827,7387100,6153907,False
2020-06-16,0.835,0.84,0.832,0.84,7368800,6161749,False
2020-06-17,0.84,0.84,0.832,0.838,8498000,7099067,False
2020-06-18,0.838,0.847,0.836,0.843,11085600,9343554,False
2020-06-19,0.83,0.85,0.83,0.842,34389600,28899457,False
2020-06-22,0.839,0.848,0.839,0.843,20597600,17405789,False
2020-06-23,0.84,0.844,0.835,0.841,19303700,16214411,False
2020-06-24,0.842,0.858,0.841,0.857,50031000,42558920,False
2020-06-29,0.855,0.856,0.838,0.841,26795500,22596617,False
2020-06-30,0.845,0.861,0.842,0.859,60187900,51245377,False
2020-07-01,0.863,0.915,0.858,0.91,101312800,90275361,False
2020-07-02,0.909,0.941,0.902,0.937,155332900,143868073,False
2020-07-03,0.94,0.953,0.924,0.952,141834000,133050940,False
2020-07-06,0.982,1.047,0.968,1.047,471237800,472135338,False
2020-07-07,1.1,1.114,1.007,1.015,400461100,412811472,False
2020-07-08,1.0,1.03,0.991,1.028,316862389,318841739,False
2020-07-09,1.018,1.037,1.005,1.029,248698500,254000597,False
2020-07-10,1.015,1.032,1.008,1.016,197535877,201336965,False
2020-07-13,1.015,1.034,1.001,1.03,167779500,171446090,False
2020-07-14,1.028,1.045,1.0,1.017,171315700,174284781,False
2020-07-15,1.017,1.026,0.982,0.988,174500200,173934647,False
2020-07-16,0.982,1.001,0.954,0.956,81468200,80022163,False
2020-07-17,0.969,0.971,0.939,0.951,95149097,90494088,False
2020-07-20,0.955,0.988,0.954,0.987,126854407,124029679,False
2020-07-21,0.993,0.997,0.981,0.987,62290207,61458874,False
2020-07-22,0.987,1.002,0.978,0.99,77038000,76283508,False
2020-07-23,0.984,0.984,0.955,0.974,75252400,72948496,False
2020-07-24,0.964,0.983,0.938,0.944,152357300,145495924,False
2020-07-27,0.945,0.947,0.921,0.927,106905700,99363640,False
2020-07-28,0.928,0.936,0.925,0.933,103017600,95733543,False
2020-07-29,0.93,0.95,0.921,0.95,132160700,124251816,False
2020-07-30,0.946,0.949,0.938,0.945,110786600,104480816,False
2020-07-31,0.94,0.956,0.935,0.946,118797500,112400597,False
2020-08-03,0.952,0.969,0.951,0.967,100511250,96544659,False
2020-08-04,0.979,0.985,0.963,0.982,124491050,121119995,False
2020-08-05,0.975,0.975,0.956,0.965,81984600,78996024,False
2020-08-06,0.965,0.975,0.956,0.97,79643200,76932463,False
2020-08-07,0.965,0.967,0.95,0.959,92862300,89165760,False
2020-08-10,0.954,0.987,0.954,0.98,140458200,136789265,False
2020-08-11,0.98,0.991,0.968,0.971,137854400,135471881,False
2020-08-12,0.965,0.981,0.957,0.98,100641800,97534729,False
2020-08-13,0.982,0.984,0.973,0.978,68014900,66533280,False
2020-08-14,0.979,0.996,0.972,0.996,90416000,89115583,False
2020-08-17,1.005,1.022,0.992,1.012,139642400,141093822,False
2020-08-18,1.013,1.015,1.003,1.01,98479400,99183485,False
2020-08-19,1.01,1.01,0.993,0.995,127707700,127901872,False
2020-08-20,0.992,0.993,0.98,0.985,63286000,62454368,False
2020-08-21,0.986,0.995,0.98,0.989,62134700,61431919,False
2020-08-24,0.988,0.996,0.984,0.987,62091500,61475016,False
2020-08-25,0.987,0.997,0.981,0.984,53130400,52450482,False
2020-08-26,0.98,0.987,0.967,0.974,78379500,76763506,False
2020-08-27,0.971,0.974,0.957,0.969,55266600,53232859,False
2020-08-28,0.969,0.982,0.965,0.981,76342900,74501931,False
2020-08-31,0.98,0.993,0.972,0.974,83302200,82072320,False
2020-09-01,0.969,0.974,0.965,0.971,41503600,40189915,False
2020-09-02,0.972,0.973,0.96,0.969,78376600,75670143,False
2020-09-03,0.967,0.973,0.96,0.963,85796800,82891965,False
2020-09-04,0.953,0.966,0.949,0.964,53389500,51229202,False
2020-09-07,0.961,0.982,0.955,0.96,102010800,99202494,False
2020-09-08,0.96,0.97,0.956,0.963,62120800,59866679,False
2020-09-09,0.95,0.964,0.946,0.95,55611000,53217605,False
2020-09-10,0.957,0.978,0.951,0.952,67944700,65725254,False
2020-09-11,0.95,0.954,0.943,0.949,37548500,35605297,False
2020-09-14,0.954,0.955,0.943,0.948,31368600,29689031,False
2020-09-15,0.948,0.956,0.944,0.956,37864800,36010641,False
2020-09-16,0.954,0.968,0.948,0.964,58710100,56210679,False
2020-09-17,0.96,0.964,0.953,0.958,53369500,51171915,False
2020-09-18,0.955,0.985,0.954,0.984,90713600,88235727,False
2020-09-21,0.984,0.988,0.976,0.978,42717900,41921804,False
2020-09-22,0.972,0.98,0.962,0.965,26770200,25976634,False
2020-09-23,0.967,0.97,0.957,0.961,28193600,27117326,False
2020-09-24,0.956,0.958,0.94,0.942,39429200,37303849,False
2020-09-25,0.94,0.947,0.921,0.924,68011000,63346210,False
2020-09-28,0.923,0.933,0.923,0.928,47277800,43897696,False
2020-09-29,0.926,0.932,0.925,0.925,37099300,34439335,False
2020-09-30,0.929,0.932,0.913,0.919,39607474,36506572,False
2020-10-09,0.924,0.931,0.924,0.928,23349300,21678284,False
2020-10-12,0.935,0.954,0.933,0.951,48616200,45866158,False
2020-10-13,0.948,0.95,0.94,0.943,29625700,27929684,False
2020-10-14,0.942,0.942,0.929,0.93,28969700,27028311,False
2020-10-15,0.93,0.934,0.926,0.928,26655100,24797101,False
2020-10-16,0.928,0.932,0.924,0.929,37142100,34493583,False
2020-10-19,0.932,0.948,0.924,0.926,76595000,71607762,False
2020-10-20,0.92,0.926,0.914,0.923,41871800,38428334,False
2020-10-21,0.922,0.923,0.912,0.92,36893500,33827211,False
2020-10-22,0.919,0.92,0.915,0.918,42457900,38939641,False
2020-10-23,0.92,0.922,0.915,0.917,69604200,63961343,False
2020-10-26,0.914,0.918,0.903,0.904,43005100,39104662,False
2020-10-27,0.903,0.905,0.894,0.896,35534200,31922549,False
2020-10-28,0.897,0.898,0.884,0.891,32931500,29272571,False
2020-10-29,0.882,0.891,0.879,0.889,40993900,36261667,False
2020-10-30,0.889,0.9,0.874,0.875,46284500,41033931,False
2020-11-02,0.873,0.879,0.87,0.873,69279800,60466689,False
2020-11-03,0.875,0.887,0.869,0.886,37178000,32743048,False
2020-11-04,0.886,0.886,0.878,0.884,35217363,31079457,False
2020-11-05,0.89,0.906,0.888,0.903,92387637,83077346,False
2020-11-06,0.904,0.908,0.9,0.906,63064863,57007155,False
2020-11-09,0.907,0.917,0.907,0.914,69797668,63682543,False
2020-11-10,0.925,0.925,0.906,0.909,48500300,44415360,False
2020-11-11,0.905,0.924,0.905,0.917,70008300,64177277,False
2020-11-12,0.913,0.917,0.906,0.911,35705300,32531219,False
2020-11-13,0.911,0.911,0.892,0.894,34120668,30557264,False
2020-11-16,0.894,0.906,0.894,0.906,21483400,19337346,False
2020-11-17,0.905,0.925,0.903,0.921,111257000,101919841,False
2020-11-18,0.92,0.936,0.913,0.928,89627400,83034608,False
2020-11-19,0.922,0.932,0.922,0.93,81375800,75470895,False
2020-11-20,0.927,0.928,0.917,0.925,33501611,30893694,False
2020-11-23,0.925,0.933,0.918,0.93,86932200,80517641,False
2020-11-24,0.931,0.932,0.92,0.923,64084000,59305766,False
2020-11-25,0.926,0.931,0.915,0.915,73365200,67821699,False
2020-11-26,0.911,0.915,0.904,0.912,48778800,44359341,False
2020-11-27,0.912,0.932,0.912,0.929,78237900,72408316,False
2020-11-30,0.93,0.951,0.922,0.926,133858395,125675588,False
2020-12-01,0.923,0.93,0.908,0.929,103280900,94939741,False
2020-12-02,0.929,0.946,0.924,0.935,152229300,142647384,False
2020-12-03,0.936,0.936,0.925,0.931,66955600,62260787,False
2020-12-04,0.928,0.929,0.915,0.918,182074600,167371967,False
2020-12-07,0.919,0.919,0.906,0.908,63147100,57533449,False
2020-12-08,0.907,0.909,0.902,0.904,45559289,41224098,False
2020-12-09,0.904,0.905,0.889,0.89,86438100,77533186,False
2020-12-10,0.89,0.892,0.885,0.889,47364500,42068405,False
2020-12-11,0.89,0.892,0.872,0.878,133972800,117554986,False
2020-12-14,0.882,0.887,0.879,0.886,53626500,47332537,False
2020-12-15,0.883,0.886,0.875,0.881,56686100,49800863,False
2020-12-16,0.879,0.88,0.871,0.876,37812800,33089130,False
2020-12-17,0.875,0.882,0.866,0.882,88487300,77356574,False
2020-12-18,0.882,0.884,0.873,0.875,50754900,44565491,False
2020-12-21,0.873,0.876,0.864,0.874,52245759,45477604,False
2020-12-22,0.871,0.875,0.86,0.861,99982000,86728240,False
2020-12-23,0.862,0.863,0.854,0.859,55218400,47389124,False
2020-12-24,0.858,0.862,0.845,0.848,50870800,43310686,False
2020-12-25,0.847,0.852,0.84,0.847,75900800,64244139,False
2020-12-28,0.847,0.848,0.838,0.841,88837600,74912140,False
2020-12-29,0.843,0.852,0.843,0.848,94286343,79951809,False
2020-12-30,0.848,0.848,0.841,0.845,100017600,84354822,False
2020-12-31,0.844,0.859,0.843,0.859,88875000,75695030,False
2021-01-04,0.851,0.853,0.835,0.84,156501200,131483216,False
2021-01-05,0.838,0.838,0.821,0.838,178605900,147901949,False
2021-01-06,0.837,0.841,0.833,0.839,129576400,108485034,False
2021-01-07,0.84,0.845,0.82,0.826,174861300,145167334,False
2021-01-08,0.824,0.836,0.818,0.832,235128086,195111905,False
2021-01-11,0.832,0.841,0.828,0.83,216158757,180381918,False
2021-01-12,0.83,0.834,0.822,0.833,200007214,165359383,False
2021-01-13,0.835,0.837,0.824,0.832,378500300,314112370,False
2021-01-14,0.834,0.849,0.83,0.842,346754940,291145373,False
2021-01-15,0.842,0.854,0.839,0.843,365718403,309949585,False
2021-01-18,0.846,0.858,0.838,0.858,396942663,336273182,False
2021-01-19,0.855,0.889,0.847,0.874,601770228,522005140,False
2021-01-20,0.87,0.87,0.858,0.863,363561230,313455835,False
2021-01-21,0.861,0.863,0.855,0.857,277963471,238643732,False
2021-01-22,0.853,0.856,0.833,0.834,335110300,281787057,False
2021-01-25,0.83,0.836,0.823,0.828,278082914,230100766,False
2021-01-26,0.826,0.835,0.824,0.824,227217590,188358492,False
2021-01-27,0.824,0.83,0.819,0.821,208131036,171522696,False
2021-01-28,0.812,0.818,0.805,0.807,206474165,167182123,False
2021-01-29,0.808,0.811,0.789,0.793,179817000,143617473,False
2021-02-01,0.789,0.799,0.788,0.798,130321200,103458077,False
2021-02-02,0.798,0.806,0.795,0.801,109593200,87769723,False
2021-02-03,0.8,0.801,0.788,0.791,120742567,95597961,False
2021-02-04,0.789,0.79,0.775,0.781,132376900,103507225,False
2021-02-05,0.779,0.801,0.779,0.794,177050195,140166289,False
2021-02-08,0.796,0.801,0.79,0.793,132806000,105691261,False
2021-02-09,0.792,0.796,0.784,0.796,120350100,95116021,False
2021-02-10,0.793,0.799,0.79,0.796,111310900,88498387,False
2021-02-18,0.803,0.817,0.8,0.816,193945801,157117569,False
2021-02-19,0.812,0.834,0.809,0.832,204374774,168341009,False
2021-02-22,0.832,0.85,0.829,0.837,293522699,246813506,False
2021-02-23,0.834,0.843,0.83,0.832,147757575,123347400,False
2021-02-24,0.834,0.849,0.83,0.838,157652001,132525910,False
2021-02-25,0.842,0.909,0.842,0.89,606637083,537981243,False
2021-02-26,0.87,0.881,0.86,0.863,290300983,252514278,False
2021-03-01,0.862,0.878,0.854,0.871,212269900,183825678,False
2021-03-02,0.876,0.89,0.861,0.864,184179005,160922031,False
2021-03-03,0.859,0.876,0.856,0.872,107664039,93291419,False
2021-03-04,0.868,0.881,0.859,0.862,122921300,106980391,False
2021-03-05,0.854,0.863,0.84,0.852,107017600,91125526,False
2021-03-08,0.853,0.863,0.84,0.842,108793600,92561893,False
2021-03-09,0.842,0.846,0.821,0.83,99767800,83203814,False
2021-03-10,0.831,0.833,0.817,0.819,71587000,58945719,False
2021-03-11,0.823,0.834,0.821,0.832,67247700,55665054,False
2021-03-12,0.832,0.855,0.825,0.847,98383200,82754443,False
2021-03-15,0.845,0.851,0.838,0.844,107741400,90942201,False
2021-03-16,0.844,0.87,0.842,0.867,199562900,171115923,False
2021-03-17,0.863,0.873,0.86,0.863,144193900,124722402,False
2021-03-18,0.864,0.87,0.862,0.864,79740300,68985829,False
2021-03-19,0.86,0.86,0.842,0.845,82610000,70336832,False
2021-03-22,0.844,0.858,0.843,0.857,74480900,63436444,False
2021-03-23,0.854,0.857,0.843,0.848,57538400,48803684,False
2021-03-24,0.845,0.845,0.831,0.834,62961000,52618934,False
2021-03-25,0.83,0.836,0.828,0.832,47914200,39860514,False
2021-03-26,0.834,0.838,0.833,0.834,50844200,42478653,False
2021-03-29,0.831,0.841,0.827,0.838,67191300,56098454,False
2021-03-30,0.836,0.845,0.833,0.84,56261038,47184625,False
2021-03-31,0.836,0.839,0.832,0.838,48578100,40606395,False
2021-04-01,0.839,0.841,0.834,0.839,60373800,50525802,False
