date,open,high,low,close,volume,amount,suspended
2021-03-15,0.734,0.736,0.696,0.705,214075400,152334363,False
2021-03-16,0.71,0.713,0.697,0.709,131658100,92892533,False
2021-03-17,0.705,0.722,0.697,0.716,106599125,75905053,False
2021-03-18,0.72,0.732,0.718,0.728,113681500,82541486,False
2021-03-19,0.711,0.725,0.707,0.713,130078400,92996551,False
2021-03-22,0.712,0.725,0.702,0.714,96680500,69008653,False
2021-03-23,0.714,0.723,0.705,0.713,96661800,68942046,False
2021-03-24,0.709,0.725,0.708,0.714,111108794,79624334,False
2021-03-25,0.709,0.729,0.703,0.727,148398400,106821827,False
2021-03-26,0.728,0.753,0.726,0.752,260361500,193640858,False
2021-03-29,0.754,0.761,0.738,0.752,217002625,162693472,False
2021-03-30,0.749,0.77,0.744,0.764,135578400,103148885,False
2021-03-31,0.761,0.764,0.752,0.758,130977900,99286804,False
2021-04-01,0.758,0.78,0.758,0.779,141319094,109270539,False
2021-04-02,0.779,0.792,0.777,0.788,145886637,114551876,False
2021-04-06,0.788,0.788,0.767,0.774,147590300,114335566,False
2021-04-07,0.771,0.771,0.754,0.764,116545000,88735037,False
2021-04-08,0.76,0.779,0.755,0.779,119045900,91792593,False
2021-04-09,0.778,0.783,0.764,0.771,131207453,100991881,False
2021-04-12,0.767,0.77,0.74,0.744,231983900,173811747,False
2021-04-13,0.741,0.763,0.74,0.754,151102700,113871170,False
2021-04-14,0.754,0.764,0.748,0.761,231777953,175146707,False
2021-04-15,0.759,0.765,0.748,0.759,104931100,79369585,False
2021-04-16,0.762,0.763,0.746,0.758,102816900,77595479,False
2021-04-19,0.76,0.777,0.752,0.776,176552406,135533949,False
2021-04-20,0.775,0.789,0.767,0.783,170781200,133332566,False
2021-04-21,0.775,0.796,0.775,0.796,149368656,117834114,False
2021-04-22,0.799,0.799,0.786,0.796,136104300,107900750,False
2021-04-23,0.794,0.831,0.794,0.829,234654124,192360493,False
2021-04-26,0.84,0.851,0.821,0.823,313848170,263155222,False
2021-04-27,0.82,0.845,0.816,0.845,218634067,182496278,False
2021-04-28,0.847,0.854,0.835,0.853,203817586,172512169,False
2021-04-29,0.85,0.855,0.838,0.852,188068454,159373011,False
2021-04-30,0.852,0.86,0.849,0.854,170855800,145943084,False
2021-05-06,0.848,0.848,0.816,0.83,265545099,220977714,False
2021-05-07,0.83,0.834,0.798,0.8,242255862,196869923,False
2021-05-10,0.8,0.815,0.798,0.809,148362400,119745414,False
2021-05-11,0.803,0.823,0.796,0.82,179871100,146090648,False
2021-05-12,0.818,0.844,0.812,0.842,181546200,150590181,False
2021-05-13,0.833,0.847,0.824,0.843,214681502,179763433,False
2021-05-14,0.843,0.858,0.835,0.851,222006188,188769280,False
2021-05-17,0.853,0.881,0.853,0.874,230307588,200968507,False
2021-05-18,0.873,0.874,0.859,0.869,190312302,164737367,False
2021-05-19,0.866,0.869,0.856,0.861,146355900,125940423,False
2021-05-20,0.859,0.874,0.858,0.872,180472800,156554115,False
2021-05-21,0.872,0.881,0.862,0.875,214640000,187569019,False
2021-05-24,0.871,0.875,0.848,0.874,211813080,182738437,False
2021-05-25,0.87,0.896,0.87,0.895,226270962,201052853,False
2021-05-26,0.893,0.897,0.884,0.892,148846900,132411514,False
2021-05-27,0.892,0.91,0.882,0.91,170745500,153544657,False
2021-05-28,0.909,0.912,0.88,0.89,303617123,271933787,False
2021-05-31,0.888,0.901,0.885,0.898,169517623,151683987,False
2021-06-01,0.898,0.921,0.894,0.92,244240378,221859237,False
2021-06-02,0.908,0.916,0.893,0.898,274457700,247711238,False
2021-06-03,0.893,0.902,0.88,0.889,225602699,201381885,False
2021-06-04,0.884,0.904,0.882,0.9,212164600,190324250,False
2021-06-07,0.9,0.903,0.884,0.902,160897099,144015795,False
2021-06-08,0.899,0.913,0.878,0.892,229161200,205217661,False
2021-06-09,0.885,0.898,0.879,0.894,164134600,146167607,False
2021-06-10,0.895,0.905,0.894,0.904,168449600,151688618,False
2021-06-11,0.904,0.905,0.887,0.895,157982070,141480189,False
2021-06-15,0.892,0.899,0.878,0.883,168543200,149377635,False
2021-06-16,0.883,0.887,0.848,0.85,249174032,215302909,False
2021-06-17,0.846,0.868,0.846,0.861,159987400,137677751,False
2021-06-18,0.863,0.881,0.863,0.879,211303800,184497826,False
2021-06-21,0.874,0.898,0.87,0.897,224617890,199648641,False
2021-06-22,0.896,0.919,0.885,0.918,279848077,253440812,False
2021-06-23,0.918,0.923,0.908,0.91,184985077,169320435,False
2021-06-24,0.911,0.914,0.887,0.898,206685282,185366712,False
2021-06-25,0.899,0.927,0.898,0.926,268282977,246244369,False
2021-06-28,0.925,0.945,0.925,0.94,203483682,190589787,False
2021-06-29,0.94,0.944,0.929,0.937,196060400,183382789,False
2021-06-30,0.937,0.942,0.93,0.941,203833373,190981342,False
2021-07-01,0.942,0.968,0.938,0.953,260574820,248384633,False
2021-07-02,0.946,0.947,0.905,0.91,378298600,348475407,False
2021-07-05,0.904,0.924,0.893,0.911,286488600,261111337,False
2021-07-06,0.909,0.911,0.846,0.866,574055400,500047993,False
2021-07-07,0.856,0.901,0.855,0.893,362752887,321139639,False
2021-07-08,0.894,0.902,0.869,0.872,373145447,328686405,False
2021-07-09,0.862,0.874,0.84,0.87,288174478,247103334,False
2021-07-12,0.87,0.896,0.854,0.894,360287186,317370333,False
2021-07-13,0.889,0.904,0.884,0.892,191037194,170401465,False
2021-07-14,0.888,0.915,0.882,0.903,346736800,313948219,False
2021-07-15,0.898,0.909,0.89,0.909,219445225,197097867,False
2021-07-16,0.903,0.903,0.875,0.879,439647600,389450290,False
2021-07-19,0.875,0.893,0.872,0.889,232963727,206418231,False
2021-07-20,0.888,0.899,0.882,0.89,185331300,165134695,False
2021-07-21,0.892,0.9,0.887,0.898,239622870,214457726,False
2021-07-22,0.899,0.901,0.878,0.882,345506432,306039928,False
2021-07-23,0.877,0.877,0.846,0.85,606545500,518357775,False
2021-07-26,0.84,0.842,0.783,0.803,657148372,531043146,False
2021-07-27,0.795,0.809,0.783,0.786,383437187,305137394,False
2021-07-28,0.78,0.817,0.774,0.816,464846700,371298741,False
2021-07-29,0.825,0.84,0.821,0.833,414059667,344138798,False
2021-07-30,0.827,0.827,0.797,0.815,317957597,257407234,False
2021-08-02,0.813,0.828,0.783,0.826,472055867,380397620,False
2021-08-03,0.82,0.862,0.81,0.856,604013038,508689786,False
2021-08-04,0.85,0.853,0.83,0.851,408818434,344222076,False
2021-08-05,0.845,0.854,0.835,0.839,394592100,332769582,False
2021-08-06,0.834,0.837,0.808,0.815,383965500,314566057,False
2021-08-09,0.807,0.826,0.803,0.818,211113508,172547424,False
2021-08-10,0.82,0.831,0.801,0.83,463886139,379093991,False
2021-08-11,0.828,0.828,0.807,0.811,417327200,340134704,False
2021-08-12,0.804,0.817,0.796,0.798,451745100,362715636,False
2021-08-13,0.8,0.805,0.784,0.792,447080831,355035962,False
2021-08-16,0.79,0.8,0.786,0.794,242008400,192229471,False
2021-08-17,0.791,0.796,0.754,0.758,690776831,533694319,False
2021-08-18,0.758,0.769,0.754,0.759,354998331,269748337,False
2021-08-19,0.759,0.767,0.756,0.758,330889300,251847077,False
2021-08-20,0.75,0.75,0.7,0.709,958843600,687144551,False
2021-08-23,0.709,0.714,0.694,0.712,449452049,317360529,False
2021-08-24,0.713,0.738,0.711,0.735,562803614,409540426,False
2021-08-25,0.736,0.749,0.728,0.744,392075857,290295290,False
2021-08-26,0.744,0.747,0.719,0.721,343240890,249522103,False
2021-08-27,0.718,0.736,0.714,0.717,405386100,293667055,False
2021-08-30,0.716,0.719,0.702,0.707,405625392,287471038,False
2021-08-31,0.706,0.714,0.695,0.7,390361500,274171502,False
2021-09-01,0.698,0.71,0.678,0.703,499640531,346393443,False
2021-09-02,0.701,0.706,0.679,0.68,617382600,425506852,False
2021-09-03,0.678,0.692,0.671,0.686,408273100,279698052,False
2021-09-06,0.687,0.731,0.682,0.727,839451356,598714052,False
2021-09-07,0.725,0.725,0.713,0.723,566522400,407559656,False
2021-09-08,0.724,0.726,0.708,0.714,531602688,379896508,False
2021-09-09,0.709,0.723,0.708,0.715,344601800,246401271,False
2021-09-10,0.713,0.715,0.703,0.712,497702927,352993990,False
2021-09-13,0.714,0.727,0.706,0.71,635571971,454284967,False
2021-09-14,0.708,0.729,0.706,0.723,654274711,472569261,False
2021-09-15,0.722,0.727,0.711,0.714,501123011,359277915,False
2021-09-16,0.709,0.73,0.704,0.722,626416341,448667011,False
2021-09-17,0.72,0.766,0.714,0.761,1040510436,775990282,False
2021-09-22,0.75,0.778,0.748,0.766,735882458,562134922,False
2021-09-23,0.765,0.774,0.751,0.758,609702511,463472851,False
2021-09-24,0.756,0.774,0.752,0.766,468847400,358208817,False
2021-09-27,0.765,0.787,0.762,0.774,818930939,636954349,False
2021-09-28,0.769,0.784,0.761,0.771,467774610,361049843,False
2021-09-29,0.762,0.77,0.753,0.76,576443771,439593440,False
2021-09-30,0.76,0.774,0.758,0.773,433196910,333160083,False
2021-10-08,0.774,0.782,0.763,0.768,470574900,363366602,False
2021-10-11,0.768,0.775,0.748,0.751,967245389,733388517,False
2021-10-12,0.747,0.764,0.745,0.754,627357090,473553565,False
2021-10-13,0.752,0.773,0.748,0.77,743837100,566177093,False
2021-10-14,0.77,0.77,0.747,0.751,1056691815,796830732,False
2021-10-15,0.745,0.745,0.735,0.738,884957702,653765640,False
2021-10-18,0.738,0.739,0.717,0.723,779812149,564307295,False
2021-10-19,0.72,0.736,0.719,0.733,586779742,429038036,False
2021-10-20,0.733,0.736,0.713,0.72,743847100,535653635,False
2021-10-21,0.719,0.729,0.717,0.72,522005800,376673789,False
2021-10-22,0.72,0.723,0.713,0.719,504470354,362363721,False
2021-10-25,0.719,0.728,0.718,0.727,489039337,354403549,False
2021-10-26,0.724,0.736,0.722,0.725,449827184,327607446,False
2021-10-27,0.725,0.726,0.707,0.71,597513100,426198946,False
2021-10-28,0.707,0.716,0.703,0.709,439730300,311900827,False
2021-10-29,0.709,0.725,0.704,0.723,666379693,477446262,False
2021-11-01,0.722,0.725,0.704,0.706,843492000,597635162,False
2021-11-02,0.705,0.712,0.697,0.702,616580600,434786314,False
2021-11-03,0.702,0.713,0.701,0.708,424563700,300578077,False
2021-11-04,0.709,0.711,0.701,0.704,640882500,451641831,False
2021-11-05,0.703,0.708,0.7,0.703,392278800,276028729,False
2021-11-08,0.701,0.702,0.682,0.686,868574000,597635714,False
2021-11-09,0.686,0.696,0.684,0.695,542646418,375269714,False
2021-11-10,0.693,0.699,0.686,0.698,606883839,421240363,False
2021-11-11,0.696,0.706,0.694,0.702,487369396,342243232,False
2021-11-12,0.705,0.707,0.697,0.701,290183037,203437029,False
2021-11-15,0.701,0.71,0.7,0.71,477444755,337899725,False
2021-11-16,0.711,0.732,0.711,0.728,967776459,701550754,False
2021-11-17,0.727,0.735,0.723,0.726,415847646,302344606,False
2021-11-18,0.724,0.724,0.707,0.709,614874022,437821177,False
2021-11-19,0.706,0.71,0.703,0.708,375354595,265451413,False
2021-11-22,0.708,0.708,0.702,0.705,578908400,407579577,False
2021-11-23,0.705,0.71,0.702,0.706,480761446,338622808,False
2021-11-24,0.705,0.711,0.699,0.711,596557050,420796132,False
2021-11-25,0.711,0.719,0.709,0.716,581194948,415404138,False
2021-11-26,0.717,0.723,0.714,0.715,514816268,369914552,False
2021-11-29,0.723,0.735,0.709,0.713,549870214,396251902,False
2021-11-30,0.711,0.714,0.705,0.713,384190109,272227370,False
2021-12-01,0.711,0.711,0.702,0.705,401686000,283296923,False
2021-12-02,0.702,0.706,0.692,0.692,687476223,479388306,False
2021-12-03,0.692,0.7,0.691,0.697,468068885,325419399,False
2021-12-06,0.695,0.696,0.683,0.684,936912000,645191361,False
2021-12-07,0.687,0.69,0.683,0.687,517050900,354886592,False
2021-12-08,0.689,0.696,0.685,0.696,711761299,491569795,False
2021-12-09,0.698,0.715,0.693,0.714,1081086863,765905025,False
2021-12-10,0.711,0.715,0.708,0.711,619574168,440679807,False
2021-12-13,0.712,0.715,0.705,0.706,824585700,584716759,False
2021-12-14,0.704,0.711,0.704,0.707,431477900,305204725,False
2021-12-15,0.705,0.707,0.679,0.681,1603595624,1107164941,False
2021-12-16,0.68,0.689,0.679,0.683,763357549,521623274,False
2021-12-17,0.686,0.691,0.674,0.676,994519918,676314680,False
2021-12-20,0.674,0.676,0.658,0.66,1097369785,730077222,False
2021-12-21,0.66,0.668,0.659,0.668,466008100,309730037,False
2021-12-22,0.669,0.67,0.664,0.667,269897449,180016315,False
2021-12-23,0.669,0.67,0.66,0.662,368916000,244565257,False
2021-12-24,0.664,0.664,0.657,0.66,448155282,295715116,False
2021-12-27,0.66,0.668,0.657,0.668,463097004,306346178,False
2021-12-28,0.667,0.675,0.661,0.673,557722312,372921271,False
2021-12-29,0.672,0.682,0.671,0.673,537922400,364305475,False
2021-12-30,0.674,0.683,0.67,0.681,733135593,497422266,False
2021-12-31,0.681,0.684,0.674,0.677,444902197,301593732,False
2022-01-04,0.672,0.673,0.648,0.651,1425101088,932760423,False
2022-01-05,0.65,0.65,0.638,0.641,676981197,435000028,False
2022-01-06,0.638,0.639,0.625,0.628,870812993,548697635,False
2022-01-07,0.628,0.63,0.622,0.623,575908393,360198107,False
2022-01-10,0.621,0.631,0.615,0.631,621487229,388659732,False
2022-01-11,0.627,0.63,0.622,0.626,432288322,270701021,False
2022-01-12,0.626,0.64,0.624,0.638,695079065,441296050,False
2022-01-13,0.639,0.641,0.631,0.632,418969183,266696831,False
2022-01-14,0.627,0.643,0.626,0.638,542817429,345635212,False
2022-01-17,0.639,0.644,0.635,0.639,357343400,228357842,False
2022-01-18,0.639,0.643,0.63,0.632,421822400,267711578,False
2022-01-19,0.63,0.63,0.616,0.62,564975295,351408746,False
2022-01-20,0.618,0.623,0.612,0.614,548691800,338203975,False
2022-01-21,0.613,0.613,0.594,0.596,960902283,576780586,False
2022-01-24,0.593,0.599,0.591,0.597,375488783,223670250,False
2022-01-25,0.594,0.597,0.581,0.582,508660300,300059467,False
2022-01-26,0.582,0.587,0.565,0.57,553845926,318166880,False
2022-01-27,0.569,0.57,0.556,0.558,473502418,267012706,False
2022-01-28,0.561,0.565,0.553,0.559,411754483,230579224,False
2022-02-07,0.565,0.569,0.559,0.562,331755300,187279634,False
2022-02-08,0.555,0.556,0.536,0.55,800828419,435838906,False
2022-02-09,0.55,0.554,0.54,0.552,678433400,371953817,False
2022-02-10,0.551,0.551,0.536,0.538,783508700,424441180,False
2022-02-11,0.534,0.534,0.518,0.52,838135525,440446349,False
2022-02-14,0.518,0.53,0.517,0.526,521707705,273797977,False
2022-02-15,0.526,0.557,0.524,0.556,1253670637,683723621,False
2022-02-16,0.556,0.563,0.553,0.557,594769259,331768133,False
2022-02-17,0.557,0.56,0.552,0.558,356609016,198492568,False
2022-02-18,0.554,0.562,0.552,0.561,350932194,195788870,False
2022-02-21,0.565,0.568,0.555,0.561,311740600,174808243,False
2022-02-22,0.556,0.556,0.545,0.549,372194000,204215594,False
2022-02-23,0.55,0.562,0.549,0.562,351958431,195971098,False
2022-02-24,0.557,0.566,0.543,0.549,480548115,266518587,False
2022-02-25,0.554,0.578,0.553,0.575,1034295003,592250917,False
2022-02-28,0.574,0.58,0.567,0.579,736202803,423500877,False
2022-03-01,0.579,0.585,0.575,0.582,477635000,277092046,False
2022-03-02,0.575,0.577,0.567,0.573,552483049,315900573,False
2022-03-03,0.575,0.576,0.565,0.567,351810948,200113939,False
2022-03-04,0.56,0.574,0.559,0.567,599013522,340264656,False
2022-03-07,0.562,0.565,0.545,0.547,553368400,304980554,False
2022-03-08,0.544,0.557,0.532,0.534,453849723,246830854,False
2022-03-09,0.534,0.539,0.499,0.519,853616085,443156435,False
2022-03-10,0.532,0.542,0.53,0.542,656186100,352433119,False
2022-03-11,0.533,0.556,0.531,0.556,590643006,320423622,False
2022-03-14,0.563,0.564,0.541,0.542,770466652,424228994,False
2022-03-15,0.532,0.544,0.513,0.516,757814273,399604886,False
2022-03-16,0.523,0.53,0.498,0.528,888276352,455725476,False
2022-03-17,0.536,0.558,0.532,0.545,956736630,523072036,False
2022-03-18,0.54,0.546,0.536,0.544,433031600,234124330,False
2022-03-21,0.545,0.55,0.537,0.546,358477300,195314518,False
2022-03-22,0.542,0.542,0.531,0.533,441130510,235955343,False
2022-03-23,0.535,0.554,0.532,0.551,917286900,501026879,False
2022-03-24,0.545,0.569,0.54,0.563,985357778,549491515,False
2022-03-25,0.559,0.562,0.542,0.543,597192805,329664684,False
2022-03-28,0.54,0.546,0.537,0.543,443220213,240075967,False
2022-03-29,0.545,0.552,0.541,0.545,331612900,181245922,False
2022-03-30,0.547,0.564,0.539,0.564,622177000,344480830,False
2022-03-31,0.56,0.571,0.557,0.56,539221100,303847109,False
2022-04-01,0.555,0.56,0.549,0.557,439973600,244196044,False
2022-04-06,0.558,0.561,0.55,0.553,422867700,234475993,False
2022-04-07,0.549,0.556,0.543,0.543,431163300,236304705,False
2022-04-08,0.543,0.546,0.532,0.537,414917400,223581220,False
2022-04-11,0.535,0.538,0.525,0.528,472172500,250345676,False
2022-04-12,0.528,0.547,0.527,0.546,456606709,245210066,False
2022-04-13,0.542,0.543,0.532,0.534,385216039,206931666,False
2022-04-14,0.537,0.55,0.535,0.545,535531200,290519603,False
2022-04-15,0.541,0.556,0.535,0.55,494663600,270372278,False
2022-04-18,0.545,0.55,0.543,0.549,281907400,154145485,False
2022-04-19,0.547,0.552,0.532,0.535,616480800,331730378,False
2022-04-20,0.534,0.535,0.522,0.524,560939337,296124193,False
2022-04-21,0.521,0.529,0.508,0.511,508936400,263459817,False
2022-04-22,0.509,0.522,0.504,0.516,473763037,242285458,False
2022-04-25,0.509,0.512,0.491,0.492,565303600,285196024,False
2022-04-26,0.493,0.515,0.493,0.503,598044500,302206916,False
2022-04-27,0.498,0.517,0.495,0.516,509020700,256989832,False
2022-04-28,0.511,0.513,0.501,0.506,506991200,256347855,False
2022-04-29,0.506,0.519,0.502,0.517,892927390,455936470,False
2022-05-05,0.513,0.518,0.508,0.515,373326390,191621601,False
2022-05-06,0.505,0.513,0.503,0.506,415131000,210980287,False
2022-05-09,0.504,0.509,0.497,0.499,437268761,219471282,False
2022-05-10,0.493,0.51,0.49,0.506,445027000,223070899,False
2022-05-11,0.505,0.526,0.502,0.516,1011457571,523626359,False
2022-05-12,0.511,0.524,0.511,0.522,467289400,242915731,False
2022-05-13,0.524,0.528,0.517,0.522,415546273,216976537,False
2022-05-16,0.522,0.524,0.51,0.511,499289800,256987311,False
2022-05-17,0.51,0.514,0.506,0.513,399952000,203774614,False
2022-05-18,0.513,0.515,0.503,0.505,499446100,253223278,False
2022-05-19,0.5,0.506,0.498,0.506,397861853,199442513,False
2022-05-20,0.507,0.52,0.507,0.518,878861998,452937682,False
2022-05-23,0.522,0.523,0.515,0.516,379285500,196347003,False
2022-05-24,0.517,0.518,0.497,0.497,747369000,376731493,False
2022-05-25,0.497,0.502,0.496,0.499,782166800,389919789,False
2022-05-26,0.5,0.501,0.489,0.493,824897100,406224077,False
2022-05-27,0.496,0.507,0.495,0.497,867497100,434773666,False
2022-05-30,0.498,0.506,0.494,0.502,542975771,271164866,False
2022-05-31,0.501,0.518,0.497,0.517,955593700,486906741,False
2022-06-01,0.515,0.522,0.512,0.515,538351261,278306135,False
2022-06-02,0.512,0.514,0.504,0.509,540290100,274171352,False
2022-06-06,0.51,0.524,0.506,0.523,1172468445,607886908,False
2022-06-07,0.524,0.534,0.52,0.532,838708689,443958661,False
2022-06-08,0.532,0.549,0.53,0.543,1216382714,657809137,False
2022-06-09,0.542,0.543,0.527,0.529,721797949,385620677,False
2022-06-10,0.524,0.536,0.523,0.535,508404300,269544528,False
2022-06-13,0.526,0.527,0.518,0.523,715459800,372851185,False
2022-06-14,0.517,0.527,0.513,0.526,622366160,323448980,False
2022-06-15,0.526,0.536,0.524,0.529,835906514,442880862,False
2022-06-16,0.528,0.54,0.527,0.536,819707895,438921879,False
2022-06-17,0.532,0.551,0.526,0.551,1007200900,543935863,False
2022-06-20,0.552,0.563,0.549,0.555,790224995,438954614,False
2022-06-21,0.555,0.562,0.548,0.553,681384279,378070770,False
2022-06-22,0.554,0.556,0.543,0.544,535419411,294690167,False
2022-06-23,0.545,0.55,0.537,0.548,793535131,430950734,False
2022-06-24,0.549,0.567,0.548,0.566,1496347411,839874587,False
2022-06-27,0.567,0.578,0.566,0.57,934963340,535249509,False
2022-06-28,0.568,0.569,0.558,0.566,1049813735,590687520,False
2022-06-29,0.565,0.577,0.561,0.565,868681248,495113165,False
2022-06-30,0.566,0.585,0.565,0.58,879335500,508176470,False
2022-07-01,0.581,0.583,0.57,0.575,625065894,359727522,False
2022-07-04,0.576,0.602,0.572,0.602,1095193940,649084648,False
2022-07-05,0.603,0.612,0.59,0.606,1112585858,666645237,False
2022-07-06,0.603,0.614,0.591,0.596,941966528,567502530,False
2022-07-07,0.597,0.597,0.575,0.585,1029076648,600116685,False
2022-07-08,0.586,0.594,0.584,0.587,624648900,367602785,False
2022-07-11,0.586,0.588,0.573,0.579,808123599,468593321,False
2022-07-12,0.582,0.584,0.56,0.56,937172442,531576040,False
2022-07-13,0.56,0.566,0.557,0.563,485477926,272620902,False
2022-07-14,0.564,0.582,0.562,0.577,796103089,458367140,False
2022-07-15,0.576,0.58,0.564,0.564,609497925,348921433,False
2022-07-18,0.563,0.565,0.547,0.563,688810400,382564661,False
2022-07-19,0.562,0.565,0.55,0.555,740392563,411566366,False
2022-07-20,0.56,0.569,0.557,0.564,701051500,395329087,False
2022-07-21,0.564,0.569,0.559,0.562,545172600,306910303,False
2022-07-22,0.564,0.566,0.549,0.553,692381700,384984495,False
2022-07-25,0.553,0.556,0.548,0.552,425048000,234299445,False
2022-07-26,0.553,0.556,0.547,0.552,682348726,375563422,False
2022-07-27,0.551,0.553,0.543,0.546,622745981,340334243,False
2022-07-28,0.548,0.549,0.539,0.541,801381200,434710941,False
2022-07-29,0.54,0.541,0.523,0.526,1174935344,623007891,False
2022-08-01,0.523,0.531,0.52,0.529,687670802,361920237,False
2022-08-02,0.524,0.526,0.513,0.518,704523900,365801659,False
2022-08-03,0.519,0.527,0.517,0.519,672339031,350365500,False
2022-08-04,0.521,0.528,0.521,0.527,642906689,337259354,False
2022-08-05,0.529,0.537,0.527,0.536,714414147,380924914,False
2022-08-08,0.536,0.539,0.53,0.532,714555553,380970270,False
2022-08-09,0.531,0.531,0.524,0.529,492432047,259344628,False
2022-08-10,0.528,0.528,0.515,0.518,879799841,457566910,False
2022-08-11,0.521,0.536,0.52,0.535,904447665,478854781,False
2022-08-12,0.534,0.536,0.529,0.535,470368089,250871468,False
2022-08-15,0.531,0.533,0.524,0.526,657132805,346519998,False
2022-08-16,0.526,0.527,0.518,0.521,741058981,386596515,False
2022-08-17,0.52,0.526,0.517,0.524,671871872,350973980,False
2022-08-18,0.522,0.524,0.515,0.517,908949119,470030861,False
2022-08-19,0.515,0.517,0.509,0.51,979291619,501970056,False
2022-08-22,0.509,0.514,0.504,0.513,597124100,304814554,False
2022-08-23,0.512,0.513,0.503,0.505,823395100,416528835,False
2022-08-24,0.503,0.508,0.498,0.498,843465893,423353443,False
2022-08-25,0.499,0.504,0.497,0.503,645981300,323530005,False
2022-08-26,0.503,0.514,0.502,0.505,838606993,426082109,False
2022-08-29,0.5,0.502,0.496,0.501,709873600,354320421,False
2022-08-30,0.501,0.503,0.496,0.502,561185351,280119429,False
2022-08-31,0.499,0.513,0.499,0.509,1009259507,511596611,False
2022-09-01,0.507,0.513,0.504,0.505,635880878,323293225,False
2022-09-02,0.505,0.51,0.497,0.501,789379080,395899491,False
2022-09-05,0.502,0.505,0.491,0.495,1130684800,560203404,False
2022-09-06,0.495,0.495,0.489,0.493,876532000,430948671,False
2022-09-07,0.491,0.494,0.487,0.491,888128601,435430957,False
2022-09-08,0.492,0.495,0.489,0.489,739646900,363287315,False
2022-09-09,0.495,0.504,0.495,0.503,1293441523,647625726,False
2022-09-13,0.5,0.502,0.489,0.491,1436984522,708657867,False
2022-09-14,0.485,0.49,0.481,0.488,1046029323,507874190,False
2022-09-15,0.49,0.498,0.482,0.485,1171470938,573955538,False
2022-09-16,0.483,0.485,0.47,0.471,1209980084,577785174,False
2022-09-19,0.47,0.473,0.459,0.462,999458064,464044777,False
2022-09-20,0.462,0.465,0.457,0.461,633893289,292650169,False
2022-09-21,0.46,0.46,0.45,0.451,1153691611,521772142,False
2022-09-22,0.446,0.45,0.442,0.443,714878611,318079760,False
2022-09-23,0.442,0.445,0.433,0.438,853583600,374513164,False
2022-09-26,0.436,0.447,0.435,0.44,882605677,390720498,False
2022-09-27,0.44,0.465,0.438,0.464,1436081535,652102913,False
2022-09-28,0.461,0.472,0.46,0.462,1061807215,495449561,False
2022-09-29,0.466,0.479,0.465,0.47,1162615017,549800821,False
2022-09-30,0.468,0.478,0.468,0.468,818252204,386755078,False
2022-10-10,0.47,0.474,0.453,0.454,839050486,388265440,False
2022-10-11,0.455,0.456,0.446,0.451,666882190,300121289,False
2022-10-12,0.45,0.455,0.436,0.454,1043220533,463175414,False
2022-10-13,0.452,0.469,0.45,0.464,961124816,445446548,False
2022-10-14,0.471,0.51,0.469,0.51,2889117960,1434649371,False
2022-10-17,0.515,0.523,0.508,0.514,1804978188,928290755,False
2022-10-18,0.515,0.522,0.503,0.517,1293833162,665724458,False
2022-10-19,0.512,0.514,0.506,0.508,1190431584,606548582,False
2022-10-20,0.503,0.522,0.502,0.511,1273026481,654511270,False
2022-10-21,0.509,0.514,0.501,0.509,919849592,466359159,False
2022-10-24,0.508,0.509,0.486,0.491,1578068960,780334899,False
2022-10-25,0.485,0.492,0.472,0.479,1315200672,631430947,False
2022-10-26,0.483,0.513,0.483,0.508,1787227527,899679644,False
2022-10-27,0.506,0.506,0.492,0.498,1696742600,844433435,False
2022-10-28,0.492,0.501,0.485,0.487,1133967400,559216339,False
2022-10-31,0.481,0.49,0.475,0.484,1137366805,548637566,False
2022-11-01,0.485,0.497,0.474,0.496,1872280500,910046406,False
2022-11-02,0.491,0.511,0.488,0.504,1885646800,947590271,False
2022-11-03,0.498,0.509,0.495,0.504,1170429017,586773727,False
2022-11-04,0.503,0.517,0.502,0.514,1447163773,738377539,False
2022-11-07,0.511,0.516,0.506,0.514,1325251013,676732850,False
2022-11-08,0.512,0.513,0.501,0.505,995328900,502923375,False
2022-11-09,0.505,0.51,0.502,0.502,812220300,409886230,False
2022-11-10,0.499,0.508,0.497,0.499,1105179100,554493198,False
2022-11-11,0.515,0.52,0.503,0.504,2136472633,1095380372,False
2022-11-14,0.503,0.519,0.502,0.516,1432494269,735978948,False
2022-11-15,0.515,0.521,0.503,0.52,1720201707,881086687,False
2022-11-16,0.518,0.53,0.515,0.521,1554325611,813903266,False
2022-11-17,0.517,0.523,0.511,0.519,1055770300,545058952,False
2022-11-18,0.523,0.53,0.52,0.522,1672376137,876889606,False
2022-11-21,0.515,0.518,0.508,0.517,834578952,428972097,False
2022-11-22,0.515,0.521,0.5,0.506,1359908424,691631144,False
2022-11-23,0.503,0.504,0.491,0.497,1325730606,657152226,False
2022-11-24,0.497,0.502,0.495,0.499,665766574,331856017,False
2022-11-25,0.498,0.498,0.49,0.495,671506925,331503598,False
2022-11-28,0.483,0.491,0.481,0.486,977521945,473177754,False
2022-11-29,0.485,0.504,0.485,0.5,1087802410,540641210,False
2022-11-30,0.501,0.504,0.494,0.497,632509638,315199252,False
2022-12-01,0.506,0.508,0.501,0.505,1128451917,569384505,False
2022-12-02,0.503,0.509,0.502,0.502,505788896,255322607,False
2022-12-05,0.508,0.509,0.501,0.505,867789300,437783583,False
