date,open,high,low,close,volume,amount,suspended
2015-01-29,1.265,1.265,1.246,1.253,4774600,5983295,False
2015-01-30,1.254,1.264,1.244,1.247,5909600,7441634,False
2015-02-02,1.22,1.244,1.22,1.228,3000700,3711560,False
2015-02-03,1.229,1.244,1.229,1.244,4669900,5770806,False
2015-02-04,1.245,1.253,1.232,1.233,2458591,3057671,False
2015-02-05,1.234,1.246,1.218,1.219,8464500,10450705,False
2015-02-06,1.218,1.229,1.206,1.211,5365950,6546205,False
2015-02-09,1.19,1.229,1.178,1.224,5472900,6651455,False
2015-02-10,1.224,1.234,1.223,1.233,4982100,6118483,False
2015-02-11,1.234,1.253,1.234,1.251,6630800,8264960,False
2015-02-12,1.252,1.263,1.25,1.261,6382000,8008833,False
2015-02-13,1.261,1.289,1.261,1.277,6607400,8471102,False
2015-02-16,1.279,1.295,1.279,1.295,3722540,4815330,False
2015-02-17,1.296,1.303,1.296,1.297,4034500,5247105,False
2015-02-25,1.298,1.302,1.288,1.297,2812540,3641819,False
2015-02-26,1.298,1.309,1.298,1.309,8423796,10993157,False
2015-02-27,1.311,1.32,1.311,1.317,2336000,3074384,False
2015-03-02,1.319,1.331,1.317,1.331,4144300,5474030,False
2015-03-03,1.33,1.33,1.306,1.308,3434200,4531182,False
2015-03-04,1.307,1.331,1.307,1.33,5738500,7586814,False
2015-03-05,1.33,1.35,1.33,1.342,11725500,15743845,False
2015-03-06,1.343,1.355,1.336,1.336,3493900,4706917,False
2015-03-09,1.336,1.37,1.333,1.367,4212300,5692501,False
2015-03-10,1.368,1.378,1.367,1.377,4407700,6053209,False
2015-03-11,1.376,1.394,1.371,1.372,4814800,6645910,False
2015-03-12,1.371,1.378,1.365,1.374,3904772,5360087,False
2015-03-13,1.374,1.388,1.371,1.387,2592100,3576257,False
2015-03-16,1.399,1.426,1.399,1.424,4382101,6222157,False
2015-03-17,1.425,1.44,1.425,1.437,5170900,7412752,False
2015-03-18,1.438,1.461,1.438,1.461,5039000,7283027,False
2015-03-19,1.46,1.461,1.441,1.449,4239800,6150405,False
2015-03-20,1.448,1.46,1.443,1.448,3550834,5151060,False
2015-03-23,1.449,1.479,1.449,1.478,12189385,17856088,False
2015-03-24,1.479,1.479,1.438,1.464,2374000,3467978,False
2015-03-25,1.463,1.492,1.454,1.482,5857242,8604559,False
2015-03-26,1.481,1.501,1.473,1.495,25310500,37778964,False
2015-03-27,1.496,1.505,1.489,1.496,8351653,12507101,False
2015-03-30,1.51,1.579,1.498,1.513,8630098,13019690,False
2015-03-31,1.514,1.527,1.498,1.513,10240900,15564934,False
2015-04-01,1.51,1.529,1.502,1.523,13082137,19891614,False
2015-04-02,1.524,1.555,1.524,1.539,25847304,39898832,False
2015-04-03,1.559,1.559,1.524,1.554,12550627,19282794,False
2015-04-07,1.554,1.597,1.554,1.597,17045100,26887992,False
2015-04-08,1.597,1.626,1.579,1.61,30071100,48283608,False
2015-04-09,1.604,1.611,1.557,1.605,23622502,37700944,False
2015-04-10,1.604,1.65,1.596,1.65,9202032,14986249,False
2015-04-13,1.66,1.739,1.65,1.668,3533200,5884430,False
2015-04-14,1.66,1.686,1.63,1.664,16698589,27907792,False
2015-04-15,1.664,1.664,1.61,1.611,4470977,7313501,False
2015-04-16,1.606,1.71,1.585,1.694,7356200,12148911,False
2015-04-17,1.694,1.728,1.656,1.67,10746100,18008742,False
2015-04-20,1.665,1.699,1.605,1.655,8659000,14540462,False
2015-04-21,1.666,1.745,1.615,1.745,23525700,39683720,False
2015-04-22,1.745,1.83,1.739,1.76,13630800,23856570,False
2015-04-23,1.76,1.76,1.729,1.737,12010700,20926472,False
2015-04-24,1.701,1.769,1.701,1.748,12008450,20869772,False
2015-04-27,1.76,1.814,1.755,1.785,9161920,16274491,False
2015-04-28,1.786,1.786,1.703,1.725,19829000,34426168,False
2015-04-29,1.7,1.75,1.691,1.748,4819300,8353810,False
2015-04-30,1.748,1.765,1.739,1.74,5919495,10352716,False
2015-05-04,1.741,1.748,1.721,1.746,13651100,23664252,False
2015-05-05,1.746,1.746,1.66,1.69,23834100,40532828,False
2015-05-06,1.685,1.717,1.654,1.663,4018300,6844112,False
2015-05-07,1.628,1.678,1.628,1.65,2729200,4538934,False
2015-05-08,1.651,1.699,1.651,1.682,4854100,8140945,False
2015-05-11,1.682,1.733,1.678,1.726,5443100,9263764,False
2015-05-12,1.727,1.749,1.723,1.745,4960800,8585532,False
2015-05-13,1.745,1.785,1.745,1.767,12887200,22790906,False
2015-05-14,1.767,1.767,1.69,1.754,1388400,2439600,False
2015-05-15,1.754,1.764,1.711,1.748,1160663,2002764,False
2015-05-18,1.748,1.748,1.714,1.732,581700,1001665,False
2015-05-19,1.718,1.776,1.718,1.77,5063441,8785873,False
2015-05-20,1.776,1.824,1.775,1.776,5632600,10173906,False
2015-05-21,1.777,1.88,1.777,1.88,7050312,12896308,False
2015-05-22,1.88,1.9,1.845,1.9,4446712,8316985,False
2015-05-25,1.857,1.98,1.857,1.975,9021100,17661478,False
2015-05-26,1.978,2.02,1.951,2.012,1480300,2963701,False
2015-05-27,2.012,2.036,1.977,2.021,2195344,4421185,False
2015-05-28,2.021,2.05,1.92,1.92,1053900,2112732,False
2015-05-29,1.92,1.92,1.81,1.858,4146700,7759109,False
2015-06-01,1.9,1.982,1.9,1.974,3206550,6249821,False
2015-06-02,1.967,2.053,1.967,2.053,1135376,2270189,False
2015-06-03,2.06,2.125,1.97,2.011,2210257,4447716,False
2015-06-04,2.011,2.011,1.922,1.988,483357,949222,False
2015-06-05,1.998,2.032,1.99,2.008,3808828,7691816,False
2015-06-08,2.008,2.057,1.987,2.04,19136078,38864360,False
2015-06-09,2.04,2.081,2.03,2.051,44016000,90386728,False
2015-06-10,2.03,2.168,2.026,2.1,11871405,24741128,False
2015-06-11,2.1,2.12,2.077,2.11,4344678,9134178,False
2015-06-12,2.11,2.21,2.11,2.171,16865240,36528944,False
2015-06-15,2.171,2.181,2.096,2.1,58693500,124402904,False
2015-06-16,2.1,2.101,2.038,2.054,10774201,22163954,False
2015-06-17,2.054,2.074,1.98,2.071,2658700,5395789,False
2015-06-18,2.071,2.075,1.986,1.996,40774872,83074488,False
2015-06-19,1.996,2.0,1.855,1.866,19348546,37235908,False
2015-06-23,1.876,1.934,1.779,1.934,102378376,190980064,False
2015-06-24,1.935,1.978,1.92,1.975,144127104,281759616,False
2015-06-25,1.985,1.989,1.888,1.918,100853600,197436032,False
2015-06-26,1.918,1.918,1.751,1.87,132132320,242668176,False
2015-06-29,1.87,1.87,1.683,1.7,149447824,265177216,False
2015-06-30,1.7,1.82,1.64,1.812,143140976,241846848,False
2015-07-01,1.813,1.899,1.744,1.745,153394976,281443008,False
2015-07-02,1.747,1.755,1.595,1.604,130809904,224085216,False
2015-07-03,1.6,1.68,1.52,1.536,143266224,234733984,False
2015-07-06,1.67,1.689,1.502,1.615,58070336,94545448,False
2015-07-07,1.587,1.63,1.462,1.5,60148800,94982632,False
2015-07-08,1.395,1.425,1.35,1.35,1605500,2185459,False
2015-07-09,1.35,1.485,1.215,1.485,14849892,21887346,False
2015-07-10,1.5,1.634,1.5,1.634,1536597,2468124,False
2015-07-13,1.75,1.765,1.64,1.747,11530718,19650068,False
2015-07-14,1.75,1.75,1.67,1.69,99777072,169770672,False
2015-07-15,1.6,1.686,1.58,1.58,47727500,78112896,False
2015-07-16,1.488,1.66,1.488,1.615,88340400,143386800,False
2015-07-17,1.6,1.708,1.575,1.697,110313504,183966832,False
2015-07-20,1.691,1.746,1.652,1.69,131868144,224051472,False
2015-07-21,1.735,1.735,1.66,1.696,132685760,224864976,False
2015-07-22,1.683,1.719,1.65,1.707,111080712,188688528,False
2015-07-23,1.671,1.776,1.671,1.742,131988664,228827808,False
2015-07-24,1.742,1.799,1.709,1.74,155045552,275621376,False
2015-07-27,1.685,1.757,1.57,1.572,149311808,258529680,False
2015-07-28,1.478,1.599,1.43,1.594,144492336,224655808,False
2015-07-29,1.593,1.65,1.537,1.646,145281296,231319104,False
2015-07-30,1.645,1.688,1.6,1.603,142874160,236480592,False
2015-07-31,1.573,1.629,1.53,1.565,4203361,6691054,False
2015-08-03,1.535,1.614,1.535,1.593,4266661,6784140,False
2015-08-04,1.596,1.654,1.596,1.616,1076901,1750703,False
2015-08-05,1.616,1.666,1.616,1.66,996900,1652886,False
2015-08-06,1.598,1.638,1.598,1.618,47235,76390,False
2015-08-07,1.639,1.658,1.639,1.651,869044,1436489,False
2015-08-10,1.651,1.723,1.651,1.674,716500,1206981,False
2015-08-11,1.7,1.763,1.7,1.7,13127700,22673900,False
2015-08-12,1.7,1.756,1.7,1.7,10764300,18636676,False
2015-08-13,1.69,1.744,1.69,1.74,14628800,25131348,False
2015-08-14,1.754,1.765,1.733,1.744,23043800,40255128,False
2015-08-17,1.744,1.794,1.74,1.763,9516322,16784588,False
2015-08-18,1.745,1.775,1.685,1.688,9292852,16058138,False
2015-08-19,1.646,1.715,1.56,1.703,20781100,34481896,False
2015-08-20,1.673,1.689,1.668,1.683,8110100,13637107,False
2015-08-21,1.682,1.682,1.577,1.61,17551400,28258000,False
2015-08-24,1.579,1.579,1.449,1.449,210800,309005,False
2015-08-25,1.305,1.44,1.304,1.305,6303552,8788232,False
2015-08-26,1.33,1.436,1.33,1.389,15766800,21959976,False
2015-08-27,1.41,1.463,1.388,1.451,19674090,27779784,False
2015-08-28,1.451,1.505,1.448,1.504,17809000,26233224,False
2015-08-31,1.475,1.502,1.443,1.482,3779800,5524552,False
2015-09-01,1.46,1.46,1.409,1.453,151200,215486,False
2015-09-02,1.425,1.441,1.398,1.417,4042000,5715859,False
2015-09-07,1.405,1.468,1.405,1.412,4641801,6647314,False
2015-09-08,1.402,1.435,1.381,1.435,11315700,15687167,False
2015-09-09,1.441,1.477,1.441,1.464,220500,321536,False
2015-09-10,1.455,1.462,1.44,1.44,128900,186914,False
2015-09-11,1.444,1.448,1.439,1.44,75100,108530,False
2015-09-14,1.44,1.44,1.395,1.414,220600,309659,False
2015-09-15,1.42,1.42,1.373,1.374,2018500,2831605,False
2015-09-16,1.374,1.466,1.367,1.466,1977439,2747007,False
2015-09-17,1.466,1.466,1.419,1.419,1530700,2213384,False
2015-09-18,1.402,1.413,1.398,1.408,1106700,1549942,False
2015-09-21,1.38,1.453,1.372,1.411,105600,147639,False
2015-09-22,1.45,1.45,1.411,1.422,20300,29040,False
2015-09-23,1.44,1.44,1.419,1.423,112400,160841,False
2015-09-24,1.42,1.434,1.419,1.428,110800,158544,False
2015-09-25,1.425,1.427,1.38,1.38,52100,73366,False
2015-09-28,1.4,1.403,1.385,1.403,56500,79102,False
2015-09-29,1.402,1.402,1.387,1.387,23800,33193,False
2015-09-30,1.389,1.396,1.389,1.393,35900,50041,False
2015-10-08,1.396,1.452,1.396,1.445,628786,905121,False
2015-10-09,1.44,1.45,1.432,1.447,67400,97444,False
2015-10-12,1.447,1.515,1.447,1.483,750900,1120629,False
2015-10-13,1.476,1.494,1.475,1.483,698100,1035028,False
2015-10-14,1.485,1.49,1.465,1.465,239000,351605,False
2015-10-15,1.462,1.512,1.462,1.508,606200,904982,False
2015-10-16,1.512,1.54,1.512,1.54,73108,111554,False
2015-10-19,1.536,1.55,1.52,1.522,312600,479440,False
2015-10-20,1.53,1.534,1.522,1.534,444400,681058,False
2015-10-21,1.543,1.554,1.468,1.481,194300,296473,False
2015-10-22,1.48,1.531,1.48,1.527,120600,183117,False
2015-10-23,1.528,1.561,1.528,1.551,242901,375398,False
2015-10-26,1.555,1.563,1.546,1.554,261200,406153,False
2015-10-27,1.555,1.555,1.519,1.546,145900,223497,False
2015-10-28,1.545,1.547,1.52,1.52,615300,945643,False
2015-10-29,1.52,1.537,1.52,1.53,230500,354051,False
2015-10-30,1.534,1.554,1.534,1.546,1348000,2080523,False
2015-11-02,1.533,1.54,1.505,1.505,1226800,1878084,False
2015-11-03,1.505,1.521,1.492,1.497,529600,800853,False
2015-11-04,1.501,1.57,1.5,1.57,918021,1409736,False
2015-11-05,1.568,1.595,1.559,1.569,144800,228025,False
2015-11-06,1.57,1.6,1.57,1.587,784600,1242896,False
2015-11-09,1.588,1.626,1.583,1.61,662800,1071328,False
2015-11-10,1.609,1.615,1.601,1.604,600500,966277,False
2015-11-11,1.598,1.608,1.588,1.602,1619700,2595049,False
2015-11-12,1.606,1.609,1.589,1.596,58300,93274,False
2015-11-13,1.579,1.58,1.56,1.562,44400,69490,False
2015-11-16,1.55,1.565,1.544,1.565,131600,204167,False
2015-11-17,1.566,1.589,1.564,1.564,23700,37328,False
2015-11-18,1.562,1.571,1.555,1.555,59100,92254,False
2015-11-19,1.554,1.568,1.547,1.568,648700,1006729,False
2015-11-20,1.562,1.57,1.562,1.562,60502,94521,False
2015-11-23,1.563,1.573,1.563,1.566,17200,26956,False
2015-11-24,1.558,1.558,1.542,1.557,89600,138880,False
2015-11-25,1.558,1.594,1.558,1.594,549100,873353,False
2015-11-26,1.599,1.6,1.589,1.596,94400,150485,False
2015-11-27,1.59,1.59,1.464,1.528,4153150,6355072,False
2015-11-30,1.524,1.529,1.48,1.528,1089800,1649884,False
2015-12-01,1.518,1.539,1.518,1.534,2353500,3602500,False
2015-12-02,1.535,1.564,1.535,1.564,1028000,1594838,False
2015-12-03,1.559,1.564,1.553,1.557,5005900,7797400,False
2015-12-04,1.57,1.57,1.554,1.554,519500,812795,False
2015-12-07,1.555,1.559,1.55,1.559,352200,547638,False
2015-12-08,1.557,1.557,1.524,1.524,56500,86825,False
2015-12-09,1.52,1.53,1.52,1.523,82500,125878,False
2015-12-10,1.524,1.534,1.524,1.533,2100,3212,False
2015-12-11,1.521,1.521,1.495,1.502,171500,257650,False
2015-12-14,1.489,1.523,1.487,1.519,226700,344560,False
2015-12-15,1.526,1.526,1.526,1.526,2500,3815,False
2015-12-16,1.525,1.527,1.52,1.52,41100,62653,False
2015-12-17,1.515,1.543,1.515,1.542,34400,52799,False
2015-12-18,1.542,1.567,1.54,1.567,910500,1412833,False
2015-12-21,1.565,1.635,1.565,1.629,96500,156280,False
2015-12-22,1.631,1.66,1.624,1.638,1045000,1706697,False
2015-12-23,1.634,1.645,1.618,1.618,99700,162185,False
2015-12-24,1.622,1.622,1.589,1.603,106000,169887,False
2015-12-25,1.606,1.612,1.605,1.608,23200,37319,False
2015-12-28,1.611,1.615,1.57,1.57,1097900,1747305,False
2015-12-29,1.571,1.579,1.567,1.568,18000,28304,False
2015-12-30,1.584,1.587,1.579,1.584,8900,14093,False
2015-12-31,1.588,1.591,1.579,1.579,35100,55666,False
2016-01-04,1.573,1.573,1.458,1.458,228800,346857,False
2016-01-05,1.458,1.485,1.422,1.464,846100,1223168,False
2016-01-06,1.468,1.483,1.462,1.482,803800,1180863,False
2016-01-07,1.485,1.485,1.423,1.423,8100,11836,False
2016-01-08,1.394,1.53,1.36,1.408,608200,859557,False
2016-01-11,1.408,1.482,1.332,1.332,488600,670383,False
2016-01-12,1.332,1.35,1.325,1.335,268198,359210,False
2016-01-13,1.336,1.362,1.311,1.311,163801,218998,False
2016-01-14,1.309,1.343,1.287,1.338,3102500,4045503,False
2016-01-15,1.337,1.337,1.251,1.293,64800,84442,False
2016-01-18,1.292,1.313,1.283,1.302,94100,122561,False
2016-01-19,1.313,1.35,1.311,1.35,1570000,2077997,False
2016-01-20,1.347,1.347,1.313,1.321,52500,69909,False
2016-01-21,1.318,1.318,1.293,1.293,1052300,1385137,False
2016-01-22,1.292,1.303,1.284,1.298,86500,111777,False
2016-01-25,1.303,1.303,1.303,1.303,200000,260600,False
2016-01-26,1.311,1.311,1.23,1.23,2000800,2522564,False
2016-01-27,1.234,1.24,1.188,1.233,3216500,3933733,False
2016-01-28,1.231,1.235,1.2,1.203,4555200,5566076,False
2016-01-29,1.21,1.245,1.203,1.245,2165900,2654205,False
2016-02-01,1.245,1.246,1.22,1.23,1296300,1607127,False
2016-02-02,1.242,1.259,1.242,1.256,568300,712601,False
2016-02-03,1.255,1.255,1.235,1.254,34000,42325,False
2016-02-04,1.265,1.271,1.264,1.269,3070900,3892870,False
2016-02-05,1.269,1.276,1.266,1.266,3221700,4095686,False
2016-02-15,1.264,1.264,1.237,1.26,1245500,1562119,False
2016-02-16,1.259,1.298,1.259,1.294,4661474,6016754,False
2016-02-17,1.273,1.303,1.273,1.302,52300,67792,False
2016-02-18,1.304,1.309,1.298,1.298,1536000,2003394,False
2016-02-19,1.298,1.301,1.298,1.3,517000,671088,False
2016-02-22,1.304,1.328,1.304,1.325,1144500,1509994,False
2016-02-23,1.326,1.33,1.313,1.323,1034600,1372561,False
2016-02-24,1.323,1.34,1.321,1.34,5239600,6985868,False
2016-02-25,1.341,1.341,1.255,1.255,2233600,2863760,False
2016-02-26,1.26,1.276,1.25,1.271,2730600,3450560,False
2016-02-29,1.27,1.298,1.22,1.238,590100,736357,False
2016-03-01,1.242,1.258,1.235,1.258,1586600,1969539,False
2016-03-02,1.268,1.305,1.267,1.305,2074600,2659954,False
2016-03-03,1.305,1.321,1.305,1.319,2063500,2715166,False
2016-03-04,1.319,1.351,1.304,1.345,2688300,3567145,False
2016-03-07,1.348,1.36,1.339,1.345,2538701,3423700,False
2016-03-08,1.346,1.346,1.307,1.339,4681200,6210502,False
2016-03-09,1.339,1.339,1.31,1.321,5073300,6698392,False
2016-03-10,1.33,1.337,1.32,1.32,4081200,5416717,False
2016-03-11,1.313,1.313,1.299,1.31,1733100,2263299,False
2016-03-14,1.313,1.345,1.313,1.32,1435800,1918649,False
2016-03-15,1.318,1.347,1.316,1.347,1528200,2042399,False
2016-03-16,1.342,1.352,1.333,1.34,2552500,3423242,False
2016-03-17,1.336,1.36,1.336,1.344,3572500,4809629,False
2016-03-18,1.349,1.375,1.349,1.36,6400200,8742138,False
2016-03-21,1.375,1.39,1.37,1.388,8220300,11343388,False
2016-03-22,1.386,1.396,1.377,1.383,4832038,6718431,False
2016-03-23,1.389,1.389,1.375,1.375,1523000,2106471,False
2016-03-24,1.385,1.39,1.37,1.379,3146300,4350506,False
2016-03-25,1.376,1.41,1.376,1.386,925400,1286249,False
2016-03-28,1.393,1.423,1.393,1.401,442900,628684,False
2016-03-29,1.397,1.397,1.372,1.372,746000,1031750,False
2016-03-30,1.372,1.405,1.372,1.405,1526300,2131770,False
2016-03-31,1.405,1.413,1.401,1.407,2137300,3008545,False
2016-04-01,1.405,1.405,1.383,1.397,1656800,2306829,False
2016-04-05,1.397,1.417,1.397,1.413,2016200,2843235,False
2016-04-06,1.415,1.429,1.415,1.426,3522400,5010342,False
2016-04-07,1.424,1.426,1.408,1.409,1860000,2638927,False
2016-04-08,1.403,1.403,1.38,1.394,526200,732999,False
2016-04-11,1.395,1.41,1.395,1.405,540900,759441,False
2016-04-12,1.404,1.404,1.394,1.397,514400,718718,False
2016-04-13,1.397,1.424,1.397,1.408,638300,902865,False
2016-04-14,1.406,1.414,1.404,1.411,1664800,2345712,False
2016-04-15,1.409,1.411,1.404,1.41,150600,212080,False
2016-04-18,1.41,1.41,1.394,1.396,1251800,1747477,False
2016-04-19,1.4,1.406,1.397,1.397,1719600,2406543,False
2016-04-20,1.391,1.391,1.343,1.366,1046800,1417494,False
2016-04-21,1.362,1.369,1.355,1.355,2104000,2868670,False
2016-04-22,1.362,1.363,1.359,1.36,1107300,1506828,False
2016-04-25,1.35,1.364,1.35,1.362,571400,778633,False
2016-04-26,1.362,1.369,1.357,1.369,3244400,4422132,False
2016-04-27,1.374,1.375,1.367,1.367,4676086,6419162,False
2016-04-28,1.367,1.375,1.364,1.371,1030300,1412390,False
2016-04-29,1.379,1.404,1.379,1.398,3536800,4917639,False
2016-05-03,1.398,1.443,1.398,1.443,2411700,3447203,False
2016-05-04,1.455,1.455,1.434,1.435,2411400,3475047,False
2016-05-05,1.44,1.443,1.435,1.44,2543700,3661501,False
2016-05-06,1.448,1.448,1.402,1.402,3934401,5583381,False
2016-05-09,1.4,1.4,1.38,1.381,1726200,2394633,False
2016-05-10,1.383,1.464,1.378,1.402,6358000,8853820,False
2016-05-11,1.402,1.451,1.402,1.432,7721300,11049687,False
2016-05-12,1.427,1.427,1.337,1.422,2719300,3843200,False
2016-05-13,1.422,1.444,1.405,1.408,1709400,2444821,False
2016-05-16,1.403,1.424,1.4,1.424,2682600,3785486,False
2016-05-17,1.427,1.427,1.413,1.421,1663500,2358394,False
2016-05-18,1.4,1.404,1.383,1.389,84100,117224,False
2016-05-19,1.391,1.404,1.391,1.391,2025800,2834135,False
2016-05-20,1.383,1.4,1.383,1.397,8014700,11167796,False
2016-05-23,1.401,1.42,1.401,1.412,1929000,2723058,False
2016-05-24,1.412,1.412,1.391,1.4,3943800,5531468,False
2016-05-25,1.406,1.415,1.39,1.399,6519600,9141027,False
2016-05-26,1.394,1.394,1.369,1.382,6062300,8343958,False
2016-05-27,1.388,1.388,1.378,1.385,54100,74914,False
2016-05-30,1.389,1.389,1.367,1.385,1543300,2131660,False
2016-05-31,1.383,1.432,1.383,1.432,2147365,3039633,False
2016-06-01,1.43,1.433,1.425,1.433,1576800,2248866,False
2016-06-02,1.434,1.44,1.433,1.44,3907700,5608545,False
2016-06-03,1.448,1.486,1.446,1.481,8325900,12229013,False
2016-06-06,1.478,1.478,1.455,1.458,1294400,1887353,False
2016-06-07,1.46,1.467,1.458,1.462,1179200,1724535,False
2016-06-08,1.464,1.464,1.45,1.455,218967,319229,False
2016-06-13,1.448,1.45,1.42,1.42,829800,1199618,False
2016-06-14,1.414,1.427,1.408,1.42,1301200,1846772,False
2016-06-15,1.42,1.456,1.42,1.452,1037500,1494720,False
2016-06-16,1.447,1.447,1.44,1.44,9700,13973,False
2016-06-17,1.454,1.456,1.441,1.446,1009200,1461221,False
2016-06-20,1.446,1.448,1.44,1.443,517000,746322,False
2016-06-21,1.455,1.457,1.436,1.436,547100,795843,False
2016-06-22,1.436,1.45,1.43,1.45,10750300,15428787,False
2016-06-23,1.445,1.445,1.428,1.438,142800,204747,False
2016-06-24,1.438,1.438,1.41,1.42,650600,923002,False
2016-06-27,1.419,1.449,1.419,1.444,405700,581778,False
2016-06-28,1.453,1.46,1.448,1.458,1672700,2432233,False
2016-06-29,1.461,1.466,1.457,1.462,536500,784551,False
2016-06-30,1.469,1.478,1.469,1.473,1581500,2333353,False
2016-07-01,1.473,1.485,1.473,1.478,323400,478172,False
2016-07-04,1.477,1.507,1.475,1.501,730900,1088349,False
2016-07-05,1.511,1.516,1.506,1.513,524900,790907,False
2016-07-06,1.507,1.534,1.5,1.534,1247000,1900853,False
2016-07-07,1.543,1.564,1.543,1.558,3280800,5115485,False
2016-07-08,1.55,1.551,1.538,1.54,1129057,1745432,False
2016-07-11,1.549,1.6,1.548,1.564,4008100,6281644,False
2016-07-12,1.565,1.614,1.565,1.613,4285700,6822844,False
2016-07-13,1.613,1.613,1.593,1.6,788400,1262089,False
2016-07-14,1.591,1.61,1.591,1.591,2056300,3294927,False
2016-07-15,1.6,1.604,1.593,1.601,619100,988706,False
2016-07-18,1.599,1.599,1.586,1.591,1120100,1781817,False
2016-07-19,1.582,1.582,1.556,1.567,1079400,1692088,False
2016-07-20,1.575,1.586,1.572,1.58,2093600,3302637,False
2016-07-21,1.584,1.596,1.581,1.585,1030300,1631916,False
2016-07-22,1.585,1.585,1.556,1.556,2261700,3546265,False
2016-07-25,1.574,1.577,1.562,1.566,1009557,1580015,False
2016-07-26,1.566,1.602,1.566,1.602,4588400,7260669,False
2016-07-27,1.604,1.615,1.538,1.575,6618500,10481735,False
2016-07-28,1.563,1.599,1.562,1.599,7836900,12412295,False
2016-07-29,1.593,1.605,1.585,1.59,2851100,4541159,False
2016-08-01,1.557,1.59,1.55,1.56,2330800,3635585,False
2016-08-02,1.56,1.56,1.541,1.551,663700,1025449,False
2016-08-03,1.553,1.59,1.553,1.562,7142200,11165486,False
2016-08-04,1.572,1.572,1.556,1.56,2216000,3465287,False
2016-08-05,1.56,1.571,1.56,1.565,1021400,1600914,False
2016-08-08,1.555,1.567,1.555,1.567,764000,1191685,False
2016-08-09,1.567,1.59,1.567,1.59,1307500,2066078,False
2016-08-10,1.585,1.585,1.574,1.577,335100,529138,False
2016-08-11,1.575,1.582,1.568,1.568,27400,43125,False
2016-08-12,1.569,1.576,1.56,1.576,1337900,2097491,False
2016-08-15,1.581,1.611,1.58,1.606,259900,416964,False
2016-08-16,1.6,1.616,1.596,1.598,427700,686445,False
2016-08-17,1.59,1.6,1.586,1.597,296200,471669,False
2016-08-18,1.605,1.605,1.58,1.585,118096,187409,False
2016-08-19,1.579,1.586,1.577,1.58,21600,34116,False
2016-08-22,1.591,1.597,1.583,1.583,2017500,3206148,False
2016-08-23,1.583,1.589,1.582,1.588,181600,288344,False
2016-08-24,1.59,1.594,1.577,1.581,528000,838016,False
2016-08-25,1.571,1.581,1.559,1.578,605900,954963,False
2016-08-26,1.578,1.583,1.576,1.576,4000,6323,False
2016-08-29,1.571,1.576,1.561,1.564,72800,114185,False
2016-08-30,1.57,1.57,1.555,1.561,18100,28253,False
2016-08-31,1.558,1.568,1.558,1.564,888000,1387977,False
2016-09-01,1.573,1.575,1.563,1.563,698800,1098044,False
2016-09-02,1.558,1.563,1.551,1.558,240100,373282,False
2016-09-05,1.561,1.568,1.56,1.562,170700,267650,False
2016-09-06,1.561,1.577,1.557,1.577,189500,295914,False
2016-09-07,1.58,1.58,1.57,1.57,187000,294516,False
2016-09-08,1.566,1.567,1.563,1.563,721700,1128226,False
2016-09-09,1.569,1.571,1.557,1.557,48100,75083,False
2016-09-12,1.533,1.538,1.523,1.527,1043300,1595061,False
2016-09-13,1.539,1.539,1.528,1.528,107700,164880,False
2016-09-14,1.528,1.536,1.528,1.531,26700,40867,False
2016-09-19,1.54,1.54,1.536,1.54,717700,1104633,False
2016-09-20,1.538,1.54,1.532,1.539,740100,1138189,False
2016-09-21,1.531,1.54,1.527,1.538,9419208,14476693,False
2016-09-22,1.543,1.557,1.54,1.555,4709510,7279187,False
2016-09-23,1.555,1.555,1.548,1.55,3211510,4979880,False
2016-09-26,1.547,1.547,1.522,1.523,2955200,4526884,False
2016-09-27,1.519,1.524,1.516,1.521,782300,1189201,False
2016-09-28,1.522,1.528,1.522,1.526,503700,767916,False
2016-09-29,1.52,1.532,1.52,1.525,2284500,3488536,False
2016-09-30,1.526,1.538,1.524,1.536,2306600,3532550,False
2016-10-10,1.563,1.563,1.533,1.561,2530900,3929478,False
2016-10-11,1.566,1.571,1.563,1.571,291100,455800,False
2016-10-12,1.571,1.573,1.57,1.57,7100,11155,False
2016-10-13,1.566,1.573,1.566,1.573,19600,30716,False
2016-10-14,1.566,1.575,1.563,1.57,4261200,6693747,False
2016-10-17,1.574,1.574,1.56,1.564,2453300,3851953,False
2016-10-18,1.554,1.585,1.554,1.584,3878600,6111350,False
2016-10-19,1.583,1.585,1.578,1.58,880397,1394810,False
2016-10-20,1.58,1.582,1.575,1.578,173500,273928,False
2016-10-21,1.573,1.577,1.566,1.568,2710100,4252871,False
2016-10-24,1.574,1.61,1.571,1.582,3857500,6081488,False
2016-10-25,1.58,1.595,1.58,1.593,1606000,2551771,False
2016-10-26,1.581,1.61,1.561,1.609,2416924,3879877,False
2016-10-27,1.587,1.607,1.587,1.605,909600,1460382,False
2016-10-28,1.604,1.608,1.595,1.6,572400,916402,False
2016-10-31,1.596,1.603,1.594,1.603,1700100,2716723,False
2016-11-01,1.603,1.614,1.601,1.614,1666200,2682018,False
2016-11-02,1.606,1.611,1.603,1.609,1008100,1620696,False
2016-11-03,1.602,1.611,1.602,1.611,763500,1226665,False
2016-11-04,1.611,1.617,1.608,1.608,397000,640575,False
2016-11-07,1.608,1.609,1.602,1.607,44500,71445,False
2016-11-08,1.615,1.618,1.612,1.615,15900,25665,False
