date,open,high,low,close,volume,amount,suspended
2020-08-26,1.523,1.532,1.5,1.506,2510900,3805520,False
2020-08-27,1.508,1.512,1.492,1.507,3624900,5427048,False
2020-08-28,1.5,1.535,1.5,1.526,5837100,8888195,False
2020-08-31,1.537,1.548,1.523,1.53,3472300,5354795,False
2020-09-01,1.529,1.529,1.51,1.523,3019900,4589085,False
2020-09-02,1.528,1.53,1.517,1.527,3286400,5007252,False
2020-09-03,1.527,1.535,1.518,1.519,4561700,6965213,False
2020-09-04,1.517,1.517,1.494,1.512,4313000,6484740,False
2020-09-07,1.51,1.52,1.483,1.488,3354700,5060515,False
2020-09-08,1.488,1.495,1.475,1.492,6150800,9132139,False
2020-09-09,1.491,1.491,1.425,1.456,2692300,3929797,False
2020-09-10,1.457,1.478,1.442,1.448,2042500,2992787,False
2020-09-11,1.448,1.459,1.44,1.459,2147700,3103169,False
2020-09-14,1.456,1.466,1.456,1.462,1881900,2747735,False
2020-09-15,1.461,1.475,1.458,1.474,713100,1043758,False
2020-09-16,1.472,1.479,1.47,1.474,3933000,5798093,False
2020-09-17,1.471,1.481,1.468,1.481,3020500,4453121,False
2020-09-18,1.483,1.509,1.482,1.507,3525300,5272307,False
2020-09-21,1.507,1.507,1.495,1.495,1144400,1717595,False
2020-09-22,1.494,1.494,1.468,1.475,2733900,4036429,False
2020-09-23,1.476,1.479,1.47,1.477,777500,1144784,False
2020-09-24,1.476,1.476,1.445,1.446,3532800,5128161,False
2020-09-25,1.447,1.458,1.443,1.444,2649600,3840690,False
2020-09-28,1.445,1.454,1.444,1.448,1267400,1836173,False
2020-09-29,1.448,1.46,1.448,1.452,1139300,1660087,False
2020-09-30,1.455,1.455,1.436,1.443,2925500,4224879,False
2020-10-09,1.455,1.48,1.455,1.475,2814300,4137388,False
2020-10-12,1.476,1.508,1.476,1.508,2931700,4395809,False
2020-10-13,1.508,1.511,1.5,1.508,1437400,2164046,False
2020-10-14,1.504,1.504,1.495,1.498,715174,1073309,False
2020-10-15,1.5,1.504,1.49,1.499,401500,602584,False
2020-10-16,1.5,1.501,1.492,1.499,1145884,1714985,False
2020-10-19,1.5,1.517,1.49,1.494,1759200,2650010,False
2020-10-20,1.493,1.499,1.482,1.498,1131100,1682371,False
2020-10-21,1.499,1.499,1.482,1.492,1431600,2126715,False
2020-10-22,1.49,1.49,1.475,1.484,659500,977796,False
2020-10-23,1.483,1.49,1.472,1.474,1277600,1890524,False
2020-10-26,1.473,1.475,1.456,1.468,917600,1345082,False
2020-10-27,1.467,1.467,1.457,1.466,554600,810454,False
2020-10-28,1.466,1.469,1.453,1.464,343300,500853,False
2020-10-29,1.463,1.472,1.45,1.472,269800,394328,False
2020-10-30,1.47,1.47,1.442,1.445,1864600,2720954,False
2020-11-02,1.444,1.455,1.443,1.45,315100,457295,False
2020-11-03,1.451,1.47,1.451,1.464,1118400,1636750,False
2020-11-04,1.464,1.472,1.462,1.47,966452,1419952,False
2020-11-05,1.487,1.497,1.481,1.494,1565000,2332335,False
2020-11-06,1.493,1.496,1.487,1.496,1376500,2054507,False
2020-11-09,1.497,1.513,1.497,1.509,1830305,2763701,False
2020-11-10,1.511,1.515,1.504,1.504,377900,571694,False
2020-11-11,1.506,1.526,1.506,1.515,693800,1052871,False
2020-11-12,1.509,1.519,1.508,1.518,542200,819715,False
2020-11-13,1.519,1.519,1.493,1.502,800600,1197485,False
2020-11-16,1.503,1.534,1.503,1.533,2034400,3101021,False
2020-11-17,1.535,1.54,1.527,1.535,2219300,3407773,False
2020-11-18,1.533,1.542,1.53,1.535,921300,1414518,False
2020-11-19,1.537,1.541,1.526,1.54,488000,747727,False
2020-11-20,1.534,1.547,1.532,1.547,617400,953317,False
2020-11-23,1.546,1.569,1.546,1.561,1405300,2184555,False
2020-11-24,1.555,1.556,1.548,1.552,543100,843183,False
2020-11-25,1.554,1.557,1.532,1.533,353000,544300,False
2020-11-26,1.529,1.532,1.517,1.532,639900,975790,False
2020-11-27,1.537,1.54,1.519,1.539,123500,188405,False
2020-11-30,1.552,1.559,1.532,1.534,579500,894563,False
2020-12-01,1.532,1.554,1.529,1.552,1732200,2677264,False
2020-12-02,1.551,1.56,1.548,1.556,2168800,3371087,False
2020-12-03,1.554,1.554,1.54,1.547,684400,1057563,False
2020-12-04,1.548,1.548,1.528,1.541,302500,465703,False
2020-12-07,1.541,1.541,1.527,1.527,512000,783174,False
2020-12-08,1.531,1.531,1.521,1.523,380700,580355,False
2020-12-09,1.525,1.525,1.507,1.507,233400,353322,False
2020-12-10,1.501,1.515,1.501,1.51,197700,298423,False
2020-12-11,1.527,1.528,1.482,1.494,1185900,1767367,False
2020-12-14,1.494,1.496,1.489,1.496,185600,276976,False
2020-12-15,1.495,1.495,1.484,1.495,139600,208083,False
2020-12-16,1.494,1.494,1.487,1.489,78800,117511,False
2020-12-17,1.487,1.499,1.475,1.498,468700,699102,False
2020-12-18,1.499,1.501,1.484,1.493,588700,879595,False
2020-12-21,1.484,1.501,1.484,1.495,597588,894288,False
2020-12-22,1.49,1.499,1.472,1.474,670200,991701,False
2020-12-23,1.473,1.474,1.465,1.471,442200,649873,False
2020-12-24,1.472,1.472,1.455,1.459,1516900,2216249,False
2020-12-25,1.458,1.466,1.45,1.464,927108,1351062,False
2020-12-28,1.466,1.468,1.457,1.463,184700,269969,False
2020-12-29,1.463,1.472,1.458,1.467,17968400,26293813,False
2020-12-30,1.467,1.468,1.458,1.467,1670100,2439725,False
2020-12-31,1.472,1.488,1.472,1.487,712800,1053451,False
2021-01-04,1.486,1.495,1.477,1.491,1069800,1595676,False
2021-01-05,1.495,1.501,1.48,1.5,295200,439489,False
2021-01-06,1.501,1.505,1.493,1.504,2843200,4264008,False
2021-01-07,1.504,1.504,1.483,1.493,791100,1180272,False
2021-01-08,1.491,1.507,1.486,1.497,1710300,2565507,False
2021-01-11,1.497,1.507,1.483,1.489,1753900,2636171,False
2021-01-12,1.489,1.506,1.488,1.505,1184500,1778709,False
2021-01-13,1.505,1.505,1.493,1.501,2165800,3250851,False
2021-01-14,1.504,1.519,1.495,1.509,1703700,2578120,False
2021-01-15,1.516,1.52,1.507,1.518,3156800,4788764,False
2021-01-18,1.517,1.537,1.517,1.536,1882200,2885483,False
2021-01-19,1.533,1.551,1.531,1.542,2609500,4011998,False
2021-01-20,1.54,1.541,1.532,1.537,1903400,2925389,False
2021-01-21,1.537,1.553,1.537,1.553,4562600,7071321,False
2021-01-22,1.548,1.548,1.532,1.543,654200,1007410,False
2021-01-25,1.512,1.536,1.512,1.53,1385500,2116006,False
2021-01-26,1.528,1.528,1.518,1.52,5672300,8633619,False
2021-01-27,1.526,1.533,1.523,1.532,1163200,1778671,False
2021-01-28,1.53,1.53,1.508,1.508,1447000,2195838,False
2021-01-29,1.506,1.519,1.484,1.497,1680100,2524513,False
2021-02-01,1.498,1.527,1.497,1.526,1465900,2223552,False
2021-02-02,1.526,1.54,1.526,1.539,1610400,2474636,False
2021-02-03,1.54,1.546,1.526,1.535,2487300,3820192,False
2021-02-04,1.531,1.534,1.504,1.51,591600,898296,False
2021-02-05,1.512,1.527,1.51,1.513,571900,868638,False
2021-02-08,1.509,1.531,1.509,1.526,1527300,2332459,False
2021-02-09,1.532,1.56,1.528,1.556,1966511,3037820,False
2021-02-10,1.558,1.574,1.558,1.573,469000,735277,False
2021-02-18,1.575,1.608,1.575,1.602,1357300,2171333,False
2021-02-19,1.598,1.633,1.59,1.633,2968400,4789135,False
2021-02-22,1.633,1.656,1.633,1.634,2964300,4866825,False
2021-02-23,1.632,1.636,1.617,1.622,3212500,5210117,False
2021-02-24,1.623,1.631,1.594,1.605,2318900,3726338,False
2021-02-25,1.608,1.636,1.608,1.629,2152170,3510418,False
2021-02-26,1.627,1.627,1.591,1.591,3513000,5631072,False
2021-03-01,1.593,1.63,1.593,1.63,1251700,2029113,False
2021-03-02,1.634,1.645,1.61,1.624,2838600,4637313,False
2021-03-03,1.629,1.658,1.627,1.658,2884200,4745287,False
2021-03-04,1.662,1.662,1.635,1.638,1995900,3284244,False
2021-03-05,1.64,1.64,1.615,1.627,2966500,4808601,False
2021-03-08,1.63,1.652,1.61,1.61,2372500,3871418,False
2021-03-09,1.608,1.608,1.554,1.57,4261300,6776554,False
2021-03-10,1.57,1.584,1.561,1.564,1057900,1661342,False
2021-03-11,1.55,1.605,1.55,1.603,6163900,9826641,False
2021-03-12,1.605,1.624,1.603,1.62,2471500,3998017,False
2021-03-15,1.622,1.63,1.6,1.627,8055800,13027004,False
2021-03-16,1.628,1.633,1.61,1.632,3712000,6017530,False
2021-03-17,1.635,1.635,1.613,1.626,5881600,9533636,False
2021-03-18,1.629,1.64,1.619,1.637,1846400,3010651,False
2021-03-19,1.619,1.632,1.605,1.614,3765835,6088063,False
2021-03-22,1.615,1.634,1.615,1.634,2271500,3692244,False
2021-03-23,1.636,1.636,1.604,1.613,5092600,8218424,False
2021-03-24,1.616,1.616,1.58,1.58,1958500,3107663,False
2021-03-25,1.578,1.585,1.565,1.583,1792000,2831879,False
2021-03-26,1.588,1.602,1.588,1.6,471000,750271,False
2021-03-29,1.597,1.613,1.597,1.611,2409400,3875386,False
2021-03-30,1.609,1.618,1.605,1.617,1240500,2001650,False
2021-03-31,1.617,1.624,1.612,1.624,696800,1128904,False
2021-04-01,1.619,1.632,1.617,1.631,1134600,1844413,False
2021-04-02,1.634,1.634,1.626,1.63,1070100,1744509,False
2021-04-06,1.631,1.644,1.631,1.641,1187600,1945234,False
2021-04-07,1.639,1.646,1.632,1.646,985400,1613595,False
2021-04-08,1.646,1.646,1.635,1.638,1757600,2880527,False
2021-04-09,1.633,1.639,1.63,1.634,1963100,3208823,False
2021-04-12,1.634,1.638,1.61,1.613,2877800,4667918,False
2021-04-13,1.611,1.611,1.602,1.605,673600,1082108,False
2021-04-14,1.604,1.62,1.604,1.618,2724000,4395523,False
2021-04-15,1.619,1.619,1.6,1.611,2374200,3820588,False
2021-04-16,1.611,1.637,1.611,1.637,2490400,4043158,False
2021-04-19,1.637,1.649,1.628,1.648,1812200,2975920,False
2021-04-20,1.649,1.656,1.644,1.645,1279400,2109866,False
2021-04-21,1.64,1.656,1.635,1.653,1624000,2668527,False
2021-04-22,1.656,1.66,1.65,1.653,764900,1265165,False
2021-04-23,1.651,1.652,1.641,1.648,1183800,1947809,False
2021-04-26,1.65,1.668,1.647,1.647,2593700,4300454,False
2021-04-27,1.647,1.647,1.634,1.644,853900,1401220,False
2021-04-28,1.636,1.658,1.636,1.658,787100,1300478,False
2021-04-29,1.655,1.67,1.655,1.669,937900,1562601,False
2021-04-30,1.669,1.669,1.65,1.654,1274700,2108422,False
2021-05-06,1.657,1.67,1.654,1.662,2525400,4199845,False
2021-05-07,1.65,1.666,1.65,1.652,620878,1026968,False
2021-05-10,1.647,1.65,1.639,1.645,2625900,4317012,False
2021-05-11,1.645,1.645,1.616,1.637,1273900,2070223,False
2021-05-12,1.637,1.65,1.636,1.649,912900,1499343,False
2021-05-13,1.645,1.646,1.636,1.641,1989900,3263427,False
2021-05-14,1.647,1.651,1.644,1.648,2086500,3438016,False
2021-05-17,1.648,1.658,1.648,1.655,3146100,5197863,False
2021-05-18,1.655,1.665,1.655,1.663,855300,1420350,False
2021-05-19,1.665,1.665,1.65,1.65,297700,492281,False
2021-05-20,1.645,1.648,1.631,1.642,2347800,3852524,False
2021-05-21,1.647,1.649,1.641,1.641,241000,396493,False
2021-05-24,1.641,1.656,1.641,1.656,980300,1618688,False
2021-05-25,1.659,1.681,1.656,1.68,2232500,3737383,False
2021-05-26,1.684,1.698,1.684,1.691,491440,830465,False
2021-05-27,1.681,1.696,1.681,1.696,1687900,2855778,False
2021-05-28,1.697,1.701,1.685,1.688,1349500,2286727,False
2021-05-31,1.692,1.693,1.68,1.693,801600,1352442,False
2021-06-01,1.695,1.695,1.676,1.695,723600,1217218,False
2021-06-02,1.688,1.694,1.685,1.69,810300,1370250,False
2021-06-03,1.695,1.698,1.684,1.685,801700,1358569,False
2021-06-04,1.679,1.693,1.679,1.684,788266,1329912,False
2021-06-07,1.688,1.69,1.682,1.689,683000,1150558,False
2021-06-08,1.688,1.69,1.675,1.677,2217300,3725163,False
2021-06-09,1.68,1.685,1.68,1.68,318700,536353,False
2021-06-10,1.687,1.687,1.683,1.685,652100,1098260,False
2021-06-11,1.685,1.685,1.674,1.674,660500,1108717,False
2021-06-15,1.67,1.67,1.646,1.646,1706000,2815359,False
2021-06-16,1.642,1.647,1.637,1.638,507800,833221,False
2021-06-17,1.64,1.644,1.635,1.64,831600,1362096,False
2021-06-18,1.626,1.638,1.626,1.635,489100,798227,False
2021-06-21,1.635,1.635,1.627,1.627,1093100,1781305,False
2021-06-22,1.627,1.643,1.627,1.636,508200,831202,False
2021-06-23,1.635,1.642,1.631,1.641,556300,909731,False
2021-06-24,1.642,1.654,1.642,1.652,306800,506668,False
2021-06-25,1.656,1.673,1.656,1.67,625700,1044739,False
2021-06-28,1.67,1.675,1.669,1.673,294100,491510,False
2021-06-29,1.672,1.672,1.664,1.664,1774400,2959151,False
2021-06-30,1.664,1.67,1.662,1.669,694300,1156856,False
2021-07-01,1.67,1.682,1.664,1.667,3100900,5180586,False
2021-07-02,1.659,1.659,1.648,1.653,1216100,2009206,False
2021-07-05,1.648,1.652,1.642,1.652,855900,1410358,False
2021-07-06,1.652,1.662,1.651,1.662,755900,1251769,False
2021-07-07,1.663,1.663,1.655,1.662,486500,807226,False
2021-07-08,1.666,1.666,1.644,1.644,775700,1276494,False
2021-07-09,1.643,1.657,1.64,1.657,1484600,2453874,False
2021-07-12,1.656,1.672,1.656,1.665,1175800,1960598,False
2021-07-13,1.665,1.684,1.661,1.684,2120300,3555483,False
2021-07-14,1.678,1.679,1.67,1.67,1921700,3218044,False
2021-07-15,1.669,1.68,1.666,1.679,1187100,1991524,False
2021-07-16,1.677,1.685,1.677,1.678,3170700,5336917,False
2021-07-19,1.68,1.68,1.665,1.674,1477600,2469336,False
2021-07-20,1.67,1.67,1.652,1.657,1139400,1884277,False
2021-07-21,1.662,1.667,1.656,1.658,2103300,3494978,False
2021-07-22,1.662,1.674,1.662,1.674,767392,1282055,False
2021-07-23,1.674,1.674,1.656,1.658,1124200,1868004,False
2021-07-26,1.648,1.648,1.613,1.618,2688800,4375407,False
2021-07-27,1.627,1.627,1.572,1.573,1908700,3067617,False
2021-07-28,1.573,1.573,1.538,1.558,1011700,1572548,False
2021-07-29,1.557,1.576,1.557,1.574,537700,846152,False
2021-07-30,1.575,1.595,1.568,1.595,2124400,3342927,False
2021-08-02,1.598,1.617,1.574,1.615,878700,1406222,False
2021-08-03,1.621,1.621,1.609,1.612,633500,1021682,False
2021-08-04,1.617,1.624,1.616,1.619,1108600,1796890,False
2021-08-05,1.622,1.634,1.615,1.619,1490400,2414659,False
2021-08-06,1.619,1.621,1.608,1.621,572100,925020,False
2021-08-09,1.636,1.66,1.635,1.657,3615100,5983822,False
2021-08-10,1.656,1.668,1.651,1.668,2711800,4509346,False
2021-08-11,1.667,1.693,1.667,1.687,575300,971885,False
2021-08-12,1.687,1.694,1.682,1.693,2355100,3978735,False
2021-08-13,1.693,1.701,1.688,1.699,1774000,3011891,False
2021-08-16,1.699,1.717,1.699,1.706,2614200,4469781,False
2021-08-17,1.704,1.723,1.684,1.687,939400,1608416,False
2021-08-18,1.687,1.712,1.687,1.711,1308100,2228260,False
2021-08-19,1.711,1.711,1.688,1.692,728300,1231152,False
2021-08-20,1.691,1.698,1.678,1.697,1347300,2275929,False
2021-08-23,1.702,1.715,1.702,1.715,385400,660578,False
2021-08-24,1.719,1.726,1.715,1.725,1413700,2438396,False
2021-08-25,1.726,1.735,1.719,1.735,2136300,3690381,False
2021-08-26,1.735,1.738,1.726,1.728,545200,945374,False
2021-08-27,1.73,1.736,1.727,1.736,741000,1282320,False
2021-08-30,1.735,1.738,1.73,1.735,256900,445244,False
2021-08-31,1.739,1.77,1.735,1.768,14228700,25038367,False
2021-09-01,1.769,1.788,1.76,1.78,1060300,1886661,False
2021-09-02,1.78,1.809,1.775,1.809,3232900,5803852,False
2021-09-03,1.812,1.812,1.787,1.796,1348200,2422909,False
2021-09-06,1.811,1.821,1.8,1.821,832100,1512027,False
2021-09-07,1.821,1.857,1.821,1.857,929700,1720927,False
2021-09-08,1.86,1.879,1.86,1.876,2290500,4290294,False
2021-09-09,1.874,1.914,1.872,1.912,3560800,6767163,False
2021-09-10,1.912,1.926,1.893,1.898,3782700,7198153,False
2021-09-13,1.903,1.925,1.892,1.923,1589600,3030198,False
2021-09-14,1.923,1.923,1.878,1.885,3351600,6368587,False
2021-09-15,1.883,1.895,1.872,1.882,2249400,4237132,False
2021-09-16,1.882,1.908,1.855,1.855,4190000,7894694,False
2021-09-17,1.854,1.868,1.822,1.852,1576100,2901572,False
2021-09-22,1.849,1.871,1.832,1.871,1500000,2785306,False
2021-09-23,1.876,1.922,1.876,1.902,1636600,3116147,False
2021-09-24,1.904,1.904,1.859,1.86,1273700,2387112,False
2021-09-27,1.86,1.86,1.789,1.803,11582300,20967185,False
2021-09-28,1.808,1.842,1.808,1.838,4021500,7346358,False
2021-09-29,1.833,1.833,1.784,1.786,2045000,3678754,False
2021-09-30,1.791,1.802,1.778,1.8,2118600,3796834,False
2021-10-08,1.8,1.819,1.793,1.811,3260000,5869268,False
2021-10-11,1.811,1.82,1.801,1.804,596900,1078507,False
2021-10-12,1.795,1.805,1.761,1.774,1702800,3026641,False
2021-10-13,1.774,1.774,1.745,1.765,445400,784572,False
2021-10-14,1.795,1.795,1.75,1.758,203100,356460,False
2021-10-15,1.757,1.766,1.75,1.754,672900,1180326,False
2021-10-18,1.758,1.77,1.747,1.77,321700,566937,False
2021-10-19,1.77,1.787,1.767,1.787,854800,1521128,False
2021-10-20,1.787,1.787,1.766,1.775,149700,265275,False
2021-10-21,1.774,1.796,1.774,1.787,570400,1015781,False
2021-10-22,1.787,1.795,1.768,1.769,266400,473489,False
2021-10-25,1.764,1.772,1.764,1.771,3109200,5495117,False
2021-10-26,1.769,1.781,1.76,1.764,700300,1236642,False
2021-10-27,1.748,1.753,1.738,1.749,795300,1390490,False
2021-10-28,1.751,1.751,1.71,1.712,2001800,3433889,False
2021-10-29,1.714,1.723,1.7,1.721,2224200,3826502,False
2021-11-01,1.721,1.739,1.716,1.734,615900,1064392,False
2021-11-02,1.733,1.736,1.685,1.701,595800,1011043,False
2021-11-03,1.728,1.728,1.7,1.717,603300,1031611,False
2021-11-04,1.715,1.726,1.713,1.726,770900,1328302,False
2021-11-05,1.728,1.728,1.7,1.7,1481300,2536415,False
2021-11-08,1.699,1.708,1.696,1.705,642200,1094973,False
2021-11-09,1.713,1.72,1.708,1.715,987300,1691554,False
2021-11-10,1.697,1.72,1.69,1.719,1554600,2636773,False
2021-11-11,1.719,1.748,1.718,1.747,809600,1411594,False
2021-11-12,1.748,1.755,1.74,1.754,848100,1481114,False
2021-11-15,1.755,1.765,1.75,1.761,907500,1597370,False
2021-11-16,1.764,1.765,1.745,1.745,1345900,2355489,False
2021-11-17,1.745,1.76,1.745,1.76,598738,1051459,False
2021-11-18,1.76,1.76,1.746,1.748,739700,1297481,False
2021-11-19,1.745,1.776,1.741,1.776,494400,876869,False
2021-11-22,1.776,1.776,1.768,1.775,397100,703676,False
2021-11-23,1.778,1.789,1.778,1.784,666100,1188316,False
2021-11-24,1.784,1.788,1.779,1.782,104500,186448,False
2021-11-25,1.784,1.784,1.776,1.777,431300,767730,False
2021-11-26,1.769,1.778,1.766,1.778,639300,1133770,False
2021-11-29,1.756,1.772,1.756,1.772,293300,517544,False
2021-11-30,1.773,1.787,1.773,1.78,935700,1666599,False
2021-12-01,1.781,1.797,1.779,1.796,950094,1701182,False
2021-12-02,1.797,1.802,1.766,1.801,629500,1132258,False
2021-12-03,1.801,1.82,1.794,1.816,1302900,2351840,False
2021-12-06,1.82,1.841,1.816,1.818,1332700,2437915,False
2021-12-07,1.809,1.835,1.806,1.827,1971800,3589260,False
2021-12-08,1.828,1.84,1.823,1.84,408200,748407,False
2021-12-09,1.84,1.855,1.839,1.854,599700,1111476,False
2021-12-10,1.853,1.853,1.842,1.848,666300,1229847,False
2021-12-13,1.855,1.872,1.855,1.857,913500,1705558,False
2021-12-14,1.857,1.857,1.831,1.835,1216100,2234307,False
2021-12-15,1.834,1.842,1.832,1.835,512500,941179,False
2021-12-16,1.836,1.86,1.835,1.86,782200,1446159,False
2021-12-17,1.86,1.861,1.849,1.852,3690700,6846878,False
2021-12-20,1.85,1.855,1.838,1.841,4430900,8174923,False
2021-12-21,1.852,1.876,1.852,1.876,4341600,8098059,False
2021-12-22,1.876,1.877,1.864,1.874,5860800,10957170,False
2021-12-23,1.863,1.873,1.863,1.872,4927800,9205279,False
2021-12-24,1.862,1.864,1.851,1.86,4144800,7690181,False
2021-12-27,1.858,1.884,1.858,1.878,4994600,9386660,False
2021-12-28,1.878,1.878,1.867,1.874,5246200,9815558,False
2021-12-29,1.869,1.879,1.869,1.871,3327300,6233175,False
2021-12-30,1.875,1.882,1.875,1.875,3507900,6587421,False
2021-12-31,1.875,1.894,1.875,1.893,4327900,8175293,False
2022-01-04,1.896,1.917,1.896,1.912,4608000,8803093,False
2022-01-05,1.911,1.916,1.897,1.908,6220800,11868999,False
2022-01-06,1.906,1.937,1.906,1.935,8025200,15442526,False
2022-01-07,1.933,1.969,1.931,1.952,11955300,23431994,False
2022-01-10,1.958,1.973,1.952,1.97,5953600,11670120,False
2022-01-11,1.959,1.987,1.959,1.977,8604900,17014412,False
2022-01-12,1.98,1.98,1.945,1.966,4714700,9224694,False
2022-01-13,1.965,1.974,1.941,1.942,5986900,11716163,False
2022-01-14,1.937,1.937,1.915,1.917,4776100,9187264,False
2022-01-17,1.916,1.942,1.916,1.935,9384700,18126411,False
2022-01-18,1.94,1.962,1.928,1.955,8638500,16803538,False
2022-01-19,1.95,1.993,1.95,1.984,11888300,23495559,False
2022-01-20,1.993,1.993,1.969,1.972,11405400,22560387,False
2022-01-21,1.972,1.972,1.937,1.941,12428300,24195461,False
2022-01-24,1.944,1.947,1.914,1.938,6495800,12578377,False
2022-01-25,1.937,1.937,1.864,1.872,15260600,28984838,False
2022-01-26,1.871,1.887,1.863,1.875,6518500,12233475,False
2022-01-27,1.877,1.877,1.846,1.848,7535400,13995327,False
2022-01-28,1.852,1.863,1.826,1.834,9835200,18071418,False
2022-02-07,1.845,1.893,1.845,1.88,10166500,19033620,False
2022-02-08,1.884,1.924,1.884,1.924,15358700,29202197,False
2022-02-09,1.955,1.955,1.91,1.937,7634100,14798807,False
2022-02-10,1.94,1.97,1.909,1.969,8396300,16392202,False
2022-02-11,1.972,2.018,1.955,1.956,17021900,33695672,False
2022-02-14,1.954,1.954,1.908,1.917,7838500,15094405,False
2022-02-15,1.908,1.92,1.895,1.91,5920300,11304735,False
2022-02-16,1.906,1.936,1.906,1.934,6742900,13007093,False
2022-02-17,1.939,1.939,1.912,1.916,5841500,11231716,False
2022-02-18,1.904,1.958,1.904,1.957,6591300,12771703,False
2022-02-21,1.95,1.972,1.946,1.972,11583400,22697861,False
2022-02-22,1.974,1.974,1.931,1.946,6879800,13394669,False
2022-02-23,1.946,1.95,1.931,1.95,5317800,10299730,False
2022-02-24,1.933,1.944,1.876,1.894,10015600,19153922,False
2022-02-25,1.895,1.918,1.884,1.893,6448800,12263674,False
2022-02-28,1.88,1.894,1.866,1.889,6363100,11947391,False
2022-03-01,1.884,1.908,1.883,1.906,7191200,13609842,False
2022-03-02,1.9,1.913,1.893,1.911,4673300,8918921,False
2022-03-03,1.905,1.936,1.905,1.934,8912600,17194189,False
2022-03-04,1.93,1.932,1.902,1.917,5343800,10246502,False
2022-03-07,1.914,1.919,1.877,1.883,15540000,29441578,False
2022-03-08,1.873,1.89,1.819,1.822,4668700,8626115,False
2022-03-09,1.82,1.836,1.732,1.795,10446800,18719320,False
2022-03-10,1.807,1.837,1.801,1.827,7732200,14108013,False
2022-03-11,1.804,1.84,1.779,1.837,8536500,15430873,False
2022-03-14,1.828,1.842,1.79,1.79,8189100,14940248,False
2022-03-15,1.79,1.79,1.667,1.669,10191600,17537412,False
2022-03-16,1.688,1.715,1.632,1.708,11438200,19118881,False
2022-03-17,1.714,1.78,1.714,1.751,8942000,15657788,False
2022-03-18,1.744,1.799,1.74,1.798,8450600,14979448,False
2022-03-21,1.8,1.808,1.776,1.798,9872000,17712147,False
2022-03-22,1.789,1.835,1.786,1.824,9191300,16584346,False
2022-03-23,1.828,1.838,1.809,1.83,8200600,14938072,False
2022-03-24,1.83,1.834,1.816,1.822,5791900,10583442,False
2022-03-25,1.821,1.845,1.814,1.816,8434800,15386169,False
2022-03-28,1.816,1.843,1.793,1.831,6069700,11020483,False
2022-03-29,1.832,1.832,1.814,1.819,3810700,6943928,False
2022-03-30,1.824,1.862,1.822,1.861,6310000,11643177,False
2022-03-31,1.864,1.898,1.854,1.881,6556300,12333206,False
2022-04-01,1.881,1.905,1.862,1.904,8612700,16227522,False
2022-04-06,1.899,1.95,1.898,1.947,6196000,11913971,False
2022-04-07,1.947,1.948,1.909,1.91,13359200,25746913,False
2022-04-08,1.91,1.935,1.888,1.932,5007300,9589846,False
2022-04-11,1.935,1.935,1.882,1.894,9437100,17960608,False
2022-04-12,1.891,1.903,1.865,1.891,6189700,11678314,False
2022-04-13,1.891,1.895,1.858,1.87,6739200,12635851,False
2022-04-14,1.867,1.912,1.867,1.905,8928700,16926709,False
2022-04-15,1.893,1.919,1.886,1.895,10639500,20246533,False
2022-04-18,1.895,1.895,1.857,1.858,10434300,19509855,False
2022-04-19,1.856,1.876,1.85,1.868,6736700,12544653,False
2022-04-20,1.871,1.871,1.808,1.817,7513000,13790496,False
2022-04-21,1.824,1.824,1.76,1.767,11724900,20984367,False
2022-04-22,1.755,1.794,1.742,1.784,12167200,21600269,False
2022-04-25,1.779,1.779,1.679,1.685,11672600,20104391,False
2022-04-26,1.684,1.701,1.65,1.656,9935900,16605529,False
2022-04-27,1.631,1.686,1.631,1.685,12087700,20038186,False
2022-04-28,1.689,1.707,1.666,1.697,18597000,31323899,False
2022-04-29,1.702,1.735,1.685,1.735,12276400,20980981,False
2022-05-05,1.735,1.759,1.73,1.75,12341800,21543608,False
2022-05-06,1.741,1.741,1.704,1.708,13795200,23664364,False
2022-05-09,1.7,1.72,1.7,1.711,14283000,24424129,False
2022-05-10,1.71,1.723,1.54,1.721,14589100,24670863,False
2022-05-11,1.712,1.742,1.712,1.717,13276400,22929033,False
2022-05-12,1.712,1.726,1.692,1.709,17054500,29216241,False
2022-05-13,1.714,1.751,1.714,1.751,15914900,27615836,False
2022-05-16,1.755,1.775,1.755,1.769,27457000,48461238,False
2022-05-17,1.772,1.772,1.737,1.764,13022400,22807108,False
2022-05-18,1.757,1.763,1.745,1.754,9655200,16898943,False
2022-05-19,1.747,1.754,1.72,1.752,15585000,27130200,False
2022-05-20,1.745,1.772,1.745,1.772,15907700,28027188,False
2022-05-23,1.77,1.774,1.761,1.768,10477500,18522208,False
2022-05-24,1.759,1.765,1.714,1.716,17696200,30903757,False
2022-05-25,1.714,1.736,1.708,1.736,25144700,43305567,False
2022-05-26,1.736,1.763,1.727,1.757,16866300,29407662,False
2022-05-27,1.75,1.768,1.75,1.759,27593900,48643856,False
2022-05-30,1.754,1.764,1.745,1.758,12701600,22282981,False
2022-05-31,1.76,1.769,1.752,1.768,14384700,25304666,False
2022-06-01,1.759,1.78,1.759,1.775,11049300,19589409,False
2022-06-02,1.775,1.775,1.757,1.765,11876200,20921864,False
2022-06-06,1.756,1.778,1.756,1.778,15502100,27286067,False
2022-06-07,1.773,1.789,1.769,1.788,12839800,22838363,False
