date,open,high,low,close,volume,amount,suspended
2021-03-04,1.23,1.242,1.189,1.195,470357539,569080943,False
2021-03-05,1.17,1.192,1.17,1.184,296245254,349772598,False
2021-03-08,1.192,1.195,1.13,1.134,414123235,480886246,False
2021-03-09,1.128,1.132,1.07,1.074,429800318,471376886,False
2021-03-10,1.095,1.099,1.071,1.072,252269538,273083906,False
2021-03-11,1.071,1.117,1.065,1.105,426564450,467323182,False
2021-03-12,1.111,1.111,1.079,1.088,230997760,251690783,False
2021-03-15,1.077,1.077,1.039,1.045,325532089,343304624,False
2021-03-16,1.048,1.055,1.025,1.038,224267005,233304300,False
2021-03-17,1.037,1.067,1.035,1.064,286529186,303157855,False
2021-03-18,1.068,1.072,1.059,1.066,177573900,189129644,False
2021-03-19,1.049,1.072,1.044,1.06,222063608,235438911,False
2021-03-22,1.055,1.066,1.05,1.063,146417708,154999718,False
2021-03-23,1.069,1.086,1.06,1.065,213968609,229267917,False
2021-03-24,1.059,1.06,1.039,1.041,200128562,209303839,False
2021-03-25,1.033,1.055,1.03,1.046,200070345,209596527,False
2021-03-26,1.051,1.07,1.046,1.067,215580413,228537871,False
2021-03-29,1.071,1.089,1.067,1.071,215775431,232480503,False
2021-03-30,1.07,1.082,1.067,1.075,151550727,162788496,False
2021-03-31,1.074,1.074,1.056,1.07,145040236,154422412,False
2021-04-01,1.072,1.113,1.071,1.11,404543058,446212450,False
2021-04-02,1.12,1.166,1.12,1.164,554972772,639947191,False
2021-04-06,1.176,1.179,1.147,1.159,248766552,287867856,False
2021-04-07,1.154,1.162,1.137,1.161,253360100,291212767,False
2021-04-08,1.153,1.173,1.147,1.157,223121700,259217812,False
2021-04-09,1.157,1.169,1.145,1.149,194318420,224137379,False
2021-04-12,1.15,1.171,1.12,1.128,255565585,292488081,False
2021-04-13,1.12,1.14,1.117,1.122,180258918,203016614,False
2021-04-14,1.123,1.131,1.119,1.128,160659807,180695061,False
2021-04-15,1.128,1.128,1.102,1.127,194570644,216723040,False
2021-04-16,1.125,1.129,1.108,1.12,179748311,201020621,False
2021-04-19,1.113,1.15,1.106,1.148,255557659,289492886,False
2021-04-20,1.138,1.146,1.133,1.135,170773008,194599480,False
2021-04-21,1.127,1.143,1.123,1.137,153343637,173887786,False
2021-04-22,1.137,1.156,1.135,1.149,222197934,255087866,False
2021-04-23,1.148,1.16,1.144,1.154,180655187,208342128,False
2021-04-26,1.159,1.184,1.152,1.153,326060809,380995708,False
2021-04-27,1.15,1.161,1.135,1.144,182933700,209405319,False
2021-04-28,1.141,1.166,1.13,1.166,210276169,241958003,False
2021-04-29,1.166,1.186,1.163,1.168,211650200,248583352,False
2021-04-30,1.166,1.178,1.159,1.165,189623212,221341616,False
2021-05-06,1.16,1.171,1.148,1.153,168583776,195141859,False
2021-05-07,1.154,1.166,1.102,1.103,339745319,384013237,False
2021-05-10,1.1,1.1,1.081,1.086,184093628,200435238,False
2021-05-11,1.08,1.095,1.063,1.095,219842070,237506877,False
2021-05-12,1.09,1.111,1.075,1.111,202560500,221429792,False
2021-05-13,1.095,1.12,1.091,1.105,184780334,204652143,False
2021-05-14,1.113,1.134,1.099,1.13,382891801,430003644,False
2021-05-17,1.132,1.156,1.132,1.141,239843626,275379223,False
2021-05-18,1.132,1.141,1.13,1.135,119688192,135814137,False
2021-05-19,1.134,1.153,1.131,1.152,196573454,225274566,False
2021-05-20,1.148,1.156,1.142,1.149,201489437,231805800,False
2021-05-21,1.151,1.16,1.137,1.138,136550900,156486208,False
2021-05-24,1.137,1.152,1.121,1.151,172319935,196183686,False
2021-05-25,1.152,1.188,1.15,1.184,359086618,422036147,False
2021-05-26,1.185,1.193,1.173,1.174,187103255,221097676,False
2021-05-27,1.172,1.236,1.171,1.223,511500765,621671708,False
2021-05-28,1.222,1.229,1.204,1.214,265993540,323497206,False
2021-05-31,1.217,1.244,1.217,1.241,274892852,339705488,False
2021-06-01,1.24,1.271,1.226,1.255,334018245,419754734,False
2021-06-02,1.258,1.261,1.228,1.237,360591094,447410545,False
2021-06-03,1.236,1.241,1.216,1.222,234072833,287649035,False
2021-06-04,1.215,1.263,1.212,1.251,332990402,414266214,False
2021-06-07,1.276,1.297,1.268,1.278,379691641,486754824,False
2021-06-08,1.285,1.287,1.258,1.269,269305427,342492064,False
2021-06-09,1.265,1.288,1.265,1.282,298236423,380888521,False
2021-06-10,1.28,1.302,1.276,1.299,283724061,366445662,False
2021-06-11,1.299,1.3,1.272,1.273,238409969,305861957,False
2021-06-15,1.271,1.314,1.27,1.296,382569726,496803499,False
2021-06-16,1.299,1.326,1.258,1.26,403249607,519438346,False
2021-06-17,1.258,1.38,1.258,1.369,832409996,1111886387,False
2021-06-18,1.375,1.396,1.355,1.384,591388469,815620745,False
2021-06-21,1.379,1.401,1.358,1.39,384220842,531951921,False
2021-06-22,1.391,1.399,1.358,1.384,340977969,469719012,False
2021-06-23,1.384,1.468,1.382,1.447,597604309,860374814,False
2021-06-24,1.441,1.45,1.41,1.419,340876484,486068202,False
2021-06-25,1.42,1.44,1.396,1.439,430686269,611921602,False
2021-06-28,1.435,1.484,1.432,1.462,351286605,512613961,False
2021-06-29,1.459,1.464,1.421,1.445,398643086,575078102,False
2021-06-30,1.458,1.53,1.457,1.515,667587906,1003496078,False
2021-07-01,1.515,1.518,1.471,1.474,554948615,829082836,False
2021-07-02,1.462,1.477,1.434,1.446,444995388,647554203,False
2021-07-05,1.464,1.519,1.464,1.518,488789115,731195577,False
2021-07-06,1.523,1.546,1.451,1.49,537413221,806935211,False
2021-07-07,1.462,1.531,1.439,1.523,519669872,775182367,False
2021-07-08,1.521,1.585,1.521,1.575,500808539,782548385,False
2021-07-09,1.56,1.574,1.513,1.56,525132750,809774542,False
2021-07-12,1.566,1.594,1.53,1.576,646482843,1009627032,False
2021-07-13,1.574,1.574,1.481,1.497,786801278,1189354227,False
2021-07-14,1.485,1.511,1.472,1.48,488333629,727727015,False
2021-07-15,1.469,1.493,1.455,1.488,490921690,725125800,False
2021-07-16,1.485,1.522,1.462,1.464,453824684,677904853,False
2021-07-19,1.442,1.48,1.437,1.465,316993568,463464948,False
2021-07-20,1.45,1.505,1.45,1.503,497209984,737454989,False
2021-07-21,1.509,1.586,1.503,1.563,665145107,1036039255,False
2021-07-22,1.57,1.628,1.546,1.615,603148325,957721621,False
2021-07-23,1.615,1.635,1.597,1.62,389912122,630990192,False
2021-07-26,1.62,1.66,1.573,1.651,690449772,1124561970,False
2021-07-27,1.652,1.79,1.635,1.65,909465759,1546260628,False
2021-07-28,1.615,1.666,1.537,1.607,847654630,1365326248,False
2021-07-29,1.65,1.742,1.62,1.733,653778514,1100275394,False
2021-07-30,1.721,1.782,1.699,1.758,600626353,1047607206,False
2021-08-02,1.753,1.764,1.671,1.718,625998475,1072371796,False
2021-08-03,1.688,1.705,1.591,1.607,865420883,1417317785,False
2021-08-04,1.6,1.685,1.598,1.678,554606887,916019505,False
2021-08-05,1.665,1.7,1.635,1.678,487254573,818822485,False
2021-08-06,1.698,1.713,1.638,1.665,393980931,658194458,False
2021-08-09,1.628,1.635,1.567,1.618,498440635,796954171,False
2021-08-10,1.609,1.624,1.57,1.607,425958790,680151008,False
2021-08-11,1.607,1.626,1.58,1.613,375634094,603598735,False
2021-08-12,1.612,1.672,1.605,1.631,494658558,811424497,False
2021-08-13,1.612,1.614,1.565,1.569,424004396,672875396,False
2021-08-16,1.551,1.611,1.542,1.582,493973660,780678013,False
2021-08-17,1.565,1.591,1.503,1.509,463542136,710673737,False
2021-08-18,1.511,1.535,1.502,1.512,362643339,549342653,False
2021-08-19,1.512,1.56,1.507,1.545,386022498,594030677,False
2021-08-20,1.546,1.588,1.534,1.567,537919364,840223439,False
2021-08-23,1.57,1.612,1.55,1.606,394315040,627694527,False
2021-08-24,1.604,1.65,1.585,1.635,360608236,586572508,False
2021-08-25,1.64,1.659,1.6,1.623,333318334,539157867,False
2021-08-26,1.623,1.635,1.583,1.589,336382223,542158552,False
2021-08-27,1.573,1.604,1.572,1.595,250864619,399522736,False
2021-08-30,1.602,1.635,1.566,1.576,367479577,588024967,False
2021-08-31,1.558,1.561,1.511,1.534,397718322,609021887,False
2021-09-01,1.528,1.534,1.478,1.524,399252156,601804466,False
2021-09-02,1.513,1.519,1.471,1.473,384653290,571425131,False
2021-09-03,1.469,1.5,1.441,1.465,386767449,568951443,False
2021-09-06,1.46,1.501,1.447,1.498,374736185,556572813,False
2021-09-07,1.493,1.513,1.482,1.499,263844900,395249456,False
2021-09-08,1.494,1.53,1.475,1.479,274105900,407540689,False
2021-09-09,1.475,1.48,1.45,1.468,213456562,312490859,False
2021-09-10,1.468,1.545,1.455,1.531,584642665,884875853,False
2021-09-13,1.528,1.528,1.467,1.473,404757542,600832137,False
2021-09-14,1.46,1.505,1.46,1.478,311462800,463240124,False
2021-09-15,1.477,1.487,1.448,1.468,228273767,334791369,False
2021-09-16,1.456,1.465,1.418,1.419,324782134,466476813,False
2021-09-17,1.423,1.443,1.402,1.426,250410534,355497573,False
2021-09-22,1.408,1.452,1.403,1.438,271958100,391041750,False
2021-09-23,1.442,1.489,1.425,1.471,346469842,508004942,False
2021-09-24,1.46,1.48,1.455,1.459,183400678,269036214,False
2021-09-27,1.472,1.488,1.44,1.457,239808142,351373603,False
2021-09-28,1.447,1.495,1.431,1.459,245206954,359690866,False
2021-09-29,1.44,1.454,1.422,1.425,258993536,371603603,False
2021-09-30,1.428,1.451,1.425,1.442,180850100,260642601,False
2021-10-08,1.46,1.478,1.431,1.433,251790884,364474436,False
2021-10-11,1.428,1.448,1.411,1.414,205041915,292680060,False
2021-10-12,1.408,1.417,1.358,1.368,311888305,431127030,False
2021-10-13,1.367,1.403,1.361,1.4,229831989,317856423,False
2021-10-14,1.399,1.412,1.388,1.402,167654454,235356801,False
2021-10-15,1.402,1.458,1.396,1.454,368027357,530041475,False
2021-10-18,1.444,1.445,1.413,1.436,286141754,407602389,False
2021-10-19,1.43,1.447,1.427,1.438,180399359,259141805,False
2021-10-20,1.439,1.45,1.426,1.428,159683815,228997876,False
2021-10-21,1.427,1.43,1.399,1.403,216511215,305225572,False
2021-10-22,1.411,1.456,1.411,1.444,362674535,522500806,False
2021-10-25,1.441,1.458,1.427,1.457,241612506,348633233,False
2021-10-26,1.456,1.47,1.435,1.455,514516949,748756926,False
2021-10-27,1.455,1.457,1.429,1.436,244712241,352143784,False
2021-10-28,1.44,1.459,1.427,1.435,243592100,352245427,False
2021-10-29,1.435,1.481,1.432,1.468,341941264,500024603,False
2021-11-01,1.471,1.491,1.461,1.485,290914225,431042945,False
2021-11-02,1.487,1.54,1.487,1.525,523827427,799108046,False
2021-11-03,1.531,1.544,1.496,1.511,307110328,465050970,False
2021-11-04,1.518,1.546,1.515,1.53,378153685,578506300,False
2021-11-05,1.552,1.57,1.533,1.534,300428615,465056774,False
2021-11-08,1.528,1.529,1.484,1.511,307134181,460935470,False
2021-11-09,1.507,1.555,1.498,1.55,315921745,482551635,False
2021-11-10,1.535,1.561,1.526,1.56,322070439,498104052,False
2021-11-11,1.544,1.626,1.543,1.602,466214157,741142730,False
2021-11-12,1.586,1.604,1.581,1.597,273533400,435437327,False
2021-11-15,1.594,1.607,1.566,1.569,310266803,490782793,False
2021-11-16,1.56,1.583,1.54,1.543,394608465,614120069,False
2021-11-17,1.546,1.553,1.526,1.552,223743038,344917826,False
2021-11-18,1.547,1.559,1.531,1.536,200081319,308223740,False
2021-11-19,1.537,1.55,1.526,1.544,224619719,345513506,False
2021-11-22,1.546,1.622,1.542,1.62,530759867,847129489,False
2021-11-23,1.619,1.632,1.607,1.609,256348575,414865775,False
2021-11-24,1.603,1.636,1.602,1.605,260970818,422870306,False
2021-11-25,1.599,1.635,1.592,1.613,339242682,547453482,False
2021-11-26,1.601,1.604,1.564,1.57,360926416,569269949,False
2021-11-29,1.548,1.581,1.542,1.577,421554178,663371266,False
2021-11-30,1.587,1.61,1.583,1.597,271812757,433919847,False
2021-12-01,1.591,1.622,1.584,1.593,191700842,307023611,False
2021-12-02,1.59,1.61,1.588,1.592,179111600,286009117,False
2021-12-03,1.594,1.65,1.594,1.631,441698468,719969509,False
2021-12-06,1.631,1.635,1.594,1.601,214640964,346293397,False
2021-12-07,1.604,1.612,1.546,1.56,469826752,734418008,False
2021-12-08,1.562,1.599,1.561,1.598,321240990,510139298,False
2021-12-09,1.6,1.61,1.59,1.603,220882224,353848472,False
2021-12-10,1.6,1.604,1.58,1.595,167354601,266238832,False
2021-12-13,1.594,1.607,1.578,1.602,187622626,299175111,False
2021-12-14,1.592,1.602,1.584,1.592,182755943,291048973,False
2021-12-15,1.59,1.6,1.57,1.572,147360657,233276081,False
2021-12-16,1.58,1.587,1.563,1.569,178239657,280093629,False
2021-12-17,1.559,1.56,1.521,1.521,357267856,547426640,False
2021-12-20,1.514,1.531,1.491,1.494,400344459,601889354,False
2021-12-21,1.495,1.509,1.484,1.505,184271712,275643026,False
2021-12-22,1.514,1.543,1.512,1.521,257924604,393769026,False
2021-12-23,1.522,1.533,1.514,1.524,141370300,215497716,False
2021-12-24,1.525,1.543,1.515,1.522,179444600,273917632,False
2021-12-27,1.517,1.53,1.507,1.513,125370359,190220180,False
2021-12-28,1.522,1.529,1.504,1.522,120922767,183184058,False
2021-12-29,1.518,1.523,1.49,1.499,186117860,279841460,False
2021-12-30,1.499,1.547,1.497,1.537,269007137,411936847,False
2021-12-31,1.535,1.537,1.519,1.536,138203492,211259938,False
2022-01-04,1.539,1.542,1.489,1.504,238557704,358789646,False
2022-01-05,1.5,1.504,1.434,1.442,298382201,433838415,False
2022-01-06,1.432,1.444,1.41,1.433,195157917,278759413,False
2022-01-07,1.434,1.453,1.413,1.418,209206484,298863066,False
2022-01-10,1.409,1.413,1.38,1.401,210622601,294389550,False
2022-01-11,1.396,1.399,1.368,1.37,196299306,271241739,False
2022-01-12,1.377,1.4,1.371,1.393,166765341,230817958,False
2022-01-13,1.393,1.395,1.366,1.367,215650901,296478514,False
2022-01-14,1.356,1.403,1.355,1.389,217761360,302625474,False
2022-01-17,1.39,1.425,1.39,1.421,187087300,264629229,False
2022-01-18,1.419,1.457,1.413,1.433,202071900,290869980,False
2022-01-19,1.426,1.435,1.406,1.412,123862360,175597434,False
2022-01-20,1.411,1.426,1.394,1.395,166625000,234803037,False
2022-01-21,1.39,1.396,1.368,1.37,190198827,262686480,False
2022-01-24,1.368,1.396,1.366,1.394,136016100,188189574,False
2022-01-25,1.385,1.399,1.357,1.358,176710900,243715502,False
2022-01-26,1.357,1.381,1.35,1.37,153275360,209155017,False
2022-01-27,1.366,1.373,1.318,1.321,205426739,275795785,False
2022-01-28,1.325,1.332,1.293,1.294,165447981,216792854,False
2022-02-07,1.315,1.339,1.297,1.302,141534394,186225696,False
2022-02-08,1.3,1.3,1.244,1.264,186833900,236163618,False
2022-02-09,1.26,1.277,1.244,1.276,159946100,201870925,False
2022-02-10,1.281,1.29,1.268,1.276,180339400,230591264,False
2022-02-11,1.27,1.282,1.25,1.257,195734900,248222652,False
2022-02-14,1.244,1.263,1.227,1.243,146192400,181967339,False
2022-02-15,1.247,1.295,1.245,1.293,237121178,302267844,False
2022-02-16,1.299,1.305,1.28,1.284,142703400,184004098,False
2022-02-17,1.276,1.31,1.275,1.294,235324784,304858633,False
2022-02-18,1.281,1.292,1.278,1.284,132531200,170046899,False
2022-02-21,1.281,1.289,1.273,1.276,112962600,144432952,False
2022-02-22,1.271,1.288,1.247,1.283,201848009,256315575,False
2022-02-23,1.282,1.36,1.281,1.36,349368830,466047536,False
2022-02-24,1.36,1.369,1.323,1.347,383094053,515712719,False
2022-02-25,1.37,1.381,1.35,1.356,274165655,374180291,False
2022-02-28,1.356,1.374,1.349,1.364,220694700,300692880,False
2022-03-01,1.363,1.371,1.355,1.366,163609700,222909292,False
2022-03-02,1.357,1.357,1.333,1.344,182256300,244548906,False
2022-03-03,1.352,1.357,1.314,1.315,229841659,305374358,False
2022-03-04,1.302,1.355,1.3,1.327,271120047,361680127,False
2022-03-07,1.316,1.321,1.267,1.271,257438988,331607549,False
2022-03-08,1.271,1.306,1.25,1.274,324571400,416176468,False
2022-03-09,1.285,1.31,1.235,1.295,415966979,533563065,False
2022-03-10,1.33,1.338,1.295,1.297,506186599,663100817,False
2022-03-11,1.272,1.3,1.262,1.3,306756523,393596403,False
2022-03-14,1.28,1.289,1.253,1.255,233758268,297411325,False
2022-03-15,1.234,1.274,1.211,1.212,341588507,422590420,False
2022-03-16,1.235,1.276,1.192,1.274,471391958,581430731,False
2022-03-17,1.297,1.32,1.288,1.293,470561078,613116320,False
2022-03-18,1.286,1.295,1.269,1.282,368054312,471582269,False
2022-03-21,1.282,1.3,1.275,1.293,232740064,299691042,False
2022-03-22,1.283,1.293,1.266,1.272,210550500,269151473,False
2022-03-23,1.275,1.278,1.257,1.27,206496200,261855733,False
2022-03-24,1.258,1.26,1.232,1.236,268367732,333052636,False
2022-03-25,1.246,1.26,1.223,1.223,273760607,339131898,False
2022-03-28,1.207,1.22,1.201,1.208,238689027,288299251,False
2022-03-29,1.208,1.216,1.176,1.178,312473240,372685483,False
2022-03-30,1.185,1.203,1.182,1.201,301632453,360091595,False
2022-03-31,1.196,1.196,1.169,1.174,237204500,279508170,False
2022-04-01,1.161,1.187,1.158,1.173,233775200,274014942,False
2022-04-06,1.169,1.169,1.126,1.138,424720717,483155892,False
2022-04-07,1.127,1.142,1.111,1.111,285847980,320802410,False
2022-04-08,1.113,1.129,1.092,1.113,348751823,387658066,False
2022-04-11,1.099,1.1,1.047,1.051,344186831,368286630,False
2022-04-12,1.045,1.062,1.031,1.06,340097206,357117429,False
2022-04-13,1.052,1.054,1.03,1.031,323170500,337505384,False
2022-04-14,1.039,1.066,1.021,1.058,440222900,459454274,False
2022-04-15,1.037,1.067,1.03,1.056,373325700,393327846,False
2022-04-18,1.05,1.098,1.047,1.097,428009900,462472618,False
2022-04-19,1.093,1.098,1.068,1.07,270842754,292007510,False
2022-04-20,1.071,1.082,1.053,1.058,271919400,290308472,False
2022-04-21,1.05,1.076,1.031,1.035,305145300,322094256,False
2022-04-22,1.025,1.041,1.004,1.008,316556739,322702557,False
2022-04-25,0.986,0.991,0.933,0.934,351567322,340803041,False
2022-04-26,0.934,0.949,0.905,0.907,279132600,259795387,False
2022-04-27,0.892,0.973,0.892,0.966,492245281,458243563,False
2022-04-28,0.958,0.971,0.943,0.957,382204456,365089287,False
2022-04-29,0.97,1.0,0.955,0.993,342370018,333872416,False
2022-05-05,0.988,1.016,0.976,0.999,284099283,284713394,False
2022-05-06,0.968,0.988,0.966,0.972,278240286,271042624,False
2022-05-09,0.964,0.978,0.957,0.964,161481186,156079904,False
2022-05-10,0.949,1.014,0.946,0.997,350720515,348021206,False
2022-05-11,0.998,1.059,0.995,1.035,520206332,539334926,False
2022-05-12,1.028,1.059,1.026,1.046,417628134,435355524,False
2022-05-13,1.051,1.055,1.032,1.043,260831869,271747147,False
2022-05-16,1.05,1.06,1.025,1.028,205447332,213421281,False
2022-05-17,1.026,1.069,1.024,1.068,336135491,354636843,False
2022-05-18,1.07,1.082,1.065,1.072,276098806,296193281,False
2022-05-19,1.051,1.089,1.05,1.087,331570890,356537062,False
2022-05-20,1.087,1.099,1.073,1.092,248542590,270128861,False
2022-05-23,1.095,1.102,1.08,1.1,220150915,240459927,False
2022-05-24,1.095,1.109,1.052,1.054,362700100,392216780,False
2022-05-25,1.05,1.07,1.045,1.054,208317700,219723998,False
2022-05-26,1.054,1.057,1.027,1.046,280986700,293192451,False
2022-05-27,1.054,1.068,1.033,1.04,198833000,209156268,False
2022-05-30,1.045,1.062,1.032,1.054,199969400,209497421,False
2022-05-31,1.049,1.077,1.031,1.077,316458208,333061480,False
2022-06-01,1.07,1.087,1.066,1.075,220036300,236689765,False
2022-06-02,1.071,1.124,1.069,1.122,390552002,430930534,False
2022-06-06,1.123,1.154,1.114,1.153,263029885,299922551,False
2022-06-07,1.15,1.15,1.121,1.131,345390114,391539199,False
2022-06-08,1.125,1.141,1.107,1.126,281469061,316288514,False
2022-06-09,1.12,1.123,1.082,1.088,318008222,349912776,False
2022-06-10,1.076,1.109,1.073,1.108,275629724,301838991,False
2022-06-13,1.093,1.105,1.081,1.094,271343500,296521493,False
2022-06-14,1.081,1.082,1.037,1.069,426681648,451014675,False
2022-06-15,1.068,1.099,1.065,1.081,384973603,418027351,False
2022-06-16,1.081,1.116,1.079,1.099,375507152,414102109,False
2022-06-17,1.086,1.097,1.071,1.095,323956134,352146754,False
2022-06-20,1.1,1.127,1.093,1.11,472578890,524477979,False
2022-06-21,1.109,1.11,1.085,1.096,344338890,377750080,False
2022-06-22,1.097,1.1,1.06,1.061,401774105,432452898,False
2022-06-23,1.061,1.088,1.059,1.087,312990801,336510890,False
2022-06-24,1.088,1.113,1.083,1.104,394253554,433489965,False
2022-06-27,1.108,1.129,1.108,1.117,365584815,409189853,False
2022-06-28,1.118,1.167,1.096,1.166,693354910,783449384,False
2022-06-29,1.16,1.184,1.139,1.142,656586835,765976141,False
2022-06-30,1.144,1.175,1.14,1.167,506664841,586754851,False
2022-07-01,1.167,1.181,1.155,1.168,398935527,465587512,False
2022-07-04,1.143,1.143,1.111,1.126,645186800,723992100,False
2022-07-05,1.12,1.139,1.105,1.123,437270900,491118207,False
2022-07-06,1.121,1.169,1.12,1.141,626723557,719849732,False
2022-07-07,1.14,1.148,1.12,1.136,335415324,379760316,False
2022-07-08,1.143,1.168,1.141,1.146,416591221,480892430,False
2022-07-11,1.135,1.136,1.105,1.112,348585318,389303588,False
2022-07-12,1.112,1.118,1.073,1.074,400847398,436509750,False
2022-07-13,1.074,1.081,1.05,1.061,326301322,346676157,False
2022-07-14,1.057,1.083,1.052,1.072,310862324,333549629,False
2022-07-15,1.07,1.096,1.067,1.071,340062448,367972740,False
2022-07-18,1.069,1.077,1.045,1.071,293990878,311088023,False
2022-07-19,1.07,1.074,1.05,1.061,286903100,304133070,False
2022-07-20,1.069,1.086,1.069,1.076,273431501,295060726,False
2022-07-21,1.073,1.117,1.066,1.097,446125767,492186524,False
2022-07-22,1.105,1.109,1.077,1.085,250970867,273571143,False
2022-07-25,1.08,1.094,1.068,1.071,214969930,231829744,False
2022-07-26,1.068,1.076,1.057,1.075,241081600,257439602,False
2022-07-27,1.074,1.075,1.061,1.065,189203255,202005274,False
2022-07-28,1.074,1.102,1.074,1.091,407994590,444713112,False
2022-07-29,1.088,1.09,1.061,1.061,306243949,328470707,False
2022-08-01,1.051,1.077,1.032,1.077,309308346,327604098,False
2022-08-02,1.061,1.093,1.051,1.07,375483208,403542678,False
2022-08-03,1.075,1.131,1.071,1.109,695117922,766692475,False
2022-08-04,1.113,1.137,1.11,1.128,404568286,454974848,False
2022-08-05,1.132,1.213,1.125,1.21,897031873,1058633327,False
2022-08-08,1.224,1.224,1.183,1.201,626156301,750500908,False
2022-08-09,1.183,1.21,1.161,1.207,779450945,918417109,False
2022-08-10,1.185,1.22,1.179,1.192,631474265,760815314,False
2022-08-11,1.196,1.222,1.196,1.211,526638086,636977644,False
2022-08-12,1.202,1.214,1.182,1.183,335074191,401777867,False
2022-08-15,1.178,1.193,1.172,1.176,284704523,335607807,False
2022-08-16,1.173,1.185,1.16,1.165,377051941,441377574,False
2022-08-17,1.161,1.173,1.151,1.168,354965200,412491334,False
2022-08-18,1.167,1.191,1.157,1.185,546225726,643023688,False
2022-08-19,1.18,1.206,1.153,1.154,379654273,446554524,False
2022-08-22,1.148,1.161,1.136,1.155,280175960,322672109,False
2022-08-23,1.15,1.161,1.142,1.145,211067379,242627739,False
2022-08-24,1.146,1.149,1.091,1.092,541893781,601346396,False
2022-08-25,1.095,1.101,1.072,1.088,318502300,345437266,False
2022-08-26,1.09,1.094,1.067,1.071,415842000,448198025,False
2022-08-29,1.053,1.082,1.051,1.073,275077600,295160137,False
2022-08-30,1.072,1.091,1.07,1.079,278810974,301030769,False
2022-08-31,1.075,1.084,1.056,1.066,326502224,348647716,False
2022-09-01,1.069,1.086,1.052,1.055,341676591,365885116,False
2022-09-02,1.058,1.076,1.052,1.069,302495641,322527876,False
2022-09-05,1.064,1.071,1.043,1.059,313475741,331997172,False
2022-09-06,1.062,1.072,1.055,1.071,297239041,316218834,False
2022-09-07,1.075,1.108,1.073,1.095,448103397,490160103,False
2022-09-08,1.093,1.098,1.084,1.084,209872000,228534991,False
2022-09-09,1.086,1.088,1.068,1.08,234492600,252096148,False
2022-09-13,1.082,1.098,1.076,1.079,203439600,220636230,False
2022-09-14,1.063,1.085,1.06,1.082,269418034,289066693,False
2022-09-15,1.084,1.086,1.033,1.046,428890900,452067478,False
2022-09-16,1.04,1.06,1.035,1.036,347490900,364542202,False
2022-09-19,1.034,1.048,1.012,1.015,255579408,262695940,False
2022-09-20,1.019,1.025,1.003,1.01,254168400,257122057,False
2022-09-21,1.005,1.007,0.985,0.99,307952517,305533740,False
2022-09-22,0.983,0.997,0.979,0.984,206273500,203863305,False
2022-09-23,0.984,0.989,0.954,0.959,293094982,283477416,False
2022-09-26,0.952,0.974,0.95,0.961,246034101,236957166,False
2022-09-27,0.963,0.981,0.959,0.98,240453746,233805884,False
2022-09-28,0.978,0.978,0.952,0.953,224410846,216472881,False
2022-09-29,0.962,0.97,0.949,0.955,194515616,186412116,False
2022-09-30,0.95,0.957,0.929,0.931,216667860,204464623,False
2022-10-10,0.924,0.924,0.861,0.864,434831962,384399800,False
2022-10-11,0.86,0.866,0.848,0.854,284608400,243383617,False
2022-10-12,0.85,0.887,0.841,0.885,417885339,359134553,False
2022-10-13,0.88,0.898,0.873,0.882,300187400,266661686,False
2022-10-14,0.894,0.908,0.88,0.905,366125465,328416779,False
2022-10-17,0.898,0.929,0.892,0.926,365803917,335216544,False
2022-10-18,0.93,0.932,0.911,0.918,217044271,199248280,False
2022-10-19,0.914,0.926,0.91,0.911,227420900,208388988,False
2022-10-20,0.905,0.964,0.903,0.954,575647578,539064936,False
2022-10-21,0.942,0.952,0.925,0.94,448060145,419337762,False
2022-10-24,0.936,0.966,0.931,0.937,381800959,363388063,False
2022-10-25,0.93,0.949,0.922,0.933,301003600,281535694,False
2022-10-26,0.931,0.969,0.923,0.963,354824200,337736824,False
2022-10-27,0.959,0.985,0.951,0.965,338418301,326786368,False
2022-10-28,0.956,0.988,0.945,0.949,416348426,403410724,False
2022-10-31,0.944,0.977,0.936,0.969,373074169,360606032,False
2022-11-01,0.969,0.984,0.959,0.98,341989197,332157224,False
2022-11-02,0.978,0.997,0.972,0.985,332824518,328590589,False
2022-11-03,0.975,1.019,0.971,1.016,388326037,389667729,False
2022-11-04,1.013,1.031,1.005,1.028,388413562,395046602,False
2022-11-07,1.026,1.037,1.01,1.014,329099853,336245529,False
2022-11-08,1.015,1.02,0.993,0.999,365779070,365881176,False
2022-11-09,1.0,1.006,0.99,0.992,228014419,227318349,False
2022-11-10,0.983,0.996,0.962,0.964,358869200,350180664,False
2022-11-11,0.999,1.013,0.973,0.974,426703601,423307584,False
2022-11-14,0.976,0.998,0.966,0.984,338361834,333087087,False
2022-11-15,0.979,1.049,0.979,1.048,725401636,741470257,False
2022-11-16,1.048,1.05,1.027,1.033,422053060,438009871,False
2022-11-17,1.025,1.055,1.003,1.05,585862796,600561615,False
2022-11-18,1.04,1.058,1.019,1.023,482845752,500540412,False
2022-11-21,1.013,1.028,1.006,1.015,342382600,347104848,False
2022-11-22,1.014,1.028,1.0,1.004,318109100,322433240,False
2022-11-23,1.002,1.009,0.979,0.999,304561900,302750286,False
2022-11-24,1.0,1.007,0.986,0.988,254501000,252754703,False
2022-11-25,0.987,1.007,0.98,0.982,311095200,308163204,False
2022-11-28,0.964,0.975,0.958,0.968,362812342,350818177,False
