date,open,high,low,close,volume,amount,suspended
2020-10-28,1.3,1.308,1.299,1.307,49000,63885,False
2020-10-29,1.307,1.322,1.307,1.32,73300,96434,False
2020-10-30,1.32,1.32,1.299,1.299,225200,294271,False
2020-11-02,1.302,1.316,1.302,1.314,108300,142310,False
2020-11-03,1.318,1.326,1.318,1.326,27100,35853,False
2020-11-04,1.326,1.338,1.326,1.336,250700,334674,False
2020-11-05,1.341,1.351,1.341,1.351,1052400,1416006,False
2020-11-06,1.352,1.357,1.346,1.357,172600,233779,False
2020-11-09,1.366,1.38,1.366,1.378,789700,1083349,False
2020-11-10,1.381,1.384,1.375,1.377,465300,641581,False
2020-11-11,1.378,1.396,1.376,1.385,448400,620145,False
2020-11-12,1.38,1.39,1.38,1.39,220800,304789,False
2020-11-13,1.389,1.389,1.362,1.366,29700,40641,False
2020-11-16,1.384,1.412,1.384,1.412,630400,886024,False
2020-11-17,1.413,1.421,1.408,1.412,1249000,1768885,False
2020-11-18,1.413,1.422,1.411,1.42,1503200,2128764,False
2020-11-19,1.42,1.42,1.405,1.41,291600,410557,False
2020-11-20,1.406,1.417,1.406,1.416,771000,1090422,False
2020-11-23,1.42,1.446,1.42,1.439,716900,1024796,False
2020-11-24,1.44,1.44,1.428,1.429,1229700,1759040,False
2020-11-25,1.43,1.438,1.41,1.41,2056200,2931830,False
2020-11-26,1.411,1.414,1.401,1.413,247900,349465,False
2020-11-27,1.417,1.422,1.403,1.422,119700,169922,False
2020-11-30,1.432,1.443,1.412,1.433,72000,103193,False
2020-12-01,1.432,1.432,1.405,1.425,167600,237663,False
2020-12-02,1.424,1.429,1.42,1.428,69700,99359,False
2020-12-03,1.427,1.427,1.41,1.41,17400,24629,False
2020-12-04,1.409,1.409,1.399,1.408,88700,124556,False
2020-12-07,1.409,1.409,1.389,1.389,116100,161740,False
2020-12-08,1.389,1.395,1.385,1.386,66200,92277,False
2020-12-09,1.388,1.388,1.369,1.371,77600,107165,False
2020-12-10,1.371,1.372,1.366,1.366,8031,11002,False
2020-12-11,1.367,1.372,1.359,1.367,2628000,3600079,False
2020-12-14,1.36,1.362,1.353,1.355,88400,119794,False
2020-12-15,1.356,1.356,1.34,1.351,92800,124817,False
2020-12-16,1.351,1.352,1.345,1.347,70100,94669,False
2020-12-17,1.347,1.356,1.333,1.352,71400,96284,False
2020-12-18,1.352,1.366,1.352,1.363,212700,289594,False
2020-12-21,1.363,1.365,1.351,1.36,349000,473901,False
2020-12-22,1.347,1.35,1.331,1.331,86800,116812,False
2020-12-23,1.331,1.336,1.327,1.33,177900,236898,False
2020-12-24,1.33,1.333,1.317,1.32,91100,120676,False
2020-12-25,1.32,1.334,1.316,1.332,957600,1266885,False
2020-12-28,1.332,1.332,1.321,1.324,175300,232382,False
2020-12-29,1.324,1.326,1.318,1.319,71600,94802,False
2020-12-30,1.314,1.326,1.314,1.323,12600,16633,False
2020-12-31,1.324,1.334,1.321,1.328,811400,1076133,False
2021-01-04,1.331,1.331,1.313,1.32,487800,644234,False
2021-01-05,1.318,1.319,1.302,1.319,363900,477566,False
2021-01-06,1.318,1.332,1.318,1.332,1808400,2398374,False
2021-01-07,1.333,1.341,1.326,1.334,1778000,2372819,False
2021-01-08,1.334,1.338,1.324,1.336,912800,1217245,False
2021-01-11,1.336,1.339,1.322,1.324,1166300,1551100,False
2021-01-12,1.325,1.326,1.313,1.326,1395715,1838021,False
2021-01-13,1.326,1.329,1.313,1.324,376100,496497,False
2021-01-14,1.324,1.334,1.317,1.321,466400,617005,False
2021-01-15,1.32,1.339,1.32,1.331,1902100,2532571,False
2021-01-18,1.335,1.341,1.328,1.338,1211900,1616457,False
2021-01-19,1.338,1.361,1.329,1.351,1612400,2171657,False
2021-01-20,1.352,1.352,1.333,1.337,2950300,3946791,False
2021-01-21,1.336,1.345,1.335,1.338,1857409,2489192,False
2021-01-22,1.338,1.338,1.315,1.316,560000,738702,False
2021-01-25,1.317,1.317,1.298,1.304,561300,730205,False
2021-01-26,1.304,1.307,1.296,1.3,454500,590477,False
2021-01-27,1.3,1.312,1.3,1.301,889700,1163649,False
2021-01-28,1.301,1.301,1.285,1.285,171400,220902,False
2021-01-29,1.285,1.295,1.279,1.283,666300,860246,False
2021-02-01,1.288,1.298,1.282,1.298,389300,502051,False
2021-02-02,1.299,1.3,1.289,1.293,704800,909786,False
2021-02-03,1.29,1.293,1.276,1.291,12732400,16366566,False
2021-02-04,1.284,1.29,1.277,1.284,686100,879844,False
2021-02-05,1.292,1.308,1.291,1.303,2766200,3599919,False
2021-02-08,1.302,1.31,1.3,1.304,248000,323991,False
2021-02-09,1.304,1.31,1.298,1.308,745100,971428,False
2021-02-10,1.317,1.317,1.31,1.316,534200,700898,False
2021-02-18,1.316,1.344,1.316,1.343,1562900,2093009,False
2021-02-19,1.342,1.366,1.34,1.366,3782700,5114106,False
2021-02-22,1.366,1.399,1.366,1.381,1463800,2017496,False
2021-02-23,1.381,1.395,1.364,1.366,1144000,1567738,False
2021-02-24,1.365,1.378,1.355,1.364,441200,604210,False
2021-02-25,1.366,1.41,1.366,1.396,2037700,2852696,False
2021-02-26,1.397,1.397,1.369,1.37,1737400,2388662,False
2021-03-01,1.37,1.387,1.37,1.386,1099587,1518101,False
2021-03-02,1.388,1.401,1.37,1.379,1025700,1431392,False
2021-03-03,1.382,1.41,1.382,1.41,3983300,5579486,False
2021-03-04,1.41,1.42,1.399,1.411,4190900,5923846,False
2021-03-05,1.408,1.408,1.378,1.39,527500,729133,False
2021-03-08,1.391,1.41,1.382,1.382,1013300,1416383,False
2021-03-09,1.382,1.382,1.361,1.371,589000,805490,False
2021-03-10,1.37,1.373,1.35,1.36,259700,353062,False
2021-03-11,1.374,1.39,1.372,1.389,551400,762044,False
2021-03-12,1.39,1.425,1.39,1.42,1049600,1487582,False
2021-03-15,1.42,1.435,1.42,1.427,811600,1157764,False
2021-03-16,1.43,1.435,1.419,1.434,226600,324513,False
2021-03-17,1.434,1.434,1.417,1.425,525800,747620,False
2021-03-18,1.425,1.437,1.421,1.428,571400,815910,False
2021-03-19,1.428,1.428,1.407,1.411,308800,438903,False
2021-03-22,1.411,1.429,1.411,1.427,1590500,2269088,False
2021-03-23,1.425,1.425,1.407,1.407,79100,112022,False
2021-03-24,1.406,1.406,1.387,1.393,231200,322757,False
2021-03-25,1.394,1.398,1.385,1.391,39900,55526,False
2021-03-26,1.39,1.402,1.39,1.402,36400,50871,False
2021-03-29,1.407,1.426,1.407,1.425,139600,198735,False
2021-03-30,1.408,1.422,1.408,1.421,200900,283937,False
2021-03-31,1.42,1.421,1.413,1.419,72500,102912,False
2021-04-01,1.419,1.428,1.417,1.428,51600,73382,False
2021-04-02,1.429,1.429,1.414,1.416,59100,83892,False
2021-04-06,1.417,1.417,1.412,1.416,60900,86243,False
2021-04-07,1.415,1.429,1.415,1.427,134600,191717,False
2021-04-08,1.43,1.431,1.42,1.425,61100,87224,False
2021-04-09,1.421,1.428,1.421,1.425,223900,319010,False
2021-04-12,1.426,1.429,1.422,1.425,62600,89266,False
2021-04-13,1.426,1.426,1.415,1.417,76500,108484,False
2021-04-14,1.415,1.428,1.415,1.424,53400,75848,False
2021-04-15,1.425,1.426,1.417,1.426,57700,82118,False
2021-04-16,1.425,1.447,1.425,1.447,658800,949942,False
2021-04-19,1.447,1.447,1.44,1.443,2535800,3662358,False
2021-04-20,1.442,1.443,1.436,1.438,1873300,2696181,False
2021-04-21,1.434,1.447,1.431,1.443,2185500,3153401,False
2021-04-22,1.443,1.453,1.44,1.443,1603700,2315618,False
2021-04-23,1.44,1.44,1.425,1.432,873500,1251327,False
2021-04-26,1.437,1.443,1.427,1.427,1990600,2848848,False
2021-04-27,1.427,1.427,1.415,1.422,1333100,1891558,False
2021-04-28,1.44,1.44,1.413,1.433,3641000,5201070,False
2021-04-29,1.433,1.45,1.431,1.449,152500,219916,False
2021-04-30,1.448,1.448,1.431,1.437,163000,233851,False
2021-05-06,1.437,1.467,1.437,1.453,353500,515741,False
2021-05-07,1.458,1.47,1.449,1.463,855600,1254141,False
2021-05-10,1.467,1.477,1.458,1.477,409300,598403,False
2021-05-11,1.477,1.477,1.444,1.467,510800,742418,False
2021-05-12,1.467,1.483,1.467,1.482,665600,983776,False
2021-05-13,1.484,1.485,1.474,1.478,1128200,1668991,False
2021-05-14,1.481,1.488,1.472,1.475,396500,584631,False
2021-05-17,1.475,1.49,1.475,1.483,630700,934448,False
2021-05-18,1.484,1.487,1.482,1.487,237900,353075,False
2021-05-19,1.488,1.49,1.481,1.485,141700,210489,False
2021-05-20,1.467,1.471,1.455,1.465,238500,348190,False
2021-05-21,1.465,1.475,1.46,1.471,33700,49382,False
2021-05-24,1.471,1.485,1.471,1.481,585000,867034,False
2021-05-25,1.482,1.505,1.482,1.503,609700,909752,False
2021-05-26,1.511,1.518,1.509,1.511,1663700,2518253,False
2021-05-27,1.511,1.521,1.509,1.521,1126300,1705965,False
2021-05-28,1.526,1.538,1.525,1.528,1580900,2422640,False
2021-05-31,1.526,1.537,1.518,1.537,4460600,6816529,False
2021-06-01,1.537,1.539,1.518,1.537,929200,1422539,False
2021-06-02,1.534,1.542,1.53,1.54,457900,702758,False
2021-06-03,1.54,1.55,1.536,1.536,319900,493960,False
2021-06-04,1.524,1.547,1.521,1.533,739900,1133208,False
2021-06-07,1.533,1.533,1.513,1.517,274300,416777,False
2021-06-08,1.52,1.523,1.513,1.522,2507700,3798698,False
2021-06-09,1.522,1.531,1.518,1.524,134000,204332,False
2021-06-10,1.522,1.53,1.519,1.524,70700,107759,False
2021-06-11,1.524,1.529,1.519,1.52,773600,1181312,False
2021-06-15,1.526,1.526,1.499,1.503,217800,328905,False
2021-06-16,1.503,1.514,1.497,1.502,152800,229411,False
2021-06-17,1.502,1.514,1.497,1.501,260500,391833,False
2021-06-18,1.501,1.501,1.488,1.494,222300,332039,False
2021-06-21,1.468,1.499,1.468,1.491,539600,804034,False
2021-06-22,1.491,1.505,1.491,1.499,357800,536102,False
2021-06-23,1.5,1.522,1.494,1.517,2458700,3708462,False
2021-06-24,1.515,1.525,1.508,1.517,2953300,4473687,False
2021-06-25,1.513,1.52,1.509,1.517,6274700,9499366,False
2021-06-28,1.517,1.517,1.494,1.496,1969200,2948012,False
2021-06-29,1.496,1.499,1.482,1.492,1184700,1768867,False
2021-06-30,1.492,1.499,1.49,1.499,1457600,2181040,False
2021-07-01,1.499,1.527,1.498,1.513,351200,532459,False
2021-07-02,1.513,1.588,1.492,1.495,744800,1140722,False
2021-07-05,1.496,1.496,1.483,1.489,385700,573108,False
2021-07-06,1.489,1.497,1.488,1.494,1674400,2501087,False
2021-07-07,1.494,1.498,1.486,1.49,1558200,2320629,False
2021-07-08,1.49,1.49,1.467,1.467,555700,816247,False
2021-07-09,1.467,1.482,1.465,1.478,166000,244122,False
2021-07-12,1.482,1.488,1.47,1.472,2340900,3445559,False
2021-07-13,1.472,1.479,1.465,1.479,3241300,4773474,False
2021-07-14,1.478,1.495,1.478,1.491,2657700,3938913,False
2021-07-15,1.482,1.49,1.474,1.489,1322700,1968559,False
2021-07-16,1.489,1.506,1.489,1.498,1289800,1934438,False
2021-07-19,1.53,1.53,1.496,1.502,1652600,2477775,False
2021-07-20,1.502,1.502,1.489,1.497,1963000,2930949,False
2021-07-21,1.504,1.504,1.482,1.493,4566200,6782171,False
2021-07-22,1.49,1.502,1.49,1.502,3473000,5186400,False
2021-07-23,1.503,1.509,1.492,1.495,1407600,2111077,False
2021-07-26,1.495,1.495,1.452,1.462,1244817,1821295,False
2021-07-27,1.462,1.465,1.421,1.422,986400,1436504,False
2021-07-28,1.426,1.427,1.402,1.42,1782800,2525238,False
2021-07-29,1.42,1.426,1.413,1.421,1865000,2641539,False
2021-07-30,1.421,1.439,1.408,1.421,2297300,3250084,False
2021-08-02,1.423,1.426,1.383,1.417,1422600,1997029,False
2021-08-03,1.415,1.419,1.404,1.406,683900,965286,False
2021-08-04,1.408,1.417,1.406,1.417,889200,1252855,False
2021-08-05,1.426,1.432,1.414,1.417,1077300,1533681,False
2021-08-06,1.417,1.426,1.409,1.426,1651300,2343735,False
2021-08-09,1.426,1.455,1.424,1.447,1899400,2737268,False
2021-08-10,1.447,1.449,1.439,1.448,2068500,2988584,False
2021-08-11,1.448,1.486,1.448,1.485,982300,1451460,False
2021-08-12,1.485,1.504,1.485,1.503,2451100,3679247,False
2021-08-13,1.501,1.505,1.496,1.501,681100,1023337,False
2021-08-16,1.511,1.527,1.505,1.514,2626200,3972161,False
2021-08-17,1.513,1.514,1.488,1.491,2561200,3857487,False
2021-08-18,1.489,1.499,1.488,1.497,1324700,1979123,False
2021-08-19,1.494,1.494,1.476,1.481,1254900,1855335,False
2021-08-20,1.478,1.484,1.468,1.484,1486400,2189726,False
2021-08-23,1.495,1.499,1.49,1.497,338500,506098,False
2021-08-24,1.502,1.506,1.494,1.502,2540700,3814562,False
2021-08-25,1.504,1.513,1.5,1.512,2510000,3783629,False
2021-08-26,1.511,1.536,1.511,1.531,4498500,6864993,False
2021-08-27,1.531,1.542,1.518,1.539,954300,1462366,False
2021-08-30,1.545,1.548,1.53,1.548,1511100,2323898,False
2021-08-31,1.548,1.6,1.548,1.6,1302600,2036302,False
2021-09-01,1.593,1.6,1.575,1.588,2009000,3197942,False
2021-09-02,1.588,1.618,1.588,1.618,1804400,2901795,False
2021-09-03,1.618,1.628,1.603,1.614,2510000,4043439,False
2021-09-06,1.616,1.629,1.608,1.626,2017000,3269066,False
2021-09-07,1.637,1.663,1.632,1.659,1246900,2053677,False
2021-09-08,1.644,1.693,1.644,1.692,2208400,3714627,False
2021-09-09,1.692,1.744,1.682,1.744,2329000,3999775,False
2021-09-10,1.744,1.754,1.72,1.729,3103600,5379704,False
2021-09-13,1.734,1.776,1.729,1.773,1714200,3026265,False
2021-09-14,1.772,1.776,1.732,1.738,1878600,3305797,False
2021-09-15,1.738,1.751,1.72,1.729,1918700,3329641,False
2021-09-16,1.729,1.771,1.72,1.72,985800,1723721,False
2021-09-17,1.718,1.744,1.666,1.685,1747400,2971596,False
2021-09-22,1.687,1.736,1.635,1.736,1324400,2255017,False
2021-09-23,1.74,1.798,1.724,1.735,1091000,1904933,False
2021-09-24,1.735,1.735,1.672,1.672,629900,1063047,False
2021-09-27,1.676,1.688,1.623,1.637,1254400,2057487,False
2021-09-28,1.648,1.682,1.646,1.68,2408400,3999954,False
2021-09-29,1.68,1.681,1.633,1.636,1350300,2220916,False
2021-09-30,1.635,1.658,1.624,1.658,216800,355570,False
2021-10-08,1.673,1.673,1.634,1.642,322600,530412,False
2021-10-11,1.643,1.663,1.642,1.658,641000,1060684,False
2021-10-12,1.658,1.677,1.624,1.647,1349500,2218623,False
2021-10-13,1.647,1.647,1.597,1.618,1149100,1859696,False
2021-10-14,1.618,1.618,1.593,1.605,1434300,2311101,False
2021-10-15,1.604,1.617,1.592,1.614,2322900,3716542,False
2021-10-18,1.614,1.645,1.609,1.645,1830900,2985912,False
2021-10-19,1.645,1.675,1.632,1.645,1367200,2256083,False
2021-10-20,1.645,1.645,1.605,1.613,8298400,13382266,False
2021-10-21,1.612,1.65,1.612,1.639,3280100,5345840,False
2021-10-25,1.639,1.639,1.639,1.639,4935000,3943513,False
2021-10-26,0.801,0.804,0.794,0.796,7219900,5771270,False
2021-10-27,0.795,0.795,0.778,0.782,2019000,1585994,False
2021-10-28,0.78,0.787,0.757,0.759,3198000,2432315,False
2021-10-29,0.76,0.76,0.749,0.755,9432600,7116885,False
2021-11-01,0.756,0.766,0.753,0.762,20876700,15814926,False
2021-11-02,0.762,0.763,0.737,0.744,7017000,5265975,False
2021-11-03,0.744,0.761,0.744,0.76,2825700,2136852,False
2021-11-04,0.76,0.76,0.751,0.757,2642500,1989572,False
2021-11-05,0.761,0.761,0.741,0.742,1448300,1076700,False
2021-11-08,0.743,0.748,0.74,0.743,1130600,842212,False
2021-11-09,0.742,0.743,0.739,0.742,294300,217778,False
2021-11-10,0.737,0.74,0.726,0.74,1002700,731616,False
2021-11-11,0.745,0.756,0.743,0.755,3981200,2993975,False
2021-11-12,0.755,0.755,0.748,0.751,7228500,5431080,False
2021-11-15,0.756,0.756,0.745,0.749,295700,221249,False
2021-11-16,0.748,0.75,0.744,0.744,1286800,960771,False
2021-11-17,0.744,0.744,0.74,0.743,794500,588787,False
2021-11-18,0.748,0.748,0.74,0.741,967700,718342,False
2021-11-19,0.739,0.753,0.737,0.752,1648000,1231213,False
2021-11-22,0.752,0.755,0.75,0.752,663700,499289,False
2021-11-23,0.752,0.761,0.751,0.759,1171100,887784,False
2021-11-24,0.759,0.769,0.757,0.769,2683500,2053277,False
2021-11-25,0.769,0.776,0.764,0.767,3183600,2439185,False
2021-11-26,0.767,0.767,0.756,0.756,436000,330071,False
2021-11-29,0.752,0.775,0.744,0.749,1645500,1230170,False
2021-11-30,0.751,0.755,0.747,0.748,3176500,2383155,False
2021-12-01,0.749,0.76,0.749,0.758,4483800,3393918,False
2021-12-02,0.76,0.765,0.756,0.763,3384200,2572443,False
2021-12-03,0.763,0.779,0.757,0.776,3985700,3076290,False
2021-12-06,0.775,0.784,0.772,0.773,1768500,1376789,False
2021-12-07,0.773,0.785,0.771,0.784,1732700,1352948,False
2021-12-08,0.784,0.785,0.776,0.785,538100,420228,False
2021-12-09,0.783,0.79,0.782,0.787,1786400,1405412,False
2021-12-10,0.785,0.787,0.781,0.784,7863600,6163360,False
2021-12-13,0.784,0.786,0.778,0.779,4340300,3385210,False
2021-12-14,0.776,0.776,0.767,0.769,559100,430369,False
2021-12-15,0.769,0.778,0.767,0.776,4461500,3434406,False
2021-12-16,0.776,0.788,0.776,0.787,3578100,2802396,False
2021-12-17,0.788,0.791,0.786,0.788,3402700,2683367,False
2021-12-20,0.788,0.79,0.784,0.784,4130000,3251099,False
2021-12-21,0.786,0.799,0.786,0.798,4506600,3591981,False
2021-12-22,0.795,0.797,0.792,0.795,2092400,1662653,False
2021-12-23,0.795,0.8,0.793,0.799,3347300,2667205,False
2021-12-24,0.795,0.796,0.791,0.793,1874000,1488841,False
2021-12-27,0.796,0.799,0.795,0.797,154700,123302,False
2021-12-28,0.796,0.796,0.788,0.791,2826300,2235226,False
2021-12-29,0.786,0.791,0.786,0.788,5729000,4513963,False
2021-12-30,0.785,0.792,0.785,0.789,4002400,3162414,False
2021-12-31,0.792,0.796,0.792,0.795,7069300,5618188,False
2022-01-04,0.795,0.81,0.795,0.809,5666200,4554650,False
2022-01-05,0.809,0.814,0.806,0.812,5776600,4680417,False
2022-01-06,0.812,0.819,0.812,0.818,4752700,3874935,False
2022-01-07,0.82,0.83,0.82,0.825,4958800,4098879,False
2022-01-10,0.825,0.83,0.822,0.829,6907600,5700940,False
2022-01-11,0.832,0.839,0.828,0.832,5006400,4172809,False
2022-01-12,0.831,0.831,0.82,0.827,2731500,2256175,False
2022-01-13,0.826,0.839,0.823,0.835,8379900,6955922,False
2022-01-14,0.838,0.838,0.809,0.81,11869800,9640210,False
2022-01-17,0.81,0.815,0.795,0.813,4534500,3679809,False
2022-01-18,0.813,0.824,0.808,0.82,6353700,5202852,False
2022-01-19,0.822,0.836,0.822,0.835,9711700,8064367,False
2022-01-20,0.835,0.837,0.826,0.829,6580300,5464610,False
2022-01-21,0.829,0.829,0.819,0.821,6496500,5337031,False
2022-01-24,0.825,0.827,0.812,0.822,5914300,4866505,False
2022-01-25,0.817,0.818,0.8,0.8,3661600,2959647,False
2022-01-26,0.8,0.808,0.796,0.806,5517600,4438763,False
2022-01-27,0.804,0.807,0.797,0.797,6918600,5546249,False
2022-01-28,0.797,0.8,0.79,0.791,5865500,4655911,False
2022-02-07,0.791,0.813,0.791,0.811,4029300,3256962,False
2022-02-08,0.811,0.83,0.811,0.83,8644000,7081855,False
2022-02-09,0.83,0.84,0.83,0.834,5827700,4864032,False
2022-02-10,0.835,0.846,0.83,0.845,8534900,7132156,False
2022-02-11,0.847,0.855,0.846,0.848,11908000,10158223,False
2022-02-14,0.848,0.882,0.827,0.831,5814680,4848723,False
2022-02-15,0.831,0.831,0.82,0.824,7394300,6091340,False
2022-02-16,0.827,0.834,0.827,0.834,4501900,3742594,False
2022-02-17,0.834,0.839,0.828,0.83,5606100,4658636,False
2022-02-18,0.83,0.85,0.826,0.85,10950700,9237626,False
2022-02-21,0.848,0.852,0.839,0.85,8715300,7365648,False
2022-02-22,0.852,0.852,0.836,0.843,14540400,12235167,False
2022-02-23,0.843,0.844,0.831,0.838,13401700,11175961,False
2022-02-24,0.834,0.834,0.812,0.82,10822700,8961625,False
2022-02-25,0.82,0.827,0.813,0.817,9602066,7858054,False
2022-02-28,0.809,0.822,0.809,0.818,13368200,10868534,False
2022-03-01,0.818,0.827,0.816,0.827,13945400,11444488,False
2022-03-02,0.83,0.834,0.823,0.834,15497500,12848877,False
2022-03-03,0.835,0.847,0.835,0.843,13059800,11004791,False
2022-03-04,0.844,0.844,0.831,0.836,14959000,12534967,False
2022-03-07,0.836,0.843,0.828,0.832,10242900,8552032,False
2022-03-08,0.832,0.832,0.804,0.806,12639400,10275986,False
2022-03-09,0.805,0.812,0.774,0.796,16468200,13211570,False
2022-03-10,0.812,0.818,0.794,0.804,12553200,10096545,False
2022-03-11,0.78,0.81,0.78,0.806,13630698,10840246,False
2022-03-14,0.8,0.811,0.791,0.792,13145600,10562127,False
2022-03-15,0.793,0.793,0.746,0.747,11707800,8962502,False
2022-03-16,0.749,0.769,0.733,0.763,14874400,11155737,False
2022-03-17,0.77,0.783,0.764,0.773,15400200,11953846,False
2022-03-18,0.77,0.796,0.77,0.796,22159300,17412880,False
2022-03-21,0.804,0.804,0.785,0.792,10628700,8402847,False
2022-03-22,0.788,0.809,0.788,0.804,13562700,10885865,False
2022-03-23,0.804,0.81,0.797,0.805,16606000,13333128,False
2022-03-24,0.805,0.808,0.8,0.803,11630800,9357475,False
2022-03-25,0.803,0.811,0.798,0.803,12299700,9924082,False
2022-03-28,0.803,0.824,0.796,0.823,19904100,16206069,False
2022-03-29,0.821,0.821,0.813,0.819,17471200,14265778,False
2022-03-30,0.819,0.829,0.816,0.827,13909600,11436209,False
2022-03-31,0.83,0.847,0.829,0.842,23709300,19902685,False
2022-04-01,0.839,0.857,0.834,0.855,18996400,16028742,False
2022-04-06,0.855,0.872,0.853,0.869,21107066,18195586,False
2022-04-07,0.868,0.869,0.85,0.852,32767200,28223343,False
2022-04-08,0.852,0.868,0.85,0.866,20377900,17468310,False
2022-04-11,0.864,0.864,0.851,0.859,23875500,20495260,False
2022-04-12,0.853,0.859,0.845,0.851,31450500,26776171,False
2022-04-13,0.846,0.858,0.844,0.849,22837600,19395727,False
2022-04-14,0.844,0.865,0.844,0.862,20868900,17790327,False
2022-04-15,0.864,0.868,0.854,0.858,20120700,17346855,False
2022-04-18,0.858,0.858,0.842,0.844,23168800,19656102,False
2022-04-19,0.844,0.855,0.837,0.853,18297300,15484273,False
2022-04-20,0.85,0.86,0.831,0.835,24113900,20301524,False
2022-04-21,0.84,0.84,0.816,0.819,28617500,23757466,False
2022-04-22,0.82,0.836,0.808,0.832,21703000,17984026,False
2022-04-25,0.827,0.829,0.798,0.799,27955300,22804721,False
2022-04-26,0.796,0.813,0.793,0.799,23286900,18723080,False
2022-04-27,0.797,0.805,0.784,0.803,24417100,19312870,False
2022-04-28,0.798,0.82,0.798,0.82,24540800,19892351,False
2022-04-29,0.82,0.834,0.81,0.833,22639400,18531199,False
2022-05-05,0.833,0.837,0.824,0.833,20837000,17280936,False
2022-05-06,0.823,0.823,0.808,0.811,20830200,16985278,False
2022-05-09,0.8,0.816,0.796,0.815,20823700,16867288,False
2022-05-10,0.809,0.823,0.797,0.823,24373500,19754509,False
2022-05-11,0.817,0.829,0.817,0.824,22007500,18157499,False
2022-05-12,0.815,0.829,0.815,0.822,34109900,28088635,False
2022-05-13,0.822,0.839,0.822,0.837,62219700,51823935,False
2022-05-16,0.843,0.846,0.836,0.844,23479200,19750381,False
2022-05-17,0.844,0.844,0.829,0.836,24426800,20386365,False
2022-05-18,0.836,0.838,0.829,0.832,20420100,17003529,False
2022-05-19,0.82,0.838,0.82,0.837,25594400,21254294,False
2022-05-20,0.837,0.842,0.833,0.84,25723600,21594835,False
2022-05-23,0.84,0.843,0.833,0.834,22429100,18786154,False
2022-05-24,0.834,0.838,0.818,0.819,23100600,19105287,False
2022-05-25,0.818,0.832,0.814,0.832,21439900,17717395,False
2022-05-26,0.835,0.843,0.833,0.841,21248200,17808005,False
2022-05-27,0.841,0.847,0.839,0.845,23343100,19700098,False
2022-05-30,0.846,0.85,0.841,0.846,26257900,22193261,False
2022-05-31,0.846,0.846,0.839,0.844,22862500,19241748,False
2022-06-01,0.84,0.847,0.839,0.845,19487900,16435347,False
2022-06-02,0.846,0.846,0.835,0.839,21297100,17825174,False
2022-06-06,0.838,0.838,0.827,0.838,23147200,19265005,False
2022-06-07,0.839,0.841,0.833,0.839,19513700,16349359,False
2022-06-08,0.835,0.847,0.833,0.844,26806600,22498070,False
2022-06-09,0.844,0.853,0.843,0.847,25235800,21396721,False
2022-06-10,0.844,0.851,0.841,0.849,21280200,17995540,False
2022-06-13,0.848,0.848,0.829,0.835,26295300,21954197,False
2022-06-14,0.831,0.847,0.828,0.846,25711700,21474581,False
2022-06-15,0.846,0.861,0.843,0.852,33672300,28824181,False
2022-06-16,0.851,0.853,0.836,0.839,31459200,26538944,False
2022-06-17,0.838,0.838,0.827,0.836,27446500,22834266,False
2022-06-20,0.836,0.836,0.83,0.833,21311700,17751630,False
2022-06-21,0.833,0.842,0.832,0.836,36593000,30703195,False
2022-06-22,0.836,0.836,0.823,0.825,21442900,17794721,False
2022-06-23,0.828,0.83,0.819,0.828,24206900,19986902,False
2022-06-24,0.828,0.831,0.823,0.825,25477300,21043708,False
2022-06-27,0.825,0.837,0.825,0.835,23314800,19450520,False
2022-06-28,0.834,0.839,0.832,0.839,20863900,17424468,False
2022-06-29,0.84,0.851,0.833,0.845,28553600,24169127,False
2022-06-30,0.845,0.851,0.843,0.848,26141000,22160809,False
2022-07-01,0.85,0.854,0.841,0.848,26359400,22385339,False
2022-07-04,0.849,0.849,0.842,0.847,24690200,20835650,False
2022-07-05,0.842,0.852,0.842,0.85,29014500,24615080,False
2022-07-06,0.849,0.849,0.827,0.832,26443000,22013440,False
2022-07-07,0.831,0.835,0.829,0.834,18263000,15203153,False
2022-07-08,0.836,0.837,0.832,0.834,21604700,18035789,False
2022-07-11,0.834,0.835,0.824,0.829,20844100,17304635,False
2022-07-12,0.832,0.842,0.831,0.836,25971000,21773245,False
2022-07-13,0.836,0.839,0.832,0.836,18525700,15491983,False
2022-07-14,0.836,0.836,0.821,0.822,29149300,23998471,False
2022-07-15,0.824,0.824,0.808,0.81,24620500,20128827,False
2022-07-18,0.807,0.827,0.807,0.826,24419200,20142730,False
2022-07-19,0.826,0.83,0.824,0.827,20474700,16918435,False
2022-07-20,0.827,0.831,0.827,0.831,20148800,16713584,False
2022-07-21,0.828,0.828,0.815,0.818,22876800,18736637,False
2022-07-22,0.818,0.822,0.81,0.815,19020700,15486321,False
2022-07-25,0.814,0.82,0.814,0.816,17908000,14625207,False
2022-07-26,0.816,0.828,0.814,0.825,21201100,17465647,False
2022-07-27,0.825,0.826,0.821,0.822,17778200,14634656,False
2022-07-28,0.823,0.828,0.823,0.824,22941000,18943899,False
2022-07-29,0.825,0.828,0.817,0.817,21571000,17725583,False
2022-08-01,0.817,0.82,0.812,0.817,18327200,14951087,False
2022-08-02,0.81,0.816,0.794,0.801,29541200,23628298,False
2022-08-03,0.801,0.807,0.789,0.79,23734100,18923266,False
2022-08-04,0.791,0.796,0.788,0.795,22353800,17706915,False
