date,open,high,low,close,volume,amount,suspended
2025-03-07,1.015,1.023,1.014,1.02,3013805,3075071,False
2025-03-10,1.019,1.02,1.008,1.013,3671011,3715018,False
2025-03-11,1.006,1.017,1.006,1.017,808447,820094,False
2025-03-12,1.02,1.022,1.01,1.019,3101641,3160245,False
2025-03-13,1.019,1.022,1.016,1.022,3413163,3480401,False
2025-03-14,1.021,1.032,1.021,1.031,4107590,4223643,False
2025-03-17,1.033,1.039,1.033,1.036,4313849,4472977,False
2025-03-18,1.031,1.04,1.03,1.038,5979337,6184076,False
2025-03-19,1.039,1.039,1.026,1.03,6399400,6609875,False
2025-03-20,1.03,1.037,1.03,1.032,4136235,4278262,False
2025-03-21,1.032,1.042,1.029,1.033,5182037,5361645,False
2025-03-24,1.034,1.035,1.027,1.035,5790900,5976922,False
2025-03-25,1.031,1.04,1.031,1.039,4848413,5031302,False
2025-03-26,1.039,1.04,1.035,1.036,2737400,2836365,False
2025-03-27,1.036,1.037,1.031,1.032,3342337,3455494,False
2025-03-28,1.03,1.032,1.023,1.026,3777200,3877092,False
2025-03-31,1.019,1.025,1.012,1.018,2911712,2960378,False
2025-04-01,1.02,1.024,1.019,1.023,4463900,4561411,False
2025-04-02,1.02,1.024,1.02,1.021,1855674,1896270,False
2025-04-03,1.022,1.024,1.014,1.021,3306449,3371733,False
2025-04-07,1.009,1.009,0.927,0.97,9727123,9302683,False
2025-04-08,1.01,1.015,0.949,0.97,6942237,6697977,False
2025-04-09,0.971,0.982,0.951,0.981,17565686,17128714,False
2025-04-10,0.984,1.004,0.982,0.992,25210487,25023962,False
2025-04-11,0.983,0.995,0.983,0.987,3288100,3245279,False
2025-04-14,0.985,0.993,0.985,0.993,3336600,3303140,False
2025-04-15,0.993,0.994,0.986,0.994,2628100,2602211,False
2025-04-16,0.993,1.001,0.989,0.999,4254300,4225621,False
2025-04-17,0.999,1.003,0.997,1.0,2819600,2819999,False
2025-04-18,0.995,1.001,0.995,1.0,2298161,2293104,False
2025-04-21,0.997,1.002,0.997,1.0,878024,878060,False
2025-04-22,0.998,1.005,0.998,1.004,1640421,1645631,False
2025-04-23,1.005,1.008,1.0,1.001,1009800,1012012,False
2025-04-24,1.002,1.002,0.995,0.999,6211200,6205026,False
2025-04-25,0.999,1.001,0.99,0.999,3360000,3354319,False
2025-04-28,0.99,0.997,0.99,0.994,1281500,1274546,False
2025-04-29,0.992,0.999,0.989,0.992,1622868,1609372,False
2025-04-30,0.991,0.991,0.984,0.985,3455700,3411446,False
2025-05-06,0.987,0.992,0.985,0.991,9223083,9113500,False
2025-05-07,0.993,1.004,0.989,1.0,4031649,4018991,False
2025-05-08,1.0,1.003,0.997,1.0,1982840,1984125,False
2025-05-09,1.001,1.003,1.0,1.002,2416100,2420319,False
2025-05-12,1.006,1.008,1.004,1.008,3275227,3293028,False
2025-05-13,1.01,1.017,1.009,1.015,3045016,3089977,False
2025-05-14,1.014,1.031,1.014,1.031,5162918,5292360,False
2025-05-15,1.032,1.034,1.024,1.026,2355200,2422973,False
2025-05-16,1.023,1.023,1.016,1.02,2856387,2909435,False
2025-05-19,1.02,1.026,1.02,1.024,1361500,1394818,False
2025-05-20,1.024,1.028,1.024,1.026,1835848,1882580,False
2025-05-21,1.027,1.034,1.027,1.033,4059940,4191784,False
2025-05-22,1.031,1.032,1.027,1.027,1606841,1654047,False
2025-05-23,1.028,1.03,1.02,1.021,4563600,4677154,False
2025-05-26,1.018,1.024,1.016,1.021,2232339,2278182,False
2025-05-27,1.022,1.022,1.015,1.017,4910537,4992033,False
2025-05-28,1.01,1.023,1.009,1.02,8608287,8786629,False
2025-05-29,1.021,1.026,1.021,1.025,3326937,3406521,False
2025-05-30,1.027,1.027,1.021,1.026,1713300,1752819,False
2025-06-03,1.021,1.025,1.019,1.022,2625506,2684896,False
2025-06-04,1.022,1.025,1.021,1.025,3259700,3336345,False
2025-06-05,1.022,1.026,1.018,1.021,2449287,2499032,False
2025-06-06,1.021,1.025,1.021,1.024,1079300,1104681,False
2025-06-09,1.024,1.025,1.022,1.023,1215037,1244054,False
2025-06-10,1.021,1.025,1.014,1.023,3748713,3818970,False
2025-06-11,1.015,1.028,1.014,1.027,2733884,2806311,False
2025-06-12,1.026,1.026,1.02,1.023,5805314,5933220,False
2025-06-13,1.024,1.025,1.02,1.02,2340389,2392842,False
2025-06-16,1.02,1.021,1.018,1.019,2013674,2052221,False
2025-06-17,1.019,1.024,1.017,1.024,1722923,1759642,False
2025-06-18,1.025,1.025,1.018,1.019,3755594,3829913,False
2025-06-19,1.019,1.019,1.009,1.014,2950913,2985807,False
2025-06-20,1.014,1.017,1.014,1.015,554282,562615,False
2025-06-23,1.015,1.019,1.01,1.019,2384892,2423011,False
2025-06-24,1.017,1.025,1.011,1.022,5432299,5549761,False
2025-06-25,1.021,1.029,1.02,1.029,15988274,16347935,False
2025-06-26,1.028,1.029,1.027,1.027,2068692,2127925,False
2025-06-27,1.027,1.034,1.027,1.03,12788298,13172865,False
2025-06-30,1.03,1.035,1.027,1.034,5746499,5926539,False
2025-07-01,1.033,1.041,1.033,1.039,4656264,4834220,False
2025-07-02,1.042,1.052,1.042,1.051,9191453,9627291,False
2025-07-03,1.047,1.055,1.046,1.054,6586014,6923671,False
2025-07-04,1.054,1.06,1.044,1.056,5017875,5296357,False
2025-07-07,1.055,1.06,1.054,1.059,1679882,1776201,False
2025-07-08,1.059,1.065,1.058,1.064,6007074,6383503,False
2025-07-09,1.065,1.071,1.065,1.067,5784699,6187548,False
2025-07-10,1.066,1.077,1.066,1.073,8049687,8619368,False
2025-07-11,1.072,1.08,1.07,1.074,3229366,3471066,False
2025-07-14,1.072,1.085,1.072,1.082,4932606,5337155,False
2025-07-15,1.082,1.084,1.071,1.077,4455413,4793301,False
2025-07-16,1.075,1.076,1.067,1.075,7184488,7715759,False
2025-07-17,1.076,1.079,1.074,1.076,3764395,4053927,False
2025-07-18,1.084,1.085,1.079,1.085,55943803,60584076,False
2025-07-21,1.084,1.109,1.084,1.109,4390201,4840860,False
2025-07-22,1.11,1.131,1.105,1.131,7879383,8826669,False
2025-07-23,1.17,1.17,1.119,1.12,6209005,6992392,False
2025-07-24,1.12,1.126,1.112,1.126,5717707,6409824,False
2025-07-25,1.126,1.126,1.116,1.118,4550842,5102479,False
2025-07-28,1.119,1.119,1.104,1.109,4051885,4489250,False
2025-07-29,1.108,1.11,1.099,1.11,3346627,3693781,False
2025-07-30,1.111,1.119,1.107,1.11,4662399,5192991,False
2025-07-31,1.107,1.115,1.085,1.088,8621658,9396538,False
2025-08-01,1.086,1.09,1.079,1.08,6100600,6598957,False
2025-08-04,1.078,1.087,1.077,1.087,3594368,3889193,False
2025-08-05,1.085,1.092,1.085,1.092,3752000,4090688,False
2025-08-06,1.093,1.095,1.09,1.094,4747136,5188971,False
2025-08-07,1.095,1.099,1.09,1.099,2924341,3205049,False
2025-08-08,1.093,1.106,1.093,1.104,4752514,5243397,False
2025-08-11,1.096,1.107,1.096,1.103,3872213,4274735,False
2025-08-12,1.103,1.111,1.103,1.11,4626961,5132400,False
2025-08-13,1.11,1.114,1.107,1.113,4555074,5060035,False
2025-08-14,1.12,1.12,1.1,1.101,6840849,7587500,False
2025-08-15,1.1,1.116,1.098,1.115,6946364,7732731,False
2025-08-18,1.115,1.124,1.115,1.119,5684675,6370676,False
2025-08-19,1.119,1.124,1.115,1.118,5844495,6530923,False
2025-08-20,1.108,1.126,1.105,1.126,4687836,5246225,False
2025-08-21,1.125,1.135,1.12,1.135,8990166,10175050,False
2025-08-22,1.135,1.136,1.121,1.135,4411187,4994268,False
2025-08-25,1.135,1.158,1.132,1.158,4663387,5377032,False
2025-08-26,1.158,1.162,1.152,1.158,4406471,5108216,False
2025-08-27,1.158,1.159,1.137,1.137,5116474,5884890,False
2025-08-28,1.137,1.139,1.12,1.137,3596943,4075248,False
2025-08-29,1.139,1.149,1.132,1.136,6635650,7559088,False
2025-09-01,1.137,1.146,1.129,1.144,1485259,1695617,False
2025-09-02,1.144,1.144,1.129,1.136,2539288,2883019,False
2025-09-03,1.139,1.139,1.123,1.127,1431724,1615506,False
2025-09-04,1.125,1.125,1.108,1.113,6596996,7338482,False
2025-09-05,1.111,1.126,1.111,1.125,3864411,4318380,False
2025-09-08,1.127,1.138,1.127,1.138,431400,489584,False
2025-09-09,1.138,1.142,1.133,1.137,1951550,2216841,False
2025-09-10,1.14,1.14,1.129,1.134,1366713,1549762,False
2025-09-11,1.134,1.145,1.133,1.145,4972748,5662630,False
2025-09-12,1.143,1.144,1.137,1.142,10306716,11738588,False
2025-09-15,1.13,1.142,1.129,1.136,9494300,10770793,False
2025-09-16,1.137,1.143,1.129,1.138,13571767,15389090,False
2025-09-17,1.136,1.146,1.136,1.146,2614031,2986392,False
2025-09-18,1.15,1.151,1.125,1.131,4919474,5602615,False
2025-09-19,1.127,1.136,1.127,1.136,1193924,1353200,False
2025-09-22,1.137,1.146,1.125,1.129,1022787,1152691,False
2025-09-23,1.127,1.131,1.117,1.126,1008868,1131291,False
2025-09-24,1.12,1.129,1.12,1.128,2971185,3347942,False
2025-09-25,1.13,1.131,1.124,1.129,1431474,1613192,False
2025-09-26,1.129,1.129,1.12,1.121,6069974,6815855,False
2025-09-29,1.12,1.125,1.11,1.124,3193874,3576558,False
2025-09-30,1.125,1.126,1.12,1.125,2934474,3295237,False
2025-10-09,1.125,1.142,1.125,1.14,1736772,1974906,False
2025-10-10,1.145,1.152,1.138,1.146,2454627,2819047,False
2025-10-13,1.145,1.145,1.125,1.142,2387637,2701984,False
2025-10-14,1.147,1.151,1.137,1.14,5316300,6096007,False
2025-10-15,1.141,1.145,1.137,1.141,2196760,2505527,False
2025-10-16,1.132,1.148,1.132,1.141,3686600,4211878,False
2025-10-17,1.147,1.149,1.131,1.133,2744100,3126201,False
2025-10-20,1.134,1.135,1.125,1.135,2568900,2909176,False
2025-10-21,1.135,1.15,1.134,1.15,5615174,6429898,False
2025-10-22,1.15,1.152,1.145,1.147,1606400,1843545,False
2025-10-23,1.141,1.153,1.139,1.153,4137828,4741412,False
2025-10-24,1.152,1.156,1.143,1.144,9523687,10902914,False
2025-10-27,1.146,1.163,1.145,1.158,5555974,6437027,False
2025-10-28,1.159,1.159,1.149,1.149,3249034,3751551,False
2025-10-29,1.15,1.162,1.147,1.157,1919624,2222124,False
2025-10-30,1.159,1.173,1.159,1.17,6581106,7679170,False
2025-10-31,1.178,1.178,1.16,1.161,1898417,2207687,False
2025-11-03,1.163,1.169,1.157,1.169,3199637,3729035,False
2025-11-04,1.172,1.172,1.156,1.161,3800400,4414913,False
2025-11-05,1.164,1.167,1.152,1.166,3219701,3737877,False
2025-11-06,1.167,1.176,1.165,1.176,6934931,8139393,False
2025-11-07,1.172,1.183,1.172,1.181,4511613,5330419,False
2025-11-10,1.18,1.19,1.18,1.187,8236100,9766608,False
2025-11-11,1.194,1.194,1.185,1.193,10619654,12634236,False
2025-11-12,1.161,1.161,1.152,1.157,7911800,9154533,False
2025-11-13,1.16,1.167,1.148,1.166,11425213,13270309,False
2025-11-14,1.166,1.17,1.155,1.156,10777500,12500953,False
2025-11-17,1.154,1.154,1.14,1.145,15061400,17241476,False
2025-11-18,1.142,1.143,1.125,1.129,13514365,15308575,False
2025-11-19,1.136,1.138,1.128,1.135,15166813,17174873,False
2025-11-20,1.134,1.14,1.129,1.129,17216100,19580224,False
2025-11-21,1.124,1.126,1.108,1.109,14453074,16095051,False
2025-11-24,1.11,1.114,1.101,1.103,10322578,11415130,False
2025-11-25,1.113,1.114,1.104,1.113,9715775,10783491,False
2025-11-26,1.117,1.119,1.109,1.111,14620000,16261656,False
2025-11-27,1.108,1.112,1.105,1.105,12190800,13511476,False
2025-11-28,1.105,1.11,1.102,1.108,12088500,13382096,False
2025-12-01,1.113,1.123,1.109,1.123,10132506,11306580,False
2025-12-02,1.117,1.124,1.117,1.119,10137300,11344713,False
2025-12-03,1.119,1.126,1.116,1.121,9560200,10710205,False
2025-12-04,1.118,1.124,1.114,1.117,14073900,15740020,False
2025-12-05,1.115,1.124,1.113,1.123,15481600,17309815,False
2025-12-08,1.123,1.127,1.115,1.118,10959912,12255965,False
2025-12-09,1.112,1.116,1.104,1.106,15896362,17615148,False
2025-12-10,1.101,1.108,1.099,1.106,16729100,18442384,False
2025-12-11,1.112,1.112,1.094,1.095,10067927,11100353,False
2025-12-12,1.095,1.097,1.091,1.094,13564337,14836536,False
2025-12-15,1.091,1.105,1.089,1.1,12903813,14208018,False
2025-12-16,1.098,1.099,1.085,1.088,9673700,10526160,False
2025-12-17,1.088,1.099,1.085,1.097,12461700,13594526,False
2025-12-18,1.097,1.106,1.096,1.105,8646885,9529894,False
2025-12-19,1.102,1.11,1.102,1.105,4569800,5051024,False
2025-12-22,1.105,1.112,1.105,1.109,6528387,7237479,False
2025-12-23,1.109,1.115,1.107,1.109,6663324,7401021,False
2025-12-24,1.118,1.118,1.105,1.112,6124155,6803375,False
2025-12-25,1.114,1.115,1.11,1.114,2992924,3333167,False
2025-12-26,1.111,1.115,1.109,1.113,5007400,5565739,False
2025-12-29,1.11,1.119,1.108,1.11,5308211,5916335,False
2025-12-30,1.106,1.115,1.105,1.114,5529600,6147094,False
2025-12-31,1.111,1.116,1.11,1.114,2737950,3048658,False
2026-01-05,1.115,1.12,1.109,1.113,3711500,4123220,False
2026-01-06,1.114,1.125,1.107,1.125,3524539,3947637,False
2026-01-07,1.125,1.127,1.117,1.119,5198946,5829916,False
2026-01-08,1.121,1.123,1.117,1.123,2454411,2750464,False
2026-01-09,1.123,1.129,1.123,1.129,2566470,2891661,False
2026-01-12,1.132,1.132,1.123,1.13,1379300,1556257,False
2026-01-13,1.13,1.138,1.125,1.129,1707637,1935070,False
2026-01-14,1.129,1.136,1.121,1.123,3710274,4195234,False
2026-01-15,1.126,1.134,1.123,1.125,2497206,2815768,False
2026-01-16,1.123,1.132,1.114,1.119,2930774,3287107,False
2026-01-19,1.119,1.128,1.113,1.127,3010398,3382144,False
2026-01-20,1.13,1.138,1.124,1.138,3680474,4162106,False
2026-01-21,1.138,1.142,1.131,1.138,5323400,6049374,False
2026-01-22,1.137,1.151,1.137,1.148,4754078,5447342,False
2026-01-23,1.153,1.153,1.143,1.144,4734061,5432660,False
2026-01-26,1.144,1.162,1.144,1.161,1130400,1304882,False
2026-01-27,1.162,1.167,1.151,1.154,1691412,1956364,False
2026-01-28,1.151,1.182,1.151,1.178,3408298,3994067,False
2026-01-29,1.186,1.186,1.168,1.185,3249507,3826416,False
2026-01-30,1.185,1.194,1.168,1.181,4205248,4965370,False
2026-02-02,1.171,1.186,1.128,1.134,7677500,8806096,False
2026-02-03,1.134,1.148,1.128,1.147,7071300,8043721,False
2026-02-04,1.144,1.17,1.144,1.169,1639348,1903124,False
2026-02-05,1.169,1.169,1.154,1.159,2473309,2868683,False
2026-02-06,1.15,1.163,1.145,1.16,2639693,3057919,False
2026-02-09,1.165,1.165,1.161,1.163,2335400,2715742,False
2026-02-10,1.16,1.163,1.158,1.163,1670400,1940815,False
2026-02-11,1.169,1.176,1.168,1.175,3120690,3662948,False
2026-02-12,1.183,1.185,1.176,1.181,3331337,3934444,False
2026-02-13,1.186,1.186,1.152,1.157,2410100,2796213,False
2026-02-24,1.16,1.195,1.16,1.193,3303991,3920793,False
2026-02-25,1.195,1.212,1.193,1.196,3742305,4502816,False
2026-02-26,1.193,1.203,1.193,1.198,2948998,3530892,False
2026-02-27,1.194,1.215,1.194,1.214,5006877,6050775,False
2026-03-02,1.223,1.266,1.222,1.266,6455274,8015673,False
2026-03-03,1.261,1.291,1.252,1.275,10990855,13991697,False
2026-03-04,1.272,1.281,1.224,1.253,5017392,6222970,False
2026-03-05,1.245,1.255,1.231,1.245,4260213,5292507,False
2026-03-06,1.238,1.249,1.232,1.248,3335000,4135309,False
2026-03-09,1.251,1.267,1.246,1.247,5379748,6745185,False
2026-03-10,1.244,1.244,1.226,1.235,2416948,2988549,False
2026-03-11,1.25,1.252,1.226,1.251,3916624,4853157,False
2026-03-12,1.251,1.264,1.246,1.264,4700416,5906380,False
2026-03-13,1.266,1.267,1.247,1.25,3141000,3955748,False
2026-03-16,1.248,1.253,1.231,1.235,3328400,4132137,False
2026-03-17,1.233,1.24,1.223,1.226,3004212,3693973,False
2026-03-18,1.224,1.228,1.211,1.224,2005700,2443590,False
2026-03-19,1.224,1.227,1.209,1.219,3839083,4673647,False
2026-03-20,1.212,1.217,1.2,1.202,3185600,3857178,False
2026-03-23,1.202,1.202,1.16,1.168,5769398,6804433,False
2026-03-24,1.174,1.195,1.169,1.194,2973400,3512663,False
2026-03-25,1.186,1.2,1.183,1.198,1425500,1703151,False
2026-03-26,1.201,1.203,1.192,1.196,1878600,2249616,False
2026-03-27,1.192,1.199,1.186,1.196,1131400,1347208,False
2026-03-30,1.192,1.2,1.187,1.199,2907618,3472834,False
2026-03-31,1.198,1.204,1.18,1.182,1900474,2261985,False
2026-04-01,1.182,1.197,1.18,1.191,2712587,3237362,False
2026-04-02,1.191,1.199,1.189,1.195,1924600,2297999,False
2026-04-03,1.196,1.196,1.176,1.182,1760900,2076680,False
2026-04-07,1.182,1.193,1.182,1.192,1961300,2330740,False
2026-04-08,1.192,1.198,1.186,1.197,2507400,2990792,False
2026-04-09,1.197,1.197,1.189,1.195,2192364,2610010,False
2026-04-10,1.204,1.204,1.191,1.192,3736800,4460629,False
2026-04-13,1.192,1.194,1.182,1.193,2654300,3151501,False
2026-04-14,1.194,1.194,1.183,1.19,2783300,3299328,False
2026-04-15,1.19,1.19,1.185,1.189,2960348,3516420,False
2026-04-16,1.189,1.192,1.186,1.192,2484155,2951019,False
2026-04-17,1.187,1.189,1.182,1.188,1971674,2337582,False
2026-04-20,1.188,1.195,1.181,1.186,2274785,2695378,False
2026-04-21,1.184,1.197,1.18,1.196,3246800,3871047,False
2026-04-22,1.197,1.197,1.187,1.192,1282200,1525889,False
2026-04-23,1.188,1.195,1.182,1.195,3664440,4357011,False
2026-04-24,1.189,1.191,1.178,1.186,2155600,2550120,False
2026-04-27,1.186,1.188,1.176,1.179,1357500,1601501,False
2026-04-28,1.181,1.189,1.177,1.188,4576800,5414100,False
2026-04-29,1.19,1.199,1.189,1.199,798700,953938,False
2026-04-30,1.199,1.199,1.186,1.193,2764436,3288777,False
2026-05-06,1.193,1.201,1.188,1.2,3927774,4685946,False
2026-05-07,1.2,1.2,1.191,1.194,3864813,4609744,False
2026-05-08,1.194,1.197,1.19,1.196,4140800,4937330,False
2026-05-11,1.194,1.196,1.188,1.196,4033700,4809684,False
2026-05-12,1.196,1.198,1.191,1.194,4117700,4915127,False
2026-05-13,1.195,1.202,1.193,1.202,3666131,4389419,False
2026-05-14,1.2,1.2,1.191,1.197,2278737,2728102,False
2026-05-15,1.191,1.191,1.173,1.18,4182274,4939112,False
2026-05-18,1.18,1.18,1.164,1.169,2652900,3097729,False
2026-05-19,1.172,1.187,1.172,1.187,2952752,3488652,False
2026-05-20,1.18,1.183,1.176,1.18,2455800,2893827,False
2026-05-21,1.177,1.187,1.164,1.167,4410887,5192471,False
2026-05-22,1.165,1.172,1.16,1.171,3943500,4609183,False
2026-05-25,1.171,1.181,1.169,1.173,4227600,4962311,False
2026-05-26,1.166,1.173,1.164,1.172,3554787,4156747,False
2026-05-27,1.164,1.165,1.149,1.157,4312758,4971189,False
2026-05-28,1.156,1.162,1.151,1.16,4821380,5578380,False
2026-05-29,1.161,1.176,1.161,1.176,3752100,4392604,False
2026-06-01,1.176,1.185,1.162,1.185,3826250,4506294,False
2026-06-02,1.179,1.185,1.171,1.178,1894987,2229750,False
2026-06-03,1.17,1.174,1.162,1.174,3425600,4004415,False
2026-06-04,1.174,1.174,1.153,1.157,2771500,3208281,False
2026-06-05,1.158,1.165,1.149,1.154,2981200,3444795,False
2026-06-08,1.138,1.143,1.128,1.136,2677813,3035914,False
2026-06-09,1.133,1.144,1.126,1.134,955013,1079132,False
2026-06-10,1.134,1.134,1.116,1.122,2468000,2760567,False
2026-06-11,1.13,1.13,1.113,1.117,1184100,1322742,False
