date,open,high,low,close,volume,amount,suspended
2023-07-13,0.781,0.798,0.781,0.796,16598300,13177168,False
2023-07-14,0.797,0.799,0.794,0.796,14561800,11585326,False
2023-07-17,0.794,0.806,0.786,0.79,12955000,10209952,False
2023-07-18,0.79,0.791,0.786,0.786,18673700,14709303,False
2023-07-19,0.787,0.787,0.78,0.783,21018100,16480932,False
2023-07-20,0.783,0.792,0.778,0.779,18046800,14184403,False
2023-07-21,0.776,0.787,0.776,0.78,15238900,11906016,False
2023-07-24,0.777,0.782,0.775,0.778,14762200,11479240,False
2023-07-25,0.781,0.801,0.781,0.801,21289700,16926820,False
2023-07-26,0.809,0.809,0.797,0.8,16751600,13385690,False
2023-07-27,0.801,0.804,0.797,0.797,15862300,12701532,False
2023-07-28,0.796,0.817,0.796,0.815,15028000,12116024,False
2023-07-31,0.817,0.828,0.813,0.815,17373200,14292347,False
2023-08-01,0.815,0.817,0.808,0.81,15976300,13012937,False
2023-08-02,0.81,0.814,0.805,0.807,17010600,13804277,False
2023-08-03,0.806,0.813,0.806,0.813,17722100,14328495,False
2023-08-04,0.81,0.823,0.81,0.818,18331900,15035728,False
2023-08-07,0.814,0.818,0.806,0.808,20226400,16398911,False
2023-08-08,0.806,0.812,0.804,0.808,18458200,14880098,False
2023-08-09,0.806,0.81,0.804,0.806,16101600,12997721,False
2023-08-10,0.806,0.806,0.799,0.804,19231200,15457676,False
2023-08-11,0.804,0.808,0.788,0.788,18068900,14456852,False
2023-08-14,0.781,0.799,0.773,0.784,16613800,12960007,False
2023-08-15,0.784,0.784,0.773,0.781,22647300,17694757,False
2023-08-16,0.78,0.781,0.776,0.776,19173200,14933633,False
2023-08-17,0.771,0.782,0.769,0.781,21240700,16461717,False
2023-08-18,0.781,0.781,0.77,0.77,18354300,14252990,False
2023-08-21,0.766,0.772,0.762,0.762,20803100,15958178,False
2023-08-22,0.769,0.769,0.754,0.765,16706900,12691553,False
2023-08-23,0.761,0.762,0.75,0.75,15477400,11726255,False
2023-08-24,0.753,0.767,0.752,0.762,19602500,14821474,False
2023-08-25,0.756,0.759,0.752,0.755,17925700,13540899,False
2023-08-28,0.777,0.795,0.76,0.763,14280000,11009274,False
2023-08-29,0.768,0.779,0.759,0.776,16069400,12324696,False
2023-08-30,0.777,0.782,0.775,0.778,18768000,14641112,False
2023-08-31,0.775,0.779,0.774,0.776,16774700,13037317,False
2023-09-01,0.78,0.783,0.776,0.778,13362600,10425538,False
2023-09-04,0.783,0.789,0.779,0.788,14449900,11332625,False
2023-09-05,0.792,0.792,0.776,0.785,14019700,11036884,False
2023-09-06,0.78,0.782,0.776,0.781,13929200,10855597,False
2023-09-07,0.777,0.777,0.765,0.767,12529700,9687628,False
2023-09-08,0.766,0.767,0.758,0.761,18004300,13724945,False
2023-09-11,0.76,0.771,0.76,0.767,18084600,13845329,False
2023-09-12,0.765,0.769,0.765,0.765,18400200,14092773,False
2023-09-13,0.765,0.767,0.756,0.759,15168100,11611228,False
2023-09-14,0.76,0.76,0.751,0.755,15211800,11496036,False
2023-09-15,0.756,0.757,0.747,0.75,18035700,13566607,False
2023-09-18,0.747,0.759,0.746,0.756,17457200,13165657,False
2023-09-19,0.753,0.753,0.747,0.753,22484300,16868515,False
2023-09-20,0.75,0.752,0.749,0.749,19264400,14465032,False
2023-09-21,0.749,0.749,0.741,0.742,21161500,15778846,False
2023-09-22,0.74,0.758,0.74,0.758,18259500,13630198,False
2023-09-25,0.76,0.76,0.753,0.754,17535200,13233746,False
2023-09-26,0.753,0.756,0.748,0.75,24404200,18379675,False
2023-09-27,0.751,0.758,0.749,0.753,19145200,14420385,False
2023-09-28,0.753,0.756,0.747,0.749,20601100,15472009,False
2023-10-09,0.746,0.748,0.739,0.747,23086700,17183512,False
2023-10-10,0.743,0.752,0.742,0.743,20755800,15518245,False
2023-10-11,0.75,0.753,0.746,0.748,19034500,14247696,False
2023-10-12,0.757,0.757,0.741,0.751,17484500,13125714,False
2023-10-13,0.752,0.752,0.74,0.742,18367500,13644247,False
2023-10-16,0.737,0.749,0.727,0.73,22721400,16685168,False
2023-10-17,0.731,0.734,0.727,0.734,17347900,12665849,False
2023-10-18,0.73,0.73,0.724,0.726,18437800,13420301,False
2023-10-19,0.723,0.723,0.71,0.71,18573900,13343752,False
2023-10-20,0.716,0.716,0.701,0.704,19622600,13895216,False
2023-10-23,0.7,0.704,0.693,0.698,18151600,12712236,False
2023-10-24,0.694,0.704,0.693,0.7,16843000,11737231,False
2023-10-25,0.707,0.712,0.703,0.703,17554000,12437038,False
2023-10-26,0.701,0.706,0.697,0.706,17832400,12514788,False
2023-10-27,0.703,0.724,0.702,0.721,21193000,15073141,False
2023-10-30,0.723,0.736,0.723,0.734,18661300,13626703,False
2023-10-31,0.732,0.734,0.728,0.731,17912600,13100521,False
2023-11-01,0.733,0.744,0.733,0.735,16136400,11892863,False
2023-11-02,0.734,0.74,0.73,0.73,13326700,9824487,False
2023-11-03,0.727,0.741,0.727,0.739,18007100,13255851,False
2023-11-06,0.741,0.752,0.739,0.75,22348500,16678959,False
2023-11-07,0.747,0.751,0.744,0.748,14207500,10616086,False
2023-11-08,0.746,0.753,0.745,0.749,23524100,17615430,False
2023-11-09,0.744,0.751,0.744,0.748,13225200,9908491,False
2023-11-10,0.743,0.744,0.74,0.741,14678900,10893514,False
2023-11-13,0.743,0.743,0.735,0.738,15190000,11237048,False
2023-11-14,0.738,0.743,0.736,0.738,16625000,12296342,False
2023-11-15,0.743,0.746,0.738,0.741,18635800,13838851,False
2023-11-16,0.737,0.74,0.731,0.732,14995700,11031655,False
2023-11-17,0.732,0.733,0.726,0.731,13415200,9789062,False
2023-11-20,0.73,0.737,0.726,0.734,17341400,12659262,False
2023-11-21,0.735,0.742,0.735,0.737,15645900,11570391,False
2023-11-22,0.733,0.734,0.727,0.728,13693500,10016226,False
2023-11-23,0.727,0.73,0.723,0.73,15166100,11000038,False
2023-11-24,0.728,0.728,0.723,0.725,18373600,13347890,False
2023-11-27,0.722,0.722,0.715,0.72,13706700,9840810,False
2023-11-28,0.718,0.722,0.717,0.722,13527000,9727283,False
2023-11-29,0.718,0.722,0.716,0.718,16724200,12017292,False
2023-11-30,0.717,0.72,0.715,0.719,14875900,10665072,False
2023-12-01,0.714,0.717,0.707,0.716,15798100,11253047,False
2023-12-04,0.712,0.714,0.707,0.708,17432300,12396092,False
2023-12-05,0.706,0.706,0.692,0.693,13205800,9261145,False
2023-12-06,0.694,0.7,0.691,0.695,16850200,11707467,False
2023-12-07,0.695,0.696,0.689,0.695,17663700,12221131,False
2023-12-08,0.694,0.7,0.693,0.699,14024600,9763532,False
2023-12-11,0.699,0.704,0.688,0.702,17510400,12121895,False
2023-12-12,0.7,0.705,0.7,0.704,15950000,11187551,False
2023-12-13,0.704,0.704,0.688,0.69,17823900,12393555,False
2023-12-14,0.695,0.697,0.685,0.686,14225000,9835730,False
2023-12-15,0.689,0.692,0.681,0.683,17980500,12338673,False
2023-12-18,0.68,0.683,0.675,0.678,13563700,9231900,False
2023-12-19,0.676,0.682,0.674,0.681,18099900,12258184,False
2023-12-20,0.678,0.679,0.671,0.673,18930200,12801605,False
2023-12-21,0.67,0.682,0.67,0.681,21219100,14345079,False
2023-12-22,0.686,0.686,0.675,0.679,19343400,13116925,False
2023-12-25,0.679,0.683,0.679,0.683,16081500,10958065,False
2023-12-26,0.679,0.679,0.673,0.676,17219200,11631891,False
2023-12-27,0.676,0.682,0.672,0.677,26101700,17651698,False
2023-12-28,0.677,0.703,0.675,0.697,29515000,20382360,False
2023-12-29,0.698,0.703,0.697,0.702,20668200,14463887,False
2024-01-02,0.702,0.702,0.686,0.687,23416700,16147509,False
2024-01-03,0.685,0.688,0.677,0.679,38939600,26534148,False
2024-01-04,0.678,0.678,0.665,0.671,37006100,24758960,False
2024-01-05,0.667,0.673,0.659,0.663,23470600,15699985,False
2024-01-08,0.662,0.663,0.652,0.653,17953500,11818587,False
2024-01-09,0.652,0.659,0.65,0.654,18607800,12172786,False
2024-01-10,0.65,0.66,0.648,0.654,18057100,11812273,False
2024-01-11,0.654,0.665,0.654,0.66,21015700,13815255,False
2024-01-12,0.658,0.663,0.655,0.656,19857200,13100373,False
2024-01-15,0.652,0.661,0.652,0.655,18549600,12156744,False
2024-01-16,0.652,0.659,0.65,0.659,22855800,14979109,False
2024-01-17,0.655,0.656,0.642,0.642,22087600,14357830,False
2024-01-18,0.641,0.656,0.633,0.656,27531700,17648086,False
2024-01-19,0.656,0.659,0.652,0.656,28103500,18434082,False
2024-01-22,0.652,0.655,0.638,0.645,29454900,19187078,False
2024-01-23,0.645,0.65,0.639,0.645,30789200,19817479,False
2024-01-24,0.651,0.652,0.633,0.65,31403600,20159006,False
2024-01-25,0.65,0.661,0.646,0.659,24522900,15990255,False
2024-01-26,0.66,0.66,0.651,0.654,30567500,20018165,False
2024-01-29,0.652,0.653,0.642,0.643,27405600,17753858,False
2024-01-30,0.638,0.641,0.628,0.628,28518100,18104200,False
2024-01-31,0.626,0.629,0.62,0.624,19503200,12189402,False
2024-02-01,0.622,0.633,0.617,0.627,22525100,14032217,False
2024-02-02,0.625,0.627,0.6,0.619,25680300,15900797,False
2024-02-05,0.614,0.628,0.6,0.623,24324600,14837946,False
2024-02-06,0.618,0.651,0.617,0.65,30532200,19540022,False
2024-02-07,0.651,0.661,0.651,0.661,22819800,14983094,False
2024-02-08,0.66,0.67,0.66,0.665,28845500,19194558,False
2024-02-19,0.668,0.673,0.663,0.668,19194500,12800791,False
2024-02-20,0.666,0.67,0.662,0.668,22890600,15226393,False
2024-02-21,0.664,0.687,0.664,0.677,21027200,14158580,False
2024-02-22,0.678,0.681,0.676,0.68,21962000,14909508,False
2024-02-23,0.686,0.686,0.676,0.68,18193900,12359343,False
2024-02-26,0.68,0.681,0.676,0.677,19998700,13568609,False
2024-02-27,0.675,0.688,0.673,0.687,19375700,13131909,False
2024-02-28,0.687,0.695,0.679,0.679,20976400,14480445,False
2024-02-29,0.683,0.697,0.683,0.697,21468900,14750360,False
2024-03-01,0.697,0.704,0.694,0.703,24666600,17237628,False
2024-03-04,0.705,0.708,0.701,0.704,21524800,15166687,False
2024-03-05,0.702,0.708,0.698,0.707,27492400,19328945,False
2024-03-06,0.705,0.708,0.699,0.702,29076800,20424437,False
2024-03-07,0.702,0.703,0.693,0.694,22217300,15564827,False
2024-03-08,0.7,0.7,0.688,0.695,21443800,14844978,False
2024-03-11,0.699,0.713,0.694,0.713,22681700,15922619,False
2024-03-12,0.713,0.724,0.712,0.723,23699300,17038902,False
2024-03-13,0.723,0.724,0.717,0.72,16744900,12076535,False
2024-03-14,0.715,0.725,0.713,0.716,17669200,12736666,False
2024-03-15,0.715,0.717,0.709,0.716,22366000,15937961,False
2024-03-18,0.717,0.722,0.715,0.722,20841300,14959447,False
2024-03-19,0.719,0.725,0.718,0.718,21949100,15832569,False
2024-03-20,0.715,0.719,0.715,0.717,14764300,10575848,False
2024-03-21,0.719,0.722,0.714,0.715,19971900,14350866,False
2024-03-22,0.713,0.715,0.703,0.706,17115800,12128928,False
2024-03-25,0.706,0.709,0.701,0.701,17183100,12105906,False
2024-03-26,0.701,0.705,0.7,0.703,19577900,13765170,False
2024-03-27,0.701,0.702,0.695,0.695,15020900,10521607,False
2024-03-28,0.694,0.707,0.692,0.699,21873700,15259742,False
2024-03-29,0.7,0.703,0.696,0.7,17755500,12413054,False
2024-04-01,0.703,0.718,0.703,0.717,13279200,9471694,False
2024-04-02,0.715,0.715,0.709,0.711,14788100,10534458,False
2024-04-03,0.712,0.712,0.708,0.708,29645700,21043606,False
2024-04-08,0.706,0.706,0.695,0.696,40128100,28019230,False
2024-04-09,0.691,0.698,0.691,0.695,16015400,11104895,False
2024-04-10,0.693,0.693,0.684,0.687,16499600,11377416,False
2024-04-11,0.68,0.688,0.68,0.685,16955300,11628825,False
2024-04-12,0.688,0.688,0.678,0.679,17024400,11650111,False
2024-04-15,0.678,0.697,0.678,0.694,20089800,13881111,False
2024-04-16,0.696,0.696,0.688,0.69,19984500,13848688,False
2024-04-17,0.687,0.697,0.686,0.697,23037900,15937458,False
2024-04-18,0.694,0.704,0.693,0.696,23109900,16107317,False
2024-04-19,0.691,0.691,0.683,0.688,20876700,14373980,False
2024-04-22,0.688,0.693,0.687,0.691,19900400,13746859,False
2024-04-23,0.692,0.693,0.686,0.692,20675200,14254089,False
2024-04-24,0.692,0.695,0.689,0.694,17655900,12195380,False
2024-04-25,0.693,0.699,0.69,0.694,20044600,13889693,False
2024-04-26,0.699,0.71,0.699,0.708,19767200,13893765,False
2024-04-29,0.712,0.73,0.711,0.723,22810300,16424849,False
2024-04-30,0.722,0.729,0.722,0.723,20997500,15258222,False
2024-05-06,0.727,0.743,0.723,0.74,20672500,15283204,False
2024-05-07,0.74,0.741,0.737,0.738,20154900,14906605,False
2024-05-08,0.736,0.736,0.728,0.73,18965200,13886615,False
2024-05-09,0.73,0.736,0.73,0.735,25820600,18946033,False
2024-05-10,0.735,0.736,0.727,0.731,23038500,16839219,False
2024-05-13,0.726,0.729,0.722,0.727,23556200,17099209,False
2024-05-14,0.727,0.729,0.722,0.725,15455500,11202803,False
2024-05-15,0.726,0.727,0.72,0.72,16106200,11650401,False
2024-05-16,0.72,0.725,0.717,0.722,26577600,19178275,False
2024-05-17,0.72,0.727,0.716,0.726,19659800,14182233,False
2024-05-20,0.728,0.73,0.724,0.726,18533600,13507787,False
2024-05-21,0.721,0.726,0.721,0.724,15786490,11425328,False
2024-05-22,0.723,0.723,0.719,0.723,17628500,12713375,False
2024-05-23,0.722,0.722,0.714,0.715,18819300,13510049,False
2024-05-24,0.714,0.716,0.706,0.707,19606700,13952183,False
2024-05-27,0.707,0.712,0.704,0.711,19247800,13578379,False
2024-05-28,0.708,0.711,0.704,0.704,18681700,13195668,False
2024-05-29,0.707,0.707,0.701,0.702,18245700,12853600,False
2024-05-30,0.7,0.704,0.699,0.7,14303300,10031384,False
2024-05-31,0.701,0.705,0.698,0.698,14753800,10352253,False
2024-06-03,0.699,0.705,0.696,0.703,13579600,9527943,False
2024-06-04,0.703,0.712,0.702,0.711,14954600,10564228,False
2024-06-05,0.711,0.713,0.706,0.707,16624700,11791240,False
2024-06-06,0.707,0.712,0.704,0.706,13347500,9455614,False
2024-06-07,0.705,0.707,0.693,0.697,12495400,8697147,False
2024-06-11,0.698,0.698,0.687,0.694,19037600,13173164,False
2024-06-12,0.692,0.694,0.691,0.691,12405000,8594698,False
2024-06-13,0.692,0.693,0.686,0.686,9478200,6531359,False
2024-06-14,0.686,0.69,0.681,0.69,21111100,14475999,False
2024-06-17,0.689,0.692,0.685,0.69,14589000,10049555,False
2024-06-18,0.69,0.695,0.688,0.689,11837300,8180132,False
2024-06-19,0.689,0.692,0.684,0.686,13489500,9248692,False
2024-06-20,0.684,0.687,0.678,0.679,17522900,11946387,False
2024-06-21,0.677,0.678,0.67,0.676,19537800,13167821,False
2024-06-24,0.681,0.681,0.67,0.673,14545300,9799724,False
2024-06-25,0.673,0.675,0.663,0.668,15982300,10708232,False
2024-06-26,0.668,0.673,0.664,0.671,24421200,16340373,False
2024-06-27,0.671,0.671,0.664,0.666,20113700,13395956,False
2024-06-28,0.664,0.669,0.659,0.661,25167500,16711452,False
2024-07-01,0.66,0.66,0.65,0.657,16349600,10720687,False
2024-07-02,0.654,0.657,0.65,0.653,32935700,21545904,False
2024-07-03,0.653,0.659,0.65,0.655,27756300,18133847,False
2024-07-04,0.655,0.658,0.65,0.65,17526300,11440374,False
2024-07-05,0.651,0.651,0.64,0.648,16775000,10815030,False
2024-07-08,0.648,0.648,0.639,0.641,21646100,13931892,False
2024-07-09,0.64,0.649,0.637,0.647,21804200,13947998,False
2024-07-10,0.642,0.651,0.642,0.645,22093100,14302935,False
2024-07-11,0.65,0.659,0.647,0.657,12340100,8067851,False
2024-07-12,0.657,0.663,0.655,0.659,25401100,16734144,False
2024-07-15,0.667,0.667,0.656,0.659,19212700,12644830,False
2024-07-16,0.656,0.662,0.655,0.662,16705400,11009325,False
2024-07-17,0.66,0.669,0.658,0.668,24145600,15993415,False
2024-07-18,0.662,0.672,0.662,0.672,25752700,17157258,False
2024-07-19,0.67,0.679,0.667,0.679,21302300,14366364,False
2024-07-22,0.678,0.68,0.672,0.674,18109400,12248021,False
2024-07-23,0.679,0.679,0.654,0.654,19273600,12783687,False
2024-07-24,0.653,0.657,0.644,0.645,22190000,14419375,False
2024-07-25,0.641,0.647,0.641,0.642,25919800,16685021,False
2024-07-26,0.647,0.652,0.645,0.651,19215400,12469971,False
2024-07-29,0.651,0.651,0.642,0.642,16789300,10843239,False
2024-07-30,0.641,0.641,0.633,0.638,18765600,11929165,False
2024-07-31,0.638,0.659,0.637,0.659,22438900,14553634,False
2024-08-01,0.654,0.66,0.65,0.652,14171100,9271129,False
2024-08-02,0.646,0.653,0.643,0.645,10787200,6993323,False
2024-08-05,0.641,0.654,0.639,0.639,21344100,13811806,False
2024-08-06,0.645,0.646,0.635,0.64,19920900,12751188,False
2024-08-07,0.639,0.642,0.638,0.638,15129000,9673696,False
2024-08-08,0.638,0.646,0.633,0.64,13967000,8886132,False
2024-08-09,0.646,0.647,0.636,0.636,16599900,10649141,False
2024-08-12,0.636,0.639,0.635,0.637,11766200,7493421,False
2024-08-13,0.635,0.639,0.632,0.638,20753400,13151911,False
2024-08-14,0.635,0.635,0.631,0.631,15215400,9620212,False
2024-08-15,0.63,0.638,0.628,0.634,17169500,10861923,False
2024-08-16,0.633,0.635,0.63,0.634,19082600,12075611,False
2024-08-19,0.633,0.641,0.632,0.633,16568400,10538534,False
2024-08-20,0.636,0.636,0.627,0.628,15771000,9920778,False
2024-08-21,0.626,0.628,0.625,0.625,16177200,10135785,False
2024-08-22,0.624,0.625,0.62,0.622,19254000,11977544,False
2024-08-23,0.621,0.625,0.62,0.625,10869100,6765038,False
2024-08-26,0.626,0.628,0.622,0.624,17312700,10817110,False
2024-08-27,0.624,0.624,0.618,0.62,23068000,14296597,False
2024-08-28,0.619,0.619,0.612,0.616,15625400,9598610,False
2024-08-29,0.615,0.623,0.614,0.62,19924500,12347898,False
2024-08-30,0.62,0.641,0.619,0.636,20839300,13177074,False
2024-09-02,0.631,0.632,0.62,0.62,17157200,10706093,False
2024-09-03,0.625,0.63,0.619,0.628,17729500,11097805,False
2024-09-04,0.621,0.631,0.621,0.625,11417600,7158707,False
2024-09-05,0.63,0.63,0.625,0.627,14022100,8786236,False
2024-09-06,0.629,0.629,0.619,0.619,13674200,8551290,False
2024-09-09,0.618,0.62,0.611,0.613,21917300,13497848,False
2024-09-10,0.615,0.615,0.609,0.613,16747000,10245517,False
2024-09-11,0.613,0.619,0.61,0.617,18099600,11104336,False
2024-09-12,0.619,0.622,0.612,0.612,13923000,8575566,False
2024-09-13,0.611,0.613,0.606,0.606,13322300,8123860,False
2024-09-18,0.605,0.607,0.602,0.606,16251500,9818763,False
2024-09-19,0.605,0.618,0.603,0.613,22169200,13510867,False
2024-09-20,0.609,0.612,0.605,0.611,24648500,14986727,False
2024-09-23,0.611,0.618,0.611,0.611,15954100,9825821,False
2024-09-24,0.617,0.639,0.61,0.639,25698800,15864010,False
2024-09-25,0.642,0.66,0.642,0.649,15034700,9815589,False
2024-09-26,0.648,0.686,0.646,0.685,25385500,16707355,False
2024-09-27,0.69,0.733,0.69,0.723,7257800,5143671,False
2024-09-30,0.741,0.795,0.741,0.795,13110200,10295947,False
2024-10-08,0.875,0.875,0.853,0.875,20360800,17727553,False
2024-10-09,0.875,0.875,0.801,0.838,27724800,23261578,False
2024-10-10,0.833,0.834,0.795,0.809,28682400,23372755,False
2024-10-11,0.809,0.809,0.77,0.78,31672400,24729350,False
2024-10-14,0.777,0.794,0.767,0.79,22572100,17659029,False
2024-10-15,0.79,0.796,0.768,0.769,15928100,12485080,False
2024-10-16,0.766,0.766,0.749,0.752,15949900,12068571,False
2024-10-17,0.759,0.763,0.744,0.745,25117800,18955483,False
2024-10-18,0.767,0.804,0.74,0.785,25505900,19517393,False
2024-10-21,0.788,0.806,0.782,0.791,24522600,19509524,False
2024-10-22,0.789,0.799,0.786,0.795,15297100,12147170,False
2024-10-23,0.795,0.806,0.79,0.796,16976700,13541471,False
2024-10-24,0.787,0.794,0.783,0.784,19096600,15042752,False
2024-10-25,0.79,0.808,0.784,0.798,27255400,21671994,False
2024-10-28,0.798,0.8,0.789,0.799,32684700,26018988,False
2024-10-29,0.799,0.807,0.788,0.789,31030600,24820430,False
2024-10-30,0.79,0.795,0.773,0.78,16812500,13165532,False
2024-10-31,0.777,0.788,0.771,0.781,21060000,16414550,False
2024-11-01,0.781,0.786,0.776,0.778,18819300,14692640,False
2024-11-04,0.78,0.791,0.78,0.79,19215900,15064246,False
2024-11-05,0.791,0.817,0.785,0.816,18276500,14673854,False
2024-11-06,0.82,0.829,0.806,0.81,21342100,17484329,False
2024-11-07,0.812,0.843,0.805,0.843,25703600,21186117,False
2024-11-08,0.845,0.858,0.833,0.836,28348200,23895658,False
2024-11-11,0.838,0.85,0.825,0.85,17331200,14521637,False
2024-11-12,0.85,0.864,0.837,0.844,23509550,19947606,False
2024-11-13,0.844,0.851,0.836,0.849,22540900,19014592,False
2024-11-14,0.849,0.849,0.83,0.831,18674800,15701546,False
2024-11-15,0.832,0.832,0.812,0.812,25961700,21384496,False
2024-11-18,0.82,0.82,0.792,0.798,18248200,14711929,False
2024-11-19,0.801,0.807,0.786,0.806,18942300,15098166,False
2024-11-20,0.803,0.814,0.801,0.811,29416700,23738984,False
2024-11-21,0.811,0.814,0.806,0.81,15165600,12269814,False
2024-11-22,0.81,0.812,0.784,0.785,27645000,22124474,False
2024-11-25,0.783,0.789,0.772,0.779,26907100,20997344,False
2024-11-26,0.78,0.785,0.776,0.776,24322900,18961445,False
2024-11-27,0.775,0.791,0.77,0.79,26634100,20789481,False
2024-11-28,0.786,0.791,0.781,0.782,24716200,19410413,False
2024-11-29,0.783,0.807,0.783,0.796,26305800,20815566,False
2024-12-02,0.795,0.805,0.792,0.801,14689000,11738803,False
2024-12-03,0.806,0.806,0.793,0.799,23777700,18947245,False
2024-12-04,0.796,0.798,0.79,0.792,21003700,16684840,False
2024-12-05,0.791,0.794,0.788,0.791,23455600,18534260,False
2024-12-06,0.791,0.811,0.791,0.804,13127200,10498853,False
2024-12-09,0.822,0.822,0.798,0.802,12020500,9631930,False
2024-12-10,0.82,0.836,0.809,0.81,14131600,11596020,False
2024-12-11,0.805,0.815,0.805,0.809,14220500,11514788,False
2024-12-12,0.805,0.82,0.805,0.82,14755000,12006112,False
2024-12-13,0.811,0.813,0.797,0.799,19373800,15608267,False
2024-12-16,0.799,0.8,0.788,0.79,13399600,10610426,False
2024-12-17,0.792,0.801,0.792,0.794,10825000,8613908,False
2024-12-18,0.796,0.802,0.795,0.799,7247310,5786232,False
2024-12-19,0.792,0.817,0.791,0.802,14761400,11815574,False
2024-12-20,0.8,0.808,0.799,0.802,15352200,12326445,False
2024-12-23,0.802,0.805,0.796,0.797,17416500,13938242,False
2024-12-24,0.798,0.807,0.797,0.806,35217800,28230535,False
2024-12-25,0.809,0.809,0.8,0.803,22031700,17718817,False
2024-12-26,0.802,0.808,0.8,0.806,17526400,14112140,False
2024-12-27,0.804,0.813,0.802,0.805,20247600,16335225,False
2024-12-30,0.809,0.81,0.801,0.807,18042700,14576170,False
2024-12-31,0.811,0.811,0.794,0.794,19332400,15481724,False
2025-01-02,0.793,0.793,0.765,0.771,18369000,14359079,False
2025-01-03,0.772,0.772,0.758,0.759,25171400,19305194,False
2025-01-06,0.758,0.762,0.752,0.755,21424000,16222781,False
2025-01-07,0.751,0.759,0.75,0.758,16385800,12353535,False
2025-01-08,0.753,0.761,0.742,0.755,20317700,15267399,False
2025-01-09,0.754,0.762,0.754,0.759,14747700,11197046,False
2025-01-10,0.759,0.761,0.75,0.75,19675500,14903347,False
2025-01-13,0.746,0.752,0.744,0.749,12753400,9533819,False
2025-01-14,0.75,0.774,0.749,0.773,13182600,10059636,False
2025-01-15,0.772,0.772,0.764,0.766,11393900,8733936,False
2025-01-16,0.772,0.779,0.761,0.765,8928000,6868004,False
2025-01-17,0.764,0.776,0.763,0.769,10467900,8069262,False
2025-01-20,0.776,0.786,0.776,0.778,6856199,5349932,False
2025-01-21,0.785,0.785,0.774,0.778,9576500,7451619,False
2025-01-22,0.775,0.775,0.766,0.77,12216900,9398925,False
2025-01-23,0.777,0.785,0.768,0.769,10071200,7811559,False
2025-01-24,0.768,0.778,0.768,0.774,11125700,8607131,False
2025-01-27,0.775,0.782,0.767,0.767,12708000,9802761,False
2025-02-05,0.774,0.785,0.763,0.766,8241900,6312320,False
2025-02-06,0.765,0.78,0.764,0.778,12440100,9591985,False
2025-02-07,0.782,0.793,0.775,0.786,18378500,14398325,False
2025-02-10,0.786,0.788,0.783,0.787,12533600,9847766,False
2025-02-11,0.785,0.789,0.778,0.779,13380900,10437415,False
2025-02-12,0.78,0.791,0.776,0.79,9465400,7400167,False
2025-02-13,0.789,0.797,0.788,0.79,17516700,13867999,False
2025-02-14,0.791,0.801,0.789,0.799,11496800,9152360,False
2025-02-17,0.799,0.806,0.799,0.803,11923300,9577591,False
2025-02-18,0.8,0.806,0.791,0.793,12098300,9668747,False
2025-02-19,0.794,0.803,0.791,0.803,10614100,8490869,False
2025-02-20,0.801,0.805,0.797,0.8,9304800,7444910,False
2025-02-21,0.805,0.817,0.8,0.816,11955900,9667904,False
2025-02-24,0.816,0.821,0.808,0.813,19826600,16147237,False
2025-02-25,0.8,0.807,0.798,0.8,13465500,10809220,False
2025-02-26,0.802,0.807,0.797,0.806,17211700,13792695,False
2025-02-27,0.803,0.813,0.802,0.809,13265500,10694163,False
2025-02-28,0.81,0.813,0.792,0.792,19405300,15589558,False
2025-03-03,0.792,0.803,0.788,0.792,19933400,15844722,False
2025-03-04,0.788,0.792,0.784,0.79,10338100,8150527,False
2025-03-05,0.791,0.792,0.784,0.788,12989600,10225792,False
2025-03-06,0.792,0.805,0.792,0.804,10822600,8663013,False
2025-03-07,0.805,0.805,0.798,0.8,13549000,10849638,False
2025-03-10,0.801,0.803,0.791,0.796,18072500,14370167,False
2025-03-11,0.797,0.798,0.79,0.798,15463500,12273105,False
2025-03-12,0.802,0.802,0.795,0.796,12286400,9799907,False
2025-03-13,0.8,0.8,0.787,0.79,16277200,12910597,False
2025-03-14,0.79,0.817,0.79,0.814,23750600,19134559,False
2025-03-17,0.818,0.82,0.811,0.812,12479200,10156423,False
2025-03-18,0.815,0.821,0.814,0.817,9306300,7593569,False
2025-03-19,0.817,0.822,0.813,0.818,14928000,12206627,False
2025-03-20,0.815,0.815,0.807,0.808,23751800,19273694,False
2025-03-21,0.806,0.809,0.792,0.793,14677100,11741369,False
2025-03-24,0.795,0.797,0.79,0.797,13794700,10961650,False
2025-03-25,0.798,0.798,0.792,0.796,13707300,10905967,False
2025-03-26,0.794,0.799,0.793,0.793,4405900,3503334,False
2025-03-27,0.793,0.804,0.791,0.8,1964700,1568483,False
2025-03-28,0.799,0.8,0.794,0.795,7197900,5735625,False
2025-03-31,0.795,0.799,0.786,0.789,10900100,8612231,False
2025-04-01,0.79,0.794,0.788,0.789,11780500,9311358,False
2025-04-02,0.789,0.793,0.786,0.788,12263100,9670496,False
2025-04-03,0.785,0.79,0.781,0.784,13224700,10384653,False
2025-04-07,0.776,0.776,0.706,0.727,14238500,10402918,False
2025-04-08,0.751,0.751,0.724,0.732,23379400,17039186,False
2025-04-09,0.73,0.747,0.721,0.743,14694400,10828449,False
2025-04-10,0.738,0.761,0.738,0.754,14209100,10722329,False
2025-04-11,0.75,0.761,0.748,0.757,11167800,8426313,False
