date,prevclose,open,high,low,close,volume,amount,suspended
2011-05-27,,2.17,2.18,2.158,2.158,2338802,5071263,False
2011-05-30,,2.158,2.172,2.146,2.161,2251066,4862203,False
2011-05-31,,2.168,2.187,2.159,2.187,9304154,20205984,False
2011-06-01,,2.187,2.187,2.175,2.181,1569679,3420588,False
2011-06-02,,2.169,2.17,2.132,2.149,3162917,6806917,False
2011-06-03,,2.142,2.167,2.142,2.165,3549731,7655363,False
2011-06-07,,2.163,2.172,2.155,2.169,18174224,39365320,False
2011-06-08,,2.169,2.169,2.148,2.167,1766871,3814137,False
2011-06-09,,2.157,2.165,2.14,2.142,1692589,3638484,False
2011-06-10,,2.14,2.155,2.13,2.149,4830995,10314435,False
2011-06-13,,2.144,2.145,2.123,2.143,27390948,58399120,False
2011-06-14,,2.143,2.167,2.131,2.156,2055777,4432334,False
2011-06-15,,2.148,2.162,2.148,2.149,2198580,4735844,False
2011-06-16,,2.139,2.139,2.118,2.125,3485773,7415167,False
2011-06-17,,2.123,2.132,2.108,2.11,6683055,14116637,False
2011-06-20,,2.108,2.11,2.096,2.103,1934275,4064058,False
2011-06-21,,2.101,2.119,2.101,2.116,2339796,4934849,False
2011-06-22,,2.117,2.123,2.11,2.117,1214961,2571523,False
2011-06-23,,2.115,2.149,2.105,2.147,2501642,5324022,False
2011-06-24,,2.145,2.213,2.138,2.204,6923322,15116158,False
2011-06-27,,2.195,2.215,2.192,2.197,7628543,16816976,False
2011-06-28,,2.2,2.203,2.181,2.198,1877790,4117230,False
2011-06-29,,2.198,2.2,2.176,2.178,1962075,4298040,False
2011-06-30,,2.176,2.207,2.176,2.195,1926307,4229410,False
2011-07-01,,2.183,2.205,2.182,2.196,1956762,4299335,False
2011-07-04,,2.205,2.246,2.2,2.239,4771001,10638186,False
2011-07-05,,2.242,2.244,2.229,2.237,1985795,4441436,False
2011-07-06,,2.237,2.239,2.213,2.228,1706287,3790321,False
2011-07-07,,2.235,2.243,2.221,2.228,2354340,5256757,False
2011-07-08,,2.221,2.232,2.216,2.226,1989014,4425380,False
2011-07-11,,2.222,2.226,2.212,2.222,2860218,6341390,False
2011-07-12,,2.218,2.218,2.18,2.182,2355471,5166285,False
2011-07-13,,2.178,2.211,2.178,2.207,1567207,3448370,False
2011-07-14,,2.205,2.22,2.203,2.215,1535544,3397126,False
2011-07-15,,2.201,2.223,2.201,2.22,4324846,9584868,False
2011-07-18,,2.221,2.226,2.211,2.217,3221782,7141166,False
2011-07-19,,2.214,2.215,2.197,2.2,1679097,3697810,False
2011-07-20,,2.205,2.215,2.19,2.193,2068416,4545837,False
2011-07-21,,2.2,2.2,2.179,2.18,1881637,4116348,False
2011-07-22,,2.18,2.19,2.176,2.177,1127226,2459530,False
2011-07-25,,2.18,2.18,2.111,2.12,4309515,9190816,False
2011-07-26,,2.12,2.126,2.108,2.116,1533518,3244020,False
2011-07-27,,2.11,2.127,2.102,2.125,3844596,8147662,False
2011-07-28,,2.115,2.117,2.098,2.112,11909894,25089538,False
2011-07-29,,2.112,2.134,2.106,2.118,1699349,3604369,False
2011-08-01,,2.115,2.132,2.108,2.125,1223975,2600352,False
2011-08-02,,2.12,2.12,2.09,2.11,2174940,4562513,False
2011-08-03,,2.108,2.113,2.093,2.103,1713797,3603312,False
2011-08-04,,2.11,2.119,2.102,2.107,919128,1939631,False
2011-08-05,,2.06,2.08,2.05,2.061,8931096,18415096,False
2011-08-08,,2.058,2.058,1.966,1.988,4476943,8994077,False
2011-08-09,,1.977,2.008,1.925,1.989,6588058,13003995,False
2011-08-10,,2.003,2.028,2.003,2.007,2978385,6008241,False
2011-08-11,,1.971,2.032,1.971,2.032,3714612,7506818,False
2011-08-12,,2.034,2.05,2.033,2.038,1935462,3949152,False
2011-08-15,,2.029,2.067,2.029,2.066,2272939,4664945,False
2011-08-16,,2.066,2.075,2.054,2.057,1843106,3806706,False
2011-08-17,,2.055,2.065,2.05,2.059,3891388,8014610,False
2011-08-18,,2.057,2.057,2.03,2.034,1450699,2966190,False
2011-08-19,,2.0,2.016,1.991,2.008,1789965,3588330,False
2011-08-22,,2.01,2.021,1.989,1.995,1733904,3468059,False
2011-08-23,,2.0,2.024,1.992,2.024,1807058,3636364,False
2011-08-24,,2.028,2.037,2.014,2.017,2214130,4485412,False
2011-08-25,,2.017,2.087,2.017,2.085,7614114,15735347,False
2011-08-26,,2.08,2.082,2.065,2.079,1664887,3455316,False
2011-08-29,,2.068,2.068,2.042,2.049,1391058,2851435,False
2011-08-30,,2.061,2.081,2.045,2.047,3670083,7574706,False
2011-08-31,,2.048,2.053,2.035,2.047,1685421,3444985,False
2011-09-01,,2.055,2.063,2.04,2.041,1567999,3213671,False
2011-09-02,,2.041,2.043,2.016,2.019,3917449,7936253,False
2011-09-05,,2.015,2.016,1.979,1.98,9403753,18679280,False
2011-09-06,,1.97,1.98,1.964,1.966,5833105,11500024,False
2011-09-07,,1.98,2.01,1.973,2.01,2353212,4693968,False
2011-09-08,,2.018,2.018,2.0,2.0,1286448,2580790,False
2011-09-09,,2.008,2.03,1.995,2.003,16293642,32564516,False
2011-09-13,,1.996,1.998,1.977,1.994,3370300,6708327,False
2011-09-14,,1.999,2.003,1.972,2.0,2716098,5406829,False
2011-09-15,,2.007,2.012,1.997,1.999,1193797,2391275,False
2011-09-16,,2.0,2.011,1.995,1.999,1005856,2015635,False
2011-09-19,,1.99,2.019,1.967,1.968,9671155,19072412,False
2011-09-20,,1.967,1.984,1.96,1.979,2515211,4953283,False
2011-09-21,,1.979,2.03,1.971,2.028,3211929,6447567,False
2011-09-22,,2.018,2.018,1.97,1.971,2609100,5208428,False
2011-09-23,,1.961,1.985,1.945,1.965,2710490,5304916,False
2011-09-26,,1.965,1.97,1.93,1.936,2894852,5636236,False
2011-09-27,,1.948,1.961,1.941,1.951,1951669,3808800,False
2011-09-28,,1.96,1.968,1.937,1.946,1717463,3357525,False
2011-09-29,,1.943,1.946,1.92,1.936,2409442,4661140,False
2011-09-30,,1.932,1.944,1.928,1.937,2089718,4042465,False
2011-10-10,,1.937,1.945,1.919,1.927,9412200,18141488,False
2011-10-11,,1.96,1.98,1.904,1.915,3123550,6045688,False
2011-10-12,,1.91,1.97,1.9,1.968,4511436,8777917,False
2011-10-13,,1.964,1.978,1.96,1.973,2129395,4187518,False
2011-10-14,,1.966,1.978,1.956,1.973,2678601,5264086,False
2011-10-17,,1.977,1.988,1.971,1.974,2502911,4952911,False
2011-10-18,,1.973,1.973,1.93,1.932,2834800,5518645,False
2011-10-19,,1.933,1.945,1.931,1.937,1179388,2285566,False
2011-10-20,,1.935,1.935,1.885,1.892,7137830,13581400,False
2011-10-21,,1.887,1.908,1.887,1.902,1795710,3412917,False
2011-10-24,,1.882,1.905,1.86,1.9,9978161,18875376,False
2011-10-25,,1.901,1.935,1.894,1.934,3781232,7246944,False
2011-10-26,,1.92,1.959,1.915,1.941,3987552,7764991,False
2011-10-27,,1.948,1.959,1.94,1.948,2861826,5578794,False
2011-10-28,,1.958,1.988,1.958,1.976,27458362,54163212,False
2011-10-31,,1.976,1.976,1.957,1.964,1999099,3927041,False
2011-11-01,,1.956,1.985,1.953,1.965,4910708,9675795,False
2011-11-02,,1.955,1.994,1.945,1.991,3619343,7133303,False
2011-11-03,,2.0,2.016,1.995,1.996,4249277,8512547,False
2011-11-04,,2.0,2.015,1.996,2.003,5580119,11184045,False
2011-11-07,,1.998,2.008,1.991,1.992,3212056,6422377,False
2011-11-08,,1.992,2.011,1.992,1.998,2661602,5330390,False
2011-11-09,,2.003,2.011,1.99,2.009,2073401,4151483,False
2011-11-10,,1.996,1.997,1.978,1.978,3247700,6451764,False
2011-11-11,,1.98,1.987,1.971,1.973,2030016,4018868,False
2011-11-14,,1.989,2.011,1.987,2.011,4450506,8920806,False
2011-11-15,,2.006,2.009,2.001,2.003,1724021,3454124,False
2011-11-16,,2.001,2.011,1.95,1.953,4827102,9532095,False
2011-11-17,,1.953,1.974,1.952,1.956,1729908,3387980,False
2011-11-18,,1.935,1.97,1.915,1.92,6825502,13175882,False
2011-11-21,,1.918,1.927,1.91,1.92,2705081,5184680,False
2011-11-22,,1.915,1.92,1.903,1.917,3114679,5955376,False
2011-11-23,,1.911,1.927,1.897,1.902,2875300,5480682,False
2011-11-24,,1.901,1.91,1.885,1.896,2025676,3838868,False
2011-11-25,,1.9,1.908,1.88,1.891,18282322,34557168,False
2011-11-28,,1.891,1.909,1.883,1.895,27076100,51338216,False
2011-11-29,,1.907,1.922,1.897,1.92,6261000,11977996,False
2011-11-30,,1.919,1.919,1.85,1.86,11588700,21791984,False
2011-12-01,,1.91,1.925,1.89,1.896,17388550,33215768,False
2011-12-02,,1.891,1.894,1.866,1.876,9647810,18077388,False
2011-12-05,,1.871,1.871,1.858,1.858,11300345,21050556,False
2011-12-06,,1.86,1.866,1.851,1.865,12412200,23077476,False
2011-12-07,,1.864,1.872,1.851,1.865,15794802,29446714,False
2011-12-08,,1.861,1.878,1.847,1.865,14424284,26795628,False
2011-12-09,,1.863,1.865,1.851,1.858,13803484,25605064,False
2011-12-12,,1.852,1.858,1.842,1.843,15333026,28405306,False
2011-12-13,,1.84,1.843,1.817,1.819,18596066,33893052,False
2011-12-14,,1.813,1.827,1.801,1.808,8211761,14892755,False
2011-12-15,,1.806,1.806,1.776,1.776,3447367,6155269,False
2011-12-16,,1.778,1.804,1.759,1.802,4426951,7889571,False
2011-12-19,,1.798,1.798,1.754,1.79,10603545,18737678,False
2011-12-20,,1.781,1.805,1.78,1.785,4303963,7718291,False
2011-12-21,,1.798,1.8,1.762,1.762,2161555,3860687,False
2011-12-22,,1.759,1.779,1.74,1.765,4932326,8662629,False
2011-12-23,,1.765,1.787,1.765,1.779,1738000,3091101,False
2011-12-26,,1.778,1.788,1.767,1.768,3319956,5889290,False
2011-12-27,,1.773,1.775,1.758,1.762,3869179,6821476,False
2011-12-28,,1.756,1.76,1.74,1.76,1701278,2979729,False
2011-12-29,,1.753,1.766,1.753,1.763,1425061,2510979,False
2011-12-30,,1.763,1.785,1.763,1.776,2858859,5077815,False
2012-01-04,,1.787,1.793,1.758,1.758,3160200,5629253,False
2012-01-05,,1.741,1.779,1.741,1.752,7989700,14063490,False
2012-01-06,,1.745,1.767,1.745,1.765,6420546,11307072,False
2012-01-09,,1.776,1.815,1.757,1.815,9554662,17200260,False
2012-01-10,,1.81,1.861,1.802,1.86,9071103,16673656,False
2012-01-11,,1.875,1.875,1.843,1.847,13951303,25841180,False
2012-01-12,,1.838,1.863,1.835,1.853,6039192,11187263,False
2012-01-13,,1.847,1.854,1.821,1.832,2166070,3985901,False
2012-01-16,,1.839,1.839,1.814,1.815,1440601,2632045,False
2012-01-17,,1.816,1.886,1.802,1.886,6420608,11939949,False
2012-01-18,,1.887,1.894,1.857,1.861,4613168,8680091,False
2012-01-19,,1.858,1.902,1.858,1.893,3739261,7066149,False
2012-01-20,,1.9,1.92,1.886,1.914,6438355,12272511,False
2012-01-30,,1.92,1.92,1.88,1.881,16988040,32315762,False
2012-01-31,,1.885,1.886,1.873,1.884,2509677,4717954,False
2012-02-01,,1.87,1.887,1.858,1.86,2646066,4958205,False
2012-02-02,,1.858,1.898,1.858,1.895,2894710,5433238,False
2012-02-03,,1.895,1.917,1.88,1.908,19622372,37321712,False
2012-02-06,,1.909,1.919,1.898,1.906,26906128,51375008,False
2012-02-07,,1.9,1.9,1.863,1.875,3216151,6037358,False
2012-02-08,,1.873,1.926,1.87,1.917,8758542,16716038,False
2012-02-09,,1.91,1.923,1.903,1.917,3846559,7360192,False
2012-02-10,,1.917,1.932,1.904,1.91,5545687,10630783,False
2012-02-13,,1.907,1.918,1.892,1.903,3194600,6091322,False
2012-02-14,,1.903,1.904,1.888,1.9,2483740,4706579,False
2012-02-15,,1.902,1.924,1.888,1.91,11084231,21216880,False
2012-02-16,,1.912,1.919,1.898,1.91,5142941,9816158,False
2012-02-17,,1.913,1.92,1.903,1.911,2686036,5138658,False
2012-02-20,,1.924,1.933,1.909,1.909,8320207,16014429,False
2012-02-21,,1.909,1.923,1.9,1.922,8974218,17165344,False
2012-02-22,,1.919,1.942,1.917,1.941,5284203,10214740,False
2012-02-23,,1.942,1.952,1.938,1.942,5313123,10320724,False
2012-02-24,,1.945,1.972,1.941,1.971,28419516,55588584,False
2012-02-27,,1.973,1.999,1.973,1.983,11605857,23086966,False
2012-02-28,,1.98,1.991,1.975,1.99,6754410,13398849,False
2012-02-29,,1.99,1.99,1.959,1.961,9426197,18600476,False
2012-03-01,,1.96,1.976,1.955,1.969,2914522,5735841,False
2012-03-02,,1.969,1.99,1.969,1.99,2862294,5679295,False
2012-03-05,,1.991,2.0,1.976,1.98,2783104,5535117,False
2012-03-06,,1.974,1.978,1.946,1.951,3396373,6649571,False
2012-03-07,,1.943,1.949,1.934,1.935,1875900,3641262,False
2012-03-08,,1.939,1.96,1.939,1.952,3470480,6775612,False
2012-03-09,,1.96,1.969,1.949,1.965,3678630,7208728,False
2012-03-12,,1.963,1.974,1.945,1.955,7273924,14190534,False
2012-03-13,,1.957,1.973,1.949,1.972,9666937,19016584,False
2012-03-14,,1.976,1.986,1.929,1.93,6011353,11796365,False
2012-03-15,,1.932,1.936,1.906,1.913,5857850,11246398,False
2012-03-16,,1.913,1.934,1.913,1.93,1958950,3772447,False
2012-03-19,,1.93,1.939,1.92,1.933,2002590,3861427,False
2012-03-20,,1.93,1.935,1.914,1.918,1823125,3506212,False
2012-03-21,,1.913,1.929,1.905,1.913,1563300,2997269,False
2012-03-22,,1.91,1.922,1.904,1.917,1075221,2055836,False
2012-03-23,,1.91,1.91,1.895,1.898,2435592,4631698,False
2012-03-26,,1.898,1.904,1.895,1.902,5619639,10657458,False
2012-03-27,,1.903,1.91,1.897,1.9,922792,1756515,False
2012-03-28,,1.897,1.898,1.855,1.863,32337494,61072088,False
2012-03-29,,1.861,1.861,1.837,1.84,1864876,3443594,False
2012-03-30,,1.84,1.858,1.84,1.848,1216517,2247055,False
2012-04-05,,1.849,1.887,1.842,1.886,2998231,5598034,False
2012-04-06,,1.876,1.887,1.876,1.88,1079965,2032051,False
2012-04-09,,1.875,1.88,1.852,1.868,743410,1391039,False
2012-04-10,,1.861,1.882,1.851,1.88,2098611,3913528,False
2012-04-11,,1.876,1.89,1.868,1.878,1273321,2393745,False
2012-04-12,,1.88,1.919,1.88,1.917,3481382,6623801,False
2012-04-13,,1.919,1.935,1.914,1.929,2318409,4467440,False
2012-04-16,,1.924,1.928,1.911,1.923,717991,1378905,False
2012-04-17,,1.92,1.924,1.901,1.902,1225839,2344048,False
2012-04-18,,1.908,1.94,1.903,1.938,2429726,4685873,False
2012-04-19,,1.939,1.943,1.93,1.94,1762725,3418839,False
2012-04-20,,1.934,1.965,1.934,1.962,2616900,5121712,False
2012-04-23,,1.96,1.965,1.95,1.95,1770302,3462054,False
2012-04-24,,1.943,1.979,1.93,1.955,6902667,13527227,False
2012-04-25,,1.954,1.966,1.941,1.962,2669351,5228421,False
2012-04-26,,1.963,1.969,1.953,1.958,2175495,4265136,False
2012-04-27,,1.958,1.963,1.952,1.958,2936661,5746349,False
2012-05-02,,1.976,1.997,1.97,1.985,12873832,25566412,False
2012-05-03,,1.985,1.989,1.978,1.987,1651701,3278906,False
2012-05-04,,1.989,1.998,1.978,1.997,6502531,12954349,False
2012-05-07,,1.992,1.998,1.986,1.995,13418715,26760900,False
2012-05-08,,1.993,1.996,1.979,1.984,1755799,3485166,False
2012-05-09,,1.979,1.979,1.954,1.955,3372140,6621766,False
2012-05-10,,1.952,1.962,1.952,1.953,2142396,4191814,False
2012-05-11,,1.951,1.966,1.94,1.94,4395395,8574479,False
2012-05-14,,1.953,1.962,1.931,1.931,2434364,4726225,False
2012-05-15,,1.928,1.929,1.912,1.929,1774035,3404785,False
2012-05-16,,1.927,1.927,1.896,1.9,1780900,3398888,False
2012-05-17,,1.898,1.931,1.898,1.926,2685305,5133151,False
2012-05-18,,1.919,1.919,1.9,1.909,2226384,4247488,False
2012-05-21,,1.903,1.917,1.901,1.913,2322712,4436035,False
2012-05-22,,1.92,1.933,1.913,1.931,2467003,4747013,False
2012-05-23,,1.929,1.934,1.91,1.92,36203240,69341856,False
2012-05-24,,1.926,1.93,1.911,1.926,1108878,2129712,False
2012-05-25,,1.919,1.924,1.89,1.899,2540001,4832297,False
2012-05-28,,1.9,1.922,1.888,1.921,2193501,4180847,False
2012-05-29,,1.92,1.95,1.912,1.949,3080904,5967981,False
2012-05-30,,1.948,1.948,1.933,1.935,761900,1476548,False
2012-05-31,,1.931,1.938,1.922,1.93,1674332,3230357,False
2012-06-01,,1.931,1.938,1.924,1.93,833955,1610761,False
2012-06-04,,1.915,1.915,1.879,1.886,5409664,10258816,False
2012-06-05,,1.881,1.895,1.878,1.881,1553931,2927618,False
2012-06-06,,1.888,1.889,1.86,1.874,3136200,5878988,False
2012-06-07,,1.887,1.898,1.865,1.87,1839955,3451347,False
2012-06-08,,1.886,1.886,1.856,1.86,2133102,3976623,False
2012-06-11,,1.865,1.885,1.859,1.883,1400209,2625313,False
2012-06-12,,1.876,1.876,1.851,1.859,1911100,3553611,False
2012-06-13,,1.861,1.884,1.857,1.883,1787003,3350979,False
2012-06-14,,1.872,1.883,1.868,1.868,2055700,3853929,False
2012-06-15,,1.877,1.886,1.868,1.881,3102398,5831251,False
2012-06-18,,1.884,1.899,1.883,1.889,3342275,6322198,False
2012-06-19,,1.883,1.887,1.878,1.879,1256828,2365181,False
2012-06-20,,1.88,1.886,1.875,1.879,942863,1772446,False
2012-06-21,,1.88,1.88,1.841,1.844,3798282,7024538,False
2012-06-25,,1.838,1.842,1.818,1.824,2464031,4512209,False
2012-06-26,,1.822,1.822,1.805,1.818,2378950,4313643,False
2012-06-27,,1.816,1.824,1.81,1.811,1516600,2753118,False
2012-06-28,,1.814,1.82,1.801,1.801,1765950,3192514,False
2012-06-29,,1.802,1.819,1.792,1.818,1809206,3271425,False
2012-07-02,,1.826,1.826,1.801,1.81,2319600,4214436,False
2012-07-03,,1.81,1.827,1.809,1.819,1999700,3635749,False
2012-07-04,,1.819,1.823,1.81,1.817,8090230,14693255,False
2012-07-05,,1.813,1.813,1.792,1.804,2379300,4283097,False
2012-07-06,,1.817,1.818,1.79,1.814,2990089,5392146,False
2012-07-09,,1.805,1.807,1.772,1.779,3314000,5947965,False
2012-07-10,,1.774,1.779,1.769,1.776,2043063,3624017,False
2012-07-11,,1.774,1.784,1.77,1.784,2725361,4843895,False
2012-07-12,,1.785,1.803,1.77,1.798,10501122,18828304,False
2012-07-13,,1.798,1.806,1.791,1.795,13630498,24461808,False
2012-07-16,,1.797,1.799,1.772,1.774,1967440,3512777,False
2012-07-17,,1.774,1.79,1.774,1.787,2894301,5153592,False
2012-07-18,,1.788,1.797,1.776,1.795,2313889,4133615,False
2012-07-19,,1.799,1.819,1.793,1.802,23644040,42894336,False
2012-07-20,,1.808,1.808,1.785,1.787,2913951,5227185,False
2012-07-23,,1.778,1.778,1.756,1.761,3576301,6304361,False
2012-07-24,,1.758,1.766,1.75,1.763,3245055,5707296,False
2012-07-25,,1.76,1.764,1.753,1.759,2034001,3579849,False
2012-07-26,,1.755,1.758,1.745,1.747,2378220,4166880,False
2012-07-27,,1.753,1.762,1.75,1.755,2316003,4062746,False
2012-07-30,,1.766,1.766,1.751,1.752,1918900,3371867,False
2012-07-31,,1.752,1.759,1.752,1.756,1886220,3309966,False
2012-08-01,,1.758,1.772,1.756,1.764,4679682,8249330,False
2012-08-02,,1.764,1.769,1.754,1.757,2976102,5243249,False
2012-08-03,,1.76,1.768,1.756,1.768,2996361,5278592,False
2012-08-06,,1.771,1.786,1.768,1.784,4231124,7521052,False
2012-08-07,,1.778,1.785,1.776,1.782,2561558,4560469,False
2012-08-08,,1.785,1.793,1.782,1.785,2398090,4283705,False
2012-08-09,,1.787,1.793,1.773,1.793,2220251,3958396,False
2012-08-10,,1.792,1.798,1.785,1.789,3097399,5554025,False
2012-08-13,,1.79,1.79,1.75,1.755,4064832,7201525,False
2012-08-14,,1.752,1.766,1.742,1.752,3740512,6543619,False
2012-08-15,,1.75,1.75,1.734,1.735,2576600,4481144,False
2012-08-16,,1.735,1.739,1.73,1.734,2826300,4901526,False
2012-08-17,,1.732,1.741,1.724,1.73,3215416,5567381,False
2012-08-20,,1.725,1.729,1.714,1.722,3360526,5777096,False
2012-08-21,,1.72,1.735,1.717,1.731,6756661,11659778,False
2012-08-22,,1.726,1.732,1.715,1.719,3263112,5624989,False
2012-08-23,,1.715,1.731,1.715,1.724,24344784,41893588,False
2012-08-24,,1.721,1.722,1.71,1.71,3534600,6072327,False
2012-08-27,,1.709,1.709,1.68,1.681,4451091,7543205,False
2012-08-28,,1.682,1.699,1.68,1.693,3511353,5929949,False
2012-08-29,,1.69,1.698,1.683,1.684,2905541,4908213,False
2012-08-30,,1.682,1.696,1.678,1.693,3031970,5116315,False
2012-08-31,,1.693,1.696,1.688,1.691,2363114,3996682,False
2012-09-03,,1.699,1.7,1.684,1.699,3586469,6071114,False
2012-09-04,,1.699,1.7,1.676,1.682,4158078,7020211,False
2012-09-05,,1.682,1.682,1.667,1.673,3518027,5889683,False
2012-09-06,,1.673,1.682,1.668,1.676,4546301,7610257,False
2012-09-07,,1.685,1.76,1.685,1.743,10988622,19042194,False
2012-09-10,,1.753,1.753,1.738,1.746,3274579,5714011,False
2012-09-11,,1.747,1.747,1.723,1.729,3182377,5502465,False
2012-09-12,,1.739,1.744,1.722,1.732,2979242,5160463,False
2012-09-13,,1.73,1.737,1.725,1.726,2363649,4089042,False
2012-09-14,,1.73,1.748,1.728,1.738,4546389,7898230,False
2012-09-17,,1.737,1.737,1.707,1.707,3082900,5303371,False
2012-09-18,,1.704,1.704,1.683,1.683,2361500,3999413,False
2012-09-19,,1.688,1.696,1.683,1.687,470221,793579,False
2012-09-20,,1.686,1.686,1.664,1.665,2011550,3367506,False
2012-09-21,,1.661,1.673,1.66,1.67,2243993,3739000,False
2012-09-24,,1.645,1.673,1.645,1.665,4915038,8127177,False
2012-09-25,,1.663,1.672,1.66,1.667,1362065,2270419,False
2012-09-26,,1.662,1.67,1.656,1.658,619600,1030305,False
2012-09-27,,1.658,1.72,1.653,1.695,9832408,16688195,False
2012-09-28,,1.692,1.73,1.689,1.727,5876840,10099596,False
2012-10-08,,1.726,1.739,1.706,1.717,1323130,2277512,False
2012-10-09,,1.716,1.753,1.716,1.742,8296901,14486171,False
2012-10-10,,1.742,1.744,1.734,1.741,1497454,2607093,False
2012-10-11,,1.744,1.744,1.731,1.731,2145720,3725329,False
2012-10-12,,1.739,1.749,1.728,1.738,2479165,4318300,False
2012-10-15,,1.73,1.737,1.722,1.727,877031,1515548,False
2012-10-16,,1.735,1.739,1.724,1.733,2098230,3637295,False
2012-10-17,,1.734,1.742,1.723,1.734,1594238,2765932,False
2012-10-18,,1.738,1.757,1.737,1.751,20217364,35334432,False
2012-10-19,,1.741,1.755,1.741,1.75,6299551,11041395,False
2012-10-22,,1.744,1.761,1.74,1.76,1802882,3159119,False
2012-10-23,,1.761,1.761,1.74,1.74,1556189,2719089,False
2012-10-24,,1.736,1.745,1.733,1.735,674904,1172329,False
2012-10-25,,1.735,1.744,1.728,1.728,2396779,4161436,False
2012-10-26,,1.73,1.73,1.696,1.7,2500901,4278225,False
2012-10-29,,1.695,1.703,1.691,1.693,1252500,2123612,False
2012-10-30,,1.69,1.705,1.688,1.696,1553900,2631535,False
2012-10-31,,1.699,1.7,1.688,1.698,1104083,1871520,False
2012-11-01,,1.7,1.734,1.7,1.729,2721796,4690515,False
2012-11-02,,1.73,1.744,1.726,1.742,1651744,2868295,False
2012-11-05,,1.739,1.749,1.739,1.743,1498339,2612618,False
2012-11-06,,1.748,1.748,1.715,1.734,2586400,4473641,False
2012-11-07,,1.736,1.74,1.722,1.734,1267701,2197743,False
2012-11-08,,1.728,1.728,1.711,1.714,1341000,2304445,False
2012-11-09,,1.71,1.713,1.7,1.702,2104653,3587577,False
2012-11-12,,1.703,1.716,1.702,1.715,2355251,4026189,False
2012-11-13,,1.715,1.715,1.688,1.689,2949394,5004237,False
2012-11-14,,1.689,1.7,1.689,1.697,2517742,4265137,False
2012-11-15,,1.696,1.697,1.682,1.684,1785190,3018462,False
2012-11-16,,1.683,1.683,1.661,1.662,3381252,5638186,False
2012-11-19,,1.663,1.677,1.658,1.677,2419399,4026266,False
2012-11-20,,1.677,1.679,1.66,1.661,2147300,3580730,False
2012-11-21,,1.667,1.682,1.66,1.681,3575000,5965809,False
2012-11-22,,1.68,1.68,1.668,1.672,2211650,3706036,False
2012-11-23,,1.67,1.69,1.67,1.684,3389689,5710164,False
2012-11-26,,1.684,1.684,1.672,1.68,1840601,3092467,False
2012-11-27,,1.672,1.675,1.667,1.668,3045540,5088810,False
2012-11-28,,1.666,1.666,1.655,1.657,2655155,4407953,False
2012-11-29,,1.66,1.662,1.65,1.651,2277200,3771436,False
2012-11-30,,1.65,1.656,1.637,1.655,2717146,4474177,False
2012-12-03,,1.65,1.66,1.642,1.642,2364950,3894082,False
2012-12-04,,1.645,1.655,1.638,1.653,3303953,5424762,False
2012-12-05,,1.653,1.715,1.648,1.71,6319133,10743157,False
2012-12-06,,1.709,1.712,1.702,1.708,3375774,5765915,False
2012-12-07,,1.705,1.744,1.703,1.743,29671044,51636044,False
2012-12-10,,1.743,1.76,1.743,1.755,89922640,157948768,False
2012-12-11,,1.755,1.761,1.746,1.749,1880457,3295484,False
2012-12-12,,1.749,1.757,1.745,1.751,2518308,4408047,False
2012-12-13,,1.746,1.75,1.734,1.735,17516060,30418896,False
2012-12-14,,1.732,1.823,1.732,1.822,12891319,23109856,False
2012-12-17,,1.816,1.843,1.816,1.836,9836602,18078592,False
2012-12-18,,1.8,1.82,1.786,1.8,4361090,7868927,False
2012-12-19,,1.796,1.807,1.79,1.796,2124410,3820298,False
2012-12-20,,1.794,1.812,1.784,1.808,2048777,3677372,False
2012-12-21,,1.812,1.819,1.79,1.792,1582361,2852856,False
2012-12-24,,1.79,1.808,1.79,1.796,1668327,3003155,False
2012-12-25,,1.787,1.856,1.784,1.848,7225966,13298717,False
2012-12-26,,1.85,1.856,1.84,1.847,3531839,6526460,False
2012-12-27,,1.848,1.864,1.838,1.841,3429816,6331315,False
2012-12-28,,1.838,1.876,1.838,1.874,6019894,11216558,False
2012-12-31,,1.87,1.9,1.87,1.9,7279108,13719869,False
2013-01-04,,1.902,1.938,1.897,1.909,3244179,6214592,False
2013-01-07,,1.895,1.939,1.895,1.927,5463603,10520267,False
2013-01-08,,1.923,1.93,1.898,1.911,2833997,5409812,False
2013-01-09,,1.908,1.91,1.893,1.9,1898583,3612273,False
2013-01-10,,1.899,1.923,1.899,1.907,2662471,5085320,False
2013-01-11,,1.905,1.912,1.862,1.868,3586100,6750104,False
2013-01-14,,1.863,1.953,1.862,1.949,9254176,17715558,False
2013-01-15,,1.949,1.958,1.938,1.951,5689053,11082977,False
2013-01-16,,1.95,1.952,1.905,1.924,3157533,6085350,False
2013-01-17,,1.921,1.924,1.899,1.912,2550810,4871581,False
2013-01-18,,1.911,1.955,1.911,1.944,3706906,7177810,False
2013-01-21,,1.945,1.963,1.936,1.963,4165489,8139970,False
2013-01-22,,1.963,1.99,1.946,1.966,5389023,10610680,False
2013-01-23,,1.961,1.98,1.951,1.979,2753146,5403008,False
2013-01-24,,1.97,2.033,1.96,1.975,8882100,17720226,False
2013-01-25,,1.971,1.979,1.962,1.966,1433823,2821667,False
2013-01-28,,1.96,2.038,1.96,2.038,12367560,24865780,False
2013-01-29,,2.034,2.086,2.032,2.069,11196682,23097642,False
2013-01-30,,2.075,2.083,2.057,2.079,3346044,6927625,False
