date,open,high,low,close,volume,amount,suspended
2018-05-08,0.908,0.912,0.901,0.912,77578600,70344784,False
2018-05-09,0.908,0.909,0.899,0.901,76516500,69054676,False
2018-05-10,0.903,0.907,0.899,0.906,76279100,68860800,False
2018-05-11,0.907,0.909,0.895,0.896,47744200,43003047,False
2018-05-14,0.896,0.904,0.896,0.898,42745200,38511510,False
2018-05-15,0.899,0.901,0.888,0.897,58862068,52572780,False
2018-05-16,0.893,0.894,0.885,0.886,68741668,61143100,False
2018-05-17,0.886,0.888,0.876,0.878,67482200,59563412,False
2018-05-18,0.879,0.89,0.878,0.889,65540427,57948308,False
2018-05-21,0.894,0.901,0.893,0.896,63785127,57186664,False
2018-05-22,0.897,0.897,0.884,0.889,88739092,78770631,False
2018-05-23,0.887,0.889,0.878,0.879,61673611,54484897,False
2018-05-24,0.88,0.882,0.871,0.872,54625700,47889127,False
2018-05-25,0.872,0.875,0.864,0.865,63072447,54824969,False
2018-05-28,0.865,0.87,0.86,0.864,52407832,45295898,False
2018-05-29,0.863,0.864,0.848,0.848,80615132,68874613,False
2018-05-30,0.841,0.843,0.817,0.819,126436300,105060562,False
2018-05-31,0.825,0.83,0.82,0.829,51071300,42162624,False
2018-06-01,0.826,0.844,0.822,0.834,85121710,70924704,False
2018-06-04,0.835,0.838,0.83,0.831,34024210,28350311,False
2018-06-05,0.832,0.835,0.823,0.835,68255032,56661083,False
2018-06-06,0.832,0.838,0.826,0.833,88821300,73829815,False
2018-06-07,0.836,0.851,0.834,0.838,102139832,86133981,False
2018-06-08,0.835,0.837,0.814,0.819,105201300,86528224,False
2018-06-11,0.816,0.826,0.814,0.822,46675900,38333819,False
2018-06-12,0.822,0.825,0.815,0.824,43609088,35835690,False
2018-06-13,0.822,0.823,0.81,0.81,64441200,52548254,False
2018-06-14,0.81,0.821,0.808,0.814,70101032,57108314,False
2018-06-15,0.814,0.818,0.804,0.807,87182915,70630932,False
2018-06-19,0.8,0.8,0.737,0.747,227387900,174661533,False
2018-06-20,0.746,0.754,0.733,0.747,106429100,79465253,False
2018-06-21,0.748,0.749,0.722,0.722,119473000,88021791,False
2018-06-22,0.72,0.735,0.716,0.734,89782100,65328165,False
2018-06-25,0.739,0.739,0.724,0.725,62588800,45867242,False
2018-06-26,0.717,0.736,0.716,0.732,55192673,40129449,False
2018-06-27,0.73,0.733,0.72,0.727,54559241,39603510,False
2018-06-28,0.726,0.752,0.724,0.734,100443041,74258488,False
2018-06-29,0.735,0.755,0.734,0.752,77975800,58171886,False
2018-07-02,0.75,0.75,0.726,0.733,93477300,69087181,False
2018-07-03,0.733,0.744,0.728,0.744,82223200,60569637,False
2018-07-04,0.743,0.743,0.731,0.733,57497700,42311616,False
2018-07-05,0.734,0.743,0.724,0.724,67540800,49467254,False
2018-07-06,0.724,0.742,0.712,0.732,118722600,86332072,False
2018-07-09,0.732,0.744,0.73,0.744,81779493,60528414,False
2018-07-10,0.745,0.746,0.737,0.743,60366800,44754386,False
2018-07-11,0.73,0.73,0.714,0.72,101918600,73672746,False
2018-07-12,0.722,0.746,0.72,0.741,112774600,83099906,False
2018-07-13,0.742,0.743,0.736,0.739,54103400,40027858,False
2018-07-16,0.743,0.744,0.734,0.737,59974900,44290411,False
2018-07-17,0.737,0.737,0.727,0.732,84735200,62057359,False
2018-07-18,0.733,0.738,0.726,0.727,57296100,41975495,False
2018-07-19,0.727,0.733,0.721,0.724,55108900,40012790,False
2018-07-20,0.723,0.75,0.721,0.746,132911200,97965660,False
2018-07-23,0.741,0.76,0.738,0.757,164094000,123208307,False
2018-07-24,0.756,0.78,0.755,0.771,152346700,117472571,False
2018-07-25,0.771,0.771,0.762,0.764,92107600,70493459,False
2018-07-26,0.765,0.769,0.757,0.76,58433700,44535889,False
2018-07-27,0.757,0.762,0.753,0.754,57100400,43199069,False
2018-07-30,0.754,0.76,0.747,0.75,71174500,53577921,False
2018-07-31,0.749,0.755,0.747,0.752,40698000,30545721,False
2018-08-01,0.753,0.76,0.735,0.737,68944400,51574288,False
2018-08-02,0.735,0.735,0.706,0.714,143698100,103236948,False
2018-08-03,0.713,0.719,0.707,0.708,53084934,37850652,False
2018-08-06,0.71,0.718,0.698,0.701,101481434,71779236,False
2018-08-07,0.702,0.722,0.7,0.721,80372034,57076555,False
2018-08-08,0.719,0.719,0.709,0.709,55653000,39748889,False
2018-08-09,0.709,0.726,0.707,0.724,70782500,51019710,False
2018-08-10,0.722,0.726,0.717,0.724,37966800,27415488,False
2018-08-13,0.717,0.722,0.71,0.721,89218500,63860047,False
2018-08-14,0.718,0.721,0.715,0.716,45350000,32535707,False
2018-08-15,0.717,0.718,0.703,0.703,70933200,50335322,False
2018-08-16,0.698,0.722,0.694,0.711,126044678,89330306,False
2018-08-17,0.715,0.719,0.702,0.704,71722034,51092792,False
2018-08-20,0.705,0.715,0.703,0.714,49607000,35229451,False
2018-08-21,0.715,0.723,0.712,0.72,63175300,45430597,False
2018-08-22,0.719,0.719,0.714,0.716,31593800,22631503,False
2018-08-23,0.716,0.727,0.712,0.722,61082800,43966054,False
2018-08-24,0.72,0.732,0.716,0.725,55422500,40142100,False
2018-08-27,0.726,0.736,0.725,0.735,65603400,47995658,False
2018-08-28,0.734,0.737,0.729,0.732,51089600,37406903,False
2018-08-29,0.73,0.731,0.724,0.726,58936500,42840036,False
2018-08-30,0.724,0.728,0.716,0.717,62262100,44913366,False
2018-08-31,0.716,0.722,0.714,0.717,55975200,40199325,False
2018-09-03,0.717,0.719,0.71,0.717,48576200,34717884,False
2018-09-04,0.717,0.725,0.713,0.723,119764400,86308289,False
2018-09-05,0.721,0.722,0.711,0.712,74087000,53168364,False
2018-09-06,0.71,0.715,0.708,0.709,44840400,31884711,False
2018-09-07,0.71,0.719,0.707,0.711,67804000,48255759,False
2018-09-10,0.708,0.709,0.688,0.688,122783100,85481195,False
2018-09-11,0.689,0.696,0.687,0.692,72043132,49777195,False
2018-09-12,0.691,0.701,0.69,0.695,94639900,65882449,False
2018-09-13,0.701,0.706,0.697,0.704,63402300,44465331,False
2018-09-14,0.706,0.707,0.699,0.7,73505885,51629519,False
2018-09-17,0.697,0.703,0.695,0.698,40994227,28665932,False
2018-09-18,0.699,0.712,0.697,0.711,86292542,60845890,False
2018-09-19,0.71,0.721,0.709,0.716,74681974,53426215,False
2018-09-20,0.717,0.72,0.713,0.715,47769148,34210066,False
2018-09-21,0.715,0.732,0.712,0.732,85411526,61767900,False
2018-09-25,0.724,0.727,0.72,0.724,55150206,39887525,False
2018-09-26,0.725,0.735,0.722,0.726,95100800,69321254,False
2018-09-27,0.724,0.727,0.721,0.722,41987500,30383337,False
2018-09-28,0.723,0.731,0.723,0.729,78842580,57368339,False
2018-10-08,0.717,0.72,0.7,0.702,104569328,74276481,False
2018-10-09,0.702,0.706,0.698,0.7,58273700,40883524,False
2018-10-10,0.7,0.705,0.698,0.702,47513000,33339915,False
2018-10-11,0.687,0.687,0.644,0.649,215828231,144103388,False
2018-10-12,0.649,0.65,0.631,0.64,202300500,129711009,False
2018-10-15,0.642,0.646,0.63,0.631,105596000,67478772,False
2018-10-16,0.633,0.642,0.622,0.624,102981200,65070704,False
2018-10-17,0.633,0.637,0.622,0.633,95289400,60143336,False
2018-10-18,0.632,0.634,0.622,0.623,108305700,68024040,False
2018-10-19,0.613,0.645,0.613,0.641,149419900,94428894,False
2018-10-22,0.651,0.705,0.651,0.705,270374908,185152991,False
2018-10-23,0.734,0.738,0.697,0.706,333156074,240465085,False
2018-10-24,0.693,0.743,0.692,0.722,293982504,211431335,False
2018-10-25,0.696,0.752,0.693,0.75,346162086,251360103,False
2018-10-26,0.751,0.752,0.725,0.73,243175610,179438086,False
2018-10-29,0.729,0.741,0.717,0.723,143721100,104869619,False
2018-10-30,0.723,0.778,0.714,0.761,310666100,232997582,False
2018-10-31,0.754,0.763,0.739,0.752,238508180,179184196,False
2018-11-01,0.758,0.799,0.756,0.759,335566472,260738534,False
2018-11-02,0.782,0.796,0.763,0.778,231941590,179708413,False
2018-11-05,0.773,0.781,0.762,0.778,241538500,187222106,False
2018-11-06,0.775,0.788,0.764,0.771,246025590,190633231,False
2018-11-07,0.768,0.77,0.755,0.759,208600279,158976096,False
2018-11-08,0.765,0.768,0.743,0.744,263038700,198518890,False
2018-11-09,0.741,0.755,0.739,0.745,150919470,112949153,False
2018-11-12,0.748,0.761,0.744,0.759,149214555,112512770,False
2018-11-13,0.75,0.794,0.749,0.781,360448807,278191534,False
2018-11-14,0.776,0.784,0.765,0.767,331307430,256208210,False
2018-11-15,0.766,0.792,0.765,0.79,346050511,270261797,False
2018-11-16,0.791,0.828,0.787,0.81,505851950,409110194,False
2018-11-19,0.804,0.842,0.804,0.834,480735592,396757713,False
2018-11-20,0.826,0.834,0.794,0.795,302727069,246430183,False
2018-11-21,0.788,0.805,0.782,0.798,491227413,390558501,False
2018-11-22,0.801,0.803,0.777,0.789,249348013,196866406,False
2018-11-23,0.789,0.797,0.76,0.764,264053109,205077241,False
2018-11-26,0.764,0.773,0.754,0.761,172796300,131990166,False
2018-11-27,0.766,0.772,0.757,0.765,167524270,128267909,False
2018-11-28,0.761,0.786,0.759,0.785,343660600,266781267,False
2018-11-29,0.788,0.794,0.756,0.759,264783600,205558871,False
2018-11-30,0.755,0.772,0.748,0.769,242846428,184155160,False
2018-12-03,0.804,0.812,0.788,0.794,435234868,347694343,False
2018-12-04,0.79,0.8,0.787,0.798,195846347,155778436,False
2018-12-05,0.786,0.798,0.784,0.791,210420068,166385664,False
2018-12-06,0.781,0.782,0.765,0.768,225642615,174448251,False
2018-12-07,0.773,0.778,0.769,0.771,142273800,110049525,False
2018-12-10,0.765,0.768,0.755,0.76,139176063,105920294,False
2018-12-11,0.763,0.766,0.758,0.764,100248733,76318088,False
2018-12-12,0.767,0.777,0.764,0.766,154668833,119009638,False
2018-12-13,0.767,0.783,0.76,0.775,189591623,146497010,False
2018-12-14,0.772,0.774,0.751,0.752,181094300,137810487,False
2018-12-17,0.751,0.759,0.745,0.757,158067368,118937793,False
2018-12-18,0.753,0.758,0.74,0.742,202848200,151304000,False
2018-12-19,0.745,0.747,0.735,0.736,113786500,84345505,False
2018-12-20,0.735,0.748,0.73,0.743,285979098,211873555,False
2018-12-21,0.74,0.742,0.723,0.729,191643300,140340350,False
2018-12-24,0.727,0.733,0.72,0.725,136930600,99253362,False
2018-12-25,0.717,0.717,0.695,0.708,184594900,130024370,False
2018-12-26,0.707,0.712,0.7,0.703,87383215,61613072,False
2018-12-27,0.716,0.717,0.7,0.7,124098600,88248266,False
2018-12-28,0.705,0.725,0.705,0.717,208270353,149126448,False
2019-01-02,0.719,0.719,0.708,0.714,97459200,69475072,False
2019-01-03,0.712,0.745,0.712,0.729,231008800,169554867,False
2019-01-04,0.722,0.795,0.722,0.784,649016408,496076660,False
2019-01-07,0.784,0.791,0.774,0.781,467941765,365839569,False
2019-01-08,0.779,0.794,0.771,0.782,300431625,235469364,False
2019-01-09,0.785,0.799,0.78,0.786,430922306,339932258,False
2019-01-10,0.785,0.788,0.771,0.773,293292721,228938895,False
2019-01-11,0.775,0.788,0.772,0.779,288377521,224598752,False
2019-01-14,0.785,0.788,0.775,0.777,137840391,107577864,False
2019-01-15,0.777,0.803,0.776,0.798,362328131,286610002,False
2019-01-16,0.797,0.798,0.785,0.789,206989260,163763157,False
2019-01-17,0.791,0.796,0.78,0.781,193915464,152552250,False
2019-01-18,0.782,0.793,0.78,0.791,149039300,117298418,False
2019-01-21,0.792,0.798,0.782,0.787,247123423,195210961,False
2019-01-22,0.783,0.788,0.772,0.774,159001900,124081647,False
2019-01-23,0.773,0.779,0.77,0.773,108533300,84068599,False
2019-01-24,0.775,0.795,0.774,0.786,273148000,214544813,False
2019-01-25,0.784,0.792,0.783,0.785,186449800,146753981,False
2019-01-28,0.791,0.8,0.777,0.78,219571558,173157502,False
2019-01-29,0.778,0.78,0.76,0.774,217151449,167442772,False
2019-01-30,0.77,0.776,0.763,0.764,143924700,111079807,False
2019-01-31,0.768,0.782,0.767,0.773,253447546,196166478,False
2019-02-01,0.784,0.795,0.782,0.794,272367981,215111032,False
2019-02-11,0.797,0.809,0.786,0.808,223231756,178565297,False
2019-02-12,0.807,0.819,0.801,0.814,232790056,188804145,False
2019-02-13,0.813,0.843,0.807,0.841,521779400,433439198,False
2019-02-14,0.838,0.845,0.832,0.84,316094600,265145655,False
2019-02-15,0.835,0.84,0.817,0.82,405842991,336945439,False
2019-02-18,0.829,0.871,0.829,0.868,576965500,490778360,False
2019-02-19,0.872,0.902,0.862,0.875,838405061,738486913,False
2019-02-20,0.874,0.888,0.866,0.878,513622474,449657097,False
2019-02-21,0.873,0.917,0.866,0.883,705490118,628323358,False
2019-02-22,0.891,0.971,0.88,0.971,1192371086,1101853001,False
2019-02-25,1.022,1.068,1.002,1.068,1417410138,1471834709,False
2019-02-26,1.085,1.119,1.04,1.044,1738491617,1879980765,False
2019-02-27,1.035,1.073,1.01,1.036,1149234983,1197522958,False
2019-02-28,1.027,1.029,0.99,1.004,1066938272,1074781201,False
2019-03-01,1.013,1.047,0.997,1.038,1053956538,1078977682,False
2019-03-04,1.05,1.101,1.018,1.044,1221807768,1286268222,False
2019-03-05,1.028,1.048,1.025,1.043,675774389,699952200,False
2019-03-06,1.045,1.129,1.04,1.102,1125440860,1204920416,False
2019-03-07,1.111,1.185,1.09,1.153,1340284179,1514270793,False
2019-03-08,1.08,1.113,1.039,1.04,1364251344,1473995167,False
2019-03-11,1.041,1.075,1.015,1.056,1075224256,1125528197,False
2019-03-12,1.067,1.098,1.057,1.071,981797869,1058867436,False
2019-03-13,1.071,1.076,1.036,1.05,849551172,897105981,False
2019-03-14,1.038,1.057,1.003,1.014,858049954,884080941,False
2019-03-15,1.026,1.048,1.015,1.029,755904147,779821913,False
2019-03-18,1.029,1.056,1.008,1.054,746204716,770066753,False
2019-03-19,1.055,1.059,1.036,1.042,567694881,595419790,False
2019-03-20,1.039,1.071,1.034,1.061,826397600,871116983,False
2019-03-21,1.062,1.099,1.049,1.071,992549422,1068137494,False
2019-03-22,1.067,1.076,1.042,1.061,734014027,776872465,False
2019-03-25,1.04,1.054,1.018,1.022,631737266,655205868,False
2019-03-26,1.029,1.032,0.983,0.989,870977884,876724285,False
2019-03-27,0.999,1.006,0.986,0.995,700439356,697980994,False
2019-03-28,0.987,1.009,0.977,0.988,679374338,674542666,False
2019-03-29,0.992,1.08,0.991,1.077,1379225097,1431120516,False
2019-04-01,1.079,1.106,1.058,1.088,1429697323,1546531575,False
2019-04-02,1.09,1.111,1.075,1.081,1024640866,1121574310,False
2019-04-03,1.075,1.142,1.069,1.136,1516277214,1675691855,False
2019-04-04,1.141,1.151,1.12,1.138,1114083973,1264494992,False
2019-04-08,1.145,1.153,1.092,1.114,1025025633,1148432607,False
2019-04-09,1.11,1.128,1.09,1.113,827732007,917698045,False
2019-04-10,1.111,1.117,1.071,1.094,1012882975,1104459515,False
2019-04-11,1.088,1.095,1.07,1.073,728909051,788169339,False
2019-04-12,1.07,1.089,1.067,1.077,702628915,756942820,False
2019-04-15,1.101,1.108,1.05,1.053,742338525,802661705,False
2019-04-16,1.045,1.083,1.032,1.082,970020644,1027294673,False
2019-04-17,1.076,1.086,1.069,1.074,561670834,604780092,False
2019-04-18,1.071,1.081,1.062,1.065,365859824,392033205,False
2019-04-19,1.069,1.085,1.064,1.08,512105069,550627795,False
2019-04-22,1.092,1.096,1.048,1.052,592416443,632076743,False
2019-04-23,1.047,1.083,1.042,1.059,642089530,682452674,False
2019-04-24,1.058,1.072,1.052,1.069,517370209,550544266,False
2019-04-25,1.064,1.08,1.035,1.036,682368186,723234834,False
2019-04-26,1.03,1.061,1.028,1.045,759932037,794509995,False
2019-04-29,1.043,1.045,0.996,1.0,1308209059,1322417310,False
2019-04-30,1.001,1.013,0.999,1.004,449031791,451590097,False
2019-05-06,0.952,0.966,0.904,0.905,972255679,908331781,False
2019-05-07,0.916,0.928,0.895,0.923,809280913,740937981,False
2019-05-08,0.905,0.926,0.898,0.91,540320592,492623301,False
2019-05-09,0.9,0.916,0.896,0.896,563096176,508948561,False
2019-05-10,0.911,0.94,0.895,0.938,978905213,905979980,False
2019-05-13,0.921,0.927,0.912,0.916,351290680,323149298,False
2019-05-14,0.907,0.925,0.905,0.907,433085406,396089048,False
2019-05-15,0.915,0.925,0.912,0.921,431194910,396019285,False
2019-05-16,0.918,0.926,0.913,0.925,337413914,310673197,False
2019-05-17,0.925,0.93,0.877,0.885,708300219,637619462,False
2019-05-20,0.881,0.905,0.876,0.893,535848721,476543795,False
2019-05-21,0.89,0.915,0.889,0.906,425739983,385048088,False
2019-05-22,0.908,0.91,0.891,0.896,295694270,266263871,False
2019-05-23,0.891,0.911,0.887,0.894,415671287,373539037,False
2019-05-24,0.894,0.904,0.89,0.894,250437196,224689345,False
2019-05-27,0.894,0.924,0.89,0.92,621177351,566286019,False
2019-05-28,0.916,0.929,0.91,0.916,421097313,386558480,False
2019-05-29,0.912,0.928,0.91,0.917,374740400,344035100,False
2019-05-30,0.912,0.913,0.897,0.904,387306593,349531552,False
2019-05-31,0.902,0.911,0.899,0.899,318869300,288390231,False
2019-06-03,0.906,0.918,0.896,0.899,413632114,374508424,False
2019-06-04,0.898,0.9,0.89,0.895,345870600,309612183,False
2019-06-05,0.906,0.916,0.9,0.904,501089530,454668581,False
2019-06-06,0.902,0.911,0.893,0.895,481250495,434315437,False
2019-06-10,0.895,0.897,0.864,0.883,535301313,470538036,False
2019-06-11,0.883,0.933,0.882,0.931,1008049124,921812857,False
2019-06-12,0.925,0.932,0.916,0.916,514311441,474080926,False
2019-06-13,0.917,0.932,0.915,0.925,552263164,510403894,False
2019-06-14,0.924,0.929,0.905,0.906,436285446,400189858,False
2019-06-17,0.906,0.917,0.904,0.912,322198942,293756442,False
2019-06-18,0.913,0.916,0.901,0.912,306301699,278710797,False
2019-06-19,0.965,0.976,0.93,0.931,991921491,941940389,False
2019-06-20,0.931,1.008,0.928,0.988,1554212041,1510640498,False
2019-06-21,0.997,1.011,0.989,1.001,1148073386,1149195925,False
2019-06-24,1.015,1.017,0.993,0.998,636824981,639262634,False
2019-06-25,0.995,1.006,0.971,0.999,946220415,937835825,False
2019-06-26,0.98,0.989,0.971,0.978,546230362,535390113,False
2019-06-27,0.983,1.009,0.982,0.991,864776106,861928666,False
2019-06-28,0.99,0.995,0.98,0.99,585660210,578135284,False
2019-07-01,1.021,1.025,1.007,1.012,917644020,930700748,False
2019-07-02,1.011,1.011,0.999,1.002,521904344,523520951,False
2019-07-03,0.999,0.999,0.979,0.984,630093742,620757508,False
2019-07-04,0.984,0.998,0.978,0.985,466509189,460218579,False
2019-07-05,0.985,0.989,0.977,0.985,405680653,398870170,False
2019-07-08,0.98,0.984,0.951,0.958,683076704,661082614,False
2019-07-09,0.959,0.969,0.95,0.965,506070986,485977523,False
2019-07-10,0.968,0.975,0.959,0.963,399052592,385762748,False
2019-07-11,0.968,0.979,0.955,0.964,486094602,470663434,False
2019-07-12,0.962,0.972,0.955,0.968,414287598,400442436,False
2019-07-15,0.962,1.001,0.955,0.986,848487678,830434563,False
2019-07-16,0.982,0.988,0.98,0.983,339705237,334114957,False
2019-07-17,0.98,0.989,0.978,0.979,392782531,385740598,False
2019-07-18,0.973,0.975,0.966,0.967,381902540,370675733,False
2019-07-19,0.971,0.992,0.971,0.986,606231536,596064939,False
2019-07-22,0.99,0.993,0.963,0.965,607584701,590503176,False
2019-07-23,0.965,0.973,0.963,0.968,264294734,255827876,False
2019-07-24,0.973,0.986,0.972,0.977,436704348,427523526,False
2019-07-25,0.975,0.981,0.97,0.98,350297924,341820536,False
2019-07-26,0.975,0.978,0.972,0.976,308458958,300730551,False
2019-07-29,0.975,0.975,0.958,0.96,517236248,498424141,False
2019-07-30,0.962,0.98,0.961,0.97,594719535,577946289,False
2019-07-31,0.968,0.968,0.962,0.965,287922800,277652987,False
2019-08-01,0.96,0.964,0.95,0.951,508390909,485490722,False
2019-08-02,0.926,0.931,0.917,0.923,685041862,632849319,False
2019-08-05,0.917,0.924,0.903,0.904,561513515,512589484,False
2019-08-06,0.885,0.908,0.871,0.897,1051954000,934000802,False
2019-08-07,0.899,0.901,0.882,0.883,418379849,372446868,False
2019-08-08,0.906,0.911,0.892,0.894,694936419,625534833,False
2019-08-09,0.9,0.901,0.883,0.884,448519606,400032731,False
2019-08-12,0.893,0.904,0.893,0.904,568291068,510657547,False
2019-08-13,0.895,0.896,0.89,0.893,280017687,250173853,False
2019-08-14,0.908,0.909,0.894,0.896,386663400,348935132,False
2019-08-15,0.877,0.896,0.871,0.893,570330238,503636796,False
2019-08-16,0.892,0.91,0.89,0.898,496031295,446733763,False
2019-08-19,0.91,0.961,0.905,0.96,1299469622,1213916371,False
2019-08-20,0.956,0.964,0.948,0.951,513292403,490442506,False
2019-08-21,0.949,0.955,0.945,0.948,294625508,279553034,False
2019-08-22,0.95,0.952,0.939,0.946,309099379,292086569,False
2019-08-23,0.946,0.956,0.938,0.942,438392949,414808683,False
2019-08-26,0.924,0.934,0.922,0.929,459761428,426554666,False
2019-08-27,0.934,0.961,0.932,0.944,601550451,570546724,False
2019-08-28,0.941,0.943,0.932,0.934,328334261,307287363,False
2019-08-29,0.935,0.936,0.927,0.928,292453100,272201301,False
2019-08-30,0.936,0.945,0.92,0.924,503635300,469435710,False
2019-09-02,0.924,0.949,0.924,0.944,644607462,605870710,False
2019-09-03,0.944,0.949,0.939,0.945,471010213,444369661,False
2019-09-04,0.944,0.969,0.942,0.964,911044662,872805450,False
2019-09-05,0.977,1.024,0.976,0.99,1428093090,1428798554,False
2019-09-06,1.0,1.005,0.988,0.999,711623222,708731366,False
2019-09-09,1.017,1.024,1.004,1.013,925447445,938761414,False
2019-09-10,1.011,1.023,0.996,1.014,768243476,774621051,False
2019-09-11,1.03,1.039,1.014,1.021,1061579923,1089939726,False
2019-09-12,1.026,1.039,1.015,1.037,653981951,672549149,False
2019-09-16,1.039,1.039,1.016,1.023,565565068,581237546,False
2019-09-17,1.016,1.019,0.99,0.993,865305406,867307497,False
2019-09-18,0.996,0.998,0.985,0.987,481729898,477317793,False
2019-09-19,0.991,0.995,0.983,0.994,464751604,459848306,False
2019-09-20,0.993,0.994,0.98,0.986,577467500,570160088,False
2019-09-23,0.981,0.981,0.967,0.973,653733050,635480364,False
2019-09-24,0.976,0.989,0.97,0.976,651416653,637745796,False
2019-09-25,0.97,0.98,0.965,0.97,561470102,545317342,False
2019-09-26,0.973,0.977,0.955,0.957,702996119,678606714,False
2019-09-27,0.957,0.964,0.955,0.962,437348878,419696683,False
2019-09-30,0.961,0.963,0.94,0.941,455860000,434292989,False
2019-10-08,0.941,0.946,0.931,0.934,408999765,383840788,False
2019-10-09,0.929,0.937,0.924,0.936,410476333,382056154,False
2019-10-10,0.937,0.945,0.934,0.944,466923101,439519565,False
2019-10-11,0.946,0.968,0.938,0.96,900009459,859113227,False
2019-10-14,0.975,0.989,0.968,0.975,957999621,937950874,False
2019-10-15,0.973,0.974,0.962,0.964,346196414,334445858,False
2019-10-16,0.967,0.976,0.956,0.957,446358669,430987601,False
2019-10-17,0.956,0.963,0.95,0.955,325070073,310749977,False
2019-10-18,0.956,0.957,0.931,0.932,671704750,632967135,False
2019-10-21,0.926,0.926,0.913,0.923,534452615,491511652,False
2019-10-22,0.925,0.93,0.92,0.928,370395231,342695786,False
2019-10-23,0.929,0.932,0.919,0.919,323452086,299005380,False
2019-10-24,0.921,0.932,0.918,0.925,441969554,408825284,False
2019-10-25,0.924,0.937,0.92,0.937,613148635,569940839,False
2019-10-28,0.941,0.953,0.934,0.95,609178059,575078729,False
2019-10-29,0.948,0.949,0.93,0.931,550724307,516656249,False
2019-10-30,0.927,0.931,0.919,0.921,525670621,485646584,False
2019-10-31,0.922,0.928,0.918,0.92,363350672,335070781,False
2019-11-01,0.919,0.936,0.916,0.933,557073732,516693911,False
2019-11-04,0.934,0.941,0.931,0.934,478726565,447980308,False
2019-11-05,0.936,0.955,0.934,0.947,962885981,911281761,False
2019-11-06,0.947,0.947,0.934,0.937,425202055,400009106,False
2019-11-07,0.935,0.947,0.934,0.941,597131531,561636896,False
2019-11-08,0.949,0.952,0.928,0.928,711932026,669532327,False
2019-11-11,0.926,0.926,0.91,0.911,807611900,741741087,False
2019-11-12,0.911,0.916,0.906,0.913,446287099,406612460,False
2019-11-13,0.91,0.912,0.902,0.905,417267454,378335376,False
2019-11-14,0.905,0.912,0.902,0.907,462245913,419051772,False
2019-11-15,0.905,0.909,0.895,0.896,566535210,510280327,False
2019-11-18,0.894,0.91,0.893,0.907,562639436,509231092,False
2019-11-19,0.905,0.915,0.905,0.914,532599398,484629617,False
2019-11-20,0.912,0.913,0.898,0.9,497905492,451244374,False
2019-11-21,0.895,0.904,0.893,0.9,430347029,387247459,False
2019-11-22,0.901,0.91,0.894,0.899,525415439,473528190,False
2019-11-25,0.898,0.904,0.893,0.903,376390484,338156069,False
2019-11-26,0.904,0.906,0.897,0.899,273885289,246578993,False
2019-11-27,0.898,0.9,0.894,0.895,304388300,272784403,False
2019-11-28,0.894,0.899,0.892,0.895,296155726,265008550,False
2019-11-29,0.894,0.904,0.893,0.898,469923500,422335845,False
2019-12-02,0.911,0.916,0.904,0.904,666385237,606297877,False
2019-12-03,0.9,0.91,0.898,0.91,478587214,432883890,False
2019-12-04,0.905,0.908,0.903,0.907,324270164,293653978,False
2019-12-05,0.91,0.923,0.91,0.921,855951053,785402346,False
2019-12-06,0.922,0.927,0.917,0.926,543803117,501622800,False
2019-12-09,0.929,0.93,0.922,0.924,411545597,380804624,False
2019-12-10,0.921,0.925,0.916,0.923,365133027,336197447,False
2019-12-11,0.925,0.933,0.92,0.924,577551150,534754497,False
2019-12-12,0.923,0.925,0.917,0.919,443039383,408012277,False
2019-12-13,0.933,0.963,0.93,0.957,1778612812,1678364001,False
2019-12-16,0.957,0.976,0.948,0.969,1513889812,1455029483,False
2019-12-17,0.97,1.026,0.965,0.999,1896030522,1885222035,False
2019-12-18,0.997,1.015,0.993,0.998,1457653754,1463243621,False
2019-12-19,0.996,1.002,0.987,0.993,1073191184,1066912796,False
2019-12-20,0.997,1.021,0.995,1.0,1678102072,1691121090,False
2019-12-23,0.997,1.01,0.97,0.972,1442284273,1429068874,False
2019-12-24,0.975,0.984,0.97,0.983,848032406,828122521,False
2019-12-25,0.977,0.996,0.973,0.985,942237371,925893091,False
2019-12-26,0.984,1.01,0.982,1.008,1223128006,1215654442,False
2019-12-27,1.01,1.024,0.987,0.989,1558966648,1573271367,False
2019-12-30,0.983,1.054,0.98,1.046,2219702870,2272345371,False
2019-12-31,1.041,1.05,1.031,1.04,1315452754,1369125300,False
2020-01-02,1.061,1.067,1.045,1.049,1395811390,1474289709,False
2020-01-03,1.047,1.057,1.04,1.045,1060671074,1111262359,False
2020-01-06,1.037,1.068,1.032,1.045,1328032835,1391825750,False
2020-01-07,1.048,1.059,1.037,1.053,1099468288,1151244030,False
2020-01-08,1.043,1.043,1.017,1.021,1852387823,1910873885,False
2020-01-09,1.036,1.044,1.03,1.036,1071229099,1110250800,False
2020-01-10,1.052,1.055,1.03,1.038,1119346534,1167206439,False
2020-01-13,1.031,1.051,1.019,1.05,1627089539,1681039995,False
2020-01-14,1.051,1.054,1.035,1.036,1174246379,1228355471,False
2020-01-15,1.033,1.04,1.028,1.031,850667929,878638296,False
2020-01-16,1.034,1.034,1.025,1.026,671749447,691366396,False
2020-01-17,1.03,1.046,1.029,1.031,1180433639,1223348986,False
2020-01-20,1.031,1.048,1.026,1.046,1071849303,1113824300,False
2020-01-21,1.04,1.047,1.026,1.028,1115706898,1155100122,False
