date,open,high,low,close,volume,amount,suspended
2022-01-04,1.249,1.249,1.216,1.22,239601620,293255299,False
2022-01-05,1.218,1.218,1.196,1.201,172788939,208065423,False
2022-01-06,1.196,1.204,1.183,1.197,126604307,151040923,False
2022-01-07,1.2,1.202,1.19,1.195,79678115,95280609,False
2022-01-10,1.195,1.217,1.188,1.212,105444351,127395525,False
2022-01-11,1.211,1.223,1.208,1.215,119791402,145684880,False
2022-01-12,1.215,1.23,1.214,1.225,114142418,139784597,False
2022-01-13,1.225,1.23,1.205,1.205,99170666,120486116,False
2022-01-14,1.2,1.216,1.194,1.211,87533700,105503446,False
2022-01-17,1.214,1.222,1.206,1.219,73211808,88954417,False
2022-01-18,1.217,1.225,1.204,1.211,79913400,97058908,False
2022-01-19,1.206,1.208,1.165,1.172,204453513,241729326,False
2022-01-20,1.166,1.176,1.15,1.151,171970720,199423213,False
2022-01-21,1.152,1.152,1.121,1.122,166038378,187848834,False
2022-01-24,1.114,1.127,1.109,1.116,109079660,121864211,False
2022-01-25,1.112,1.12,1.09,1.09,136995014,151345215,False
2022-01-26,1.088,1.095,1.06,1.065,146201231,156991800,False
2022-01-27,1.066,1.067,1.047,1.048,116108364,122673974,False
2022-01-28,1.053,1.058,1.037,1.046,105291861,110482810,False
2022-02-07,1.059,1.072,1.053,1.057,94351331,100175994,False
2022-02-08,1.041,1.044,1.025,1.044,124063664,128159793,False
2022-02-09,1.044,1.056,1.03,1.055,139689081,146011075,False
2022-02-10,1.053,1.054,1.03,1.033,139611173,144965496,False
2022-02-11,1.03,1.031,1.001,1.002,175490628,177917429,False
2022-02-14,1.002,1.026,1.002,1.015,146901981,149242417,False
2022-02-15,1.015,1.053,1.009,1.053,196873618,204509693,False
2022-02-16,1.053,1.061,1.049,1.051,108230489,114154199,False
2022-02-17,1.05,1.056,1.043,1.052,80835053,84890760,False
2022-02-18,1.045,1.06,1.04,1.057,90643652,95281958,False
2022-02-21,1.071,1.073,1.057,1.065,92207995,98205734,False
2022-02-22,1.057,1.057,1.038,1.042,72319827,75542162,False
2022-02-23,1.04,1.063,1.039,1.063,76828655,81121719,False
2022-02-24,1.057,1.076,1.031,1.042,143727373,151785642,False
2022-02-25,1.05,1.085,1.049,1.078,204873773,220384390,False
2022-02-28,1.076,1.084,1.064,1.077,78721836,84509238,False
2022-03-01,1.077,1.092,1.076,1.088,100799436,109442561,False
2022-03-02,1.08,1.081,1.065,1.073,78801104,84349235,False
2022-03-03,1.078,1.08,1.065,1.07,70488543,75606933,False
2022-03-04,1.063,1.089,1.061,1.075,109807122,118561701,False
2022-03-07,1.069,1.07,1.035,1.036,101759041,106613303,False
2022-03-08,1.031,1.047,1.0,1.001,130357834,132933480,False
2022-03-09,1.001,1.006,0.936,0.976,265558869,258976297,False
2022-03-10,0.995,1.018,0.995,1.017,133384985,134484092,False
2022-03-11,1.002,1.043,1.0,1.041,138387732,141655756,False
2022-03-14,1.047,1.066,1.035,1.035,139900874,146872051,False
2022-03-15,1.022,1.045,1.003,1.004,142360757,145481322,False
2022-03-16,1.017,1.04,0.985,1.037,138091109,139694711,False
2022-03-17,1.048,1.096,1.044,1.072,250236947,268562600,False
2022-03-18,1.072,1.097,1.063,1.095,177486987,192491955,False
2022-03-21,1.102,1.117,1.09,1.117,155413236,171450989,False
2022-03-22,1.11,1.113,1.085,1.09,118944590,130302010,False
2022-03-23,1.091,1.118,1.08,1.11,129310234,142453601,False
2022-03-24,1.098,1.156,1.093,1.145,251756032,285084432,False
2022-03-25,1.141,1.144,1.108,1.111,149139828,167638536,False
2022-03-28,1.1,1.112,1.091,1.097,101923212,112268272,False
2022-03-29,1.098,1.115,1.087,1.105,117493756,129967339,False
2022-03-30,1.111,1.122,1.092,1.119,107007156,118776175,False
2022-03-31,1.117,1.138,1.11,1.115,123537694,138675028,False
2022-04-01,1.102,1.103,1.089,1.098,113029709,123906445,False
2022-04-06,1.105,1.116,1.094,1.1,93971407,103752147,False
2022-04-07,1.088,1.102,1.071,1.071,104636150,113264528,False
2022-04-08,1.072,1.074,1.049,1.052,95274720,100793939,False
2022-04-11,1.047,1.057,1.028,1.031,85806105,89489696,False
2022-04-12,1.028,1.052,1.024,1.05,98499722,102313165,False
2022-04-13,1.042,1.042,1.008,1.012,127558520,130139270,False
2022-04-14,1.02,1.025,0.994,1.006,123511467,124494341,False
2022-04-15,1.001,1.041,0.998,1.03,124895818,127639400,False
2022-04-18,1.023,1.031,1.01,1.029,92149944,93929121,False
2022-04-19,1.025,1.032,1.001,1.006,90119732,91182180,False
2022-04-20,1.006,1.012,0.988,0.992,105183000,105111855,False
2022-04-21,0.986,1.0,0.961,0.966,152237208,148924769,False
2022-04-22,0.963,0.968,0.946,0.96,144201131,137719185,False
2022-04-25,0.94,0.945,0.902,0.903,128460815,119089363,False
2022-04-26,0.902,0.923,0.894,0.905,105839014,96201414,False
2022-04-27,0.892,0.923,0.879,0.922,128571815,115906658,False
2022-04-28,0.919,0.923,0.902,0.92,98786210,90265720,False
2022-04-29,0.922,0.951,0.917,0.948,119427308,111622783,False
2022-05-05,0.943,0.953,0.937,0.947,71873310,67904762,False
2022-05-06,0.93,0.939,0.92,0.927,101495501,94332445,False
2022-05-09,0.926,0.943,0.921,0.94,69140905,64752640,False
2022-05-10,0.93,0.951,0.926,0.949,79587076,74959184,False
2022-05-11,0.95,0.997,0.95,0.977,176250502,172774287,False
2022-05-12,0.97,0.999,0.966,0.991,130599368,128909503,False
2022-05-13,0.999,1.004,0.979,0.987,72958712,72115800,False
2022-05-16,0.991,0.994,0.967,0.968,73159099,71426822,False
2022-05-17,0.968,0.97,0.944,0.954,128247602,122152770,False
2022-05-18,0.954,0.958,0.94,0.943,104002016,98436290,False
2022-05-19,0.93,0.942,0.928,0.941,96493808,90209626,False
2022-05-20,0.947,0.971,0.947,0.963,132087108,126881028,False
2022-05-23,0.969,0.973,0.956,0.964,83877913,80798659,False
2022-05-24,0.964,0.964,0.918,0.918,143958109,134754680,False
2022-05-25,0.92,0.925,0.914,0.921,74960200,68894901,False
2022-05-26,0.921,0.926,0.903,0.915,81659901,74523279,False
2022-05-27,0.921,0.94,0.92,0.923,102897299,95698096,False
2022-05-30,0.923,0.932,0.911,0.928,101236030,93283609,False
2022-05-31,0.927,0.946,0.915,0.944,147791007,137780945,False
2022-06-01,0.942,0.948,0.928,0.936,94364003,88592389,False
2022-06-02,0.932,0.935,0.918,0.925,136521346,126242136,False
2022-06-06,0.926,0.956,0.922,0.956,169279221,159558081,False
2022-06-07,0.959,0.975,0.953,0.975,181161960,175183182,False
2022-06-08,0.977,1.003,0.973,0.993,267283076,264476721,False
2022-06-09,0.993,0.996,0.966,0.969,152857261,149528416,False
2022-06-10,0.962,0.982,0.96,0.982,97242428,94616128,False
2022-06-13,0.964,0.969,0.954,0.965,120483800,115686004,False
2022-06-14,0.954,0.97,0.943,0.968,117331611,112191132,False
2022-06-15,0.965,0.992,0.964,0.977,218186413,213588608,False
2022-06-16,0.981,1.0,0.978,0.986,145150102,143804514,False
2022-06-17,0.984,1.017,0.971,1.015,200245921,199649253,False
2022-06-20,1.015,1.034,1.01,1.025,169744779,173589668,False
2022-06-21,1.027,1.035,1.01,1.017,140797301,144036196,False
2022-06-22,1.018,1.026,0.999,0.999,121925002,123481271,False
2022-06-23,1.001,1.005,0.982,1.0,169718109,168463827,False
2022-06-24,1.001,1.037,1.001,1.035,273308212,280588936,False
2022-06-27,1.043,1.065,1.04,1.055,348019522,367667766,False
2022-06-28,1.051,1.055,1.033,1.055,177793406,185409748,False
2022-06-29,1.05,1.076,1.043,1.046,222050079,235585671,False
2022-06-30,1.049,1.089,1.045,1.078,274340534,294720686,False
2022-07-01,1.082,1.087,1.067,1.078,174952461,188486142,False
2022-07-04,1.084,1.133,1.077,1.133,332477845,369590986,False
2022-07-05,1.139,1.151,1.108,1.136,375237410,423531878,False
2022-07-06,1.136,1.154,1.109,1.12,251607121,285183327,False
2022-07-07,1.116,1.12,1.081,1.099,208553624,228635463,False
2022-07-08,1.103,1.118,1.099,1.104,167044319,185102019,False
2022-07-11,1.106,1.114,1.085,1.097,171307129,187987042,False
2022-07-12,1.102,1.105,1.053,1.055,280001211,298631508,False
2022-07-13,1.055,1.064,1.044,1.051,188516899,198292343,False
2022-07-14,1.054,1.088,1.053,1.076,196243223,210851724,False
2022-07-15,1.076,1.08,1.048,1.048,161535609,172143808,False
2022-07-18,1.049,1.051,1.02,1.049,163818601,169729317,False
2022-07-19,1.046,1.054,1.027,1.037,141454614,146712084,False
2022-07-20,1.045,1.06,1.042,1.055,203031000,213066655,False
2022-07-21,1.051,1.058,1.042,1.047,128071076,134417642,False
2022-07-22,1.048,1.058,1.028,1.033,141948508,148088069,False
2022-07-25,1.03,1.039,1.022,1.032,114893724,118443277,False
2022-07-26,1.036,1.04,1.017,1.026,145780206,149412093,False
2022-07-27,1.02,1.026,1.008,1.011,159755652,161829033,False
2022-07-28,1.015,1.015,1.002,1.004,172937107,174182505,False
2022-07-29,1.005,1.006,0.972,0.974,240580800,237186592,False
2022-08-01,0.973,0.978,0.96,0.978,116645705,113389480,False
2022-08-02,0.97,0.97,0.946,0.953,167837716,160423508,False
2022-08-03,0.955,0.971,0.953,0.954,148198835,142334115,False
2022-08-04,0.958,0.984,0.958,0.984,188261701,183719689,False
2022-08-05,0.988,1.012,0.987,1.012,212757606,213058175,False
2022-08-08,1.011,1.016,0.995,1.002,145373912,146139661,False
2022-08-09,0.996,0.998,0.985,0.995,130893311,129515122,False
2022-08-10,0.993,0.995,0.971,0.975,188326414,184607196,False
2022-08-11,0.98,1.011,0.98,1.008,216737167,216333462,False
2022-08-12,1.005,1.013,0.998,1.011,136154997,137163729,False
2022-08-15,1.006,1.007,0.993,0.994,167127434,166741134,False
2022-08-16,0.994,0.994,0.979,0.982,163615800,161246305,False
2022-08-17,0.982,0.994,0.976,0.991,151644135,149554333,False
2022-08-18,0.988,0.988,0.963,0.965,211626501,206035829,False
2022-08-19,0.963,0.969,0.959,0.965,130638301,125846983,False
2022-08-22,0.959,0.964,0.944,0.963,148192607,141350763,False
2022-08-23,0.961,0.964,0.943,0.946,181275645,171989737,False
2022-08-24,0.946,0.952,0.931,0.932,165160113,155437027,False
2022-08-25,0.933,0.944,0.925,0.943,145792216,136391011,False
2022-08-26,0.943,0.962,0.939,0.945,177747177,169050269,False
2022-08-29,0.93,0.939,0.928,0.934,147809236,137801651,False
2022-08-30,0.935,0.937,0.922,0.931,128672286,119408917,False
2022-08-31,0.928,0.953,0.928,0.945,195550285,184155106,False
2022-09-01,0.943,0.957,0.938,0.943,151079402,143475156,False
2022-09-02,0.947,0.955,0.929,0.934,193528119,181578238,False
2022-09-05,0.936,0.936,0.91,0.916,182531723,167828002,False
2022-09-06,0.916,0.919,0.91,0.917,143490203,131096403,False
2022-09-07,0.912,0.916,0.904,0.911,142796445,129755491,False
2022-09-08,0.911,0.916,0.901,0.902,137010600,124220466,False
2022-09-09,0.905,0.919,0.905,0.919,177703603,162451558,False
2022-09-13,0.917,0.917,0.894,0.896,297192228,267727384,False
2022-09-14,0.885,0.892,0.878,0.891,165152511,146315483,False
2022-09-15,0.897,0.911,0.883,0.89,190742566,171162970,False
2022-09-16,0.886,0.89,0.858,0.859,237607284,207195288,False
2022-09-19,0.857,0.863,0.849,0.851,128514514,109763350,False
2022-09-20,0.852,0.858,0.847,0.854,168979200,144124108,False
2022-09-21,0.85,0.852,0.833,0.836,165932700,139146273,False
2022-09-22,0.829,0.836,0.822,0.824,145508359,120438940,False
2022-09-23,0.821,0.83,0.813,0.82,135894000,111878187,False
2022-09-26,0.815,0.825,0.812,0.812,128796174,105290616,False
2022-09-27,0.812,0.85,0.811,0.848,226463315,188590761,False
2022-09-28,0.842,0.855,0.835,0.836,150000839,126748439,False
2022-09-29,0.845,0.873,0.843,0.855,217260541,186955664,False
2022-09-30,0.855,0.865,0.85,0.851,127060440,108903291,False
2022-10-10,0.853,0.856,0.822,0.826,149685309,125730295,False
2022-10-11,0.825,0.826,0.805,0.813,127026914,103155153,False
2022-10-12,0.81,0.821,0.788,0.821,200773800,161175564,False
2022-10-13,0.82,0.858,0.816,0.851,239353891,202525460,False
2022-10-14,0.855,0.927,0.853,0.922,511112498,459552703,False
2022-10-17,0.919,0.949,0.918,0.926,259580307,242251016,False
2022-10-18,0.93,0.951,0.913,0.944,234035741,218789105,False
2022-10-19,0.939,0.94,0.92,0.926,183792068,170587782,False
2022-10-20,0.917,0.946,0.916,0.922,174252602,162341904,False
2022-10-21,0.918,0.932,0.911,0.924,126794408,116739303,False
2022-10-24,0.926,0.935,0.89,0.893,193962100,175969440,False
2022-10-25,0.888,0.897,0.869,0.881,171818400,151514919,False
2022-10-26,0.883,0.944,0.883,0.93,267600520,247928543,False
2022-10-27,0.937,0.938,0.911,0.928,180521713,166516341,False
2022-10-28,0.921,0.937,0.907,0.912,189329527,174552870,False
2022-10-31,0.903,0.919,0.887,0.907,286869400,258948925,False
2022-11-01,0.908,0.946,0.896,0.946,303955762,278869464,False
2022-11-02,0.94,0.988,0.935,0.957,434688088,420032690,False
2022-11-03,0.945,0.964,0.94,0.954,216252406,205192124,False
2022-11-04,0.949,0.987,0.949,0.976,364718703,353595447,False
2022-11-07,0.975,0.983,0.966,0.979,192169814,187109727,False
2022-11-08,0.977,0.977,0.958,0.962,157642900,151763012,False
2022-11-09,0.96,0.975,0.957,0.965,189710223,183431160,False
2022-11-10,0.96,0.972,0.952,0.955,182946523,175833415,False
2022-11-11,0.985,0.997,0.955,0.955,490402180,481401418,False
2022-11-14,0.955,0.989,0.945,0.982,317923777,309570394,False
2022-11-15,0.983,0.988,0.963,0.988,242186710,236357739,False
2022-11-16,0.988,1.011,0.979,0.989,291408496,290201873,False
2022-11-17,0.985,0.995,0.973,0.989,203718176,200531893,False
2022-11-18,0.987,1.01,0.987,1.002,342541700,342721942,False
2022-11-21,0.995,1.002,0.981,1.001,262778062,261322224,False
2022-11-22,1.0,1.013,0.965,0.973,259726702,256250019,False
2022-11-23,0.967,0.97,0.937,0.945,272346897,258179001,False
2022-11-24,0.946,0.959,0.943,0.951,183823515,174669516,False
2022-11-25,0.95,0.95,0.93,0.943,202880021,190802656,False
2022-11-28,0.924,0.938,0.92,0.931,194782908,180686061,False
2022-11-29,0.931,0.959,0.93,0.957,183938507,174323640,False
2022-11-30,0.955,0.955,0.94,0.944,157404202,149281625,False
2022-12-01,0.954,0.966,0.941,0.949,260162928,247276877,False
2022-12-02,0.947,0.952,0.943,0.946,175656501,166361490,False
2022-12-05,0.95,0.953,0.936,0.942,216947867,204579393,False
2022-12-06,0.938,0.951,0.931,0.933,172484002,162240385,False
2022-12-07,0.93,0.95,0.925,0.943,231971202,217969450,False
2022-12-08,0.942,0.949,0.935,0.942,237390300,223583312,False
2022-12-09,0.94,0.948,0.934,0.942,183044292,172132249,False
2022-12-12,0.942,0.955,0.942,0.944,173758228,164800759,False
2022-12-13,0.948,0.953,0.929,0.945,159486337,150001700,False
2022-12-14,0.945,0.949,0.936,0.939,114617743,107950767,False
2022-12-15,0.939,0.944,0.927,0.928,133959700,125000250,False
2022-12-16,0.927,0.945,0.926,0.944,201540100,189147610,False
2022-12-19,0.945,0.945,0.903,0.906,195168104,178686567,False
2022-12-20,0.906,0.908,0.891,0.894,108652100,97438807,False
2022-12-21,0.895,0.903,0.888,0.892,174953500,156344256,False
2022-12-22,0.896,0.918,0.892,0.901,136434332,123573431,False
2022-12-23,0.898,0.915,0.896,0.912,122336400,110798357,False
2022-12-26,0.911,0.915,0.908,0.909,64349507,58669971,False
2022-12-27,0.913,0.917,0.896,0.915,137487600,124645069,False
2022-12-28,0.913,0.925,0.911,0.918,114784400,105428321,False
2022-12-29,0.914,0.946,0.913,0.939,238891600,222428290,False
2022-12-30,0.942,0.946,0.934,0.937,109311214,102747574,False
2023-01-03,0.936,0.952,0.934,0.945,152114107,143790449,False
2023-01-04,0.946,0.958,0.942,0.954,139817020,133038816,False
2023-01-05,0.957,0.991,0.954,0.983,273287617,267242438,False
2023-01-06,0.982,0.984,0.973,0.979,166654116,163020816,False
2023-01-09,0.98,0.991,0.974,0.984,131140217,128990769,False
2023-01-10,0.985,1.002,0.979,0.997,171380765,170004596,False
2023-01-11,0.997,1.007,0.989,0.99,174292507,173891044,False
2023-01-12,0.993,0.999,0.985,0.988,124383919,123316108,False
2023-01-13,0.993,1.011,0.984,1.01,192369241,192415418,False
2023-01-16,1.012,1.064,1.01,1.05,298906069,311953762,False
2023-01-17,1.049,1.051,1.031,1.036,158212484,164619336,False
2023-01-18,1.038,1.038,1.023,1.027,160906766,165416908,False
2023-01-19,1.027,1.062,1.02,1.055,217690950,227464004,False
2023-01-20,1.054,1.067,1.049,1.05,146056109,154162092,False
2023-01-30,1.063,1.065,1.034,1.035,267645524,279272605,False
2023-01-31,1.035,1.039,1.008,1.011,243641409,248851144,False
2023-02-01,1.012,1.019,1.0,1.018,298630568,301349994,False
2023-02-02,1.019,1.044,1.014,1.03,310872710,320516084,False
2023-02-03,1.025,1.036,1.015,1.025,201880803,206807068,False
2023-02-06,1.015,1.019,1.001,1.006,220398537,222587903,False
2023-02-07,1.009,1.014,0.996,1.003,182673002,183592131,False
2023-02-08,1.005,1.017,1.003,1.006,196916712,198974882,False
2023-02-09,1.001,1.016,1.001,1.016,183745939,185733999,False
2023-02-10,1.016,1.019,1.001,1.012,225496129,227828931,False
2023-02-13,1.013,1.032,1.01,1.019,216033916,220495540,False
2023-02-14,1.018,1.021,1.009,1.015,171837072,174274032,False
2023-02-15,1.015,1.017,0.995,0.995,239927328,240287722,False
2023-02-16,0.997,1.006,0.975,0.985,229918125,228761554,False
2023-02-17,0.984,0.994,0.979,0.984,185215562,183011828,False
2023-02-20,0.99,1.0,0.973,1.0,232687500,229121753,False
2023-02-21,0.999,1.003,0.992,0.997,159583004,158944066,False
2023-02-22,0.991,1.005,0.989,0.991,157188309,156415349,False
2023-02-23,0.991,1.001,0.981,0.985,145426901,143853372,False
2023-02-24,0.987,0.987,0.973,0.975,179373500,175594877,False
2023-02-27,0.972,0.98,0.962,0.967,216869103,210064428,False
2023-02-28,0.97,0.982,0.968,0.98,199992800,195306810,False
2023-03-01,0.982,0.983,0.97,0.981,237161829,231728637,False
2023-03-02,0.98,0.98,0.969,0.97,157248137,153123122,False
2023-03-03,0.971,0.983,0.968,0.971,164900257,160638240,False
2023-03-06,0.972,0.974,0.964,0.969,163784513,158689564,False
2023-03-07,0.969,0.976,0.952,0.953,188262644,181306577,False
2023-03-08,0.95,0.953,0.944,0.948,152497905,144629628,False
2023-03-09,0.949,0.956,0.947,0.95,127338139,121133088,False
2023-03-10,0.946,0.96,0.94,0.952,182372030,172953398,False
2023-03-13,0.949,0.951,0.939,0.946,158192433,149401319,False
2023-03-14,0.945,0.96,0.941,0.947,211499918,201142708,False
2023-03-15,0.95,0.96,0.947,0.947,189406900,180764973,False
2023-03-16,0.945,0.951,0.934,0.935,187545500,176805068,False
2023-03-17,0.942,0.944,0.918,0.921,243584205,226279303,False
2023-03-20,0.919,0.92,0.902,0.912,196918931,179164741,False
2023-03-21,0.915,0.941,0.914,0.94,248329926,231301240,False
2023-03-22,0.94,0.949,0.938,0.944,173044419,163378756,False
2023-03-23,0.942,0.949,0.935,0.941,175398000,164775997,False
2023-03-24,0.941,0.948,0.928,0.93,204291401,191098628,False
2023-03-27,0.93,0.949,0.918,0.942,304109351,285272768,False
2023-03-28,0.94,0.942,0.933,0.937,183816315,172523243,False
2023-03-29,0.937,0.937,0.923,0.926,215536409,200063715,False
2023-03-30,0.93,0.93,0.916,0.928,168987107,155969493,False
2023-03-31,0.929,0.929,0.917,0.92,221604008,204176007,False
2023-04-03,0.919,0.922,0.909,0.912,310102202,283363873,False
2023-04-04,0.913,0.918,0.907,0.918,350150018,319753604,False
2023-04-06,0.919,0.929,0.916,0.928,484587502,448279260,False
2023-04-07,0.931,0.966,0.928,0.965,1387731461,1328490860,False
2023-04-10,0.974,0.981,0.966,0.972,1003825675,977502248,False
2023-04-11,0.972,0.977,0.957,0.966,717403127,692409598,False
2023-04-12,0.966,0.975,0.955,0.959,529529497,509279263,False
2023-04-13,0.958,0.986,0.949,0.981,1107247060,1080048961,False
2023-04-14,0.989,1.003,0.976,0.98,1110811022,1096907108,False
2023-04-17,0.978,0.994,0.973,0.989,766714994,755523734,False
2023-04-18,0.981,0.981,0.969,0.972,694183275,676186205,False
2023-04-19,0.97,0.971,0.955,0.957,775214748,744603303,False
2023-04-20,0.955,0.964,0.939,0.942,889067904,843716968,False
2023-04-21,0.939,0.954,0.935,0.935,605547971,571315446,False
2023-04-24,0.939,0.952,0.925,0.931,587180361,550544400,False
2023-04-25,0.933,0.934,0.892,0.897,930947703,841828272,False
2023-04-26,0.895,0.913,0.895,0.91,485225976,440457250,False
2023-04-27,0.909,0.921,0.907,0.917,405861589,370464535,False
2023-04-28,0.919,0.925,0.908,0.919,303824113,278184606,False
2023-05-04,0.915,0.927,0.914,0.922,334030728,307537220,False
2023-05-05,0.921,0.922,0.898,0.899,490206131,443015898,False
2023-05-08,0.899,0.905,0.888,0.898,466486439,417229534,False
2023-05-09,0.896,0.898,0.881,0.881,374054900,332276125,False
2023-05-10,0.88,0.889,0.875,0.885,244128700,215522513,False
2023-05-11,0.887,0.902,0.884,0.886,320811915,286351712,False
2023-05-12,0.885,0.893,0.878,0.878,247405563,218691380,False
2023-05-15,0.876,0.898,0.874,0.897,314058834,278052312,False
2023-05-16,0.9,0.913,0.9,0.908,394856705,357909387,False
2023-05-17,0.907,0.907,0.896,0.9,212710303,191388742,False
2023-05-18,0.897,0.904,0.885,0.89,320147273,285292888,False
2023-05-19,0.887,0.905,0.884,0.901,379712129,340247800,False
2023-05-22,0.903,0.912,0.9,0.904,228672200,207070908,False
2023-05-23,0.906,0.924,0.906,0.912,465610060,427714402,False
2023-05-24,0.911,0.912,0.897,0.899,270029982,243660045,False
2023-05-25,0.897,0.9,0.887,0.894,274806688,245039816,False
2023-05-26,0.893,0.905,0.891,0.899,261636900,235256583,False
2023-05-29,0.899,0.905,0.888,0.896,261011900,233680647,False
2023-05-30,0.892,0.9,0.871,0.885,350447484,309714075,False
2023-05-31,0.881,0.89,0.869,0.87,298886106,262220590,False
2023-06-01,0.871,0.887,0.868,0.877,309731733,271883384,False
2023-06-02,0.879,0.881,0.872,0.878,221269209,193980374,False
2023-06-05,0.877,0.878,0.868,0.873,229296504,199711590,False
2023-06-06,0.871,0.872,0.851,0.853,455542181,391209095,False
2023-06-07,0.854,0.856,0.836,0.839,339544300,287090643,False
2023-06-08,0.838,0.841,0.83,0.835,244159430,203747175,False
2023-06-09,0.836,0.848,0.833,0.844,228427778,192406966,False
2023-06-12,0.842,0.843,0.833,0.841,228317013,191526665,False
2023-06-13,0.839,0.844,0.832,0.835,269719795,225297090,False
2023-06-14,0.836,0.845,0.833,0.835,228743329,191842512,False
2023-06-15,0.834,0.859,0.833,0.856,424575867,359574506,False
2023-06-16,0.857,0.865,0.853,0.857,314764417,270025717,False
2023-06-19,0.858,0.858,0.846,0.849,240066717,204319546,False
2023-06-20,0.85,0.854,0.84,0.841,224972636,190216819,False
2023-06-21,0.838,0.839,0.814,0.815,466101907,383401724,False
2023-06-26,0.81,0.818,0.807,0.812,235623143,191279100,False
2023-06-27,0.814,0.824,0.813,0.815,213579443,174444699,False
2023-06-28,0.815,0.818,0.806,0.813,235698775,191424876,False
2023-06-29,0.813,0.818,0.807,0.811,191929403,155915860,False
2023-06-30,0.811,0.827,0.81,0.821,288099928,236842938,False
2023-07-03,0.823,0.828,0.817,0.827,227611421,187419218,False
2023-07-04,0.825,0.842,0.814,0.837,526254363,436657134,False
2023-07-05,0.835,0.84,0.83,0.833,268751200,224057628,False
2023-07-06,0.831,0.831,0.816,0.819,269027227,221031235,False
2023-07-07,0.815,0.822,0.812,0.817,219258593,179103402,False
2023-07-10,0.82,0.83,0.818,0.821,242631200,199978128,False
2023-07-11,0.823,0.828,0.819,0.827,233330714,192335874,False
2023-07-12,0.827,0.829,0.818,0.82,223705503,184333620,False
2023-07-13,0.824,0.837,0.822,0.835,367370705,305789368,False
2023-07-14,0.834,0.835,0.828,0.83,200906629,166969319,False
2023-07-17,0.828,0.828,0.815,0.821,233478031,191137686,False
2023-07-18,0.822,0.823,0.815,0.822,159589800,130699921,False
2023-07-19,0.821,0.825,0.814,0.817,176985080,144694175,False
2023-07-20,0.819,0.822,0.809,0.81,209275804,170532139,False
2023-07-21,0.811,0.83,0.809,0.821,313848191,257600373,False
2023-07-24,0.821,0.835,0.817,0.829,346450814,287215216,False
2023-07-25,0.835,0.84,0.827,0.835,394186512,328107093,False
2023-07-26,0.833,0.852,0.831,0.847,499860213,422548498,False
2023-07-27,0.846,0.851,0.842,0.847,329473185,279081631,False
2023-07-28,0.844,0.86,0.84,0.859,414007677,351943303,False
2023-07-31,0.861,0.864,0.836,0.842,773415128,657059447,False
2023-08-01,0.84,0.852,0.835,0.837,495672404,417294559,False
2023-08-02,0.835,0.837,0.82,0.82,482640500,398794823,False
2023-08-03,0.819,0.838,0.818,0.838,539698424,448239977,False
2023-08-04,0.84,0.842,0.827,0.829,435933600,362600960,False
2023-08-07,0.826,0.826,0.794,0.795,978311450,784392592,False
2023-08-08,0.791,0.805,0.789,0.8,442939242,353656170,False
2023-08-09,0.797,0.827,0.795,0.818,727707212,593199852,False
2023-08-10,0.818,0.823,0.811,0.821,309385519,252875556,False
2023-08-11,0.82,0.826,0.81,0.811,269469745,220628673,False
2023-08-14,0.805,0.816,0.8,0.816,345573505,279005048,False
2023-08-15,0.815,0.816,0.802,0.813,352729114,284987341,False
2023-08-16,0.807,0.821,0.807,0.81,260080239,211791388,False
2023-08-17,0.805,0.813,0.8,0.812,290794614,234603963,False
2023-08-18,0.81,0.812,0.793,0.794,340376500,272487076,False
2023-08-21,0.792,0.799,0.784,0.789,244606980,193437404,False
2023-08-22,0.79,0.793,0.768,0.78,489222236,379072913,False
2023-08-23,0.777,0.78,0.765,0.765,239703121,185086951,False
2023-08-24,0.768,0.792,0.764,0.786,481528110,375069358,False
2023-08-25,0.782,0.79,0.775,0.779,249856064,195364501,False
2023-08-28,0.822,0.824,0.784,0.786,484054507,387376587,False
2023-08-29,0.784,0.81,0.784,0.807,408676187,327094238,False
2023-08-30,0.806,0.81,0.801,0.808,277493775,223710070,False
2023-08-31,0.805,0.806,0.799,0.804,246603221,197785476,False
2023-09-01,0.804,0.806,0.793,0.797,299942760,238916678,False
2023-09-04,0.8,0.804,0.794,0.801,307963281,245989339,False
2023-09-05,0.799,0.801,0.796,0.797,162249881,129434850,False
2023-09-06,0.795,0.796,0.78,0.783,282432906,221821192,False
2023-09-07,0.782,0.785,0.77,0.772,290967100,225649174,False
2023-09-08,0.77,0.778,0.769,0.774,208674800,161504477,False
2023-09-11,0.777,0.799,0.775,0.797,483730325,383429557,False
2023-09-12,0.794,0.802,0.791,0.797,221933273,176902437,False
2023-09-13,0.797,0.8,0.784,0.791,287552114,227327797,False
2023-09-14,0.791,0.794,0.783,0.793,269023951,212315412,False
2023-09-15,0.795,0.817,0.791,0.812,707018081,571599359,False
2023-09-18,0.809,0.825,0.807,0.821,540203406,442766889,False
2023-09-19,0.821,0.827,0.817,0.821,349614300,286910218,False
2023-09-20,0.819,0.822,0.814,0.816,233806175,191060192,False
2023-09-21,0.812,0.814,0.804,0.806,307370941,248328157,False
2023-09-22,0.804,0.818,0.796,0.818,380557840,306692481,False
2023-09-25,0.814,0.833,0.813,0.828,507569299,419358991,False
2023-09-26,0.828,0.831,0.823,0.826,257869533,213308672,False
2023-09-27,0.824,0.853,0.824,0.848,575620278,485425726,False
