date,open,high,low,close,volume,amount,suspended
2023-04-13,1.673,1.692,1.673,1.676,24000,40302,False
2023-04-14,1.674,1.687,1.663,1.672,44200,73984,False
2023-04-17,1.665,1.707,1.665,1.705,154666,262034,False
2023-04-18,1.711,1.741,1.704,1.737,295549,510683,False
2023-04-19,1.737,1.748,1.721,1.734,147980,257199,False
2023-04-20,1.72,1.728,1.704,1.728,38700,66458,False
2023-04-21,1.713,1.719,1.703,1.703,100200,171291,False
2023-04-24,1.696,1.696,1.672,1.68,109958,185218,False
2023-04-25,1.688,1.69,1.641,1.668,32800,54612,False
2023-04-26,1.686,1.686,1.652,1.68,7500,12570,False
2023-04-27,1.686,1.686,1.661,1.673,29826,49668,False
2023-04-28,1.671,1.695,1.671,1.692,66700,112653,False
2023-05-04,1.671,1.693,1.664,1.688,38482,64308,False
2023-05-05,1.688,1.701,1.676,1.686,55569,93676,False
2023-05-08,1.697,1.74,1.689,1.728,369039,635512,False
2023-05-09,1.749,1.765,1.732,1.737,168569,295772,False
2023-05-10,1.722,1.74,1.72,1.727,55000,94920,False
2023-05-11,1.728,1.74,1.716,1.739,23300,40303,False
2023-05-12,1.711,1.731,1.71,1.71,57324,98289,False
2023-05-15,1.704,1.736,1.704,1.735,54716,94098,False
2023-05-16,1.752,1.757,1.726,1.727,60200,104930,False
2023-05-17,1.728,1.733,1.72,1.722,20000,34457,False
2023-05-18,1.673,1.739,1.671,1.724,49723,85982,False
2023-05-19,1.718,1.735,1.718,1.719,58823,101406,False
2023-05-22,1.718,1.718,1.706,1.708,42800,73136,False
2023-05-23,1.709,1.709,1.698,1.698,37339,63546,False
2023-05-24,1.698,1.707,1.664,1.687,126700,213204,False
2023-05-25,1.67,1.697,1.657,1.658,243000,405192,False
2023-05-26,1.652,1.656,1.611,1.63,137700,225568,False
2023-05-29,1.653,1.653,1.63,1.634,19900,32558,False
2023-05-30,1.634,1.634,1.616,1.616,113006,182998,False
2023-05-31,1.62,1.62,1.58,1.581,76124,121718,False
2023-06-01,1.581,1.599,1.581,1.581,45614,72568,False
2023-06-02,1.58,1.599,1.55,1.596,44193,70071,False
2023-06-05,1.586,1.608,1.586,1.6,31808,50817,False
2023-06-06,1.6,1.626,1.597,1.607,33700,54264,False
2023-06-07,1.6,1.6,1.585,1.59,113100,180850,False
2023-06-08,1.578,1.621,1.578,1.599,45600,72728,False
2023-06-09,1.592,1.603,1.588,1.6,25500,40656,False
2023-06-12,1.592,1.61,1.591,1.598,2100,3352,False
2023-06-13,1.599,1.6,1.595,1.595,54155,86571,False
2023-06-14,1.585,1.601,1.585,1.597,9700,15458,False
2023-06-15,1.585,1.601,1.57,1.601,29808,47510,False
2023-06-16,1.603,1.61,1.601,1.601,37784,60737,False
2023-06-19,1.601,1.61,1.601,1.608,63255,101731,False
2023-06-20,1.585,1.599,1.583,1.59,42972,68187,False
2023-06-21,1.579,1.588,1.577,1.577,84614,133521,False
2023-06-26,1.577,1.598,1.57,1.595,140971,224857,False
2023-06-27,1.579,1.595,1.575,1.592,83900,133194,False
2023-06-28,1.587,1.629,1.587,1.613,217543,349011,False
2023-06-29,1.603,1.61,1.601,1.602,22800,36569,False
2023-06-30,1.6,1.622,1.6,1.621,37222,59997,False
2023-07-03,1.621,1.649,1.621,1.646,279921,459061,False
2023-07-04,1.648,1.649,1.627,1.638,27100,44373,False
2023-07-05,1.633,1.662,1.631,1.662,211150,348194,False
2023-07-06,1.653,1.662,1.653,1.654,25000,41385,False
2023-07-07,1.663,1.675,1.663,1.668,151185,252522,False
2023-07-10,1.651,1.682,1.651,1.671,111400,186943,False
2023-07-11,1.665,1.665,1.655,1.656,11649,19334,False
2023-07-12,1.662,1.664,1.648,1.653,115800,191494,False
2023-07-13,1.662,1.669,1.662,1.663,40700,67795,False
2023-07-14,1.663,1.677,1.663,1.673,65200,109016,False
2023-07-17,1.652,1.662,1.636,1.661,85944,142385,False
2023-07-18,1.641,1.659,1.641,1.651,29184,48109,False
2023-07-19,1.645,1.651,1.639,1.651,6500,10696,False
2023-07-20,1.663,1.672,1.654,1.654,34900,57977,False
2023-07-21,1.646,1.653,1.639,1.639,49305,81025,False
2023-07-24,1.63,1.634,1.625,1.625,26100,42517,False
2023-07-25,1.646,1.658,1.64,1.642,30711,50661,False
2023-07-26,1.646,1.658,1.646,1.651,37650,62185,False
2023-07-27,1.661,1.671,1.652,1.652,35341,58548,False
2023-07-28,1.645,1.668,1.645,1.667,21582,35798,False
2023-07-31,1.674,1.683,1.652,1.652,55782,92981,False
2023-08-01,1.668,1.674,1.652,1.66,61626,102839,False
2023-08-02,1.66,1.668,1.64,1.645,48224,79629,False
2023-08-03,1.634,1.654,1.634,1.647,19491,32066,False
2023-08-04,1.657,1.66,1.643,1.645,33500,55486,False
2023-08-07,1.645,1.645,1.633,1.638,16700,27351,False
2023-08-08,1.633,1.653,1.627,1.645,21771,35609,False
2023-08-09,1.636,1.638,1.633,1.635,14095,23073,False
2023-08-10,1.653,1.673,1.653,1.672,43271,72151,False
2023-08-11,1.672,1.672,1.64,1.654,52271,86234,False
2023-08-14,1.644,1.644,1.622,1.629,21900,35633,False
2023-08-15,1.635,1.653,1.625,1.627,52935,86732,False
2023-08-16,1.62,1.645,1.62,1.622,28900,46896,False
2023-08-17,1.616,1.626,1.616,1.62,18400,29873,False
2023-08-18,1.621,1.621,1.613,1.613,19800,32032,False
2023-08-21,1.613,1.62,1.598,1.598,2500,4028,False
2023-08-22,1.626,1.626,1.586,1.595,12100,19313,False
2023-08-23,1.595,1.641,1.595,1.618,104048,169446,False
2023-08-24,1.62,1.641,1.608,1.624,59900,96891,False
2023-08-25,1.583,1.631,1.583,1.603,13800,22213,False
2023-08-28,1.642,1.675,1.642,1.646,94416,156928,False
2023-08-29,1.673,1.673,1.647,1.648,11200,18534,False
2023-08-30,1.665,1.665,1.642,1.657,22172,36503,False
2023-08-31,1.656,1.656,1.634,1.634,1900,3125,False
2023-09-01,1.656,1.719,1.633,1.71,241016,405418,False
2023-09-04,1.73,1.755,1.712,1.742,203600,353088,False
2023-09-05,1.742,1.758,1.725,1.747,346200,604161,False
2023-09-06,1.755,1.76,1.733,1.757,159658,279790,False
2023-09-07,1.774,1.776,1.751,1.753,625186,1104328,False
2023-09-08,1.734,1.751,1.726,1.727,313807,543159,False
2023-09-11,1.739,1.765,1.726,1.74,281800,494249,False
2023-09-12,1.75,1.754,1.731,1.733,43400,75693,False
2023-09-13,1.753,1.766,1.742,1.745,178400,312732,False
2023-09-14,1.774,1.811,1.762,1.81,262845,468834,False
2023-09-15,1.811,1.83,1.79,1.799,214888,387392,False
2023-09-18,1.794,1.816,1.787,1.816,268098,484308,False
2023-09-19,1.816,1.848,1.808,1.819,208898,380625,False
2023-09-20,1.801,1.815,1.785,1.81,137200,248106,False
2023-09-21,1.809,1.809,1.783,1.797,294400,527181,False
2023-09-22,1.796,1.796,1.766,1.778,221434,392618,False
2023-09-25,1.778,1.799,1.778,1.792,303260,542598,False
2023-09-26,1.785,1.785,1.766,1.768,38100,67440,False
2023-09-27,1.77,1.77,1.754,1.76,9500,16697,False
2023-09-28,1.774,1.777,1.768,1.768,9900,17515,False
2023-10-09,1.744,1.79,1.744,1.786,8900,15804,False
2023-10-10,1.764,1.783,1.764,1.778,53200,94545,False
2023-10-11,1.813,1.813,1.737,1.754,133500,233006,False
2023-10-12,1.754,1.775,1.739,1.768,18400,32337,False
2023-10-13,1.731,1.748,1.731,1.748,2500,4336,False
2023-10-16,1.785,1.785,1.763,1.764,30800,54454,False
2023-10-17,1.747,1.796,1.747,1.767,37324,65956,False
2023-10-18,1.774,1.798,1.756,1.77,32924,58341,False
2023-10-19,1.77,1.77,1.74,1.74,58638,102070,False
2023-10-20,1.716,1.74,1.715,1.731,243137,422890,False
2023-10-23,1.731,1.77,1.686,1.701,99400,170123,False
2023-10-24,1.714,1.73,1.714,1.728,5700,9775,False
2023-10-25,1.75,1.762,1.75,1.751,19500,34137,False
2023-10-26,1.751,1.771,1.709,1.709,99500,170809,False
2023-10-27,1.713,1.724,1.713,1.722,34800,59869,False
2023-10-30,1.718,1.719,1.702,1.708,72800,124223,False
2023-10-31,1.718,1.756,1.684,1.724,32444,55492,False
2023-11-01,1.71,1.73,1.702,1.707,54900,93835,False
2023-11-02,1.706,1.711,1.706,1.708,10803,18471,False
2023-11-03,1.708,1.736,1.708,1.719,32700,56128,False
2023-11-06,1.718,1.719,1.69,1.716,125806,214247,False
2023-11-07,1.689,1.71,1.685,1.71,60315,101793,False
2023-11-08,1.687,1.707,1.687,1.699,60500,102636,False
2023-11-09,1.706,1.741,1.706,1.74,125600,217883,False
2023-11-10,1.74,1.775,1.727,1.77,239636,419227,False
2023-11-13,1.769,1.785,1.747,1.77,102800,181769,False
2023-11-14,1.782,1.782,1.739,1.741,30900,54022,False
2023-11-15,1.776,1.776,1.742,1.755,14600,25679,False
2023-11-16,1.744,1.773,1.744,1.773,37842,66597,False
2023-11-17,1.769,1.769,1.769,1.769,2000,3538,False
2023-11-20,1.753,1.772,1.749,1.76,38822,68115,False
2023-11-21,1.765,1.776,1.762,1.762,33422,59060,False
2023-11-22,1.739,1.77,1.739,1.763,6490,11424,False
2023-11-23,1.736,1.773,1.736,1.77,8590,15150,False
2023-11-24,1.786,1.814,1.779,1.796,152990,275936,False
2023-11-27,1.812,1.846,1.803,1.83,168852,308356,False
2023-11-28,1.813,1.84,1.813,1.83,101100,184361,False
2023-11-29,1.848,1.855,1.84,1.85,99991,184546,False
2023-11-30,1.825,1.853,1.825,1.837,29200,53760,False
2023-12-01,1.835,1.858,1.835,1.858,319214,592087,False
2023-12-04,1.866,1.874,1.858,1.874,183044,342082,False
2023-12-05,1.874,1.878,1.845,1.845,50300,94030,False
2023-12-06,1.728,1.884,1.728,1.842,25890,47854,False
2023-12-07,1.842,1.862,1.829,1.856,8900,16312,False
2023-12-08,1.789,1.858,1.789,1.845,4200,7744,False
2023-12-11,1.807,1.881,1.794,1.876,0,0,True
2023-12-12,1.837,1.869,1.837,1.869,0,0,True
2023-12-13,1.862,1.878,1.85,1.86,0,0,True
2023-12-14,1.837,1.877,1.837,1.86,7646,14236,False
2023-12-15,1.862,1.882,1.841,1.841,0,0,True
2023-12-18,1.843,1.873,1.841,1.841,0,0,True
2023-12-19,1.838,1.84,1.83,1.833,0,0,True
2023-12-20,1.833,1.854,1.833,1.853,9713,17990,False
2023-12-21,1.876,1.876,1.831,1.834,32512,59876,False
2023-12-22,1.853,1.876,1.835,1.866,195000,363638,False
2023-12-25,1.833,1.873,1.833,1.872,34900,64934,False
2023-12-26,1.872,1.901,1.843,1.846,92321,173634,False
2023-12-27,1.846,1.862,1.84,1.862,32600,60332,False
2023-12-28,1.852,1.864,1.812,1.837,111050,203431,False
2023-12-29,1.837,1.855,1.837,1.853,90664,166880,False
2024-01-02,1.865,1.906,1.865,1.898,483206,912621,False
2024-01-03,1.922,1.936,1.919,1.929,152798,294836,False
2024-01-04,1.917,1.954,1.917,1.929,87054,168371,False
2024-01-05,1.934,1.96,1.933,1.938,111408,217161,False
2024-01-08,1.922,1.979,1.899,1.944,183836,354385,False
2024-01-09,1.944,1.958,1.911,1.948,165000,318022,False
2024-01-10,1.929,1.949,1.925,1.93,91347,176505,False
2024-01-11,1.93,1.969,1.905,1.91,75669,144749,False
2024-01-12,1.909,1.91,1.902,1.906,71836,136853,False
2024-01-15,1.906,1.928,1.896,1.91,37444,71506,False
2024-01-16,1.923,1.928,1.908,1.91,66000,126287,False
2024-01-17,1.903,1.926,1.903,1.912,7603,14527,False
2024-01-18,1.87,1.899,1.825,1.88,44835,83685,False
2024-01-19,1.849,1.875,1.834,1.867,74929,138487,False
2024-01-22,1.867,1.924,1.73,1.813,59682,109515,False
2024-01-23,1.844,1.844,1.804,1.825,17277,31522,False
2024-01-24,1.835,1.886,1.828,1.872,31953,59313,False
2024-01-25,1.917,1.923,1.867,1.922,157944,302414,False
2024-01-26,1.922,1.957,1.916,1.95,242877,470285,False
2024-01-29,1.92,1.957,1.92,1.942,77700,150431,False
2024-01-30,1.945,1.957,1.919,1.926,63243,121659,False
2024-01-31,1.948,1.948,1.918,1.944,13200,25616,False
2024-02-01,1.906,1.948,1.892,1.917,76900,146272,False
2024-02-02,1.828,1.958,1.828,1.88,21500,41222,False
2024-02-05,1.874,1.932,1.854,1.856,15800,29387,False
2024-02-06,1.859,1.926,1.858,1.917,54708,102870,False
2024-02-07,1.919,1.925,1.883,1.925,48997,93423,False
2024-02-08,1.938,1.956,1.921,1.94,91272,177578,False
2024-02-19,1.94,2.028,1.94,2.028,296588,593026,False
2024-02-20,2.018,2.068,2.008,2.048,117397,241074,False
2024-02-21,2.041,2.067,2.028,2.059,104296,214733,False
2024-02-22,2.059,2.177,2.035,2.143,224799,476329,False
2024-02-23,2.145,2.167,2.095,2.115,98845,209536,False
2024-02-26,2.095,2.12,2.056,2.059,309418,646277,False
2024-02-27,2.053,2.08,2.036,2.067,54668,112859,False
2024-02-28,2.049,2.085,2.035,2.076,164009,338415,False
2024-02-29,2.076,2.076,2.034,2.07,81337,166602,False
2024-03-01,2.054,2.215,2.049,2.092,70109,146579,False
2024-03-04,2.175,2.175,2.085,2.149,50800,108572,False
2024-03-05,2.149,2.183,2.102,2.149,60400,129199,False
2024-03-06,2.108,2.177,2.108,2.165,55909,120380,False
2024-03-07,2.138,2.18,2.137,2.174,74001,159859,False
2024-03-08,2.165,2.165,2.128,2.146,30685,65510,False
2024-03-11,2.158,2.158,2.067,2.09,54378,113433,False
2024-03-12,2.196,2.196,2.05,2.072,89688,185794,False
2024-03-13,2.052,2.099,2.046,2.047,65719,134751,False
2024-03-14,2.042,2.042,1.993,2.04,30194,61319,False
2024-03-15,2.013,2.025,1.993,2.013,68125,136456,False
2024-03-18,1.994,2.013,1.973,1.991,71593,142000,False
2024-03-19,1.991,2.033,1.991,2.02,115346,232486,False
2024-03-20,2.02,2.03,2.0,2.025,63500,127987,False
2024-03-21,2.028,2.028,1.983,2.013,29200,58504,False
2024-03-22,2.002,2.013,2.002,2.013,27449,55142,False
2024-03-25,1.993,2.032,1.993,2.026,54443,109575,False
2024-03-26,1.995,1.995,1.946,1.978,112773,222121,False
2024-03-27,1.973,1.978,1.932,1.933,26602,52014,False
2024-03-28,1.932,1.975,1.932,1.944,16926,32860,False
2024-03-29,1.947,1.983,1.947,1.975,201542,394559,False
2024-04-01,1.976,1.976,1.939,1.966,49817,97150,False
2024-04-02,1.976,1.987,1.966,1.976,34043,67320,False
2024-04-03,1.967,2.025,1.963,2.02,187753,376422,False
2024-04-08,2.018,2.052,1.995,2.018,69055,139197,False
2024-04-09,2.015,2.047,2.003,2.016,28100,56684,False
2024-04-10,2.01,2.058,2.01,2.048,210154,430736,False
2024-04-11,2.049,2.091,2.027,2.091,316761,658566,False
2024-04-12,2.091,2.091,2.054,2.088,125991,260471,False
2024-04-15,2.035,2.117,2.035,2.108,91100,189130,False
2024-04-16,2.082,2.124,2.066,2.095,142368,297842,False
2024-04-17,2.063,2.119,2.063,2.118,45912,96332,False
2024-04-18,2.105,2.15,2.091,2.129,127192,270803,False
2024-04-19,2.11,2.133,2.092,2.119,72102,152097,False
2024-04-22,2.101,2.101,2.025,2.03,274531,567434,False
2024-04-23,2.0,2.063,1.96,1.991,94200,186000,False
2024-04-24,1.945,1.967,1.941,1.953,134706,262484,False
2024-04-25,1.965,1.98,1.956,1.968,48300,95036,False
2024-04-26,1.985,2.0,1.945,1.963,46900,92143,False
2024-04-29,1.958,1.965,1.928,1.965,79200,154157,False
2024-04-30,1.955,1.985,1.955,1.97,75114,148040,False
2024-05-06,1.97,1.996,1.95,1.984,103514,203639,False
2024-05-07,1.975,1.998,1.974,1.998,42600,84671,False
2024-05-08,2.009,2.06,2.009,2.045,176697,360013,False
2024-05-09,2.044,2.079,2.033,2.049,44041,90054,False
2024-05-10,2.048,2.054,2.037,2.045,39100,79903,False
2024-05-13,2.046,2.046,2.012,2.04,19944,40469,False
2024-05-14,2.04,2.04,1.98,2.002,107925,215027,False
2024-05-15,1.994,2.012,1.981,2.001,77971,156496,False
2024-05-16,2.001,2.014,1.999,2.0,47300,94657,False
2024-05-17,2.0,2.012,2.0,2.009,14700,29407,False
2024-05-20,2.03,2.085,2.028,2.066,149296,306723,False
2024-05-21,2.078,2.09,2.056,2.081,67300,140213,False
2024-05-22,2.082,2.125,2.082,2.096,65100,137231,False
2024-05-23,2.07,2.11,2.06,2.061,50400,104039,False
2024-05-24,2.03,2.086,2.03,2.076,57092,118571,False
2024-05-27,2.076,2.12,2.076,2.099,39242,82610,False
2024-05-28,2.099,2.125,2.088,2.116,25154,53042,False
2024-05-29,2.114,2.148,2.11,2.12,89213,190767,False
2024-05-30,2.095,2.142,2.085,2.09,94913,199179,False
2024-05-31,2.139,2.14,2.092,2.108,40200,84500,False
2024-06-03,2.108,2.108,2.075,2.075,42100,87673,False
2024-06-04,2.045,2.075,2.045,2.075,72559,150289,False
2024-06-05,2.06,2.071,2.041,2.058,121944,250564,False
2024-06-06,2.044,2.076,2.041,2.066,35500,73229,False
2024-06-07,2.059,2.1,2.059,2.084,33100,68512,False
2024-06-11,2.059,2.077,2.046,2.057,28191,57924,False
2024-06-12,2.07,2.11,2.064,2.106,65177,137021,False
2024-06-13,2.14,2.14,2.083,2.085,36700,77194,False
2024-06-14,2.085,2.124,2.082,2.091,62200,129900,False
2024-06-17,2.091,2.091,2.039,2.065,98016,202315,False
2024-06-18,2.04,2.058,2.018,2.053,30600,62187,False
2024-06-19,2.05,2.067,2.03,2.03,31300,63946,False
2024-06-20,2.033,2.036,2.033,2.036,4727,9621,False
2024-06-21,2.036,2.036,2.035,2.035,12300,25037,False
2024-06-24,1.984,1.988,1.984,1.987,11748,23335,False
2024-06-25,1.987,2.012,1.982,1.982,9596,19156,False
2024-06-26,2.01,2.01,1.98,1.988,18200,36048,False
2024-06-27,2.02,2.02,1.975,1.975,3400,6783,False
2024-06-28,1.99,2.009,1.95,1.965,2400,4753,False
2024-07-01,1.965,2.049,1.965,2.025,36348,73354,False
2024-07-02,2.025,2.038,2.011,2.035,28700,58183,False
2024-07-03,2.016,2.024,2.003,2.024,3700,7457,False
2024-07-04,1.993,2.01,1.993,2.009,11975,23975,False
2024-07-05,1.973,2.025,1.973,2.0,413,828,False
2024-07-08,1.932,2.025,1.932,1.946,16528,32862,False
2024-07-09,1.946,1.951,1.936,1.951,9213,17920,False
2024-07-10,1.921,1.997,1.91,1.918,39518,76176,False
2024-07-11,1.918,1.977,1.918,1.921,14758,28345,False
2024-07-12,1.95,1.95,1.88,1.88,58167,110314,False
2024-07-15,1.95,1.95,1.831,1.876,25924,48828,False
2024-07-16,1.866,1.886,1.866,1.885,38718,72794,False
2024-07-17,1.89,1.89,1.851,1.856,19784,36719,False
2024-07-18,1.881,1.881,1.827,1.838,15324,28156,False
2024-07-19,1.88,1.88,1.835,1.859,39297,72767,False
2024-07-22,1.864,1.864,1.822,1.843,41227,75643,False
2024-07-23,1.82,1.823,1.82,1.823,25693,46800,False
2024-07-24,1.823,1.823,1.77,1.815,52691,94183,False
2024-07-25,1.76,1.79,1.759,1.767,49064,86594,False
2024-07-26,1.793,1.793,1.777,1.78,34252,61378,False
2024-07-29,1.818,1.818,1.763,1.799,7400,13100,False
2024-07-30,1.799,1.799,1.75,1.752,12400,21769,False
2024-07-31,1.75,1.792,1.75,1.791,33800,60020,False
2024-08-01,1.799,1.804,1.782,1.782,14480,25948,False
2024-08-02,1.767,1.777,1.766,1.777,28800,50890,False
2024-08-05,1.764,1.765,1.75,1.75,24591,43185,False
2024-08-06,1.75,1.772,1.75,1.772,44694,78492,False
2024-08-07,1.771,1.799,1.771,1.79,30500,54387,False
2024-08-08,1.774,1.798,1.774,1.794,35642,63768,False
2024-08-09,1.8,1.8,1.782,1.784,11900,21360,False
2024-08-12,1.783,1.784,1.766,1.781,16309,28995,False
2024-08-13,1.782,1.782,1.77,1.775,16700,29636,False
2024-08-14,1.775,1.775,1.772,1.774,13800,24482,False
2024-08-15,1.796,1.819,1.796,1.812,87100,157696,False
2024-08-16,1.812,1.828,1.809,1.809,34100,61817,False
2024-08-19,1.824,1.835,1.802,1.802,31100,56842,False
2024-08-20,1.802,1.813,1.75,1.762,51307,91069,False
2024-08-21,1.726,1.798,1.726,1.742,40197,70480,False
2024-08-22,1.742,1.742,1.719,1.726,22600,39003,False
2024-08-23,1.71,1.758,1.71,1.729,16000,27810,False
2024-08-26,1.744,1.744,1.718,1.736,19500,33772,False
2024-08-27,1.758,1.78,1.75,1.78,67696,119935,False
2024-08-28,1.756,1.805,1.756,1.797,39300,69417,False
2024-08-29,1.77,1.77,1.741,1.755,25476,44415,False
2024-08-30,1.75,1.807,1.74,1.777,83800,147643,False
2024-09-02,1.782,1.806,1.782,1.8,57000,102548,False
2024-09-03,1.806,1.808,1.77,1.77,27500,49107,False
2024-09-04,1.742,1.766,1.742,1.755,21061,36856,False
2024-09-05,1.732,1.769,1.732,1.756,44700,78055,False
2024-09-06,1.721,1.729,1.718,1.728,47522,81949,False
2024-09-09,1.663,1.724,1.663,1.712,20983,35148,False
2024-09-10,1.709,1.709,1.671,1.695,70850,120433,False
2024-09-11,1.651,1.688,1.651,1.652,32200,53427,False
2024-09-12,1.655,1.675,1.654,1.674,19400,32404,False
2024-09-13,1.673,1.673,1.658,1.668,24300,40403,False
2024-09-18,1.72,1.72,1.658,1.695,49945,84296,False
2024-09-19,1.697,1.697,1.677,1.696,48410,81801,False
2024-09-20,1.725,1.725,1.68,1.7,16300,27700,False
2024-09-23,1.723,1.741,1.701,1.724,186136,321011,False
2024-09-24,1.76,1.817,1.74,1.816,189424,339074,False
2024-09-25,1.818,1.873,1.818,1.835,144935,268223,False
2024-09-26,1.827,1.891,1.818,1.89,138800,256339,False
2024-09-27,1.895,1.947,1.891,1.928,129813,247743,False
2024-09-30,1.948,2.049,1.948,2.049,193973,391061,False
2024-10-08,2.22,2.22,2.007,2.08,322506,684095,False
2024-10-09,2.079,2.079,1.89,1.89,147288,286828,False
2024-10-10,1.897,2.073,1.896,2.038,278632,560377,False
2024-10-11,2.039,2.238,1.946,2.034,240080,494951,False
2024-10-14,1.902,2.016,1.902,1.967,109423,214148,False
2024-10-15,1.92,1.948,1.911,1.913,115518,222762,False
2024-10-16,1.921,1.921,1.889,1.901,48119,91589,False
2024-10-17,1.89,1.945,1.88,1.882,77469,148142,False
2024-10-18,1.882,1.925,1.872,1.912,76136,144535,False
2024-10-21,1.923,1.926,1.9,1.918,85914,164400,False
2024-10-22,1.924,1.924,1.906,1.918,70300,134279,False
2024-10-23,1.918,1.926,1.902,1.913,115835,221537,False
2024-10-24,1.913,1.918,1.889,1.901,40224,76298,False
2024-10-25,1.917,1.917,1.895,1.912,94129,179414,False
2024-10-28,1.904,1.949,1.898,1.943,160086,309821,False
2024-10-29,1.947,1.947,1.89,1.891,123200,235449,False
2024-10-30,1.892,1.892,1.869,1.869,90041,169005,False
2024-10-31,1.869,1.88,1.862,1.878,0,0,True
2024-11-01,1.868,1.904,1.868,1.88,25904,48760,False
2024-11-04,1.873,1.894,1.87,1.889,21610,40603,False
2024-11-05,1.888,1.913,1.875,1.913,85796,162801,False
2024-11-06,1.913,1.917,1.9,1.902,78789,150464,False
2024-11-07,1.909,1.94,1.891,1.928,191758,368648,False
2024-11-08,1.929,1.963,1.9,1.92,266124,514189,False
2024-11-11,1.901,1.912,1.883,1.911,109688,208183,False
2024-11-12,1.909,1.925,1.888,1.891,138280,262728,False
2024-11-13,1.899,1.899,1.869,1.888,38828,73282,False
2024-11-14,1.871,1.907,1.865,1.866,55530,104137,False
2024-11-15,1.866,1.874,1.85,1.856,42400,79149,False
2024-11-18,1.866,1.923,1.851,1.919,192995,368261,False
2024-11-19,1.913,1.913,1.871,1.889,101784,191957,False
2024-11-20,1.871,1.917,1.87,1.915,117516,221296,False
2024-11-21,1.915,1.915,1.885,1.893,35200,66600,False
2024-11-22,1.888,1.907,1.86,1.864,78000,146551,False
2024-11-25,1.852,1.873,1.84,1.849,31115,57639,False
2024-11-26,1.842,1.847,1.842,1.847,22870,42145,False
2024-11-27,1.833,1.849,1.82,1.849,64441,119013,False
2024-11-28,1.832,1.849,1.82,1.832,118532,216395,False
2024-11-29,1.817,1.847,1.813,1.825,95115,173585,False
2024-12-02,1.825,1.856,1.819,1.856,94632,174243,False
2024-12-03,1.845,1.86,1.833,1.86,104288,192153,False
2024-12-04,1.862,1.9,1.849,1.888,131700,248511,False
2024-12-05,1.88,1.9,1.88,1.889,67400,127516,False
2024-12-06,1.905,1.924,1.901,1.913,104059,199251,False
2024-12-09,1.922,1.926,1.902,1.918,85468,163646,False
2024-12-10,1.924,1.924,1.893,1.897,84400,161594,False
2024-12-11,1.889,1.92,1.889,1.912,178590,341040,False
2024-12-12,1.924,1.924,1.906,1.918,46416,88940,False
2024-12-13,1.906,1.914,1.874,1.874,133400,251588,False
2024-12-16,1.874,1.898,1.874,1.89,68423,129228,False
2024-12-17,1.89,1.893,1.868,1.869,14800,27741,False
2024-12-18,1.872,1.909,1.872,1.904,27510,52308,False
2024-12-19,1.888,1.888,1.85,1.872,33500,62381,False
2024-12-20,1.868,1.868,1.83,1.831,61895,113762,False
2024-12-23,1.865,1.865,1.819,1.819,17217,31475,False
2024-12-24,1.819,1.847,1.814,1.816,45854,83807,False
2024-12-25,1.832,1.834,1.813,1.834,29129,53161,False
2024-12-26,1.82,1.827,1.812,1.821,53854,97890,False
2024-12-27,1.829,1.829,1.823,1.823,38500,70265,False
2024-12-30,1.801,1.828,1.801,1.828,39097,71367,False
2024-12-31,1.827,1.839,1.799,1.799,70420,127933,False
2025-01-02,1.827,1.827,1.777,1.78,75342,135737,False
2025-01-03,1.78,1.794,1.766,1.766,21527,38411,False
2025-01-06,1.766,1.784,1.756,1.761,35200,62026,False
2025-01-07,1.775,1.775,1.745,1.768,34210,60301,False
2025-01-08,1.752,1.756,1.721,1.75,25000,43404,False
2025-01-09,1.702,1.772,1.702,1.735,63719,112692,False
2025-01-10,1.715,1.724,1.712,1.721,13100,22512,False
2025-01-13,1.758,1.758,1.696,1.701,21972,37375,False
2025-01-14,1.723,1.723,1.706,1.723,35258,60570,False
2025-01-15,1.708,1.722,1.706,1.72,12000,20630,False
2025-01-16,1.72,1.755,1.72,1.75,30100,52543,False
2025-01-17,1.725,1.749,1.725,1.74,64800,112820,False
2025-01-20,1.741,1.741,1.726,1.726,65255,113093,False
2025-01-21,1.724,1.724,1.705,1.707,45381,77676,False
2025-01-22,1.693,1.699,1.685,1.697,19600,33123,False
2025-01-23,1.706,1.722,1.698,1.702,50826,86659,False
2025-01-24,1.701,1.711,1.696,1.7,15494,26403,False
2025-01-27,1.702,1.706,1.702,1.706,45781,78010,False
2025-02-05,1.722,1.723,1.686,1.689,67281,114588,False
2025-02-06,1.69,1.696,1.688,1.695,33944,57407,False
2025-02-07,1.705,1.725,1.705,1.718,99456,171260,False
2025-02-10,1.706,1.714,1.706,1.714,19200,32881,False
2025-02-11,1.71,1.715,1.7,1.701,74314,126657,False
2025-02-12,1.689,1.706,1.689,1.699,44263,75164,False
2025-02-13,1.695,1.705,1.686,1.701,101565,172546,False
2025-02-14,1.686,1.701,1.686,1.689,62988,106467,False
2025-02-17,1.682,1.689,1.677,1.68,89953,151223,False
2025-02-18,1.672,1.684,1.662,1.662,161986,270980,False
2025-02-19,1.663,1.668,1.653,1.656,110219,182866,False
2025-02-20,1.652,1.657,1.646,1.649,94668,156268,False
2025-02-21,1.648,1.649,1.64,1.64,77754,127773,False
2025-02-24,1.641,1.662,1.63,1.648,131886,216327,False
2025-02-25,1.637,1.656,1.637,1.641,108863,179147,False
