date,open,high,low,close,volume,amount,suspended
2024-05-31,1.049,1.05,1.037,1.049,606800,630873,False
2024-06-03,1.046,1.046,1.016,1.026,2066900,2122453,False
2024-06-04,1.022,1.032,1.011,1.03,1012900,1037731,False
2024-06-05,1.027,1.03,1.015,1.015,1072000,1095832,False
2024-06-06,1.015,1.019,0.995,1.003,1392300,1394955,False
2024-06-07,1.003,1.013,1.0,1.011,1389300,1404794,False
2024-06-11,1.01,1.01,0.995,1.008,1074500,1077301,False
2024-06-12,1.005,1.009,1.003,1.006,2238000,2249512,False
2024-06-13,1.007,1.012,0.992,0.994,1995400,1988344,False
2024-06-14,0.994,0.997,0.987,0.996,815100,808042,False
2024-06-17,0.991,0.999,0.99,0.992,314200,312225,False
2024-06-18,0.992,1.0,0.992,0.997,859300,857724,False
2024-06-19,1.0,1.0,0.986,0.986,340700,338074,False
2024-06-20,0.983,0.986,0.967,0.982,1114800,1089995,False
2024-06-21,0.977,0.977,0.967,0.971,396100,385051,False
2024-06-24,0.971,0.971,0.943,0.944,1118200,1064716,False
2024-06-25,0.937,0.953,0.937,0.947,694800,657133,False
2024-06-26,0.942,0.969,0.942,0.968,4800400,4588474,False
2024-06-27,0.968,0.968,0.944,0.947,1987200,1896787,False
2024-06-28,0.947,0.964,0.947,0.954,1225300,1178274,False
2024-07-01,0.952,0.967,0.948,0.966,2656600,2548743,False
2024-07-02,0.967,0.968,0.96,0.964,1486100,1430747,False
2024-07-03,0.968,0.968,0.958,0.96,1681000,1618091,False
2024-07-04,0.96,0.963,0.938,0.943,2015800,1914837,False
2024-07-05,0.941,0.953,0.939,0.952,1816600,1714703,False
2024-07-08,0.947,0.947,0.924,0.928,3205000,2993162,False
2024-07-09,0.932,0.946,0.916,0.944,3114000,2898371,False
2024-07-10,0.945,0.946,0.933,0.934,2273000,2138216,False
2024-07-11,0.942,0.956,0.942,0.956,2171100,2065930,False
2024-07-12,0.956,0.958,0.949,0.953,1986700,1890077,False
2024-07-15,0.952,0.955,0.944,0.947,2120400,2006950,False
2024-07-16,0.947,0.947,0.936,0.941,2903300,2731037,False
2024-07-17,0.939,0.947,0.934,0.939,3101500,2905769,False
2024-07-18,0.933,0.942,0.926,0.942,1735100,1616905,False
2024-07-19,0.937,0.942,0.935,0.938,2239600,2098669,False
2024-07-22,0.941,0.941,0.93,0.934,5311900,4956678,False
2024-07-23,0.933,0.936,0.916,0.916,1295700,1197415,False
2024-07-24,0.935,0.935,0.904,0.908,2319700,2108954,False
2024-07-25,0.912,0.93,0.906,0.913,1765400,1603742,False
2024-07-26,0.914,0.928,0.914,0.928,498500,460606,False
2024-07-29,0.923,0.927,0.921,0.923,1312300,1211243,False
2024-07-30,0.922,0.926,0.915,0.925,1496437,1380195,False
2024-07-31,0.929,0.954,0.929,0.954,3071300,2913084,False
2024-08-01,0.956,0.96,0.947,0.952,1743200,1657433,False
2024-08-02,0.952,0.954,0.942,0.946,2246400,2135901,False
2024-08-05,0.944,0.953,0.928,0.93,3126300,2948898,False
2024-08-06,0.93,0.944,0.93,0.941,1704700,1602673,False
2024-08-07,0.941,0.961,0.92,0.939,2816700,2645802,False
2024-08-08,0.939,0.953,0.936,0.95,2661400,2513017,False
2024-08-09,0.952,0.958,0.943,0.943,868800,824303,False
2024-08-12,0.942,0.948,0.938,0.94,1066400,1004460,False
2024-08-13,0.941,0.943,0.934,0.943,1026000,961334,False
2024-08-14,0.943,0.957,0.919,0.935,538800,504432,False
2024-08-15,0.933,0.949,0.93,0.941,221800,207803,False
2024-08-16,0.94,0.94,0.931,0.933,614700,573431,False
2024-08-19,0.928,0.941,0.928,0.935,581900,544141,False
2024-08-20,0.93,0.93,0.917,0.921,699200,642757,False
2024-08-21,0.918,0.921,0.911,0.913,610500,558721,False
2024-08-22,0.912,0.913,0.903,0.905,1639500,1489619,False
2024-08-23,0.904,0.907,0.899,0.906,1230200,1109440,False
2024-08-26,0.904,0.911,0.901,0.91,641200,580092,False
2024-08-27,0.905,0.907,0.9,0.906,3263500,2950097,False
2024-08-28,0.91,0.912,0.899,0.907,636600,575655,False
2024-08-29,0.905,0.918,0.902,0.915,765100,698131,False
2024-08-30,0.911,0.937,0.906,0.928,1543500,1419422,False
2024-09-02,0.923,0.923,0.908,0.908,1443000,1324500,False
2024-09-03,0.908,0.916,0.903,0.913,1850600,1685172,False
2024-09-04,0.908,0.915,0.905,0.909,272200,247312,False
2024-09-05,0.909,0.916,0.909,0.915,848100,773128,False
2024-09-06,0.911,0.913,0.9,0.9,2131700,1928753,False
2024-09-09,0.901,0.901,0.89,0.891,2232900,1996951,False
2024-09-10,0.892,0.9,0.872,0.888,1629300,1433166,False
2024-09-11,0.884,0.888,0.878,0.885,748500,660396,False
2024-09-12,0.89,0.89,0.863,0.882,10900,9628,False
2024-09-13,0.878,0.882,0.873,0.874,133300,116843,False
2024-09-18,0.869,0.873,0.858,0.871,822700,710531,False
2024-09-19,0.872,0.898,0.872,0.893,2577700,2284052,False
2024-09-20,0.888,0.888,0.879,0.882,1445600,1274964,False
2024-09-23,0.882,0.887,0.881,0.883,483400,427186,False
2024-09-24,0.906,0.924,0.885,0.924,2124200,1933352,False
2024-09-25,0.926,0.956,0.926,0.936,2187200,2066761,False
2024-09-26,0.931,0.976,0.931,0.976,2932200,2803774,False
2024-09-27,0.977,1.016,0.977,1.014,1146900,1146521,False
2024-09-30,1.048,1.115,1.039,1.115,6652400,7206172,False
2024-10-08,1.227,1.227,1.116,1.17,6559900,7720966,False
2024-10-09,1.15,1.15,1.053,1.06,6848600,7426693,False
2024-10-10,1.079,1.09,1.042,1.061,2021500,2158776,False
2024-10-11,1.061,1.061,1.021,1.032,2465900,2570843,False
2024-10-14,1.047,1.06,1.027,1.055,1595400,1673761,False
2024-10-15,1.05,1.06,1.022,1.037,2087900,2198439,False
2024-10-16,1.037,1.052,1.031,1.038,1748000,1819313,False
2024-10-17,1.04,1.048,1.024,1.026,1669200,1728458,False
2024-10-18,1.022,1.065,1.021,1.049,2785500,2875127,False
2024-10-21,1.058,1.061,1.043,1.052,3482600,3666150,False
2024-10-22,1.046,1.064,1.046,1.064,1394300,1473761,False
2024-10-23,1.064,1.076,1.063,1.069,1767600,1889285,False
2024-10-24,1.071,1.071,1.055,1.059,1198100,1271744,False
2024-10-25,1.064,1.083,1.064,1.083,2046500,2201377,False
2024-10-28,1.084,1.105,1.083,1.105,2060400,2250000,False
2024-10-29,1.105,1.106,1.079,1.079,3134800,3419684,False
2024-10-30,1.083,1.086,1.066,1.078,409900,440953,False
2024-10-31,1.078,1.094,1.076,1.091,1954800,2126564,False
2024-11-01,1.092,1.093,1.071,1.075,1166100,1260343,False
2024-11-04,1.075,1.092,1.075,1.09,1617500,1749690,False
2024-11-05,1.091,1.118,1.085,1.117,2870000,3189347,False
2024-11-06,1.123,1.128,1.112,1.12,2864700,3215371,False
2024-11-07,1.121,1.154,1.117,1.152,2846100,3237154,False
2024-11-08,1.155,1.164,1.139,1.143,1442900,1656465,False
2024-11-11,1.138,1.153,1.13,1.152,1143000,1305566,False
2024-11-12,1.157,1.166,1.137,1.147,2315600,2673188,False
2024-11-13,1.142,1.156,1.132,1.148,1387000,1584598,False
2024-11-14,1.149,1.149,1.12,1.122,648700,737187,False
2024-11-15,1.116,1.129,1.107,1.107,1548400,1734607,False
2024-11-18,1.11,1.129,1.105,1.11,2156500,2407555,False
2024-11-19,1.114,1.126,1.1,1.126,1383100,1540201,False
2024-11-20,1.126,1.14,1.121,1.139,1162400,1313114,False
2024-11-21,1.149,1.149,1.119,1.137,646300,735279,False
2024-11-22,1.14,1.14,1.102,1.102,1444100,1621937,False
2024-11-25,1.099,1.109,1.089,1.105,843800,928310,False
2024-11-26,1.106,1.107,1.096,1.098,624200,688502,False
2024-11-27,1.098,1.119,1.08,1.119,2929000,3182597,False
2024-11-28,1.119,1.129,1.119,1.122,1639100,1843574,False
2024-11-29,1.126,1.144,1.123,1.138,1294400,1463994,False
2024-12-02,1.137,1.162,1.137,1.16,2105600,2430495,False
2024-12-03,1.161,1.164,1.152,1.162,1001000,1160043,False
2024-12-04,1.162,1.162,1.14,1.144,1124090,1286626,False
2024-12-05,1.142,1.149,1.137,1.147,1302100,1490254,False
2024-12-06,1.149,1.166,1.148,1.166,1025700,1190747,False
2024-12-09,1.166,1.171,1.157,1.162,528700,616381,False
2024-12-10,1.181,1.22,1.164,1.166,475500,561656,False
2024-12-11,1.166,1.187,1.166,1.186,1407500,1662718,False
2024-12-12,1.188,1.203,1.181,1.203,1052000,1254220,False
2024-12-13,1.203,1.22,1.177,1.177,1576400,1872042,False
2024-12-16,1.177,1.18,1.168,1.172,1129590,1329082,False
2024-12-17,1.171,1.171,1.149,1.152,1139300,1319410,False
2024-12-18,1.152,1.162,1.151,1.154,1414900,1633539,False
2024-12-19,1.144,1.154,1.139,1.152,787700,904614,False
2024-12-20,1.152,1.158,1.148,1.153,1575400,1818490,False
2024-12-23,1.153,1.153,1.133,1.135,2100400,2402951,False
2024-12-24,1.136,1.152,1.136,1.15,1521200,1740234,False
2024-12-25,1.165,1.165,1.135,1.146,1951500,2227081,False
2024-12-26,1.151,1.151,1.143,1.15,569600,654070,False
2024-12-27,1.15,1.161,1.15,1.158,715500,827657,False
2024-12-30,1.158,1.161,1.15,1.154,391200,451406,False
2024-12-31,1.155,1.158,1.133,1.134,1471000,1680410,False
2025-01-02,1.133,1.138,1.099,1.108,2562100,2881601,False
2025-01-03,1.112,1.116,1.081,1.084,3090600,3401149,False
2025-01-06,1.084,1.128,1.075,1.088,485200,527281,False
2025-01-07,1.09,1.092,1.073,1.09,1677300,1822348,False
2025-01-08,1.09,1.09,1.06,1.08,1368400,1467651,False
2025-01-09,1.08,1.081,1.074,1.074,1009400,1088643,False
2025-01-10,1.074,1.074,1.056,1.056,813200,867610,False
2025-01-13,1.056,1.12,1.047,1.054,1433000,1508678,False
2025-01-14,1.059,1.091,1.059,1.091,1108900,1195275,False
2025-01-15,1.091,1.091,1.08,1.087,1598200,1734893,False
2025-01-16,1.089,1.104,1.086,1.089,866400,945228,False
2025-01-17,1.086,1.099,1.084,1.097,1050200,1144908,False
2025-01-20,1.1,1.108,1.094,1.103,1205300,1331295,False
2025-01-21,1.1,1.102,1.094,1.099,1077000,1181534,False
2025-01-22,1.094,1.095,1.086,1.091,2043800,2224759,False
2025-01-23,1.1,1.108,1.092,1.093,944000,1040569,False
2025-01-24,1.093,1.105,1.089,1.105,900200,984902,False
2025-01-27,1.108,1.115,1.106,1.107,1009200,1122076,False
2025-02-05,1.106,1.107,1.087,1.095,1967700,2155998,False
2025-02-06,1.095,1.106,1.09,1.106,983200,1079273,False
2025-02-07,1.103,1.121,1.103,1.116,1308100,1458494,False
2025-02-10,1.118,1.123,1.113,1.12,683600,764068,False
2025-02-11,1.12,1.124,1.113,1.124,651600,727425,False
2025-02-12,1.122,1.128,1.118,1.128,713300,802355,False
2025-02-13,1.128,1.129,1.12,1.123,1423900,1603731,False
2025-02-14,1.122,1.124,1.118,1.124,2673700,2995107,False
2025-02-17,1.124,1.124,1.117,1.12,877900,984996,False
2025-02-18,1.122,1.123,1.103,1.107,1684900,1878804,False
2025-02-19,1.106,1.119,1.106,1.119,473800,527577,False
2025-02-20,1.119,1.134,1.105,1.125,405400,454971,False
2025-02-21,1.123,1.133,1.123,1.129,983900,1107732,False
2025-02-24,1.129,1.138,1.129,1.135,1641200,1862270,False
2025-02-25,1.135,1.138,1.119,1.123,643100,727538,False
2025-02-26,1.128,1.14,1.128,1.14,987000,1122228,False
2025-02-27,1.14,1.144,1.132,1.144,781600,891014,False
2025-02-28,1.144,1.144,1.122,1.125,164200,186016,False
2025-03-03,1.133,1.136,1.12,1.123,2023500,2278787,False
2025-03-04,1.124,1.135,1.119,1.135,810300,913329,False
2025-03-05,1.135,1.138,1.126,1.138,525900,594717,False
2025-03-06,1.141,1.149,1.138,1.149,676000,774303,False
2025-03-07,1.149,1.155,1.145,1.149,486800,560539,False
2025-03-10,1.15,1.154,1.146,1.154,783600,902231,False
2025-03-11,1.149,1.164,1.148,1.164,1772800,2047163,False
2025-03-12,1.165,1.172,1.164,1.169,528500,616747,False
2025-03-13,1.169,1.169,1.154,1.163,796700,925216,False
2025-03-14,1.163,1.178,1.158,1.177,1410400,1647721,False
2025-03-17,1.178,1.185,1.178,1.183,1369600,1615494,False
2025-03-18,1.183,1.184,1.177,1.183,922100,1086846,False
2025-03-19,1.183,1.183,1.173,1.177,273400,321101,False
2025-03-20,1.178,1.182,1.174,1.174,1583300,1866019,False
2025-03-21,1.177,1.182,1.163,1.169,1148100,1346344,False
2025-03-24,1.169,1.174,1.156,1.168,1117300,1301256,False
2025-03-25,1.189,1.189,1.154,1.171,1499500,1756569,False
2025-03-26,1.173,1.18,1.173,1.177,841400,990426,False
2025-03-27,1.177,1.179,1.165,1.174,420400,492343,False
2025-03-28,1.174,1.174,1.163,1.166,1248500,1459923,False
2025-03-31,1.166,1.166,1.143,1.152,244300,280856,False
2025-04-01,1.148,1.177,1.146,1.165,1848000,2151230,False
2025-04-02,1.166,1.171,1.162,1.166,535700,626318,False
2025-04-03,1.166,1.17,1.157,1.164,703500,818322,False
2025-04-07,1.147,1.147,1.048,1.079,1075800,1164419,False
2025-04-08,1.063,1.1,1.063,1.085,1187000,1279123,False
2025-04-09,1.069,1.1,1.047,1.098,392800,422292,False
2025-04-10,1.098,1.122,1.098,1.112,487500,544765,False
2025-04-11,1.103,1.118,1.1,1.113,525600,583968,False
2025-04-14,1.117,1.127,1.115,1.122,1098900,1229952,False
2025-04-15,1.12,1.14,1.112,1.121,625000,698033,False
2025-04-16,1.121,1.121,1.103,1.117,822600,915096,False
2025-04-17,1.117,1.123,1.111,1.121,770900,862998,False
2025-04-18,1.121,1.121,1.111,1.118,1370500,1530700,False
2025-04-21,1.116,1.129,1.116,1.129,800100,897687,False
2025-04-22,1.129,1.141,1.127,1.14,1059300,1201555,False
2025-04-23,1.143,1.145,1.135,1.139,717700,816054,False
2025-04-24,1.139,1.143,1.131,1.142,1427200,1623975,False
2025-04-25,1.142,1.145,1.137,1.142,208700,237914,False
2025-04-28,1.142,1.142,1.124,1.127,1184100,1333855,False
2025-04-29,1.126,1.135,1.126,1.129,561800,633955,False
2025-04-30,1.128,1.131,1.122,1.124,570300,642420,False
2025-05-06,1.124,1.147,1.124,1.138,555700,628724,False
2025-05-07,1.149,1.156,1.137,1.143,358700,411008,False
2025-05-08,1.134,1.145,1.134,1.142,668700,763688,False
2025-05-09,1.141,1.144,1.134,1.143,1132400,1293549,False
2025-05-12,1.143,1.154,1.141,1.148,1504400,1720613,False
2025-05-13,1.149,1.155,1.145,1.15,1815300,2086043,False
2025-05-14,1.15,1.154,1.14,1.152,4121300,4718271,False
2025-05-15,1.153,1.153,1.143,1.143,889800,1019548,False
2025-05-16,1.146,1.147,1.141,1.143,637900,729441,False
2025-05-19,1.145,1.152,1.14,1.152,235400,269537,False
2025-05-20,1.152,1.161,1.15,1.159,915700,1059248,False
2025-05-21,1.154,1.164,1.154,1.164,495800,575908,False
2025-05-22,1.164,1.164,1.147,1.152,484300,559986,False
2025-05-23,1.158,1.159,1.143,1.145,2823800,3255758,False
2025-05-26,1.145,1.149,1.14,1.142,2045000,2339142,False
2025-05-27,1.142,1.147,1.139,1.147,391900,447413,False
2025-05-28,1.147,1.15,1.143,1.149,648800,744661,False
2025-05-29,1.149,1.159,1.148,1.157,369400,426381,False
2025-05-30,1.157,1.16,1.154,1.155,1432300,1657609,False
2025-06-03,1.149,1.165,1.149,1.164,1467900,1699070,False
2025-06-04,1.163,1.175,1.163,1.174,1732300,2025229,False
2025-06-05,1.174,1.177,1.164,1.168,634900,741702,False
2025-06-06,1.17,1.17,1.166,1.168,344100,401732,False
2025-06-09,1.166,1.175,1.166,1.175,422400,494267,False
2025-06-10,1.174,1.176,1.16,1.171,1315910,1537073,False
2025-06-11,1.164,1.179,1.161,1.175,687200,807610,False
2025-06-12,1.175,1.18,1.174,1.179,124000,145933,False
2025-06-13,1.179,1.179,1.165,1.165,363800,426194,False
2025-06-16,1.165,1.168,1.161,1.166,999200,1162622,False
2025-06-17,1.164,1.17,1.162,1.164,159400,185824,False
2025-06-18,1.162,1.162,1.153,1.159,183100,211679,False
2025-06-19,1.161,1.161,1.139,1.141,241300,275940,False
2025-06-20,1.146,1.146,1.138,1.139,262400,299065,False
2025-06-23,1.139,1.146,1.135,1.145,257300,293088,False
2025-06-24,1.135,1.16,1.135,1.16,1420500,1631755,False
2025-06-25,1.153,1.169,1.153,1.167,2043400,2371593,False
2025-06-26,1.167,1.171,1.166,1.167,682900,797402,False
2025-06-27,1.167,1.176,1.167,1.168,825300,967291,False
2025-06-30,1.167,1.175,1.166,1.175,533200,624357,False
2025-07-01,1.174,1.186,1.173,1.185,1692707,2001230,False
2025-07-02,1.181,1.19,1.181,1.19,2277000,2700510,False
2025-07-03,1.183,1.194,1.183,1.194,417600,496271,False
2025-07-04,1.188,1.199,1.186,1.191,663500,791413,False
2025-07-07,1.186,1.196,1.186,1.196,221400,263712,False
2025-07-08,1.189,1.202,1.188,1.199,394300,472071,False
2025-07-09,1.202,1.206,1.198,1.202,1204100,1448562,False
2025-07-10,1.201,1.214,1.201,1.214,1483700,1789945,False
2025-07-11,1.21,1.221,1.21,1.216,2039300,2478553,False
2025-07-14,1.217,1.22,1.215,1.22,1090500,1327963,False
2025-07-15,1.22,1.22,1.19,1.207,1035900,1249120,False
2025-07-16,1.206,1.211,1.205,1.211,275500,332313,False
2025-07-17,1.21,1.217,1.21,1.214,645300,783315,False
2025-07-18,1.216,1.222,1.214,1.222,854200,1040158,False
2025-07-21,1.222,1.238,1.222,1.237,874000,1076025,False
2025-07-22,1.238,1.25,1.23,1.249,2312300,2867980,False
2025-07-23,1.249,1.256,1.239,1.246,3106600,3880229,False
2025-07-24,1.246,1.257,1.241,1.257,1548500,1936132,False
2025-07-25,1.255,1.265,1.25,1.252,1102400,1382838,False
2025-07-28,1.242,1.252,1.241,1.247,705500,878869,False
2025-07-29,1.247,1.248,1.233,1.248,1503300,1868019,False
2025-07-30,1.242,1.255,1.242,1.249,1056200,1321512,False
2025-07-31,1.242,1.245,1.229,1.23,1454700,1802431,False
2025-08-01,1.231,1.244,1.231,1.238,451600,559005,False
2025-08-04,1.227,1.241,1.227,1.24,1550900,1915668,False
2025-08-05,1.243,1.249,1.24,1.249,687000,855881,False
2025-08-06,1.246,1.253,1.244,1.253,614100,766650,False
2025-08-07,1.254,1.254,1.243,1.251,787000,983509,False
2025-08-08,1.251,1.255,1.247,1.253,215600,269908,False
2025-08-11,1.252,1.263,1.252,1.262,464300,584553,False
2025-08-12,1.265,1.266,1.259,1.263,355300,448945,False
2025-08-13,1.263,1.275,1.262,1.272,832800,1057004,False
2025-08-14,1.27,1.274,1.258,1.26,1542700,1955481,False
2025-08-15,1.26,1.279,1.258,1.279,932100,1185476,False
2025-08-18,1.276,1.293,1.276,1.29,1677100,2158395,False
2025-08-19,1.291,1.297,1.286,1.29,1048600,1354537,False
2025-08-20,1.286,1.309,1.286,1.308,1492300,1944048,False
2025-08-21,1.312,1.313,1.302,1.308,2085700,2724949,False
2025-08-22,1.298,1.31,1.298,1.31,2304200,3005467,False
2025-08-25,1.311,1.32,1.305,1.315,1103400,1448705,False
2025-08-26,1.315,1.325,1.308,1.318,469900,619835,False
2025-08-27,1.32,1.323,1.292,1.293,2014300,2648953,False
2025-08-28,1.29,1.31,1.268,1.295,2321400,2991353,False
2025-08-29,1.295,1.304,1.292,1.296,1453000,1884940,False
2025-09-01,1.29,1.3,1.29,1.298,3634900,4702996,False
2025-09-02,1.298,1.298,1.27,1.28,1415400,1815208,False
2025-09-03,1.283,1.283,1.261,1.267,2270600,2888630,False
2025-09-04,1.269,1.269,1.244,1.26,2380600,2994721,False
2025-09-05,1.26,1.28,1.259,1.279,2066500,2621749,False
2025-09-08,1.282,1.304,1.282,1.303,2964500,3840338,False
2025-09-09,1.304,1.309,1.289,1.304,1704400,2222312,False
2025-09-10,1.304,1.306,1.293,1.3,1766300,2290539,False
2025-09-11,1.288,1.311,1.286,1.311,1624600,2113083,False
2025-09-12,1.312,1.315,1.306,1.308,1000300,1311353,False
2025-09-15,1.312,1.312,1.304,1.305,820200,1072593,False
2025-09-16,1.308,1.314,1.301,1.314,987100,1290887,False
2025-09-17,1.311,1.319,1.31,1.317,479400,629159,False
2025-09-18,1.317,1.318,1.287,1.295,2278200,2968262,False
2025-09-19,1.298,1.302,1.291,1.299,2191400,2843731,False
2025-09-22,1.307,1.307,1.293,1.298,3298800,4279222,False
2025-09-23,1.289,1.293,1.272,1.293,1544300,1975198,False
2025-09-24,1.293,1.305,1.291,1.303,1529400,1981663,False
2025-09-25,1.306,1.306,1.294,1.294,522500,677966,False
2025-09-26,1.303,1.303,1.294,1.294,965300,1250209,False
2025-09-29,1.294,1.305,1.285,1.305,1605600,2083144,False
2025-09-30,1.303,1.311,1.303,1.307,603700,788405,False
2025-10-09,1.307,1.323,1.301,1.323,659900,867655,False
2025-10-10,1.328,1.331,1.316,1.326,1038600,1376441,False
2025-10-13,1.325,1.327,1.275,1.315,542900,708573,False
2025-10-14,1.316,1.328,1.307,1.311,816000,1079008,False
2025-10-15,1.311,1.33,1.31,1.33,545300,719126,False
2025-10-16,1.333,1.333,1.322,1.326,769600,1022715,False
2025-10-17,1.326,1.326,1.306,1.306,618100,811908,False
2025-10-20,1.315,1.315,1.308,1.313,135000,177117,False
2025-10-21,1.315,1.328,1.315,1.325,668300,880122,False
2025-10-22,1.32,1.325,1.318,1.318,310800,410319,False
2025-10-23,1.313,1.328,1.311,1.328,287000,377366,False
2025-10-24,1.309,1.333,1.309,1.324,268800,355946,False
2025-10-27,1.325,1.331,1.325,1.328,418800,556243,False
2025-10-28,1.331,1.331,1.324,1.326,268700,357387,False
2025-10-29,1.328,1.334,1.32,1.334,706800,937439,False
2025-10-30,1.337,1.337,1.323,1.327,712900,949831,False
2025-10-31,1.327,1.337,1.326,1.333,600100,799346,False
2025-11-03,1.333,1.34,1.326,1.34,409400,546495,False
2025-11-04,1.34,1.34,1.325,1.334,347800,462229,False
2025-11-05,1.326,1.344,1.325,1.34,1171200,1567133,False
2025-11-06,1.34,1.353,1.336,1.348,1136000,1531707,False
2025-11-07,1.35,1.355,1.348,1.355,1264700,1709453,False
2025-11-10,1.352,1.362,1.352,1.359,967300,1313868,False
2025-11-11,1.36,1.367,1.359,1.364,1310000,1785810,False
2025-11-12,1.364,1.369,1.356,1.36,1462100,1989180,False
2025-11-13,1.363,1.373,1.357,1.373,332200,454572,False
2025-11-14,1.383,1.383,1.368,1.37,832200,1144487,False
2025-11-17,1.37,1.37,1.354,1.361,1231000,1672502,False
2025-11-18,1.359,1.359,1.333,1.341,2274100,3044065,False
2025-11-19,1.336,1.343,1.32,1.325,1139200,1511829,False
2025-11-20,1.326,1.327,1.315,1.315,567700,750627,False
2025-11-21,1.318,1.318,1.274,1.274,1129100,1456580,False
2025-11-24,1.284,1.29,1.275,1.284,524400,672946,False
2025-11-25,1.311,1.311,1.293,1.298,735700,955932,False
2025-11-26,1.29,1.306,1.29,1.298,311600,405017,False
2025-11-27,1.293,1.303,1.288,1.3,340800,441981,False
2025-11-28,1.295,1.304,1.294,1.303,469800,609777,False
2025-12-01,1.306,1.319,1.306,1.317,1077300,1417573,False
2025-12-02,1.321,1.321,1.309,1.315,341200,447222,False
2025-12-03,1.309,1.318,1.309,1.315,396700,520190,False
2025-12-04,1.306,1.312,1.296,1.31,77400,101166,False
2025-12-05,1.303,1.321,1.303,1.319,325900,427511,False
2025-12-08,1.321,1.323,1.313,1.318,163100,215401,False
2025-12-09,1.312,1.317,1.306,1.306,360200,472650,False
2025-12-10,1.304,1.316,1.302,1.315,1223600,1599269,False
2025-12-11,1.315,1.315,1.297,1.297,235000,305978,False
2025-12-12,1.297,1.301,1.294,1.298,827300,1074391,False
2025-12-15,1.293,1.303,1.293,1.3,42300,55041,False
2025-12-16,1.293,1.293,1.281,1.281,1142800,1468728,False
2025-12-17,1.281,1.291,1.278,1.29,936900,1207831,False
2025-12-18,1.288,1.301,1.288,1.299,1181100,1530707,False
2025-12-19,1.286,1.311,1.286,1.311,1281700,1678286,False
2025-12-22,1.313,1.316,1.31,1.311,383500,503604,False
2025-12-23,1.31,1.313,1.302,1.304,726400,951368,False
2025-12-24,1.307,1.319,1.305,1.318,2194100,2877194,False
2025-12-25,1.317,1.33,1.317,1.328,697000,922518,False
2025-12-26,1.323,1.33,1.318,1.326,572500,758921,False
2025-12-29,1.326,1.328,1.32,1.321,1072800,1421122,False
2025-12-30,1.318,1.323,1.317,1.317,373800,493438,False
2025-12-31,1.314,1.321,1.312,1.317,597000,786541,False
2026-01-05,1.319,1.332,1.319,1.332,285000,377647,False
2026-01-06,1.33,1.348,1.33,1.348,813900,1093466,False
2026-01-07,1.35,1.351,1.34,1.346,554700,745678,False
2026-01-08,1.337,1.348,1.337,1.346,106600,143162,False
2026-01-09,1.348,1.364,1.347,1.364,1687500,2285993,False
2026-01-12,1.363,1.392,1.363,1.391,924100,1277132,False
2026-01-13,1.391,1.392,1.374,1.374,426300,589058,False
2026-01-14,1.374,1.396,1.367,1.377,2172000,3010099,False
2026-01-15,1.377,1.399,1.372,1.378,1524700,2098814,False
2026-01-16,1.38,1.389,1.366,1.389,1218500,1674464,False
2026-01-19,1.383,1.383,1.363,1.38,1889000,2605976,False
2026-01-20,1.379,1.388,1.376,1.388,1506100,2082936,False
2026-01-21,1.385,1.395,1.383,1.386,1398700,1946084,False
2026-01-22,1.39,1.403,1.389,1.402,1918200,2683565,False
2026-01-23,1.405,1.429,1.404,1.427,3652200,5185110,False
2026-01-26,1.449,1.449,1.411,1.435,2387900,3396449,False
2026-01-27,1.448,1.464,1.395,1.416,2075200,2933955,False
2026-01-28,1.401,1.425,1.401,1.422,2211100,3127064,False
2026-01-29,1.394,1.432,1.394,1.421,457400,650979,False
2026-01-30,1.403,1.419,1.396,1.415,1540200,2166291,False
2026-02-02,1.396,1.405,1.371,1.371,1782800,2487598,False
2026-02-03,1.371,1.401,1.371,1.401,2649300,3674840,False
2026-02-04,1.391,1.414,1.391,1.413,950900,1336577,False
2026-02-05,1.405,1.411,1.396,1.401,260500,365916,False
2026-02-06,1.393,1.416,1.391,1.403,1504200,2117254,False
2026-02-09,1.403,1.42,1.403,1.419,537800,761093,False
2026-02-10,1.42,1.422,1.409,1.422,684600,970116,False
2026-02-11,1.416,1.427,1.416,1.423,249402,354447,False
2026-02-12,1.42,1.422,1.41,1.417,226600,320752,False
2026-02-13,1.41,1.414,1.396,1.397,688100,966656,False
2026-02-24,1.406,1.417,1.404,1.413,1377200,1946498,False
2026-02-25,1.421,1.437,1.42,1.428,563300,804760,False
2026-02-26,1.43,1.431,1.424,1.43,1295800,1850242,False
2026-02-27,1.431,1.441,1.431,1.441,420600,604103,False
2026-03-02,1.443,1.443,1.413,1.428,966800,1382953,False
2026-03-03,1.433,1.435,1.4,1.4,870600,1228678,False
2026-03-04,1.4,1.4,1.373,1.383,1480200,2051948,False
2026-03-05,1.388,1.398,1.388,1.389,133000,185340,False
2026-03-06,1.391,1.409,1.391,1.407,396900,556921,False
2026-03-09,1.409,1.413,1.383,1.399,941500,1307285,False
2026-03-10,1.402,1.407,1.398,1.402,734200,1029379,False
2026-03-11,1.402,1.418,1.402,1.415,295200,415513,False
2026-03-12,1.41,1.422,1.41,1.419,273600,388062,False
2026-03-13,1.422,1.427,1.407,1.408,150900,213878,False
2026-03-16,1.413,1.413,1.398,1.401,3679200,5166183,False
2026-03-17,1.403,1.41,1.389,1.39,1190700,1670547,False
