date,open,high,low,close,volume,amount,suspended
2021-11-11,1.655,1.717,1.646,1.694,46844320,78893192,False
2021-11-12,1.681,1.699,1.676,1.691,31357201,52933047,False
2021-11-15,1.692,1.702,1.654,1.658,26720004,44747332,False
2021-11-16,1.657,1.667,1.626,1.632,23698325,39029033,False
2021-11-17,1.631,1.638,1.613,1.638,21833405,35501712,False
2021-11-18,1.636,1.644,1.618,1.622,22620500,36810263,False
2021-11-19,1.623,1.633,1.609,1.628,17799100,28839422,False
2021-11-22,1.628,1.701,1.594,1.699,54167903,90726772,False
2021-11-23,1.699,1.703,1.677,1.681,25839810,43648520,False
2021-11-24,1.68,1.699,1.667,1.669,21523308,36234430,False
2021-11-25,1.668,1.699,1.659,1.675,26110100,43918580,False
2021-11-26,1.673,1.673,1.636,1.643,27738300,45759799,False
2021-11-29,1.61,1.654,1.606,1.65,20446002,33560102,False
2021-11-30,1.656,1.684,1.654,1.668,34334723,57327837,False
2021-12-01,1.675,1.695,1.66,1.665,29896613,50090792,False
2021-12-02,1.665,1.685,1.66,1.667,19037526,31849533,False
2021-12-03,1.68,1.724,1.667,1.702,40062203,68268229,False
2021-12-06,1.702,1.707,1.668,1.673,22132705,37381204,False
2021-12-07,1.676,1.685,1.622,1.637,26794604,44114038,False
2021-12-08,1.645,1.675,1.643,1.674,24782621,41304074,False
2021-12-09,1.677,1.691,1.67,1.688,19763301,33230441,False
2021-12-10,1.684,1.684,1.661,1.68,21760606,36339776,False
2021-12-13,1.679,1.691,1.664,1.679,32935201,55318423,False
2021-12-14,1.675,1.687,1.664,1.681,16182756,27134980,False
2021-12-15,1.679,1.688,1.659,1.662,18388300,30724293,False
2021-12-16,1.67,1.675,1.654,1.657,15813000,26263806,False
2021-12-17,1.655,1.655,1.607,1.608,30336900,49171617,False
2021-12-20,1.606,1.616,1.577,1.577,23984100,38200294,False
2021-12-21,1.577,1.592,1.568,1.59,15244906,24119357,False
2021-12-22,1.6,1.634,1.595,1.612,22533400,36479336,False
2021-12-23,1.612,1.622,1.603,1.615,18183204,29350640,False
2021-12-24,1.619,1.631,1.604,1.61,20561200,33208369,False
2021-12-27,1.61,1.619,1.592,1.598,11669107,18732889,False
2021-12-28,1.608,1.611,1.588,1.609,12101801,19348513,False
2021-12-29,1.601,1.61,1.571,1.586,22467036,35613535,False
2021-12-30,1.586,1.636,1.581,1.624,28146201,45489340,False
2021-12-31,1.625,1.626,1.605,1.619,11350102,18336896,False
2022-01-04,1.618,1.625,1.578,1.596,19080200,30422502,False
2022-01-05,1.595,1.595,1.515,1.524,35198509,54248128,False
2022-01-06,1.517,1.53,1.49,1.515,27617696,41766938,False
2022-01-07,1.516,1.536,1.485,1.493,42534602,63935289,False
2022-01-10,1.482,1.493,1.452,1.471,26752302,39331635,False
2022-01-11,1.467,1.474,1.445,1.448,25388904,36960297,False
2022-01-12,1.454,1.481,1.449,1.475,20199600,29578652,False
2022-01-13,1.478,1.478,1.453,1.457,14589200,21322574,False
2022-01-14,1.45,1.492,1.448,1.478,24937407,36893596,False
2022-01-17,1.478,1.514,1.478,1.511,23103801,34779145,False
2022-01-18,1.51,1.541,1.502,1.519,26288599,40063623,False
2022-01-19,1.516,1.518,1.49,1.5,22079300,33167081,False
2022-01-20,1.506,1.514,1.482,1.485,11536601,17223386,False
2022-01-21,1.476,1.486,1.453,1.455,58704620,86472503,False
2022-01-24,1.459,1.483,1.455,1.479,19246900,28318416,False
2022-01-25,1.471,1.488,1.447,1.448,25581700,37519720,False
2022-01-26,1.447,1.47,1.437,1.462,19910700,28957650,False
2022-01-27,1.458,1.465,1.412,1.415,24068500,34427111,False
2022-01-28,1.418,1.429,1.388,1.388,21718200,30417701,False
2022-02-07,1.411,1.443,1.396,1.4,18555009,26328060,False
2022-02-08,1.404,1.404,1.336,1.36,29644500,40265759,False
2022-02-09,1.36,1.371,1.337,1.37,21697300,29386922,False
2022-02-10,1.375,1.385,1.361,1.373,28205254,38729793,False
2022-02-11,1.363,1.376,1.343,1.347,36022700,48929133,False
2022-02-14,1.337,1.357,1.317,1.334,19342754,25933456,False
2022-02-15,1.334,1.383,1.334,1.382,26307416,36008044,False
2022-02-16,1.39,1.396,1.372,1.377,15629500,21593968,False
2022-02-17,1.373,1.405,1.367,1.391,19888517,27633838,False
2022-02-18,1.382,1.388,1.372,1.382,23346800,32183711,False
2022-02-21,1.375,1.385,1.368,1.379,17479309,24050628,False
2022-02-22,1.379,1.392,1.348,1.383,32189900,44334135,False
2022-02-23,1.385,1.465,1.383,1.463,43944304,63207146,False
2022-02-24,1.463,1.478,1.43,1.454,36751405,53500747,False
2022-02-25,1.469,1.489,1.457,1.468,35804717,52750960,False
2022-02-28,1.468,1.481,1.459,1.473,24458701,36021102,False
2022-03-01,1.468,1.484,1.468,1.48,16801502,24789696,False
2022-03-02,1.47,1.471,1.44,1.454,25764500,37303619,False
2022-03-03,1.46,1.467,1.422,1.424,21194600,30444662,False
2022-03-04,1.414,1.46,1.41,1.433,25505407,36759907,False
2022-03-07,1.431,1.431,1.373,1.379,32341601,45109222,False
2022-03-08,1.378,1.407,1.353,1.379,40770703,56375424,False
2022-03-09,1.388,1.412,1.334,1.388,32658400,45158357,False
2022-03-10,1.41,1.435,1.402,1.404,39104000,55376793,False
2022-03-11,1.378,1.405,1.367,1.404,35275800,49008425,False
2022-03-14,1.389,1.397,1.36,1.361,32690000,45178526,False
2022-03-15,1.35,1.374,1.317,1.32,40852801,54602411,False
2022-03-16,1.341,1.378,1.292,1.376,40970823,54565777,False
2022-03-17,1.394,1.427,1.394,1.402,52875506,74688263,False
2022-03-18,1.39,1.4,1.372,1.388,24834800,34365472,False
2022-03-21,1.389,1.409,1.383,1.398,25032000,34957795,False
2022-03-22,1.398,1.404,1.372,1.375,25654802,35459541,False
2022-03-23,1.376,1.382,1.362,1.371,19484019,26752138,False
2022-03-24,1.36,1.367,1.335,1.341,23381019,31438810,False
2022-03-25,1.352,1.365,1.324,1.329,32833408,43927589,False
2022-03-28,1.316,1.326,1.3,1.308,31808001,41723061,False
2022-03-29,1.319,1.319,1.276,1.278,38276300,49391119,False
2022-03-30,1.284,1.303,1.282,1.303,26334400,34054661,False
2022-03-31,1.301,1.301,1.265,1.266,33891200,43155561,False
2022-04-01,1.266,1.284,1.254,1.269,34586880,43952107,False
2022-04-06,1.267,1.267,1.218,1.23,41273507,50860818,False
2022-04-07,1.22,1.233,1.2,1.2,37356006,45336089,False
2022-04-08,1.206,1.219,1.181,1.201,28331200,33983737,False
2022-04-11,1.197,1.197,1.132,1.134,54586814,62880927,False
2022-04-12,1.129,1.151,1.118,1.15,43061501,48894485,False
2022-04-13,1.144,1.146,1.123,1.124,35792001,40633152,False
2022-04-14,1.135,1.159,1.118,1.151,53286600,60409073,False
2022-04-15,1.135,1.156,1.125,1.146,30752900,35203402,False
2022-04-18,1.142,1.189,1.138,1.188,42924300,50201530,False
2022-04-19,1.188,1.189,1.161,1.165,25060000,29317753,False
2022-04-20,1.164,1.176,1.142,1.146,39792000,45970630,False
2022-04-21,1.144,1.164,1.115,1.116,41826200,47580303,False
2022-04-22,1.108,1.125,1.082,1.091,29873409,32862090,False
2022-04-25,1.059,1.073,1.013,1.016,51573453,54213435,False
2022-04-26,1.011,1.022,0.977,0.977,48452300,48542118,False
2022-04-27,0.962,1.051,0.957,1.05,48616017,49255947,False
2022-04-28,1.041,1.056,1.023,1.041,37521706,38830832,False
2022-04-29,1.053,1.084,1.035,1.078,35789806,37786268,False
2022-05-05,1.076,1.1,1.066,1.081,30204305,32702516,False
2022-05-06,1.053,1.068,1.045,1.047,24935100,26263771,False
2022-05-09,1.048,1.057,1.034,1.04,21418500,22328433,False
2022-05-10,1.021,1.093,1.02,1.078,33234900,35654681,False
2022-05-11,1.079,1.145,1.076,1.12,50794804,57230165,False
2022-05-12,1.11,1.14,1.109,1.127,31264301,35049117,False
2022-05-13,1.128,1.14,1.115,1.125,25558200,28766549,False
2022-05-16,1.135,1.145,1.104,1.108,38573400,43211050,False
2022-05-17,1.108,1.154,1.105,1.15,41548501,47217567,False
2022-05-18,1.154,1.168,1.148,1.161,36014707,41640219,False
2022-05-19,1.144,1.184,1.137,1.183,40479500,47145008,False
2022-05-20,1.181,1.193,1.167,1.186,38097817,44904371,False
2022-05-23,1.189,1.196,1.173,1.195,23895492,28323394,False
2022-05-24,1.186,1.203,1.145,1.147,36801700,43383323,False
2022-05-25,1.146,1.162,1.132,1.14,35382800,40406605,False
2022-05-26,1.142,1.15,1.117,1.134,30653500,34701082,False
2022-05-27,1.145,1.156,1.122,1.132,29645500,33793942,False
2022-05-30,1.136,1.149,1.123,1.141,25723500,29256727,False
2022-05-31,1.138,1.164,1.12,1.162,41397601,47413751,False
2022-06-01,1.158,1.171,1.152,1.162,24008700,27854264,False
2022-06-02,1.16,1.2,1.154,1.198,40366613,47894154,False
2022-06-06,1.198,1.233,1.188,1.229,32023700,38997221,False
2022-06-07,1.223,1.233,1.202,1.211,28832600,35016912,False
2022-06-08,1.203,1.221,1.187,1.204,38123803,45884524,False
2022-06-09,1.205,1.209,1.163,1.169,31704100,37376532,False
2022-06-10,1.168,1.192,1.155,1.191,38984301,45657787,False
2022-06-13,1.178,1.187,1.161,1.173,32392800,37976227,False
2022-06-14,1.168,1.169,1.114,1.149,63133875,71687774,False
2022-06-15,1.144,1.176,1.14,1.159,48459144,56336683,False
2022-06-16,1.158,1.191,1.157,1.175,38539748,45456052,False
2022-06-17,1.161,1.176,1.15,1.175,31141600,36249029,False
2022-06-20,1.173,1.205,1.171,1.191,46038101,54724458,False
2022-06-21,1.193,1.193,1.166,1.172,45665752,53738724,False
2022-06-22,1.174,1.18,1.14,1.14,43089800,49902446,False
2022-06-23,1.141,1.168,1.141,1.166,42755902,49420372,False
2022-06-24,1.168,1.189,1.165,1.183,35824912,42224468,False
2022-06-27,1.187,1.214,1.187,1.203,48891102,58881143,False
2022-06-28,1.203,1.263,1.184,1.259,73335598,89876977,False
2022-06-29,1.256,1.289,1.232,1.232,83402304,105558314,False
2022-06-30,1.233,1.28,1.233,1.277,60262900,75872859,False
2022-07-01,1.277,1.299,1.265,1.277,50331727,64559304,False
2022-07-04,1.253,1.253,1.226,1.239,79138314,97920167,False
2022-07-05,1.24,1.255,1.226,1.243,47740800,59162239,False
2022-07-06,1.241,1.285,1.231,1.257,65909281,83341965,False
2022-07-07,1.25,1.26,1.234,1.253,33799600,42196615,False
2022-07-08,1.259,1.283,1.254,1.261,40885200,51923970,False
2022-07-11,1.258,1.258,1.212,1.219,45841001,56178806,False
2022-07-12,1.223,1.229,1.185,1.185,61359701,73468601,False
2022-07-13,1.184,1.194,1.157,1.17,38837400,45478981,False
2022-07-14,1.17,1.199,1.168,1.183,34221800,40594731,False
2022-07-15,1.183,1.203,1.176,1.18,27004700,32108359,False
2022-07-18,1.18,1.183,1.146,1.173,43432100,50245305,False
2022-07-19,1.171,1.173,1.147,1.16,37239300,43167591,False
2022-07-20,1.165,1.184,1.165,1.173,36235530,42649554,False
2022-07-21,1.173,1.212,1.163,1.196,56952432,68319692,False
2022-07-22,1.197,1.206,1.175,1.185,30489302,36161180,False
2022-07-25,1.181,1.191,1.164,1.167,28986369,33979766,False
2022-07-26,1.168,1.172,1.151,1.172,36318501,42284242,False
2022-07-27,1.169,1.171,1.157,1.162,22258500,25885751,False
2022-07-28,1.168,1.192,1.168,1.18,42449202,50190445,False
2022-07-29,1.18,1.183,1.144,1.149,60461895,70073102,False
2022-08-01,1.14,1.163,1.118,1.161,43029600,49381245,False
2022-08-02,1.149,1.172,1.13,1.155,34972403,40338937,False
2022-08-03,1.149,1.21,1.149,1.189,61726400,73007090,False
2022-08-04,1.195,1.213,1.19,1.21,47334708,56865558,False
2022-08-05,1.21,1.272,1.201,1.272,88266099,110018950,False
2022-08-08,1.279,1.284,1.246,1.262,68933959,86578446,False
2022-08-09,1.251,1.276,1.23,1.276,49681950,61851738,False
2022-08-10,1.26,1.285,1.248,1.26,39221356,49793674,False
2022-08-11,1.259,1.287,1.259,1.277,35092753,44738772,False
2022-08-12,1.271,1.278,1.249,1.25,22555100,28512023,False
2022-08-15,1.249,1.266,1.246,1.255,19528000,24565482,False
2022-08-16,1.25,1.262,1.24,1.244,38059704,47587840,False
2022-08-17,1.242,1.251,1.231,1.244,22718300,28225541,False
2022-08-18,1.244,1.267,1.24,1.262,28302907,35502248,False
2022-08-19,1.263,1.284,1.232,1.233,37157200,46520528,False
2022-08-22,1.229,1.242,1.22,1.237,33011201,40724895,False
2022-08-23,1.234,1.245,1.228,1.23,24840665,30631350,False
2022-08-24,1.23,1.233,1.178,1.18,48338200,57828449,False
2022-08-25,1.18,1.191,1.158,1.175,50150800,58666653,False
2022-08-26,1.176,1.185,1.153,1.158,27748100,32318341,False
2022-08-29,1.145,1.166,1.14,1.155,26777201,30950011,False
2022-08-30,1.155,1.17,1.151,1.161,32205702,37352635,False
2022-08-31,1.156,1.163,1.132,1.145,39561900,45270487,False
2022-09-01,1.145,1.159,1.13,1.135,31786800,36350343,False
2022-09-02,1.137,1.147,1.127,1.14,22715400,25882544,False
2022-09-05,1.138,1.141,1.115,1.131,20291120,22868490,False
2022-09-06,1.132,1.146,1.128,1.145,21741100,24724002,False
2022-09-07,1.144,1.175,1.141,1.167,33003146,38444152,False
2022-09-08,1.168,1.169,1.157,1.159,19739300,22935211,False
2022-09-09,1.161,1.162,1.142,1.156,25056200,28797996,False
2022-09-13,1.157,1.172,1.152,1.154,22350900,25908372,False
2022-09-14,1.132,1.155,1.131,1.15,22113400,25277734,False
2022-09-15,1.15,1.157,1.1,1.113,89206307,99863456,False
2022-09-16,1.109,1.126,1.1,1.102,41000500,45723561,False
2022-09-19,1.104,1.114,1.078,1.082,41470885,45241921,False
2022-09-20,1.082,1.091,1.071,1.077,31733300,34254069,False
2022-09-21,1.075,1.075,1.052,1.057,33696400,35692693,False
2022-09-22,1.052,1.063,1.044,1.047,26279004,27610063,False
2022-09-23,1.05,1.052,1.016,1.022,42717200,43920000,False
2022-09-26,1.018,1.04,1.015,1.026,19215000,19773198,False
2022-09-27,1.024,1.043,1.024,1.043,16235103,16813342,False
2022-09-28,1.044,1.045,1.015,1.02,18056600,18530464,False
2022-09-29,1.025,1.034,1.013,1.018,17909004,18298126,False
2022-09-30,1.017,1.023,0.999,1.0,18209700,18379800,False
2022-10-10,0.999,0.999,0.937,0.938,48301400,45959139,False
2022-10-11,0.936,0.941,0.922,0.925,48561314,45103366,False
2022-10-12,0.924,0.959,0.909,0.959,62388100,57944988,False
2022-10-13,0.952,0.968,0.946,0.95,28885900,27683666,False
2022-10-14,0.957,0.984,0.951,0.98,37827900,36687545,False
2022-10-17,0.971,0.999,0.965,0.997,30519745,30092356,False
2022-10-18,1.0,1.002,0.982,0.988,25966200,25655049,False
2022-10-19,0.985,0.993,0.977,0.978,27673828,27254359,False
2022-10-20,0.976,1.024,0.966,1.012,56915807,57022957,False
2022-10-21,1.01,1.01,0.986,0.997,32435300,32266825,False
2022-10-24,1.0,1.021,0.985,0.994,33303802,33486809,False
2022-10-25,0.99,1.006,0.98,0.991,23408300,23259182,False
2022-10-26,0.994,1.029,0.984,1.021,42306400,42945896,False
2022-10-27,1.019,1.044,1.012,1.025,34073300,34991175,False
2022-10-28,1.019,1.043,1.001,1.004,34206801,35033908,False
2022-10-31,1.002,1.028,0.99,1.02,36462700,37046729,False
2022-11-01,1.016,1.034,1.012,1.032,34860000,35627756,False
2022-11-02,1.032,1.048,1.027,1.036,27839500,28914604,False
2022-11-03,1.026,1.066,1.026,1.065,48869100,51572888,False
2022-11-04,1.065,1.089,1.059,1.086,34718301,37272200,False
2022-11-07,1.083,1.096,1.073,1.076,23333900,25256645,False
2022-11-08,1.076,1.083,1.054,1.063,22155600,23528400,False
2022-11-09,1.063,1.068,1.05,1.051,14547700,15367482,False
2022-11-10,1.046,1.057,1.024,1.03,29110900,30146262,False
2022-11-11,1.059,1.067,1.04,1.043,36318400,38293937,False
2022-11-14,1.042,1.062,1.029,1.046,34010975,35644214,False
2022-11-15,1.049,1.11,1.043,1.11,72984606,79449752,False
2022-11-16,1.121,1.121,1.088,1.091,33309709,36583616,False
2022-11-17,1.089,1.119,1.067,1.115,66082307,72429694,False
2022-11-18,1.106,1.12,1.082,1.084,65946294,72521273,False
2022-11-21,1.078,1.095,1.068,1.076,25823900,27793852,False
2022-11-22,1.076,1.085,1.06,1.064,29636301,31763833,False
2022-11-23,1.065,1.071,1.04,1.061,46519700,49191283,False
2022-11-24,1.069,1.069,1.051,1.051,20317200,21490091,False
2022-11-25,1.048,1.063,1.041,1.043,28523301,29913866,False
2022-11-28,1.03,1.033,1.019,1.022,26908200,27562216,False
2022-11-29,1.025,1.044,1.02,1.04,35976800,37103046,False
2022-11-30,1.039,1.044,1.029,1.034,26233600,27122374,False
2022-12-01,1.049,1.06,1.044,1.05,30656500,32287453,False
2022-12-02,1.048,1.056,1.04,1.041,24997700,26164408,False
2022-12-05,1.046,1.05,1.037,1.047,28853000,30099462,False
2022-12-06,1.047,1.078,1.043,1.067,48691800,51832830,False
2022-12-07,1.062,1.064,1.054,1.057,31790100,33647648,False
2022-12-08,1.059,1.06,1.042,1.044,27676800,28987315,False
2022-12-09,1.044,1.058,1.043,1.052,34190300,35923513,False
2022-12-12,1.056,1.082,1.046,1.074,56075339,59850006,False
2022-12-13,1.068,1.069,1.057,1.058,83444100,88524123,False
2022-12-14,1.093,1.097,1.054,1.055,53291300,57130536,False
2022-12-15,1.054,1.08,1.043,1.067,43365901,46439718,False
2022-12-16,1.064,1.064,1.044,1.049,32468100,34103893,False
2022-12-19,1.049,1.051,1.02,1.023,32400507,33484277,False
2022-12-20,1.028,1.034,1.017,1.023,22956100,23563145,False
2022-12-21,1.023,1.03,1.003,1.008,26093800,26525094,False
2022-12-22,1.01,1.015,0.99,0.993,30530700,30583913,False
2022-12-23,0.988,0.991,0.965,0.973,28094600,27476542,False
2022-12-26,0.981,1.002,0.975,0.997,33039901,32814275,False
2022-12-27,0.998,1.016,0.991,1.013,25611510,25706155,False
2022-12-28,1.011,1.012,1.0,1.0,18394000,18473997,False
2022-12-29,0.991,1.008,0.991,0.999,19909010,19936794,False
2022-12-30,1.001,1.013,0.991,0.993,20671700,20626011,False
2023-01-03,0.993,1.005,0.981,1.005,23975900,23814841,False
2023-01-04,1.005,1.017,0.993,1.0,40700600,40793756,False
2023-01-05,1.0,1.014,0.994,1.009,27492900,27623809,False
2023-01-06,1.006,1.016,0.997,1.006,37298400,37549066,False
2023-01-09,1.008,1.026,1.007,1.013,232110447,234693333,False
2023-01-10,1.014,1.035,1.009,1.022,195001947,199153719,False
2023-01-11,1.023,1.036,1.008,1.009,55178900,56332351,False
2023-01-12,1.009,1.012,1.001,1.005,28577820,28759032,False
2023-01-13,1.008,1.01,0.998,1.007,32494713,32602733,False
2023-01-16,1.0,1.044,0.996,1.038,72376697,74393552,False
2023-01-17,1.038,1.072,1.038,1.061,65818646,69818393,False
2023-01-18,1.064,1.066,1.054,1.059,48760600,51739199,False
2023-01-19,1.058,1.082,1.055,1.082,35030600,37580456,False
2023-01-20,1.084,1.087,1.078,1.086,33110901,35859487,False
2023-01-30,1.1,1.105,1.08,1.086,44030100,48014136,False
2023-01-31,1.087,1.087,1.055,1.057,47269814,50384037,False
2023-02-01,1.058,1.078,1.058,1.075,47424504,50642188,False
2023-02-02,1.085,1.107,1.077,1.091,53020611,57880702,False
2023-02-03,1.09,1.1,1.073,1.09,35486100,38511627,False
2023-02-06,1.085,1.089,1.07,1.074,32155400,34651501,False
2023-02-07,1.066,1.079,1.063,1.07,34860629,37256780,False
2023-02-08,1.076,1.086,1.058,1.06,42955900,45929885,False
2023-02-09,1.057,1.099,1.047,1.099,67646811,73020410,False
2023-02-10,1.099,1.108,1.087,1.092,60564500,66507146,False
2023-02-13,1.09,1.104,1.084,1.096,42923300,46920893,False
2023-02-14,1.097,1.118,1.085,1.091,72081701,79124383,False
2023-02-15,1.091,1.104,1.082,1.101,63152400,69194794,False
2023-02-16,1.098,1.113,1.066,1.075,84662206,92794267,False
2023-02-17,1.073,1.075,1.039,1.041,71846305,75819663,False
2023-02-20,1.05,1.055,1.032,1.054,68352400,71198238,False
2023-02-21,1.051,1.06,1.038,1.048,153380703,160951113,False
2023-02-22,1.043,1.05,1.036,1.044,34942300,36418743,False
2023-02-23,1.046,1.05,1.038,1.043,27753925,28959485,False
2023-02-24,1.048,1.053,1.036,1.039,46563500,48581548,False
2023-02-27,1.034,1.038,1.018,1.021,45853606,47073108,False
2023-02-28,1.026,1.029,1.013,1.026,39317400,40165646,False
2023-03-01,1.026,1.036,1.022,1.034,39707400,40881492,False
2023-03-02,1.035,1.041,1.022,1.023,45117277,46499265,False
2023-03-03,1.037,1.053,1.033,1.047,84267443,88036304,False
2023-03-06,1.048,1.059,1.034,1.052,58364500,61063233,False
2023-03-07,1.05,1.052,1.021,1.023,68060700,70558732,False
2023-03-08,1.023,1.031,1.02,1.028,41798800,42838293,False
2023-03-09,1.03,1.049,1.029,1.038,48607100,50553704,False
2023-03-10,1.031,1.048,1.025,1.028,59911400,62036520,False
2023-03-13,1.028,1.036,1.018,1.03,52968600,54272403,False
2023-03-14,1.028,1.067,1.019,1.062,137547408,144217580,False
2023-03-15,1.071,1.085,1.058,1.059,75112811,80286343,False
2023-03-16,1.055,1.071,1.05,1.054,58535110,62144223,False
2023-03-17,1.065,1.075,1.054,1.068,57827606,61558623,False
2023-03-20,1.069,1.1,1.06,1.092,101968009,110906983,False
2023-03-21,1.09,1.095,1.078,1.088,60184905,65317674,False
2023-03-22,1.088,1.094,1.08,1.088,52669107,57280447,False
2023-03-23,1.082,1.134,1.081,1.133,141441321,157856078,False
2023-03-24,1.137,1.14,1.112,1.128,53608000,60355953,False
2023-03-27,1.127,1.128,1.097,1.107,56944700,63352727,False
2023-03-28,1.106,1.106,1.074,1.075,61049500,66388159,False
2023-03-29,1.075,1.125,1.07,1.11,121008803,133489789,False
2023-03-30,1.113,1.139,1.111,1.125,94520079,106637181,False
2023-03-31,1.127,1.136,1.116,1.133,108878611,122689070,False
2023-04-03,1.15,1.195,1.15,1.192,117446611,137713841,False
2023-04-04,1.191,1.239,1.182,1.208,133970895,163051741,False
2023-04-06,1.2,1.297,1.195,1.261,151821247,191452767,False
2023-04-07,1.266,1.288,1.244,1.272,117655897,148609953,False
2023-04-10,1.275,1.298,1.225,1.233,148140709,185868224,False
2023-04-11,1.237,1.252,1.208,1.233,82372551,101402924,False
2023-04-12,1.233,1.262,1.217,1.251,69498708,86588900,False
2023-04-13,1.248,1.251,1.203,1.204,69831257,85438064,False
2023-04-14,1.217,1.265,1.188,1.263,100081895,123162929,False
2023-04-17,1.264,1.277,1.25,1.255,92779104,116953334,False
2023-04-18,1.248,1.248,1.211,1.233,72048201,88338002,False
2023-04-19,1.23,1.254,1.224,1.228,147590079,183000900,False
2023-04-20,1.216,1.261,1.216,1.254,77555708,96586465,False
2023-04-21,1.248,1.25,1.186,1.19,82464457,100114603,False
2023-04-24,1.183,1.193,1.14,1.152,87011192,100749168,False
2023-04-25,1.152,1.16,1.112,1.121,78291600,88830846,False
2023-04-26,1.116,1.125,1.085,1.099,76160903,84036149,False
2023-04-27,1.091,1.119,1.086,1.102,69220900,76310251,False
2023-04-28,1.099,1.12,1.092,1.113,77395201,85698766,False
2023-05-04,1.102,1.107,1.081,1.083,105220100,114413243,False
2023-05-05,1.081,1.097,1.074,1.078,57275500,62040253,False
2023-05-08,1.079,1.088,1.068,1.077,55666700,60004461,False
2023-05-09,1.077,1.08,1.053,1.053,77807203,83018968,False
2023-05-10,1.05,1.058,1.034,1.045,69550932,72737213,False
2023-05-11,1.053,1.058,1.046,1.05,46772000,49196374,False
2023-05-12,1.055,1.074,1.038,1.038,74350000,78357888,False
2023-05-15,1.039,1.05,1.028,1.049,63603254,65933330,False
2023-05-16,1.05,1.069,1.041,1.061,71345033,75338428,False
2023-05-17,1.061,1.077,1.056,1.07,66027800,70513923,False
2023-05-18,1.071,1.077,1.064,1.068,105685501,113066557,False
2023-05-19,1.072,1.094,1.072,1.088,94442690,102506909,False
2023-05-22,1.094,1.103,1.072,1.079,50776406,54898397,False
2023-05-23,1.073,1.076,1.056,1.056,44342100,47194601,False
2023-05-24,1.048,1.072,1.044,1.056,55077916,58145045,False
2023-05-25,1.054,1.069,1.047,1.066,51685000,54760222,False
2023-05-26,1.07,1.083,1.066,1.079,49477717,53240875,False
2023-05-29,1.085,1.1,1.08,1.086,70498602,76918111,False
2023-05-30,1.084,1.089,1.067,1.088,45027401,48480032,False
2023-05-31,1.084,1.097,1.079,1.093,45305002,49378291,False
2023-06-01,1.088,1.102,1.082,1.094,36259502,39575835,False
2023-06-02,1.095,1.099,1.081,1.091,44273100,48310705,False
2023-06-05,1.095,1.118,1.093,1.094,58972600,65158631,False
2023-06-06,1.088,1.089,1.058,1.06,54139701,58114120,False
2023-06-07,1.06,1.073,1.058,1.065,36331750,38670421,False
2023-06-08,1.059,1.06,1.04,1.045,54724600,57260018,False
2023-06-09,1.043,1.054,1.034,1.054,50203400,52269296,False
2023-06-12,1.052,1.065,1.05,1.06,40692700,43124868,False
2023-06-13,1.058,1.096,1.052,1.092,82890800,89292995,False
2023-06-14,1.092,1.094,1.081,1.089,47736200,51939908,False
2023-06-15,1.092,1.094,1.076,1.085,62400401,67571581,False
2023-06-16,1.087,1.1,1.078,1.097,130658800,142203473,False
2023-06-19,1.095,1.105,1.086,1.099,67413500,73999020,False
2023-06-20,1.093,1.104,1.087,1.096,47433103,51920727,False
2023-06-21,1.092,1.092,1.054,1.055,66555400,71235934,False
2023-06-26,1.049,1.057,1.028,1.041,68562492,71267581,False
2023-06-27,1.041,1.056,1.037,1.041,59396606,61994128,False
2023-06-28,1.044,1.053,1.025,1.04,51950600,53923146,False
2023-06-29,1.038,1.053,1.034,1.037,39904600,41557829,False
2023-06-30,1.035,1.048,1.028,1.043,88359300,92021976,False
2023-07-03,1.048,1.056,1.038,1.049,50822501,53128553,False
2023-07-04,1.051,1.084,1.044,1.071,70950700,75528302,False
2023-07-05,1.07,1.077,1.062,1.064,45230448,48355194,False
2023-07-06,1.06,1.073,1.057,1.064,40856076,43504918,False
2023-07-07,1.062,1.062,1.04,1.047,43471100,45573020,False
2023-07-10,1.045,1.059,1.045,1.05,29842505,31358964,False
2023-07-11,1.051,1.079,1.049,1.079,83743401,89711886,False
2023-07-12,1.076,1.076,1.045,1.048,135713700,143724935,False
2023-07-13,1.05,1.072,1.049,1.068,59998908,63894444,False
2023-07-14,1.068,1.084,1.068,1.07,46715105,50144641,False
2023-07-17,1.064,1.066,1.056,1.062,40904300,43326761,False
2023-07-18,1.067,1.076,1.059,1.061,38771100,41347041,False
2023-07-19,1.058,1.065,1.042,1.048,54417503,57142705,False
2023-07-20,1.051,1.053,1.029,1.032,76992300,79973524,False
2023-07-21,1.03,1.036,1.021,1.025,64259427,65987063,False
2023-07-24,1.023,1.03,1.017,1.018,58245641,59497769,False
2023-07-25,1.03,1.036,1.022,1.033,45831632,47160419,False
2023-07-26,1.033,1.042,1.029,1.034,38618600,39947002,False
2023-07-27,1.033,1.035,1.017,1.02,66364800,67999116,False
2023-07-28,1.02,1.029,1.013,1.027,65054600,66482306,False
2023-07-31,1.024,1.043,1.023,1.04,53137500,55053812,False
2023-08-01,1.038,1.044,1.035,1.041,44167608,45941639,False
2023-08-02,1.041,1.049,1.038,1.042,62068200,64802237,False
2023-08-03,1.035,1.048,1.034,1.045,39524000,41201254,False
2023-08-04,1.05,1.054,1.033,1.041,49504900,51514789,False
2023-08-07,1.042,1.042,1.029,1.031,56634800,58539203,False
