date,open,high,low,close,volume,amount,suspended
2022-01-12,1.127,1.14,1.118,1.135,12516606,14146812,False
2022-01-13,1.134,1.14,1.111,1.112,14387942,16148387,False
2022-01-14,1.106,1.128,1.095,1.117,14424623,16102217,False
2022-01-17,1.12,1.155,1.12,1.155,9635204,11024366,False
2022-01-18,1.155,1.158,1.128,1.133,16121508,18432543,False
2022-01-19,1.134,1.158,1.131,1.14,17842716,20394177,False
2022-01-20,1.133,1.141,1.109,1.113,21473086,24016822,False
2022-01-21,1.109,1.119,1.081,1.081,14365032,15708107,False
2022-01-24,1.072,1.089,1.06,1.083,9678909,10416055,False
2022-01-25,1.071,1.08,1.019,1.021,18487324,19296372,False
2022-01-26,1.017,1.031,1.002,1.015,14201701,14418118,False
2022-01-27,1.016,1.016,0.975,0.975,22269000,22001074,False
2022-01-28,0.977,0.994,0.974,0.979,17789602,17480129,False
2022-02-07,0.982,0.988,0.964,0.973,15680100,15246826,False
2022-02-08,0.973,0.985,0.962,0.985,11287800,11009067,False
2022-02-09,0.983,1.03,0.983,1.03,20139414,20156170,False
2022-02-10,1.012,1.03,1.004,1.029,23064900,23547389,False
2022-02-11,1.024,1.031,1.001,1.006,13952204,14125524,False
2022-02-14,1.0,1.019,0.999,1.007,11715439,11843397,False
2022-02-15,1.007,1.022,1.005,1.011,9194800,9301758,False
2022-02-16,1.014,1.024,1.012,1.016,10699300,10883589,False
2022-02-17,1.013,1.013,0.998,1.0,12099100,12147033,False
2022-02-18,0.996,1.008,0.992,1.006,7848900,7867844,False
2022-02-21,1.007,1.017,1.006,1.013,7540000,7639079,False
2022-02-22,1.01,1.01,0.964,0.97,23138500,22538069,False
2022-02-23,0.969,0.993,0.969,0.991,9772502,9646536,False
2022-02-24,0.986,0.989,0.933,0.948,23529100,22494535,False
2022-02-25,0.957,0.967,0.953,0.955,13734800,13167442,False
2022-02-28,0.952,0.955,0.936,0.952,10952001,10323583,False
2022-03-01,0.952,0.962,0.95,0.962,9792400,9365687,False
2022-03-02,0.958,0.962,0.952,0.956,6233623,5962265,False
2022-03-03,0.956,0.962,0.947,0.95,10471904,9966253,False
2022-03-04,0.945,0.957,0.941,0.949,10788300,10222938,False
2022-03-07,0.94,0.944,0.922,0.926,15000405,13967262,False
2022-03-08,0.923,0.931,0.896,0.897,13119203,11928652,False
2022-03-09,0.9,0.903,0.85,0.89,19309107,17038201,False
2022-03-10,0.905,0.912,0.895,0.895,10316400,9321421,False
2022-03-11,0.88,0.907,0.868,0.906,14292203,12759631,False
2022-03-14,0.892,0.905,0.875,0.877,10838501,9636080,False
2022-03-15,0.871,0.871,0.825,0.825,16488505,14001810,False
2022-03-16,0.834,0.863,0.816,0.861,15068302,12582945,False
2022-03-17,0.898,0.905,0.861,0.893,20011800,17914589,False
2022-03-18,0.889,0.901,0.884,0.9,5078011,4538570,False
2022-03-21,0.901,0.908,0.888,0.897,9342200,8366982,False
2022-03-22,0.895,0.911,0.887,0.905,11286300,10155997,False
2022-03-23,0.905,0.914,0.901,0.908,5386900,4890088,False
2022-03-24,0.905,0.905,0.886,0.89,6395200,5699208,False
2022-03-25,0.889,0.903,0.889,0.891,9234500,8274384,False
2022-03-28,0.89,0.905,0.886,0.898,9420012,8449771,False
2022-03-29,0.899,0.903,0.887,0.89,10177700,9075808,False
2022-03-30,0.89,0.907,0.889,0.907,6472200,5824181,False
2022-03-31,0.908,0.912,0.902,0.904,4845300,4394058,False
2022-04-01,0.898,0.936,0.894,0.932,16585400,15324226,False
2022-04-06,0.933,0.946,0.931,0.935,15848100,14864904,False
2022-04-07,0.93,0.94,0.916,0.917,12945300,12009988,False
2022-04-08,0.916,0.917,0.887,0.891,13629400,12189172,False
2022-04-11,0.888,0.89,0.857,0.862,15855910,13824202,False
2022-04-12,0.89,0.89,0.86,0.887,15557000,13552998,False
2022-04-13,0.875,0.878,0.855,0.856,15609000,13491788,False
2022-04-14,0.858,0.869,0.853,0.86,12344600,10647180,False
2022-04-15,0.856,0.856,0.839,0.842,14804200,12496670,False
2022-04-18,0.838,0.838,0.82,0.833,16828202,13935271,False
2022-04-19,0.834,0.844,0.832,0.844,18207100,15206713,False
2022-04-20,0.842,0.852,0.834,0.839,16360300,13846291,False
2022-04-21,0.828,0.838,0.808,0.81,15186600,12503649,False
2022-04-22,0.807,0.809,0.791,0.802,17574000,14062842,False
2022-04-25,0.79,0.79,0.75,0.752,21907700,16919277,False
2022-04-26,0.752,0.768,0.741,0.743,17737700,13382587,False
2022-04-27,0.735,0.767,0.723,0.767,20626300,15296155,False
2022-04-28,0.757,0.757,0.739,0.748,21665101,16135034,False
2022-04-29,0.751,0.822,0.751,0.808,25924907,20241084,False
2022-05-05,0.787,0.805,0.78,0.798,16929601,13478069,False
2022-05-06,0.78,0.787,0.773,0.78,21157100,16488132,False
2022-05-09,0.777,0.795,0.777,0.789,14715901,11609266,False
2022-05-10,0.78,0.795,0.772,0.794,13840900,10914063,False
2022-05-11,0.795,0.819,0.795,0.798,16514400,13358742,False
2022-05-12,0.792,0.8,0.788,0.798,15116508,11982911,False
2022-05-13,0.801,0.804,0.793,0.801,11614400,9265665,False
2022-05-16,0.801,0.808,0.8,0.804,11631800,9359749,False
2022-05-17,0.802,0.807,0.793,0.804,11682100,9352346,False
2022-05-18,0.805,0.813,0.799,0.799,7052303,5659521,False
2022-05-19,0.784,0.798,0.782,0.797,12195307,9654624,False
2022-05-20,0.802,0.81,0.8,0.81,12738801,10256885,False
2022-05-23,0.823,0.831,0.814,0.815,12910700,10573868,False
2022-05-24,0.815,0.817,0.787,0.788,14921803,11982101,False
2022-05-25,0.789,0.817,0.787,0.817,19584600,15706479,False
2022-05-26,0.818,0.826,0.809,0.826,17774800,14567339,False
2022-05-27,0.828,0.83,0.811,0.818,13982801,11470523,False
2022-05-30,0.822,0.823,0.813,0.823,16102100,13177867,False
2022-05-31,0.822,0.84,0.816,0.838,13873000,11511015,False
2022-06-01,0.837,0.845,0.832,0.839,12384200,10404604,False
2022-06-02,0.838,0.838,0.826,0.837,12018516,10003999,False
2022-06-06,0.835,0.852,0.835,0.851,11909300,10075036,False
2022-06-07,0.855,0.858,0.845,0.851,14370500,12241609,False
2022-06-08,0.856,0.862,0.84,0.855,14440700,12297670,False
2022-06-09,0.852,0.859,0.843,0.847,13465359,11466451,False
2022-06-10,0.84,0.859,0.838,0.855,12180902,10344644,False
2022-06-13,0.848,0.851,0.837,0.846,10507400,8868083,False
2022-06-14,0.839,0.843,0.817,0.842,10774608,8907793,False
2022-06-15,0.849,0.863,0.843,0.852,12054214,10295923,False
2022-06-16,0.849,0.883,0.849,0.877,17944512,15658872,False
2022-06-17,0.874,0.875,0.851,0.864,12732203,10983633,False
2022-06-20,0.864,0.872,0.859,0.869,14766906,12807785,False
2022-06-21,0.867,0.882,0.867,0.881,18974112,16596406,False
2022-06-22,0.882,0.882,0.849,0.852,16119200,13889393,False
2022-06-23,0.85,0.86,0.839,0.86,12370200,10515133,False
2022-06-24,0.859,0.865,0.855,0.86,21914900,18866710,False
2022-06-27,0.863,0.881,0.862,0.87,24901379,21762983,False
2022-06-28,0.87,0.876,0.859,0.876,12121003,10513577,False
2022-06-29,0.873,0.884,0.864,0.87,17957400,15730800,False
2022-06-30,0.868,0.884,0.868,0.876,18788700,16515600,False
2022-07-01,0.876,0.876,0.861,0.864,16748300,14535936,False
2022-07-04,0.862,0.863,0.854,0.86,11757694,10089135,False
2022-07-05,0.86,0.862,0.84,0.847,16175836,13731069,False
2022-07-06,0.843,0.849,0.827,0.834,17706300,14818366,False
2022-07-07,0.833,0.835,0.827,0.828,14379600,11932844,False
2022-07-08,0.835,0.849,0.832,0.841,16510600,13913397,False
2022-07-11,0.841,0.841,0.823,0.826,11873800,9822454,False
2022-07-12,0.828,0.829,0.818,0.819,10548100,8677024,False
2022-07-13,0.823,0.833,0.819,0.824,7412900,6110965,False
2022-07-14,0.822,0.826,0.817,0.822,8969800,7379972,False
2022-07-15,0.824,0.824,0.801,0.804,13136800,10663114,False
2022-07-18,0.804,0.822,0.802,0.822,10695601,8742531,False
2022-07-19,0.822,0.835,0.822,0.834,17798814,14775345,False
2022-07-20,0.838,0.845,0.837,0.839,11632906,9763305,False
2022-07-21,0.842,0.852,0.838,0.846,13679000,11582589,False
2022-07-22,0.847,0.848,0.828,0.834,13421300,11213173,False
2022-07-25,0.834,0.837,0.821,0.823,7680200,6341258,False
2022-07-26,0.828,0.84,0.827,0.839,6104700,5087994,False
2022-07-27,0.838,0.841,0.834,0.835,8336900,6978437,False
2022-07-28,0.839,0.844,0.835,0.837,6768103,5680674,False
2022-07-29,0.838,0.841,0.825,0.827,9234863,7673047,False
2022-08-01,0.823,0.829,0.816,0.828,8036207,6636426,False
2022-08-02,0.823,0.823,0.786,0.796,18240800,14510397,False
2022-08-03,0.795,0.806,0.785,0.787,12533413,10004458,False
2022-08-04,0.791,0.797,0.786,0.797,11583100,9182626,False
2022-08-05,0.802,0.818,0.797,0.817,9593201,7777233,False
2022-08-08,0.818,0.82,0.812,0.816,3725900,3038011,False
2022-08-09,0.815,0.815,0.808,0.813,2815400,2282551,False
2022-08-10,0.81,0.812,0.804,0.806,8650600,6987756,False
2022-08-11,0.814,0.834,0.809,0.834,5888200,4862544,False
2022-08-12,0.835,0.843,0.83,0.84,11793600,9891368,False
2022-08-15,0.839,0.839,0.83,0.833,4268400,3553109,False
2022-08-16,0.835,0.835,0.826,0.831,6822500,5657115,False
2022-08-17,0.832,0.841,0.825,0.841,8661800,7233025,False
2022-08-18,0.841,0.841,0.822,0.828,11940301,9857936,False
2022-08-19,0.83,0.847,0.829,0.832,10826299,9097812,False
2022-08-22,0.829,0.846,0.82,0.846,22172500,18651719,False
2022-08-23,0.843,0.845,0.833,0.834,13538900,11312129,False
2022-08-24,0.835,0.841,0.821,0.823,12640700,10482591,False
2022-08-25,0.827,0.827,0.809,0.825,14384300,11785538,False
2022-08-26,0.827,0.837,0.823,0.823,8096800,6708494,False
2022-08-29,0.812,0.823,0.81,0.821,10297100,8389993,False
2022-08-30,0.821,0.837,0.821,0.83,16211700,13457183,False
2022-08-31,0.83,0.845,0.826,0.828,18208602,15198650,False
2022-09-01,0.826,0.829,0.813,0.814,23270800,19083722,False
2022-09-02,0.81,0.832,0.81,0.827,12920303,10663191,False
2022-09-05,0.828,0.829,0.808,0.816,15916701,12939596,False
2022-09-06,0.811,0.816,0.806,0.816,8550700,6934083,False
2022-09-07,0.812,0.812,0.798,0.801,11593101,9310322,False
2022-09-08,0.8,0.807,0.796,0.798,8022201,6425634,False
2022-09-09,0.798,0.803,0.792,0.803,9141205,7309268,False
2022-09-13,0.801,0.808,0.8,0.803,10240605,8237428,False
2022-09-14,0.791,0.799,0.79,0.793,8817400,6991160,False
2022-09-15,0.793,0.802,0.782,0.789,8984601,7113814,False
2022-09-16,0.786,0.79,0.771,0.773,16038900,12539254,False
2022-09-19,0.77,0.772,0.752,0.757,17287201,13094995,False
2022-09-20,0.761,0.765,0.759,0.762,6676500,5083175,False
2022-09-21,0.757,0.768,0.747,0.765,11840400,8958947,False
2022-09-22,0.758,0.765,0.754,0.754,8946700,6775462,False
2022-09-23,0.756,0.756,0.737,0.74,19160100,14267463,False
2022-09-26,0.736,0.741,0.728,0.73,13826300,10161391,False
2022-09-27,0.737,0.752,0.73,0.752,17373100,12853571,False
2022-09-28,0.748,0.75,0.738,0.74,14164500,10527920,False
2022-09-29,0.746,0.75,0.721,0.726,11037100,8066128,False
2022-09-30,0.726,0.73,0.72,0.725,10620900,7706185,False
2022-10-10,0.724,0.725,0.705,0.708,16289100,11623414,False
2022-10-11,0.708,0.708,0.695,0.703,10601800,7431695,False
2022-10-12,0.702,0.719,0.696,0.719,15608400,11016067,False
2022-10-13,0.712,0.729,0.712,0.722,10865500,7840683,False
2022-10-14,0.729,0.741,0.727,0.738,16341408,12043373,False
2022-10-17,0.736,0.745,0.734,0.743,12556500,9314647,False
2022-10-18,0.746,0.746,0.738,0.739,18750711,13881552,False
2022-10-19,0.741,0.741,0.729,0.729,10793000,7902868,False
2022-10-20,0.724,0.74,0.724,0.734,13137800,9648029,False
2022-10-21,0.733,0.733,0.721,0.723,11974700,8684566,False
2022-10-24,0.724,0.73,0.696,0.702,18499700,13134881,False
2022-10-25,0.695,0.701,0.686,0.692,7973600,5533979,False
2022-10-26,0.694,0.714,0.694,0.707,9991000,7070794,False
2022-10-27,0.708,0.723,0.708,0.718,12450700,8928850,False
2022-10-28,0.718,0.718,0.691,0.694,22300700,15644987,False
2022-10-31,0.686,0.707,0.686,0.7,10378700,7243821,False
2022-11-01,0.7,0.726,0.699,0.724,40952500,29420055,False
2022-11-02,0.735,0.774,0.735,0.743,19740300,14678427,False
2022-11-03,0.736,0.74,0.727,0.735,16792902,12290025,False
2022-11-04,0.732,0.755,0.732,0.749,32748400,24548344,False
2022-11-07,0.745,0.769,0.743,0.767,19360701,14644597,False
2022-11-08,0.758,0.766,0.756,0.762,11919800,9061313,False
2022-11-09,0.762,0.765,0.757,0.757,12878700,9799185,False
2022-11-10,0.755,0.78,0.751,0.777,12351507,9525572,False
2022-11-11,0.789,0.794,0.779,0.779,18690000,14681673,False
2022-11-14,0.779,0.792,0.779,0.785,9361500,7346974,False
2022-11-15,0.786,0.796,0.785,0.796,11206200,8871565,False
2022-11-16,0.797,0.813,0.797,0.808,13994600,11314262,False
2022-11-17,0.822,0.829,0.81,0.828,14400200,11813269,False
2022-11-18,0.828,0.853,0.827,0.829,22318601,18802146,False
2022-11-21,0.822,0.822,0.798,0.802,16773500,13487471,False
2022-11-22,0.801,0.805,0.793,0.794,11604500,9274312,False
2022-11-23,0.797,0.798,0.78,0.79,16705500,13135079,False
2022-11-24,0.789,0.794,0.78,0.783,9315500,7315879,False
2022-11-25,0.783,0.79,0.779,0.787,11760209,9242091,False
2022-11-28,0.778,0.787,0.767,0.785,14079600,11000941,False
2022-11-29,0.785,0.809,0.785,0.809,15732200,12595507,False
2022-11-30,0.807,0.813,0.801,0.808,12017200,9710248,False
2022-12-01,0.816,0.827,0.816,0.825,15784702,12987442,False
2022-12-02,0.823,0.831,0.82,0.822,10874206,8990115,False
2022-12-05,0.825,0.845,0.825,0.845,15232424,12764883,False
2022-12-06,0.84,0.847,0.83,0.834,15983500,13419006,False
2022-12-07,0.833,0.848,0.825,0.838,14527000,12126879,False
2022-12-08,0.837,0.838,0.816,0.836,14775200,12283391,False
2022-12-09,0.837,0.837,0.819,0.832,10616900,8787063,False
2022-12-12,0.829,0.83,0.816,0.818,9020700,7404709,False
2022-12-13,0.825,0.83,0.814,0.822,10131000,8372393,False
2022-12-14,0.822,0.832,0.815,0.828,11018801,9110196,False
2022-12-15,0.828,0.831,0.818,0.819,10954400,9031590,False
2022-12-16,0.814,0.818,0.807,0.814,18641400,15149067,False
2022-12-19,0.811,0.817,0.795,0.799,11572300,9313162,False
2022-12-20,0.799,0.806,0.782,0.782,34392200,27157954,False
2022-12-21,0.783,0.797,0.783,0.788,15233500,12055535,False
2022-12-22,0.789,0.81,0.789,0.798,11814400,9478241,False
2022-12-23,0.79,0.817,0.79,0.81,11421900,9252122,False
2022-12-26,0.809,0.816,0.805,0.81,14078201,11411333,False
2022-12-27,0.81,0.814,0.804,0.811,7084000,5722570,False
2022-12-28,0.81,0.815,0.801,0.812,8542200,6922352,False
2022-12-29,0.809,0.82,0.806,0.808,8710500,7090071,False
2022-12-30,0.808,0.823,0.806,0.823,12482203,10235311,False
2023-01-03,0.823,0.847,0.82,0.846,16164100,13512114,False
2023-01-04,0.847,0.86,0.841,0.854,16569600,14148377,False
2023-01-05,0.856,0.875,0.856,0.865,19211500,16644171,False
2023-01-06,0.862,0.866,0.843,0.847,17310291,14727277,False
2023-01-09,0.851,0.864,0.849,0.859,12614074,10859056,False
2023-01-10,0.862,0.872,0.856,0.871,10547400,9141007,False
2023-01-11,0.875,0.875,0.853,0.855,11283000,9725090,False
2023-01-12,0.854,0.864,0.849,0.856,10975400,9386201,False
2023-01-13,0.857,0.868,0.855,0.867,10663200,9202016,False
2023-01-16,0.873,0.873,0.862,0.865,11845400,10282299,False
2023-01-17,0.866,0.869,0.851,0.856,10577500,9057423,False
2023-01-18,0.857,0.872,0.857,0.868,14911000,12942149,False
2023-01-19,0.864,0.878,0.858,0.877,13945706,12164871,False
2023-01-20,0.878,0.884,0.874,0.884,12715500,11156916,False
2023-01-30,0.898,0.899,0.88,0.882,16398903,14514591,False
2023-01-31,0.882,0.885,0.874,0.884,12946505,11388918,False
2023-02-01,0.884,0.896,0.878,0.896,15309500,13557226,False
2023-02-02,0.896,0.918,0.895,0.907,19074007,17335361,False
2023-02-03,0.902,0.916,0.901,0.915,11750635,10675175,False
2023-02-06,0.911,0.929,0.903,0.921,14590803,13408318,False
2023-02-07,0.921,0.945,0.916,0.941,15808819,14739488,False
2023-02-08,0.939,0.94,0.92,0.922,12962101,12009581,False
2023-02-09,0.918,0.938,0.904,0.937,17565454,16224500,False
2023-02-10,0.938,0.956,0.938,0.943,16624607,15742743,False
2023-02-13,0.937,0.953,0.935,0.951,12013110,11346489,False
2023-02-14,0.952,0.957,0.942,0.945,8773307,8325092,False
2023-02-15,0.945,0.964,0.941,0.962,11850700,11303711,False
2023-02-16,0.957,0.988,0.949,0.957,13914600,13545719,False
2023-02-17,0.957,0.961,0.931,0.933,14305900,13511592,False
2023-02-20,0.933,0.966,0.932,0.966,16796600,15995001,False
2023-02-21,0.962,0.969,0.945,0.954,11407010,10922003,False
2023-02-22,0.948,0.949,0.931,0.943,8486700,7989441,False
2023-02-23,0.944,0.945,0.92,0.926,8332701,7751988,False
2023-02-24,0.927,0.928,0.916,0.921,6858102,6329651,False
2023-02-27,0.922,0.925,0.908,0.91,9036800,8272654,False
2023-02-28,0.916,0.921,0.907,0.921,6260600,5736020,False
2023-03-01,0.92,0.959,0.92,0.958,13702201,12950792,False
2023-03-02,0.957,0.976,0.94,0.974,25052100,24215827,False
2023-03-03,0.967,0.977,0.957,0.965,8813600,8508974,False
2023-03-06,0.966,0.97,0.959,0.962,7499200,7223147,False
2023-03-07,0.963,0.97,0.938,0.94,12103600,11578571,False
2023-03-08,0.94,0.952,0.936,0.95,5948300,5629372,False
2023-03-09,0.95,0.953,0.94,0.949,6791000,6433038,False
2023-03-10,0.941,0.949,0.934,0.935,14286962,13438418,False
2023-03-13,0.931,0.958,0.927,0.955,13782715,12938786,False
2023-03-14,0.956,0.971,0.946,0.95,9947200,9540111,False
2023-03-15,0.954,0.963,0.946,0.955,7689000,7342084,False
2023-03-16,0.944,0.966,0.932,0.956,8050700,7643041,False
2023-03-17,0.956,1.004,0.956,0.998,19086015,18909700,False
2023-03-20,1.017,1.05,1.017,1.028,43534708,45274842,False
2023-03-21,1.02,1.058,1.019,1.049,15335913,15973215,False
2023-03-22,1.048,1.082,1.044,1.082,28947425,30480385,False
2023-03-23,1.07,1.082,1.063,1.079,16143466,17344381,False
2023-03-24,1.079,1.121,1.079,1.121,30437491,33675060,False
2023-03-27,1.121,1.146,1.103,1.132,30194075,34084364,False
2023-03-28,1.121,1.138,1.108,1.113,27917296,31270042,False
2023-03-29,1.112,1.126,1.09,1.104,18444949,20404320,False
2023-03-30,1.102,1.11,1.08,1.094,15041129,16484535,False
2023-03-31,1.092,1.158,1.084,1.155,27308652,30934578,False
2023-04-03,1.146,1.219,1.143,1.215,30691776,36254731,False
2023-04-04,1.207,1.239,1.197,1.205,35669024,43527093,False
2023-04-06,1.18,1.19,1.155,1.169,31276109,36685083,False
2023-04-07,1.168,1.223,1.157,1.211,29624763,35472471,False
2023-04-10,1.211,1.228,1.15,1.153,24832809,29748196,False
2023-04-11,1.153,1.239,1.153,1.212,42040923,50872969,False
2023-04-12,1.212,1.279,1.21,1.278,40391487,50306334,False
2023-04-13,1.27,1.3,1.253,1.257,46682769,60089473,False
2023-04-14,1.241,1.27,1.197,1.231,30170033,37277807,False
2023-04-17,1.215,1.229,1.18,1.183,33739606,40227547,False
2023-04-18,1.182,1.197,1.15,1.189,34615212,40524322,False
2023-04-19,1.18,1.22,1.173,1.195,32088107,38636001,False
2023-04-20,1.187,1.262,1.187,1.262,36314706,44692737,False
2023-04-21,1.26,1.274,1.2,1.202,28743001,35407564,False
2023-04-24,1.193,1.263,1.192,1.242,45741278,56235542,False
2023-04-25,1.24,1.284,1.219,1.278,51288776,64524331,False
2023-04-26,1.267,1.302,1.214,1.264,41021290,51480266,False
2023-04-27,1.247,1.262,1.186,1.21,37965301,46753382,False
2023-04-28,1.197,1.328,1.197,1.322,57357544,73362278,False
2023-05-04,1.329,1.406,1.31,1.406,49553398,67265517,False
2023-05-05,1.376,1.39,1.341,1.349,38211183,52008833,False
2023-05-08,1.33,1.368,1.307,1.344,39354613,52524621,False
2023-05-09,1.318,1.366,1.306,1.31,30078093,40242138,False
2023-05-10,1.299,1.332,1.265,1.295,33514793,43547470,False
2023-05-11,1.294,1.35,1.294,1.322,33956702,44750701,False
2023-05-12,1.305,1.321,1.25,1.258,26330200,33784858,False
2023-05-15,1.258,1.271,1.202,1.24,34453879,42477982,False
2023-05-16,1.232,1.248,1.181,1.185,25729908,31372138,False
2023-05-17,1.168,1.216,1.168,1.192,23120910,27647182,False
2023-05-18,1.189,1.233,1.178,1.23,28721983,34875131,False
2023-05-19,1.221,1.24,1.196,1.198,20109500,24408131,False
2023-05-22,1.189,1.199,1.157,1.179,20752700,24422951,False
2023-05-23,1.172,1.186,1.154,1.155,21647005,25234876,False
2023-05-24,1.147,1.174,1.136,1.159,40184900,46513018,False
2023-05-25,1.154,1.173,1.108,1.134,27954456,31805160,False
2023-05-26,1.133,1.163,1.123,1.158,26242504,30130732,False
2023-05-29,1.16,1.2,1.151,1.177,44629207,52352053,False
2023-05-30,1.166,1.235,1.146,1.23,43520846,51772749,False
2023-05-31,1.23,1.259,1.226,1.247,29686404,36860634,False
2023-06-01,1.236,1.301,1.23,1.285,29222201,37317574,False
2023-06-02,1.282,1.328,1.27,1.277,25960809,33300314,False
2023-06-05,1.274,1.312,1.261,1.303,49938225,64638854,False
2023-06-06,1.299,1.322,1.258,1.275,51445196,66710733,False
2023-06-07,1.261,1.292,1.245,1.283,21224918,27037175,False
2023-06-08,1.271,1.271,1.231,1.253,29955409,37398334,False
2023-06-09,1.25,1.305,1.245,1.304,36709081,46918952,False
2023-06-12,1.296,1.314,1.291,1.297,22051258,28709937,False
2023-06-13,1.295,1.342,1.283,1.336,26607934,35372362,False
2023-06-14,1.333,1.377,1.319,1.354,26776653,36277075,False
2023-06-15,1.355,1.384,1.343,1.35,26512872,36069100,False
2023-06-16,1.337,1.384,1.316,1.375,29860277,40549721,False
2023-06-19,1.373,1.386,1.36,1.384,36690307,50480713,False
2023-06-20,1.383,1.412,1.368,1.393,53292660,74407525,False
2023-06-21,1.366,1.379,1.289,1.29,33900769,45300132,False
2023-06-26,1.26,1.288,1.21,1.212,54293970,67746860,False
2023-06-27,1.217,1.248,1.208,1.231,22349190,27421950,False
2023-06-28,1.216,1.226,1.171,1.214,39680908,47422289,False
2023-06-29,1.205,1.241,1.205,1.234,23156075,28363696,False
2023-06-30,1.231,1.241,1.211,1.225,21216778,25917018,False
2023-07-03,1.225,1.237,1.162,1.177,21699600,25692983,False
2023-07-04,1.172,1.19,1.17,1.19,21092100,24835575,False
2023-07-05,1.179,1.193,1.17,1.171,23214400,27409738,False
2023-07-06,1.171,1.208,1.168,1.177,29091400,34510746,False
2023-07-07,1.171,1.179,1.133,1.165,36452000,42036545,False
2023-07-10,1.166,1.182,1.158,1.182,34011100,39785432,False
2023-07-11,1.178,1.188,1.157,1.174,29977700,35130026,False
2023-07-12,1.171,1.18,1.142,1.147,31914500,37085085,False
2023-07-13,1.146,1.189,1.143,1.189,32939521,38546589,False
2023-07-14,1.189,1.222,1.189,1.203,29574505,35605430,False
2023-07-17,1.195,1.199,1.172,1.182,21434900,25359681,False
2023-07-18,1.18,1.182,1.159,1.16,21436400,25041466,False
2023-07-19,1.16,1.18,1.156,1.175,22970400,26856444,False
2023-07-20,1.172,1.172,1.144,1.147,19052900,22082342,False
2023-07-21,1.144,1.158,1.13,1.142,19487900,22329050,False
2023-07-24,1.142,1.16,1.131,1.143,23715600,27166401,False
2023-07-25,1.149,1.168,1.14,1.159,27655802,31873082,False
2023-07-26,1.155,1.155,1.118,1.125,27804900,31376148,False
2023-07-27,1.124,1.131,1.109,1.113,22915800,25688736,False
2023-07-28,1.103,1.114,1.096,1.109,31416417,34705558,False
2023-07-31,1.109,1.152,1.096,1.139,35818617,40416924,False
2023-08-01,1.138,1.144,1.121,1.135,26056516,29468659,False
2023-08-02,1.129,1.137,1.121,1.137,23378200,26348355,False
2023-08-03,1.128,1.138,1.12,1.126,19937624,22429839,False
2023-08-04,1.122,1.155,1.122,1.149,29450404,33661206,False
2023-08-07,1.15,1.18,1.15,1.17,42233800,49325363,False
2023-08-08,1.167,1.187,1.16,1.167,33346100,39224503,False
2023-08-09,1.159,1.167,1.128,1.132,33924000,38911239,False
2023-08-10,1.127,1.149,1.126,1.136,21509100,24468211,False
2023-08-11,1.134,1.151,1.118,1.121,20317801,23034188,False
2023-08-14,1.106,1.157,1.103,1.157,31090601,35159952,False
2023-08-15,1.153,1.153,1.113,1.126,28476600,32147838,False
2023-08-16,1.117,1.126,1.096,1.104,25840600,28672975,False
2023-08-17,1.1,1.118,1.09,1.115,16883900,18692274,False
2023-08-18,1.113,1.119,1.08,1.082,16080800,17645193,False
2023-08-21,1.075,1.1,1.072,1.075,15178146,16481554,False
2023-08-22,1.078,1.11,1.073,1.11,30548402,33334184,False
2023-08-23,1.104,1.111,1.094,1.095,21886100,24115060,False
2023-08-24,1.092,1.136,1.092,1.114,40791005,45650988,False
2023-08-25,1.101,1.107,1.071,1.078,30080778,32807357,False
2023-08-28,1.142,1.142,1.094,1.099,32478306,36011970,False
2023-08-29,1.09,1.143,1.09,1.141,33921300,38104195,False
2023-08-30,1.14,1.169,1.135,1.164,32567605,37454976,False
2023-08-31,1.159,1.159,1.139,1.146,22965400,26365581,False
2023-09-01,1.142,1.146,1.124,1.131,16571503,18801908,False
2023-09-04,1.131,1.137,1.119,1.137,21195501,23906880,False
2023-09-05,1.126,1.134,1.109,1.111,20141383,22508730,False
2023-09-06,1.105,1.107,1.087,1.093,18308100,20040519,False
2023-09-07,1.092,1.103,1.078,1.08,20482800,22302857,False
2023-09-08,1.072,1.075,1.046,1.058,31717300,33492091,False
2023-09-11,1.053,1.085,1.053,1.074,28036800,30000647,False
2023-09-12,1.073,1.076,1.06,1.061,11903500,12674134,False
2023-09-13,1.061,1.061,1.041,1.047,18678800,19622010,False
2023-09-14,1.046,1.047,1.033,1.042,18657900,19419935,False
2023-09-15,1.04,1.05,1.031,1.032,18035700,18780577,False
2023-09-18,1.029,1.045,1.025,1.038,13106900,13595772,False
2023-09-19,1.038,1.041,1.018,1.022,18565400,19092805,False
2023-09-20,1.022,1.031,1.015,1.015,8418901,8634598,False
2023-09-21,1.015,1.02,1.005,1.007,12741303,12889428,False
2023-09-22,1.007,1.053,1.005,1.051,27298400,28262721,False
2023-09-25,1.053,1.058,1.042,1.046,10219001,10730215,False
2023-09-26,1.048,1.07,1.046,1.062,24348502,25847545,False
2023-09-27,1.054,1.072,1.054,1.065,13177000,14024847,False
2023-09-28,1.067,1.072,1.057,1.063,22310900,23716791,False
2023-10-09,1.057,1.063,1.037,1.045,21409796,22328359,False
2023-10-10,1.045,1.056,1.044,1.045,9372901,9839531,False
2023-10-11,1.046,1.07,1.042,1.055,14892102,15740953,False
2023-10-12,1.062,1.065,1.038,1.044,15080800,15776739,False
2023-10-13,1.036,1.045,1.022,1.026,13122500,13505829,False
