date,open,high,low,close,volume,amount,suspended
2021-10-18,1.55,1.554,1.523,1.547,316488584,486577464,False
2021-10-19,1.545,1.557,1.534,1.552,350315657,541772164,False
2021-10-20,1.559,1.564,1.545,1.55,278726925,433392864,False
2021-10-21,1.552,1.552,1.511,1.516,380830500,580543547,False
2021-10-22,1.518,1.571,1.518,1.557,598870733,930012584,False
2021-10-25,1.553,1.575,1.545,1.575,357455073,557711006,False
2021-10-26,1.58,1.588,1.553,1.572,461426249,725596757,False
2021-10-27,1.576,1.58,1.554,1.562,307478734,480648563,False
2021-10-28,1.565,1.589,1.555,1.564,410619517,647099287,False
2021-10-29,1.553,1.603,1.553,1.597,508984879,806824072,False
2021-11-01,1.598,1.624,1.583,1.609,428472033,689274561,False
2021-11-02,1.613,1.66,1.61,1.643,607834922,998262555,False
2021-11-03,1.653,1.669,1.615,1.629,451080988,740223690,False
2021-11-04,1.637,1.67,1.637,1.654,425248877,702570821,False
2021-11-05,1.676,1.69,1.655,1.657,366767764,612912325,False
2021-11-08,1.645,1.645,1.605,1.633,377916491,614040429,False
2021-11-09,1.632,1.674,1.617,1.667,465104972,765263047,False
2021-11-10,1.653,1.673,1.641,1.671,365737129,607515441,False
2021-11-11,1.658,1.729,1.651,1.702,550700175,929393867,False
2021-11-12,1.689,1.707,1.686,1.7,305604579,518782730,False
2021-11-15,1.699,1.711,1.663,1.668,406582606,684634444,False
2021-11-16,1.658,1.678,1.636,1.643,373447821,618089702,False
2021-11-17,1.643,1.649,1.623,1.648,314964081,515778428,False
2021-11-18,1.643,1.652,1.625,1.629,357746606,585046663,False
2021-11-19,1.63,1.642,1.616,1.637,336833357,549136340,False
2021-11-22,1.634,1.709,1.632,1.702,639048252,1075689587,False
2021-11-23,1.702,1.713,1.685,1.689,337799770,573521186,False
2021-11-24,1.683,1.709,1.676,1.68,237817838,402005186,False
2021-11-25,1.672,1.709,1.668,1.684,282875620,478337502,False
2021-11-26,1.68,1.68,1.643,1.651,369517750,612521366,False
2021-11-29,1.633,1.662,1.628,1.66,263254907,434228903,False
2021-11-30,1.67,1.694,1.666,1.679,328482981,551533117,False
2021-12-01,1.675,1.705,1.67,1.677,201920507,340513087,False
2021-12-02,1.672,1.693,1.671,1.675,181599289,305166643,False
2021-12-03,1.679,1.732,1.679,1.709,407806189,698505237,False
2021-12-06,1.713,1.717,1.673,1.679,239044540,405049628,False
2021-12-07,1.681,1.694,1.631,1.643,305811097,504945559,False
2021-12-08,1.646,1.683,1.646,1.682,317021485,530726385,False
2021-12-09,1.688,1.7,1.676,1.695,258863819,437342630,False
2021-12-10,1.688,1.69,1.669,1.689,196424680,330027877,False
2021-12-13,1.69,1.7,1.67,1.692,211495437,357122036,False
2021-12-14,1.683,1.696,1.673,1.687,188884409,318348450,False
2021-12-15,1.685,1.694,1.668,1.669,223341195,375794557,False
2021-12-16,1.676,1.684,1.661,1.664,188269876,314389558,False
2021-12-17,1.655,1.658,1.612,1.614,392960641,639974966,False
2021-12-20,1.604,1.623,1.581,1.587,337129510,540555699,False
2021-12-21,1.586,1.6,1.574,1.599,190130754,301947180,False
2021-12-22,1.607,1.642,1.606,1.623,324794622,527960485,False
2021-12-23,1.619,1.631,1.61,1.619,153584472,249012087,False
2021-12-24,1.624,1.64,1.61,1.616,190095730,308663129,False
2021-12-27,1.616,1.627,1.6,1.605,190088256,306390635,False
2021-12-28,1.613,1.62,1.596,1.617,186425557,299866646,False
2021-12-29,1.612,1.617,1.58,1.59,222949374,355712652,False
2021-12-30,1.584,1.644,1.584,1.633,339680373,552132879,False
2021-12-31,1.634,1.634,1.615,1.628,183025706,297386163,False
2022-01-04,1.632,1.636,1.584,1.603,235764360,377655789,False
2022-01-05,1.601,1.601,1.524,1.532,387780100,601216076,False
2022-01-06,1.518,1.535,1.496,1.524,290458107,440479166,False
2022-01-07,1.525,1.542,1.496,1.5,285103802,432554272,False
2022-01-10,1.492,1.493,1.458,1.48,253048813,373809945,False
2022-01-11,1.474,1.481,1.449,1.456,312686257,457171417,False
2022-01-12,1.461,1.488,1.455,1.484,298607729,438824257,False
2022-01-13,1.484,1.485,1.459,1.46,258932214,379613143,False
2022-01-14,1.451,1.5,1.45,1.485,290502046,430708037,False
2022-01-17,1.485,1.522,1.485,1.515,240874152,364101879,False
2022-01-18,1.516,1.548,1.506,1.526,307671032,471355343,False
2022-01-19,1.516,1.526,1.496,1.5,226740004,341828424,False
2022-01-20,1.504,1.519,1.489,1.49,170572036,255796980,False
2022-01-21,1.485,1.493,1.458,1.463,269200809,397363883,False
2022-01-24,1.461,1.49,1.457,1.488,225828607,333564902,False
2022-01-25,1.481,1.496,1.452,1.452,211085691,311909806,False
2022-01-26,1.456,1.477,1.443,1.467,199497701,291312090,False
2022-01-27,1.463,1.47,1.415,1.415,268087895,386265321,False
2022-01-28,1.421,1.434,1.39,1.393,228886482,322337194,False
2022-02-07,1.415,1.447,1.4,1.408,232474915,330741947,False
2022-02-08,1.408,1.408,1.339,1.362,358069854,487941046,False
2022-02-09,1.362,1.376,1.34,1.376,284011460,386130561,False
2022-02-10,1.382,1.389,1.363,1.379,281254112,387299372,False
2022-02-11,1.37,1.382,1.349,1.352,270766713,369877785,False
2022-02-14,1.338,1.36,1.326,1.339,196619601,263855307,False
2022-02-15,1.344,1.39,1.341,1.39,351496609,482294099,False
2022-02-16,1.397,1.403,1.379,1.381,214674810,297900601,False
2022-02-17,1.376,1.411,1.373,1.396,247843772,344808753,False
2022-02-18,1.383,1.392,1.378,1.385,199421018,275800862,False
2022-02-21,1.383,1.391,1.373,1.384,189466590,261735836,False
2022-02-22,1.371,1.398,1.353,1.392,321442699,442715923,False
2022-02-23,1.393,1.474,1.39,1.474,489799628,707920190,False
2022-02-24,1.465,1.484,1.433,1.465,412892573,602626962,False
2022-02-25,1.486,1.495,1.464,1.473,354148774,524205271,False
2022-02-28,1.475,1.489,1.463,1.477,260356945,384698684,False
2022-03-01,1.483,1.491,1.473,1.486,200605388,297227128,False
2022-03-02,1.474,1.474,1.447,1.459,226651816,330120856,False
2022-03-03,1.468,1.475,1.426,1.428,333700801,483860047,False
2022-03-04,1.416,1.468,1.412,1.44,345403866,498589740,False
2022-03-07,1.43,1.438,1.376,1.379,398338370,557714595,False
2022-03-08,1.38,1.415,1.355,1.381,483655535,672390551,False
2022-03-09,1.393,1.416,1.335,1.395,556464155,771365370,False
2022-03-10,1.43,1.439,1.405,1.409,459300139,653076144,False
2022-03-11,1.39,1.411,1.368,1.41,442714106,616565417,False
2022-03-14,1.39,1.402,1.36,1.362,386681180,534925396,False
2022-03-15,1.343,1.38,1.311,1.314,491761185,658674670,False
2022-03-16,1.345,1.393,1.296,1.39,656727330,882923966,False
2022-03-17,1.405,1.434,1.402,1.404,688706211,975075856,False
2022-03-18,1.393,1.405,1.376,1.394,366717252,509233648,False
2022-03-21,1.394,1.415,1.387,1.408,489716954,685639314,False
2022-03-22,1.396,1.409,1.375,1.378,432914035,603070010,False
2022-03-23,1.382,1.388,1.366,1.381,279487235,384847450,False
2022-03-24,1.368,1.368,1.338,1.345,402246258,543981353,False
2022-03-25,1.355,1.371,1.332,1.334,525798397,708901959,False
2022-03-28,1.317,1.33,1.304,1.311,430844577,566469746,False
2022-03-29,1.315,1.32,1.279,1.284,503079501,654791660,False
2022-03-30,1.293,1.31,1.286,1.31,405262502,526070352,False
2022-03-31,1.301,1.302,1.27,1.271,426523298,546276908,False
2022-04-01,1.259,1.289,1.256,1.272,312191041,397729164,False
2022-04-06,1.268,1.268,1.221,1.231,552035512,682361596,False
2022-04-07,1.221,1.237,1.202,1.203,462492603,562784564,False
2022-04-08,1.205,1.223,1.183,1.207,533722494,642540105,False
2022-04-11,1.192,1.194,1.135,1.14,509714652,592004688,False
2022-04-12,1.134,1.156,1.12,1.155,571208676,652142796,False
2022-04-13,1.142,1.148,1.126,1.128,351029429,399486295,False
2022-04-14,1.134,1.164,1.118,1.153,671720272,767648134,False
2022-04-15,1.132,1.161,1.13,1.149,491771813,564023833,False
2022-04-18,1.14,1.193,1.138,1.192,753604611,885676764,False
2022-04-19,1.185,1.192,1.164,1.169,412068825,483929526,False
2022-04-20,1.166,1.179,1.148,1.149,455017997,528262706,False
2022-04-21,1.14,1.169,1.115,1.121,484132762,553622546,False
2022-04-22,1.11,1.127,1.085,1.092,508364924,560475705,False
2022-04-25,1.07,1.075,1.008,1.014,555419854,581825360,False
2022-04-26,1.013,1.026,0.978,0.981,622259444,625398056,False
2022-04-27,0.962,1.055,0.962,1.052,842780926,854248698,False
2022-04-28,1.039,1.059,1.025,1.044,596023978,620652595,False
2022-04-29,1.056,1.089,1.039,1.08,556850000,591588852,False
2022-05-05,1.075,1.105,1.071,1.083,490216833,532068141,False
2022-05-06,1.054,1.07,1.05,1.05,413120320,436040896,False
2022-05-09,1.045,1.057,1.037,1.04,244765633,255916151,False
2022-05-10,1.032,1.097,1.026,1.082,643963385,689379108,False
2022-05-11,1.083,1.15,1.081,1.122,790935476,890680261,False
2022-05-12,1.112,1.146,1.111,1.13,520597816,584917176,False
2022-05-13,1.137,1.141,1.117,1.129,397879327,449078375,False
2022-05-16,1.137,1.149,1.109,1.112,330857827,372223032,False
2022-05-17,1.11,1.16,1.11,1.158,570527675,651939912,False
2022-05-18,1.16,1.173,1.152,1.163,342996413,398371033,False
2022-05-19,1.139,1.187,1.139,1.187,469570901,548027163,False
2022-05-20,1.186,1.198,1.172,1.19,310464596,367585640,False
2022-05-23,1.195,1.2,1.177,1.198,304853030,362614082,False
2022-05-24,1.195,1.208,1.145,1.145,584733954,686384346,False
2022-05-25,1.144,1.166,1.135,1.148,330155659,379165439,False
2022-05-26,1.148,1.151,1.118,1.138,445697023,506300042,False
2022-05-27,1.148,1.164,1.125,1.135,385568684,441662602,False
2022-05-30,1.138,1.154,1.127,1.146,345318767,393579641,False
2022-05-31,1.142,1.169,1.124,1.169,447455654,513554004,False
2022-06-01,1.16,1.177,1.155,1.163,324780974,378152521,False
2022-06-02,1.157,1.205,1.156,1.203,541168702,643583551,False
2022-06-06,1.2,1.241,1.193,1.237,507801630,620763164,False
2022-06-07,1.235,1.238,1.206,1.214,370580572,451947669,False
2022-06-08,1.21,1.225,1.19,1.213,498656918,603775248,False
2022-06-09,1.206,1.213,1.168,1.174,558552339,664081310,False
2022-06-10,1.165,1.196,1.164,1.195,575409517,679367474,False
2022-06-13,1.18,1.193,1.168,1.176,426872200,503319679,False
2022-06-14,1.167,1.167,1.121,1.156,676780020,773906473,False
2022-06-15,1.155,1.186,1.151,1.165,743650853,872328221,False
2022-06-16,1.167,1.2,1.167,1.185,531833451,631111698,False
2022-06-17,1.173,1.183,1.156,1.182,576512731,676164329,False
2022-06-20,1.188,1.216,1.178,1.197,675137435,806120572,False
2022-06-21,1.197,1.199,1.172,1.182,564106176,668223435,False
2022-06-22,1.186,1.188,1.149,1.15,629939899,734997083,False
2022-06-23,1.148,1.176,1.147,1.174,546642084,634654823,False
2022-06-24,1.178,1.199,1.171,1.193,527553379,625976883,False
2022-06-27,1.204,1.224,1.2,1.213,704455057,854005657,False
2022-06-28,1.213,1.276,1.19,1.273,832741224,1028353863,False
2022-06-29,1.27,1.297,1.241,1.244,1031463670,1314020968,False
2022-06-30,1.241,1.292,1.24,1.287,798065356,1015282325,False
2022-07-01,1.29,1.309,1.272,1.285,727617773,938962251,False
2022-07-04,1.26,1.263,1.232,1.247,885374819,1103012002,False
2022-07-05,1.241,1.265,1.233,1.253,873145487,1093316459,False
2022-07-06,1.249,1.296,1.246,1.269,812508577,1034098565,False
2022-07-07,1.267,1.273,1.243,1.263,431845020,543563210,False
2022-07-08,1.269,1.294,1.266,1.268,546417454,698264626,False
2022-07-11,1.26,1.261,1.221,1.23,470932901,581726762,False
2022-07-12,1.23,1.239,1.195,1.195,587257505,713018956,False
2022-07-13,1.195,1.204,1.166,1.183,518275705,612309789,False
2022-07-14,1.179,1.205,1.178,1.193,492463630,586715578,False
2022-07-15,1.186,1.212,1.183,1.183,386021098,462390324,False
2022-07-18,1.191,1.191,1.154,1.18,517202459,603847087,False
2022-07-19,1.178,1.183,1.155,1.169,478044144,558803190,False
2022-07-20,1.179,1.192,1.175,1.181,451940265,535332831,False
2022-07-21,1.181,1.221,1.171,1.201,625284036,754459134,False
2022-07-22,1.209,1.211,1.183,1.191,455311164,544163027,False
2022-07-25,1.188,1.2,1.17,1.174,305048624,360171796,False
2022-07-26,1.173,1.181,1.159,1.181,354825138,415593141,False
2022-07-27,1.175,1.179,1.165,1.17,280478113,328661167,False
2022-07-28,1.181,1.201,1.179,1.187,452186439,538733837,False
2022-07-29,1.188,1.188,1.151,1.151,558001300,649866738,False
2022-08-01,1.142,1.169,1.123,1.168,412360699,475049371,False
2022-08-02,1.153,1.182,1.139,1.159,598516669,694817950,False
2022-08-03,1.165,1.219,1.161,1.196,843648590,1004435835,False
2022-08-04,1.202,1.225,1.195,1.217,672459225,813617997,False
2022-08-05,1.217,1.286,1.21,1.282,1126367633,1415593039,False
2022-08-08,1.289,1.292,1.259,1.271,849669946,1083237889,False
2022-08-09,1.26,1.285,1.239,1.284,660327406,829622040,False
2022-08-10,1.262,1.293,1.257,1.265,612824357,782822780,False
2022-08-11,1.269,1.298,1.268,1.288,543068199,697214751,False
2022-08-12,1.281,1.289,1.26,1.26,416689240,531401676,False
2022-08-15,1.26,1.276,1.259,1.263,325274904,412080628,False
2022-08-16,1.26,1.274,1.248,1.25,366909396,461535730,False
2022-08-17,1.248,1.261,1.24,1.256,336914935,421299356,False
2022-08-18,1.252,1.277,1.246,1.275,380987686,481578858,False
2022-08-19,1.269,1.294,1.241,1.241,418430321,529079216,False
2022-08-22,1.234,1.25,1.226,1.244,312620978,387574755,False
2022-08-23,1.24,1.251,1.236,1.239,231067878,287219640,False
2022-08-24,1.241,1.243,1.186,1.188,470812357,568197909,False
2022-08-25,1.189,1.201,1.165,1.181,446102247,527391761,False
2022-08-26,1.187,1.19,1.161,1.165,458604116,538962195,False
2022-08-29,1.147,1.175,1.143,1.164,440876929,512543490,False
2022-08-30,1.162,1.179,1.158,1.169,300097855,350157362,False
2022-08-31,1.165,1.172,1.138,1.148,420964997,485336127,False
2022-09-01,1.157,1.168,1.136,1.139,336428182,387964221,False
2022-09-02,1.14,1.155,1.134,1.146,346556821,396714646,False
2022-09-05,1.143,1.149,1.122,1.136,306845976,348127238,False
2022-09-06,1.139,1.152,1.134,1.152,347202100,397207319,False
2022-09-07,1.154,1.186,1.152,1.174,529583465,621481580,False
2022-09-08,1.174,1.178,1.165,1.168,298329539,349502538,False
2022-09-09,1.167,1.169,1.149,1.164,309385802,358094965,False
2022-09-13,1.166,1.179,1.159,1.161,287901500,336227727,False
2022-09-14,1.143,1.164,1.14,1.159,281516440,324124051,False
2022-09-15,1.158,1.164,1.106,1.119,614786831,694267664,False
2022-09-16,1.118,1.132,1.107,1.107,428947000,480335059,False
2022-09-19,1.105,1.119,1.083,1.088,394353004,432254891,False
2022-09-20,1.093,1.098,1.076,1.083,386011333,418643417,False
2022-09-21,1.079,1.08,1.056,1.064,342682602,365278103,False
2022-09-22,1.058,1.068,1.051,1.053,453013306,480240354,False
2022-09-23,1.053,1.059,1.021,1.031,385268769,399316587,False
2022-09-26,1.021,1.046,1.019,1.033,272169070,281332737,False
2022-09-27,1.033,1.051,1.029,1.05,296317627,308683201,False
2022-09-28,1.047,1.047,1.022,1.022,278170478,287761954,False
2022-09-29,1.03,1.039,1.019,1.026,422967384,434275001,False
2022-09-30,1.023,1.027,1.005,1.006,263206984,267540525,False
2022-10-10,0.996,0.998,0.941,0.941,603083577,578725967,False
2022-10-11,0.94,0.945,0.926,0.929,387878926,362170678,False
2022-10-12,0.929,0.963,0.913,0.963,575339083,537012362,False
2022-10-13,0.953,0.973,0.951,0.956,397351841,382404382,False
2022-10-14,0.97,0.988,0.955,0.986,498878141,485573131,False
2022-10-17,0.975,1.005,0.974,1.002,374614001,371060733,False
2022-10-18,1.005,1.006,0.988,0.994,276051959,274720134,False
2022-10-19,0.99,1.0,0.984,0.985,521526536,516861025,False
2022-10-20,0.977,1.03,0.971,1.018,653006723,654981482,False
2022-10-21,1.01,1.016,0.992,1.001,432286737,432711375,False
2022-10-24,1.0,1.027,0.992,0.998,500241897,505486149,False
2022-10-25,0.993,1.014,0.984,0.997,361172260,360607526,False
2022-10-26,1.0,1.035,0.989,1.03,493355717,502691679,False
2022-10-27,1.025,1.05,1.018,1.032,475712812,491100534,False
2022-10-28,1.024,1.05,1.007,1.012,571303195,587706399,False
2022-10-31,0.998,1.035,0.996,1.028,452868797,462829341,False
2022-11-01,1.022,1.042,1.016,1.037,433455561,446738371,False
2022-11-02,1.037,1.056,1.035,1.042,409051690,427480744,False
2022-11-03,1.033,1.073,1.031,1.067,567546729,600954510,False
2022-11-04,1.069,1.095,1.063,1.091,480462876,517972096,False
2022-11-07,1.093,1.105,1.078,1.082,384002516,418916524,False
2022-11-08,1.085,1.087,1.061,1.068,350320494,374574987,False
2022-11-09,1.07,1.074,1.054,1.056,320075839,340295999,False
2022-11-10,1.051,1.062,1.03,1.034,392457138,409729352,False
2022-11-11,1.066,1.072,1.046,1.047,500842723,530477318,False
2022-11-14,1.047,1.068,1.036,1.052,335330205,353364875,False
2022-11-15,1.053,1.119,1.047,1.119,719889807,786627417,False
2022-11-16,1.117,1.118,1.095,1.098,508273506,561375847,False
2022-11-17,1.092,1.125,1.072,1.121,602740013,661781163,False
2022-11-18,1.11,1.127,1.091,1.093,490432704,542299522,False
2022-11-21,1.082,1.101,1.075,1.084,328357202,356375129,False
2022-11-22,1.083,1.092,1.067,1.069,400079679,431678723,False
2022-11-23,1.07,1.077,1.047,1.068,367237579,390681821,False
2022-11-24,1.072,1.076,1.057,1.059,283768711,302212476,False
2022-11-25,1.059,1.069,1.046,1.047,364546820,384299958,False
2022-11-28,1.029,1.038,1.022,1.029,351542907,362070240,False
2022-11-29,1.033,1.05,1.026,1.046,433040074,449699868,False
2022-11-30,1.045,1.05,1.034,1.039,324208700,337254390,False
2022-12-01,1.057,1.067,1.052,1.056,410579154,435045570,False
2022-12-02,1.051,1.064,1.047,1.049,287208500,302778816,False
2022-12-05,1.054,1.058,1.043,1.055,451010933,473510100,False
2022-12-06,1.054,1.084,1.053,1.072,586511434,626987239,False
2022-12-07,1.069,1.069,1.06,1.064,328862795,350055448,False
2022-12-08,1.062,1.065,1.047,1.05,357157905,376755513,False
2022-12-09,1.05,1.067,1.05,1.06,800988163,848654049,False
2022-12-12,1.062,1.091,1.052,1.08,560926095,602841518,False
2022-12-13,1.077,1.077,1.065,1.065,374051963,400251812,False
2022-12-14,1.1,1.107,1.06,1.06,749524951,809652605,False
2022-12-15,1.059,1.087,1.051,1.077,536396188,576544942,False
2022-12-16,1.067,1.068,1.051,1.055,420903006,445366932,False
2022-12-19,1.054,1.058,1.027,1.029,456052856,474984833,False
2022-12-20,1.026,1.042,1.024,1.029,402815717,415560589,False
2022-12-21,1.029,1.037,1.009,1.015,360376600,368026458,False
2022-12-22,1.02,1.022,0.997,0.998,341211395,344406354,False
2022-12-23,0.992,0.996,0.972,0.98,402178100,396166405,False
2022-12-26,0.979,1.007,0.978,1.005,362802369,362348946,False
2022-12-27,1.006,1.022,0.998,1.018,284404609,287263601,False
2022-12-28,1.016,1.018,1.005,1.007,218058749,220281161,False
2022-12-29,1.001,1.016,0.999,1.004,319557222,321738935,False
2022-12-30,1.01,1.018,0.997,1.0,577391867,579034488,False
2023-01-03,1.001,1.013,0.988,1.013,340581790,340854065,False
2023-01-04,1.012,1.024,1.0,1.006,717196325,723546690,False
2023-01-05,1.007,1.019,1.002,1.014,484868039,489951048,False
2023-01-06,1.012,1.023,1.005,1.012,1012909408,1028880339,False
2023-01-09,1.016,1.033,1.012,1.018,628199525,641799217,False
2023-01-10,1.018,1.04,1.016,1.027,551966946,567718656,False
2023-01-11,1.03,1.043,1.015,1.017,465566856,479356322,False
2023-01-12,1.018,1.021,1.007,1.013,337281005,341529513,False
2023-01-13,1.017,1.018,1.004,1.014,432192301,436878735,False
2023-01-16,1.005,1.052,1.005,1.045,769771572,795301947,False
2023-01-17,1.046,1.078,1.041,1.069,697914929,743953081,False
2023-01-18,1.071,1.071,1.061,1.066,316616929,337685467,False
2023-01-19,1.064,1.09,1.061,1.089,447785405,483342272,False
2023-01-20,1.088,1.095,1.084,1.094,410906023,448055864,False
2023-01-30,1.105,1.11,1.087,1.093,1022734691,1123585237,False
2023-01-31,1.091,1.095,1.062,1.064,650744621,699384152,False
2023-02-01,1.066,1.084,1.064,1.082,485397980,521973123,False
2023-02-02,1.089,1.113,1.083,1.098,660032071,724793475,False
2023-02-03,1.096,1.107,1.081,1.098,535730239,584582042,False
2023-02-06,1.092,1.097,1.078,1.082,426068693,462942675,False
2023-02-07,1.08,1.088,1.07,1.076,399121402,429960317,False
2023-02-08,1.079,1.091,1.064,1.065,397225984,427824538,False
2023-02-09,1.061,1.109,1.056,1.109,767099157,832442634,False
2023-02-10,1.105,1.116,1.094,1.103,546208446,604476485,False
2023-02-13,1.099,1.11,1.09,1.105,591314196,650277882,False
2023-02-14,1.105,1.125,1.093,1.099,592829970,655833062,False
2023-02-15,1.1,1.111,1.089,1.109,486061602,535389914,False
2023-02-16,1.109,1.12,1.074,1.082,753888664,829757187,False
2023-02-17,1.08,1.084,1.046,1.047,886319304,941114424,False
2023-02-20,1.047,1.06,1.038,1.059,716809134,751128809,False
2023-02-21,1.057,1.067,1.046,1.055,468199522,494922452,False
2023-02-22,1.049,1.059,1.044,1.051,402483540,422440715,False
2023-02-23,1.052,1.055,1.045,1.05,367532601,386068111,False
2023-02-24,1.055,1.06,1.042,1.045,498351504,523587842,False
2023-02-27,1.04,1.044,1.024,1.027,540829008,558959483,False
2023-02-28,1.03,1.036,1.02,1.033,472465885,486330626,False
2023-03-01,1.032,1.043,1.03,1.041,476088702,493254414,False
2023-03-02,1.041,1.048,1.029,1.03,506746045,525339100,False
2023-03-03,1.044,1.06,1.04,1.056,844804526,888190389,False
2023-03-06,1.055,1.065,1.042,1.059,566577382,596609527,False
2023-03-07,1.057,1.06,1.029,1.03,684372534,713555583,False
2023-03-08,1.026,1.038,1.024,1.033,463925048,478685338,False
2023-03-09,1.037,1.057,1.035,1.046,600525452,628580416,False
2023-03-10,1.038,1.055,1.033,1.04,539774155,563309407,False
2023-03-13,1.035,1.043,1.025,1.038,438696556,453361994,False
2023-03-14,1.036,1.074,1.028,1.07,1059771218,1116234363,False
2023-03-15,1.074,1.091,1.065,1.068,798191082,857833582,False
2023-03-16,1.061,1.079,1.058,1.061,635753500,679478272,False
2023-03-17,1.072,1.083,1.062,1.075,693916901,744687240,False
2023-03-20,1.075,1.107,1.066,1.097,978030407,1069543611,False
2023-03-21,1.097,1.101,1.086,1.096,524376942,573465321,False
2023-03-22,1.098,1.103,1.089,1.097,486646700,533150460,False
2023-03-23,1.093,1.143,1.09,1.142,1215437608,1365863588,False
2023-03-24,1.144,1.148,1.122,1.134,731741132,831848645,False
2023-03-27,1.134,1.137,1.104,1.113,668764786,749403602,False
2023-03-28,1.109,1.114,1.082,1.083,775960698,850246049,False
2023-03-29,1.083,1.133,1.077,1.119,1066245680,1180289385,False
2023-03-30,1.123,1.147,1.119,1.134,950727983,1078391368,False
2023-03-31,1.137,1.146,1.127,1.143,882353790,1002789141,False
2023-04-03,1.161,1.203,1.159,1.201,1218616356,1442032733,False
2023-04-04,1.202,1.248,1.195,1.219,1536807085,1877273315,False
2023-04-06,1.21,1.308,1.21,1.27,1740891561,2204053199,False
2023-04-07,1.275,1.299,1.256,1.282,987926670,1258357486,False
2023-04-10,1.287,1.308,1.236,1.243,1082981515,1378272361,False
2023-04-11,1.242,1.262,1.22,1.244,890590422,1103752939,False
2023-04-12,1.242,1.272,1.228,1.264,649922698,815697836,False
2023-04-13,1.255,1.263,1.211,1.214,1002450925,1231805135,False
2023-04-14,1.23,1.275,1.197,1.274,1042704068,1296771050,False
2023-04-17,1.277,1.286,1.259,1.264,631034134,801414334,False
2023-04-18,1.255,1.256,1.221,1.24,818123889,1011981195,False
2023-04-19,1.245,1.265,1.235,1.238,712909691,889967469,False
2023-04-20,1.23,1.271,1.228,1.265,794626758,996084338,False
2023-04-21,1.261,1.261,1.196,1.196,950206195,1160664613,False
2023-04-24,1.185,1.2,1.153,1.162,764207115,895188558,False
2023-04-25,1.164,1.168,1.121,1.134,829348163,948732659,False
2023-04-26,1.121,1.134,1.092,1.104,1093870701,1215444231,False
2023-04-27,1.097,1.125,1.094,1.107,1063789040,1179728922,False
2023-04-28,1.099,1.128,1.094,1.119,1188180100,1322767645,False
2023-05-04,1.11,1.113,1.088,1.089,817665158,895495222,False
2023-05-05,1.089,1.102,1.08,1.083,796845387,867986889,False
2023-05-08,1.08,1.096,1.074,1.083,723694623,784271501,False
2023-05-09,1.084,1.087,1.061,1.061,1053949052,1131900274,False
2023-05-10,1.058,1.064,1.04,1.049,792831163,833492317,False
2023-05-11,1.055,1.064,1.052,1.055,595169518,629774991,False
2023-05-12,1.061,1.076,1.043,1.044,771972860,818409879,False
2023-05-15,1.04,1.055,1.034,1.055,701240755,731467293,False
2023-05-16,1.056,1.074,1.047,1.067,769189482,816726918,False
2023-05-17,1.064,1.083,1.062,1.074,557836210,599279417,False
2023-05-18,1.077,1.083,1.07,1.076,661823427,713299725,False
2023-05-19,1.08,1.101,1.078,1.097,906665011,989890692,False
2023-05-22,1.103,1.11,1.078,1.086,667279541,726454375,False
2023-05-23,1.081,1.081,1.064,1.064,506192992,542431355,False
2023-05-24,1.061,1.077,1.05,1.06,616396327,654386456,False
2023-05-25,1.064,1.075,1.054,1.074,470216569,501396680,False
2023-05-26,1.078,1.091,1.072,1.088,571039052,618416050,False
2023-05-29,1.096,1.108,1.085,1.093,634409278,696526369,False
2023-05-30,1.09,1.096,1.075,1.095,669541103,726242068,False
2023-05-31,1.094,1.103,1.086,1.1,529834011,580707811,False
2023-06-01,1.096,1.109,1.089,1.099,507970637,558172769,False
2023-06-02,1.105,1.107,1.088,1.097,484566136,532229300,False
2023-06-05,1.105,1.126,1.099,1.1,676516123,753002205,False
2023-06-06,1.095,1.095,1.066,1.067,580124342,627260043,False
2023-06-07,1.066,1.08,1.064,1.071,494688128,529669985,False
2023-06-08,1.066,1.068,1.046,1.051,576716401,607372532,False
2023-06-09,1.051,1.061,1.04,1.061,616744615,646158793,False
2023-06-12,1.061,1.072,1.058,1.067,434383701,463253984,False
2023-06-13,1.067,1.102,1.058,1.096,858093917,927464755,False
2023-06-14,1.095,1.1,1.088,1.094,460850693,504457336,False
2023-06-15,1.097,1.1,1.083,1.092,426519117,465215340,False
2023-06-16,1.088,1.103,1.084,1.102,591493622,646687047,False
2023-06-19,1.103,1.112,1.093,1.103,573504345,633141447,False
2023-06-20,1.101,1.11,1.093,1.103,474295477,522505248,False
2023-06-21,1.098,1.098,1.059,1.06,706124082,758813807,False
2023-06-26,1.051,1.062,1.033,1.046,785422819,822029778,False
2023-06-27,1.046,1.06,1.042,1.047,535537078,561692457,False
2023-06-28,1.047,1.059,1.029,1.045,728227990,760906540,False
2023-06-29,1.044,1.058,1.039,1.039,527428003,552254950,False
2023-06-30,1.036,1.052,1.033,1.051,425497033,444357512,False
2023-07-03,1.052,1.061,1.044,1.055,523854870,551099060,False
2023-07-04,1.056,1.09,1.051,1.079,881027157,943373077,False
2023-07-05,1.074,1.084,1.067,1.071,463784757,498767748,False
2023-07-06,1.066,1.079,1.064,1.068,358374112,383706894,False
2023-07-07,1.063,1.064,1.045,1.051,481080300,507004412,False
2023-07-10,1.053,1.064,1.05,1.054,363745196,384091325,False
2023-07-11,1.054,1.083,1.054,1.081,686305245,736862152,False
