date,open,high,low,close,volume,amount,suspended
2021-04-29,1.616,1.63,1.61,1.621,40079400,64941437,False
2021-04-30,1.606,1.606,1.545,1.558,93010810,145608406,False
2021-05-06,1.556,1.588,1.548,1.577,53622300,84189668,False
2021-05-07,1.57,1.582,1.549,1.55,37643800,58893162,False
2021-05-10,1.551,1.551,1.514,1.525,46403200,70761570,False
2021-05-11,1.52,1.575,1.519,1.568,56111745,86705997,False
2021-05-12,1.56,1.561,1.54,1.56,36287108,56276151,False
2021-05-13,1.546,1.573,1.542,1.555,34679010,54139349,False
2021-05-14,1.554,1.617,1.546,1.616,85197813,135524988,False
2021-05-17,1.629,1.66,1.629,1.642,65197176,107262288,False
2021-05-18,1.638,1.686,1.623,1.682,67795600,113039630,False
2021-05-19,1.675,1.705,1.663,1.692,44576900,75233696,False
2021-05-20,1.686,1.711,1.682,1.695,41590900,70539778,False
2021-05-21,1.692,1.698,1.647,1.65,48782893,80983381,False
2021-05-24,1.65,1.68,1.647,1.679,44535845,74315352,False
2021-05-25,1.679,1.743,1.67,1.742,76482127,131708161,False
2021-05-26,1.749,1.764,1.727,1.736,53270200,93077452,False
2021-05-27,1.736,1.758,1.723,1.75,43851100,76523237,False
2021-05-28,1.749,1.771,1.739,1.767,55771300,97974727,False
2021-05-31,1.773,1.828,1.769,1.828,60930600,109538446,False
2021-06-01,1.83,1.838,1.806,1.812,54387185,98869412,False
2021-06-02,1.811,1.82,1.763,1.766,49997885,89419269,False
2021-06-03,1.762,1.775,1.737,1.738,48978885,86049636,False
2021-06-04,1.728,1.767,1.728,1.759,48915600,85790197,False
2021-06-07,1.762,1.805,1.762,1.79,54442000,97268722,False
2021-06-08,1.79,1.812,1.776,1.81,47575200,85277639,False
2021-06-09,1.822,1.853,1.807,1.828,50728900,92828118,False
2021-06-10,1.827,1.832,1.804,1.829,44809460,81595490,False
2021-06-11,1.829,1.829,1.753,1.766,70408800,125310790,False
2021-06-15,1.753,1.768,1.734,1.76,39638760,69522670,False
2021-06-16,1.761,1.771,1.709,1.729,45900600,79845703,False
2021-06-17,1.728,1.754,1.721,1.749,43904900,76359132,False
2021-06-18,1.75,1.811,1.744,1.799,67331700,120269074,False
2021-06-21,1.8,1.88,1.795,1.88,87491500,161284986,False
2021-06-22,1.892,1.9,1.853,1.865,55529044,103755422,False
2021-06-23,1.86,1.883,1.842,1.87,57045451,106400303,False
2021-06-24,1.868,1.901,1.836,1.837,66529972,123954800,False
2021-06-25,1.832,1.851,1.804,1.848,65981977,120783600,False
2021-06-28,1.849,1.866,1.841,1.865,59366500,110188942,False
2021-06-29,1.861,1.874,1.82,1.823,83474800,153528274,False
2021-06-30,1.816,1.859,1.813,1.856,66103900,121319457,False
2021-07-01,1.872,1.88,1.771,1.775,88245222,159868590,False
2021-07-02,1.766,1.766,1.694,1.7,79379102,136034093,False
2021-07-05,1.698,1.724,1.69,1.707,42425198,72411347,False
2021-07-06,1.708,1.721,1.685,1.72,47437700,80873908,False
2021-07-07,1.707,1.78,1.7,1.778,76394800,133968884,False
2021-07-08,1.781,1.882,1.779,1.879,143191100,265866011,False
2021-07-09,1.87,1.889,1.85,1.863,81326454,151901963,False
2021-07-12,1.875,1.904,1.845,1.891,83233300,156239290,False
2021-07-13,1.886,1.902,1.853,1.87,57405700,107366900,False
2021-07-14,1.874,1.874,1.815,1.832,53141643,97565430,False
2021-07-15,1.823,1.859,1.8,1.841,51275900,93598985,False
2021-07-16,1.834,1.945,1.815,1.925,108810600,206709993,False
2021-07-19,1.94,1.958,1.885,1.9,79116962,152145634,False
2021-07-20,1.888,1.954,1.879,1.943,85161655,164119035,False
2021-07-21,1.945,1.987,1.935,1.98,87374900,171736169,False
2021-07-22,1.975,1.979,1.941,1.978,66906600,131047980,False
2021-07-23,1.977,2.06,1.947,2.03,100337245,200102931,False
2021-07-26,2.036,2.132,2.03,2.042,151397863,314162103,False
2021-07-27,2.036,2.078,1.985,1.987,124384073,253313197,False
2021-07-28,1.96,1.96,1.845,1.886,105134722,199608646,False
2021-07-29,1.915,1.995,1.912,1.989,110565322,216379344,False
2021-07-30,1.99,2.002,1.951,1.991,78269062,155054778,False
2021-08-02,2.0,2.108,1.997,2.105,127500000,263936355,False
2021-08-03,2.106,2.128,2.051,2.067,89919399,187605547,False
2021-08-04,2.05,2.13,2.048,2.125,86983560,183438137,False
2021-08-05,2.135,2.243,2.13,2.214,144686766,316792658,False
2021-08-06,2.212,2.246,2.171,2.225,114866663,253679450,False
2021-08-09,2.228,2.259,2.191,2.205,88701400,196880940,False
2021-08-10,2.196,2.344,2.192,2.295,155066946,354550709,False
2021-08-11,2.283,2.311,2.253,2.282,144957700,329467353,False
2021-08-12,2.268,2.273,2.196,2.202,131349193,291946966,False
2021-08-13,2.198,2.243,2.171,2.198,108620900,240288124,False
2021-08-16,2.196,2.208,2.136,2.153,94365238,205221499,False
2021-08-17,2.16,2.193,2.101,2.125,101574199,218329610,False
2021-08-18,2.125,2.207,2.116,2.189,133685089,290545628,False
2021-08-19,2.179,2.269,2.157,2.253,144586329,321783252,False
2021-08-23,2.253,2.253,2.253,2.253,263683867,307766622,False
2021-08-24,1.127,1.169,1.107,1.163,455950834,517188252,False
2021-08-25,1.155,1.169,1.13,1.145,222332214,254328168,False
2021-08-26,1.138,1.167,1.132,1.139,216321700,248695044,False
2021-08-27,1.132,1.138,1.104,1.116,264019635,294325503,False
2021-08-30,1.135,1.176,1.124,1.158,351001587,404922204,False
2021-08-31,1.161,1.176,1.136,1.154,200121283,231331382,False
2021-09-01,1.148,1.155,1.077,1.102,335848680,371876611,False
2021-09-02,1.091,1.11,1.085,1.094,169292299,185722421,False
2021-09-03,1.081,1.1,1.03,1.052,291425000,308425829,False
2021-09-06,1.044,1.069,1.037,1.066,165298813,174797102,False
2021-09-07,1.067,1.094,1.058,1.08,138713500,149901022,False
2021-09-08,1.079,1.08,1.052,1.059,123850500,131883690,False
2021-09-09,1.051,1.082,1.039,1.081,188926276,199804098,False
2021-09-10,1.081,1.081,1.055,1.069,124558505,133028008,False
2021-09-13,1.069,1.072,1.043,1.053,100717036,105949802,False
2021-09-14,1.047,1.073,1.038,1.042,133745300,141202122,False
2021-09-15,1.036,1.054,1.024,1.048,115746200,120300867,False
2021-09-16,1.05,1.054,1.021,1.022,121179000,125616516,False
2021-09-17,1.027,1.036,0.983,1.007,134464000,135058234,False
2021-09-22,0.996,1.031,0.991,1.024,106102440,108064722,False
2021-09-23,1.026,1.052,1.02,1.05,124072500,128682017,False
2021-09-24,1.048,1.05,1.033,1.041,68269900,71228333,False
2021-09-27,1.041,1.044,0.994,1.012,123369300,125048597,False
2021-09-28,1.006,1.034,1.006,1.027,84704280,86945880,False
2021-09-29,1.02,1.024,0.99,0.991,162338500,162388992,False
2021-09-30,0.996,1.011,0.996,1.001,80248200,80380431,False
2021-10-08,1.004,1.01,0.975,0.98,86383800,85251637,False
2021-10-11,0.982,1.025,0.98,1.005,187317500,189086872,False
2021-10-12,0.998,0.998,0.965,0.975,123307400,120678255,False
2021-10-13,0.96,0.982,0.944,0.977,107896013,103633959,False
2021-10-14,0.972,1.009,0.97,0.997,125367000,125024697,False
2021-10-15,1.0,1.01,0.992,1.004,74240800,74403763,False
2021-10-18,1.007,1.02,1.003,1.014,78101400,79043522,False
2021-10-19,1.012,1.016,1.003,1.015,60975800,61610490,False
2021-10-20,1.015,1.035,1.013,1.028,86966300,89242798,False
2021-10-21,1.028,1.028,1.005,1.015,68524614,69494546,False
2021-10-22,1.014,1.021,1.008,1.017,63244100,64153179,False
2021-10-25,1.017,1.041,1.013,1.035,100199109,103173965,False
2021-10-26,1.038,1.042,1.028,1.031,61477500,63614683,False
2021-10-27,1.047,1.057,1.033,1.043,105557054,110244140,False
2021-10-28,1.035,1.049,1.022,1.024,70078200,72579088,False
2021-10-29,1.026,1.06,1.023,1.06,121171754,127096212,False
2021-11-01,1.065,1.087,1.064,1.083,140505700,151435325,False
2021-11-02,1.091,1.114,1.089,1.101,162887800,179367020,False
2021-11-03,1.098,1.098,1.073,1.091,120049918,130319029,False
2021-11-04,1.087,1.112,1.086,1.111,123610300,136048633,False
2021-11-05,1.111,1.117,1.091,1.093,92276200,101715344,False
2021-11-08,1.085,1.101,1.075,1.1,76812700,83820156,False
2021-11-09,1.096,1.151,1.095,1.144,179400900,202862159,False
2021-11-10,1.14,1.159,1.133,1.14,107590300,123046553,False
2021-11-11,1.132,1.151,1.125,1.141,90006856,102482258,False
2021-11-12,1.139,1.19,1.138,1.185,197225844,231120723,False
2021-11-15,1.186,1.207,1.16,1.165,146374200,172663043,False
2021-11-16,1.159,1.183,1.114,1.115,201076854,229318895,False
2021-11-17,1.11,1.143,1.097,1.141,136035468,152810918,False
2021-11-18,1.135,1.19,1.128,1.18,164769000,191898488,False
2021-11-19,1.178,1.191,1.168,1.178,93675470,110540931,False
2021-11-22,1.178,1.198,1.169,1.195,109896325,130356192,False
2021-11-23,1.194,1.197,1.175,1.181,143418400,169889021,False
2021-11-24,1.182,1.194,1.157,1.159,107319400,125666676,False
2021-11-25,1.151,1.175,1.15,1.154,94349100,109465982,False
2021-11-26,1.15,1.169,1.148,1.153,91948232,106431016,False
2021-11-29,1.142,1.199,1.137,1.194,159507500,188374032,False
2021-11-30,1.2,1.233,1.192,1.22,187475000,227802885,False
2021-12-01,1.22,1.22,1.194,1.197,127428500,153325646,False
2021-12-02,1.2,1.205,1.179,1.191,146367400,173915751,False
2021-12-03,1.191,1.215,1.188,1.213,129432675,156180179,False
2021-12-06,1.212,1.226,1.196,1.209,122412099,148488628,False
2021-12-07,1.209,1.215,1.151,1.166,268543700,314585546,False
2021-12-08,1.164,1.185,1.164,1.182,163744958,192964113,False
2021-12-09,1.177,1.185,1.16,1.175,202278800,236363389,False
2021-12-10,1.175,1.176,1.157,1.173,105978700,123638402,False
2021-12-13,1.162,1.17,1.144,1.165,153121700,177060142,False
2021-12-14,1.159,1.191,1.154,1.18,162966300,191969770,False
2021-12-15,1.178,1.186,1.167,1.173,93222400,109628588,False
2021-12-16,1.17,1.193,1.168,1.183,105492200,124765050,False
2021-12-17,1.184,1.184,1.158,1.16,103070212,120389932,False
2021-12-20,1.152,1.169,1.127,1.131,123868800,141648781,False
2021-12-21,1.13,1.144,1.116,1.134,92818512,104779213,False
2021-12-22,1.135,1.148,1.121,1.138,78616900,89311441,False
2021-12-23,1.13,1.155,1.128,1.15,75219721,86280904,False
2021-12-24,1.15,1.154,1.14,1.145,55263068,63392412,False
2021-12-27,1.143,1.152,1.136,1.139,55334400,63227871,False
2021-12-28,1.137,1.147,1.126,1.144,64787700,73762076,False
2021-12-29,1.145,1.169,1.143,1.162,105777821,122817357,False
2021-12-30,1.158,1.205,1.155,1.204,174497221,208218297,False
2021-12-31,1.206,1.212,1.195,1.206,81749255,98498386,False
2022-01-04,1.206,1.215,1.182,1.19,85718200,102280454,False
2022-01-05,1.188,1.195,1.121,1.124,187139600,213778708,False
2022-01-06,1.116,1.127,1.094,1.106,124911765,138274434,False
2022-01-07,1.105,1.115,1.082,1.087,89298700,98032994,False
2022-01-10,1.081,1.087,1.058,1.072,101954948,109441461,False
2022-01-11,1.072,1.074,1.032,1.039,122132900,128293761,False
2022-01-12,1.038,1.061,1.037,1.061,108684000,114270420,False
2022-01-13,1.058,1.059,1.028,1.038,108131084,112428560,False
2022-01-14,1.03,1.057,1.03,1.043,114611645,120027945,False
2022-01-17,1.04,1.065,1.039,1.061,129456000,136724604,False
2022-01-18,1.059,1.074,1.05,1.066,115754716,123057249,False
2022-01-19,1.055,1.063,1.024,1.033,141938016,147731110,False
2022-01-20,1.031,1.035,1.002,1.006,140373716,142090397,False
2022-01-21,0.989,0.989,0.962,0.98,154958700,151028987,False
2022-01-24,0.975,0.996,0.969,0.991,107737300,106142246,False
2022-01-25,0.995,1.014,0.979,0.981,130551900,130393901,False
2022-01-26,0.975,0.99,0.961,0.977,85086000,83128596,False
2022-01-27,0.974,0.987,0.953,0.957,80039216,77607423,False
2022-01-28,0.963,0.978,0.94,0.96,98579200,94728600,False
2022-02-07,0.972,0.98,0.949,0.954,87908700,84276598,False
2022-02-08,0.954,0.957,0.92,0.946,103068900,96607999,False
2022-02-09,0.941,0.97,0.939,0.97,115183400,110098890,False
2022-02-10,0.969,0.974,0.956,0.961,88162462,84873094,False
2022-02-11,0.955,0.956,0.935,0.937,85039997,80470057,False
2022-02-14,0.937,0.962,0.937,0.944,130814400,123888542,False
2022-02-15,0.945,0.972,0.94,0.971,129472597,123875119,False
2022-02-16,0.958,0.962,0.947,0.954,116362597,110972877,False
2022-02-17,0.953,0.962,0.942,0.959,148872200,141889298,False
2022-02-18,0.954,0.954,0.943,0.954,95675900,90856088,False
2022-02-21,0.955,0.964,0.945,0.949,90933176,86579009,False
2022-02-22,0.957,0.96,0.926,0.934,132172600,123638636,False
2022-02-23,0.931,0.98,0.93,0.979,219913100,211406962,False
2022-02-24,0.983,1.01,0.965,0.985,296626034,291886147,False
2022-02-25,0.971,0.995,0.971,0.985,137661700,135470656,False
2022-02-28,0.995,1.01,0.991,1.0,177695700,177775665,False
2022-03-01,1.002,1.019,0.999,1.018,157273081,159204602,False
2022-03-02,1.02,1.02,0.998,1.005,92820600,93242509,False
2022-03-03,1.009,1.01,0.975,0.981,156051800,153717637,False
2022-03-04,0.972,0.987,0.958,0.965,134118576,130711692,False
2022-03-07,0.97,0.972,0.945,0.95,127592581,122194364,False
2022-03-08,0.945,0.958,0.906,0.911,161982700,150667442,False
2022-03-09,0.91,0.915,0.848,0.893,205692388,181801952,False
2022-03-10,0.907,0.934,0.906,0.922,150916300,139217364,False
2022-03-11,0.91,0.921,0.892,0.92,103556688,93908277,False
2022-03-14,0.911,0.945,0.894,0.917,126452700,117537513,False
2022-03-15,0.911,0.929,0.885,0.887,113521400,103094935,False
2022-03-16,0.899,0.918,0.862,0.917,131770136,117633225,False
2022-03-17,0.92,0.939,0.918,0.922,141267326,131278061,False
2022-03-18,0.915,0.916,0.887,0.908,169935400,152983168,False
2022-03-21,0.907,0.929,0.898,0.918,132323000,121055266,False
2022-03-22,0.92,0.925,0.9,0.906,89046700,80916479,False
2022-03-23,0.906,0.944,0.898,0.932,189717800,175681722,False
2022-03-24,0.921,0.926,0.913,0.92,100466400,92417739,False
2022-03-25,0.921,0.941,0.912,0.913,131299900,121739888,False
2022-03-28,0.901,0.908,0.885,0.891,115561300,103240573,False
2022-03-29,0.902,0.929,0.902,0.906,183906400,168392208,False
2022-03-30,0.909,0.921,0.902,0.92,96689400,88356117,False
2022-03-31,0.914,0.916,0.89,0.898,145665800,130949325,False
2022-04-01,0.891,0.906,0.887,0.896,86164257,77368677,False
2022-04-06,0.896,0.896,0.866,0.873,132080800,115444901,False
2022-04-07,0.868,0.886,0.859,0.863,127716000,111232909,False
2022-04-08,0.861,0.862,0.842,0.854,98174100,83533616,False
2022-04-11,0.847,0.847,0.807,0.809,131197600,107532184,False
2022-04-12,0.806,0.818,0.795,0.817,183986300,147804166,False
2022-04-13,0.81,0.81,0.791,0.792,113168900,90422308,False
2022-04-14,0.794,0.8,0.787,0.793,111883900,88720685,False
2022-04-15,0.79,0.795,0.773,0.793,162940900,127864574,False
2022-04-18,0.786,0.819,0.783,0.816,129234900,104195563,False
2022-04-19,0.813,0.823,0.812,0.818,101948500,83279376,False
2022-04-20,0.815,0.819,0.8,0.802,126023200,102198475,False
2022-04-21,0.798,0.813,0.778,0.782,106233301,84420273,False
2022-04-22,0.773,0.778,0.758,0.771,96814800,74438339,False
2022-04-25,0.757,0.762,0.709,0.71,158191600,116174097,False
2022-04-26,0.712,0.714,0.678,0.682,171631824,119029728,False
2022-04-27,0.674,0.736,0.661,0.735,172520058,121459903,False
2022-04-28,0.723,0.753,0.721,0.741,157286021,115883500,False
2022-04-29,0.746,0.793,0.743,0.792,146005570,112356981,False
2022-05-05,0.794,0.839,0.778,0.825,167599100,137807737,False
2022-05-06,0.8,0.832,0.8,0.82,143648983,117592979,False
2022-05-09,0.816,0.846,0.816,0.843,134238100,112205676,False
2022-05-10,0.83,0.862,0.826,0.853,218352522,185272582,False
2022-05-11,0.853,0.866,0.842,0.846,136203400,116485237,False
2022-05-12,0.843,0.856,0.837,0.848,100435500,85035983,False
2022-05-13,0.848,0.854,0.84,0.849,90785950,76950364,False
2022-05-16,0.86,0.87,0.846,0.85,97931300,83574299,False
2022-05-17,0.848,0.866,0.837,0.866,107275400,91624572,False
2022-05-18,0.864,0.873,0.853,0.869,103127275,89095911,False
2022-05-19,0.855,0.873,0.849,0.873,139746845,120647897,False
2022-05-20,0.873,0.882,0.855,0.868,126162400,109266554,False
2022-05-23,0.863,0.864,0.844,0.858,120171200,102485354,False
2022-05-24,0.86,0.881,0.832,0.834,168455800,145186926,False
2022-05-25,0.831,0.845,0.828,0.844,98885048,82715690,False
2022-05-26,0.84,0.887,0.838,0.87,222020487,192516416,False
2022-05-27,0.878,0.885,0.861,0.868,183212700,160312974,False
2022-05-30,0.872,0.878,0.858,0.874,165100500,143562562,False
2022-05-31,0.872,0.882,0.861,0.877,192518600,168634157,False
2022-06-01,0.877,0.891,0.875,0.883,193184393,171005871,False
2022-06-02,0.879,0.904,0.878,0.903,199661919,178607026,False
2022-06-06,0.907,0.925,0.896,0.921,134101300,122414158,False
2022-06-07,0.922,0.925,0.904,0.916,104697800,95639695,False
2022-06-08,0.914,0.921,0.89,0.906,159009000,143915592,False
2022-06-09,0.906,0.906,0.877,0.883,133296400,118331540,False
2022-06-10,0.879,0.919,0.878,0.917,188693803,170728748,False
2022-06-13,0.918,0.924,0.896,0.917,207032300,188388778,False
2022-06-14,0.9,0.905,0.874,0.895,200878000,178478296,False
2022-06-15,0.89,0.908,0.889,0.893,172232500,155382040,False
2022-06-16,0.891,0.909,0.89,0.898,117702537,105971596,False
2022-06-17,0.887,0.906,0.883,0.905,119360700,107190900,False
2022-06-20,0.905,0.924,0.904,0.92,277605400,255442318,False
2022-06-21,0.917,0.92,0.89,0.899,153345300,138387971,False
2022-06-22,0.897,0.906,0.88,0.881,127691800,113856749,False
2022-06-23,0.881,0.949,0.88,0.947,304792800,279641774,False
2022-06-24,0.97,0.983,0.946,0.975,290758966,281717256,False
2022-06-27,0.983,0.984,0.96,0.973,205509352,199257534,False
2022-06-28,0.972,0.997,0.965,0.992,191961052,189847801,False
2022-06-29,0.99,0.992,0.959,0.969,183661930,179279217,False
2022-06-30,0.969,0.976,0.958,0.972,205492579,199032414,False
2022-07-01,0.974,0.985,0.955,0.963,329874000,318535470,False
2022-07-04,0.964,1.006,0.948,1.005,328489623,325497256,False
2022-07-05,1.004,1.005,0.978,0.993,259297548,256603665,False
2022-07-06,0.991,1.004,0.972,0.985,175968600,174237815,False
2022-07-07,0.984,1.015,0.984,1.011,237602024,239045180,False
2022-07-08,1.006,1.009,0.987,0.989,217950600,217048722,False
2022-07-11,0.986,0.989,0.964,0.986,269228272,263104575,False
2022-07-12,0.981,1.005,0.967,0.968,260729748,256560718,False
2022-07-13,0.962,0.973,0.949,0.957,185674926,177959893,False
2022-07-14,0.958,0.987,0.955,0.983,208036748,203469485,False
2022-07-15,0.981,0.998,0.971,0.973,157814000,155649834,False
2022-07-18,0.971,0.978,0.95,0.97,191193904,183863889,False
2022-07-19,0.969,0.979,0.959,0.964,171468800,165996513,False
2022-07-20,0.966,1.005,0.966,1.003,306648100,304149140,False
2022-07-21,1.003,1.004,0.984,0.984,250039200,247656983,False
2022-07-22,0.986,0.999,0.969,0.98,193037000,189558891,False
2022-07-25,0.988,1.0,0.965,0.969,182125500,178558581,False
2022-07-26,0.969,0.983,0.959,0.975,183945500,179112953,False
2022-07-27,0.973,0.993,0.969,0.978,147488100,144782583,False
2022-07-28,0.981,0.994,0.975,0.992,289152400,285081303,False
2022-07-29,0.993,0.993,0.964,0.967,204673200,198996010,False
2022-08-01,0.972,0.979,0.963,0.968,191441700,185651703,False
2022-08-02,0.977,0.986,0.95,0.956,261733700,252783204,False
2022-08-03,0.952,1.006,0.946,0.992,439158400,434354808,False
2022-08-04,0.994,0.997,0.975,0.98,385457100,378417920,False
2022-08-05,0.977,0.988,0.965,0.986,229075592,223365223,False
2022-08-08,0.986,1.012,0.981,1.011,231795901,233021917,False
2022-08-09,1.008,1.04,1.0,1.033,267557206,272177566,False
2022-08-10,1.027,1.05,1.026,1.039,238864530,248545477,False
2022-08-11,1.033,1.038,1.021,1.034,207080991,212908238,False
2022-08-12,1.032,1.032,1.006,1.007,277818000,281549151,False
2022-08-15,1.002,1.015,1.001,1.013,133942600,135179125,False
2022-08-16,1.01,1.028,1.008,1.015,125540400,127900286,False
2022-08-17,1.014,1.014,0.997,1.006,278582400,279513210,False
2022-08-18,1.002,1.013,1.001,1.011,146125298,147392470,False
2022-08-19,1.01,1.023,0.991,0.993,150467489,151679953,False
2022-08-22,0.994,1.013,0.989,1.009,144764260,145499871,False
2022-08-23,1.006,1.012,0.998,1.002,113391861,113682841,False
2022-08-24,0.999,1.003,0.964,0.967,218520512,214165486,False
2022-08-25,0.965,0.973,0.948,0.961,185522000,177813444,False
2022-08-26,0.96,0.965,0.939,0.944,215133650,204390586,False
2022-08-29,0.935,0.97,0.928,0.963,147084369,140898136,False
2022-08-30,0.962,0.968,0.952,0.953,88397875,84755468,False
2022-08-31,0.953,0.96,0.925,0.928,125258782,117565990,False
2022-09-01,0.929,0.94,0.923,0.926,85681146,79926374,False
2022-09-02,0.926,0.94,0.92,0.93,96608400,89780086,False
2022-09-05,0.926,0.944,0.923,0.932,96301500,89861908,False
2022-09-06,0.933,0.967,0.933,0.963,161560291,154621603,False
2022-09-07,0.96,0.979,0.957,0.976,111124424,107881434,False
2022-09-08,0.972,1.0,0.972,0.994,154816909,153504671,False
2022-09-09,0.994,1.008,0.982,0.991,142246790,141140813,False
2022-09-13,0.993,1.007,0.989,1.005,125367430,125246800,False
2022-09-14,0.993,1.027,0.99,1.023,172279100,175260478,False
2022-09-15,1.02,1.022,0.982,0.997,148510473,148485357,False
2022-09-16,0.993,1.027,0.99,1.001,228841403,231816808,False
2022-09-19,0.996,1.011,0.973,0.982,175055543,172704219,False
2022-09-20,0.984,0.995,0.976,0.98,102674209,100937675,False
2022-09-21,0.976,0.979,0.956,0.971,182142859,175620617,False
2022-09-22,0.967,1.005,0.965,0.995,185203459,184133975,False
2022-09-23,0.994,1.025,0.987,0.993,193965600,193945182,False
2022-09-26,0.983,0.988,0.963,0.965,139793300,136111651,False
2022-09-27,0.964,0.984,0.962,0.98,98505400,96070901,False
2022-09-28,0.978,0.992,0.94,0.944,143930264,138127181,False
2022-09-29,0.95,0.965,0.944,0.948,101555643,96946639,False
2022-09-30,0.948,0.948,0.915,0.917,180700682,167313480,False
2022-10-10,0.917,0.926,0.898,0.901,108231061,98387561,False
2022-10-11,0.903,0.912,0.892,0.906,114721619,103541407,False
2022-10-12,0.904,0.925,0.88,0.922,141432500,127150583,False
2022-10-13,0.913,0.941,0.911,0.93,117659015,109591272,False
2022-10-14,0.937,0.957,0.926,0.952,118959600,112441341,False
2022-10-17,0.956,0.984,0.951,0.978,124592523,121188429,False
2022-10-18,0.976,0.986,0.965,0.98,106477032,104121721,False
2022-10-19,0.977,0.985,0.967,0.972,98024600,95630566,False
2022-10-20,0.967,0.982,0.953,0.97,159651500,154369221,False
2022-10-21,0.97,0.978,0.955,0.965,139953187,134901889,False
2022-10-24,0.974,1.029,0.974,1.017,286256912,289442548,False
2022-10-25,1.015,1.03,1.003,1.016,225423741,229490123,False
2022-10-26,1.013,1.032,0.995,1.024,144259118,146487285,False
2022-10-27,1.024,1.03,1.006,1.014,154304600,156642908,False
2022-10-28,1.009,1.022,0.995,1.001,149728618,151250866,False
2022-10-31,0.99,1.033,0.971,1.028,195930410,197048941,False
2022-11-01,1.023,1.029,0.994,1.012,308125400,310848803,False
2022-11-02,1.004,1.011,0.986,0.992,304771759,303209536,False
2022-11-03,0.988,1.011,0.982,1.003,195023085,195148143,False
2022-11-04,1.0,1.005,0.992,1.004,268669759,268612786,False
2022-11-07,1.006,1.012,0.973,0.981,262974000,259328329,False
2022-11-08,0.98,0.985,0.972,0.982,180219623,176638002,False
2022-11-09,0.992,0.997,0.973,0.974,159371685,156898023,False
2022-11-10,0.967,0.969,0.949,0.956,186706102,178591629,False
2022-11-11,0.97,0.976,0.948,0.961,230432200,221431448,False
2022-11-14,0.957,0.963,0.941,0.945,228768514,217478287,False
2022-11-15,0.942,0.963,0.939,0.962,201583011,192838196,False
2022-11-16,0.962,0.978,0.955,0.96,242919400,234773848,False
2022-11-17,0.951,0.961,0.932,0.96,217913000,205567265,False
2022-11-18,0.954,0.959,0.942,0.943,150541800,142865444,False
2022-11-21,0.94,0.96,0.936,0.957,144587876,137763157,False
2022-11-22,0.955,0.963,0.945,0.948,138619600,132267339,False
2022-11-23,0.949,0.95,0.931,0.945,95914800,90178821,False
2022-11-24,0.946,0.952,0.937,0.939,96245800,90612937,False
2022-11-25,0.936,0.938,0.923,0.925,117807200,109591938,False
2022-11-28,0.916,0.929,0.909,0.926,115767100,106520182,False
2022-11-29,0.927,0.935,0.918,0.924,191409600,176948951,False
2022-11-30,0.927,0.929,0.916,0.919,178214895,164051439,False
2022-12-01,0.922,0.936,0.92,0.934,178350956,165839202,False
2022-12-02,0.932,0.937,0.92,0.922,175982045,163289855,False
2022-12-05,0.924,0.926,0.911,0.916,204587873,187375606,False
2022-12-06,0.917,0.925,0.903,0.924,245381152,224482982,False
2022-12-07,0.919,0.926,0.917,0.921,152128303,140180717,False
2022-12-08,0.917,0.92,0.904,0.906,197274562,179415762,False
2022-12-09,0.905,0.911,0.896,0.905,164996400,148814505,False
2022-12-12,0.904,0.92,0.894,0.915,189179500,171872999,False
2022-12-13,0.913,0.916,0.898,0.899,153442000,138834645,False
2022-12-14,0.901,0.91,0.893,0.895,141783400,127652787,False
2022-12-15,0.895,0.9,0.89,0.897,103867300,93067734,False
2022-12-16,0.891,0.895,0.882,0.887,148225500,131361092,False
2022-12-19,0.884,0.891,0.879,0.882,106093700,93730590,False
2022-12-20,0.879,0.891,0.875,0.88,122079900,107743558,False
2022-12-21,0.876,0.883,0.862,0.865,110670500,96392948,False
2022-12-22,0.864,0.868,0.85,0.856,152597100,130997456,False
2022-12-23,0.848,0.855,0.841,0.843,108807200,92179757,False
2022-12-26,0.848,0.877,0.847,0.877,196700200,170443576,False
2022-12-27,0.879,0.885,0.873,0.883,101897783,89541370,False
2022-12-28,0.881,0.888,0.869,0.873,100548100,88164716,False
2022-12-29,0.87,0.894,0.867,0.889,178281600,157404694,False
2022-12-30,0.885,0.895,0.883,0.887,100006400,88801333,False
2023-01-03,0.886,0.913,0.884,0.913,178735529,161497828,False
2023-01-04,0.907,0.913,0.898,0.904,174036000,157393130,False
2023-01-05,0.901,0.909,0.899,0.907,123743600,111974820,False
2023-01-06,0.906,0.909,0.896,0.899,184095300,165974129,False
2023-01-09,0.899,0.899,0.877,0.882,270401301,239336505,False
2023-01-10,0.883,0.883,0.866,0.871,188792449,164303183,False
2023-01-11,0.872,0.879,0.86,0.861,199456049,173199558,False
2023-01-12,0.875,0.881,0.862,0.862,263689700,229290139,False
2023-01-13,0.863,0.865,0.852,0.857,223165700,191208730,False
2023-01-16,0.857,0.871,0.857,0.87,236393700,204734301,False
2023-01-17,0.87,0.887,0.865,0.878,262131568,230202229,False
2023-01-18,0.876,0.881,0.872,0.879,131945407,115892655,False
2023-01-19,0.875,0.897,0.875,0.896,231607782,205478654,False
2023-01-20,0.895,0.905,0.892,0.899,183214482,164803141,False
2023-01-30,0.91,0.933,0.905,0.923,351726800,322658470,False
2023-01-31,0.923,0.929,0.918,0.926,170897000,157969839,False
