date,open,high,low,close,volume,amount,suspended
2019-06-06,0.632,0.637,0.626,0.63,6305800,3981770,False
2019-06-10,0.631,0.637,0.62,0.636,8117700,5120476,False
2019-06-11,0.636,0.656,0.631,0.653,27566100,17867497,False
2019-06-12,0.654,0.677,0.652,0.661,33497600,22295847,False
2019-06-13,0.659,0.665,0.652,0.66,11441300,7540869,False
2019-06-14,0.66,0.67,0.654,0.655,16143500,10659112,False
2019-06-17,0.65,0.668,0.65,0.662,8591600,5660898,False
2019-06-18,0.658,0.658,0.644,0.651,31203600,20299393,False
2019-06-19,0.66,0.662,0.651,0.652,29647600,19445812,False
2019-06-20,0.656,0.666,0.648,0.664,37710600,24853230,False
2019-06-21,0.664,0.683,0.661,0.675,35951700,24141442,False
2019-06-24,0.675,0.683,0.673,0.679,21297600,14418779,False
2019-06-25,0.681,0.685,0.671,0.682,18733700,12715798,False
2019-06-26,0.675,0.675,0.663,0.665,21633400,14425790,False
2019-06-27,0.663,0.669,0.663,0.668,11651600,7769164,False
2019-06-28,0.668,0.673,0.66,0.663,9825100,6561950,False
2019-07-01,0.666,0.673,0.66,0.673,20918100,13939320,False
2019-07-02,0.669,0.677,0.667,0.676,16674200,11210517,False
2019-07-03,0.682,0.684,0.671,0.672,10849400,7330050,False
2019-07-04,0.672,0.675,0.66,0.663,13076000,8746227,False
2019-07-05,0.663,0.667,0.66,0.665,7835700,5198947,False
2019-07-08,0.659,0.664,0.636,0.641,16040200,10344890,False
2019-07-09,0.635,0.642,0.635,0.642,3938700,2517225,False
2019-07-10,0.642,0.642,0.63,0.632,10224900,6496226,False
2019-07-11,0.639,0.648,0.638,0.643,13058800,8392807,False
2019-07-12,0.643,0.643,0.636,0.638,7570700,4833484,False
2019-07-15,0.638,0.649,0.631,0.642,256550000,164575825,False
2019-07-16,0.642,0.646,0.639,0.643,26527000,17056101,False
2019-07-17,0.642,0.644,0.632,0.642,17857700,11457223,False
2019-07-18,0.644,0.651,0.64,0.64,38266500,24723772,False
2019-07-19,0.646,0.657,0.645,0.653,25773200,16822522,False
2019-07-22,0.651,0.652,0.627,0.638,33866800,21568724,False
2019-07-23,0.634,0.638,0.632,0.637,35818000,22720621,False
2019-07-24,0.638,0.647,0.638,0.644,27160800,17457313,False
2019-07-25,0.644,0.644,0.639,0.642,19920600,12764739,False
2019-07-26,0.64,0.641,0.634,0.638,17225100,10973299,False
2019-07-29,0.639,0.64,0.636,0.637,12720500,8103769,False
2019-07-30,0.637,0.646,0.637,0.644,24983000,16061007,False
2019-07-31,0.644,0.648,0.637,0.646,15511100,9961375,False
2019-08-01,0.639,0.647,0.635,0.641,24477000,15706653,False
2019-08-02,0.637,0.647,0.637,0.644,24759900,15935601,False
2019-08-05,0.642,0.658,0.642,0.654,68198800,44452779,False
2019-08-06,0.649,0.654,0.633,0.636,60139400,38525708,False
2019-08-07,0.644,0.666,0.644,0.662,30334600,19928611,False
2019-08-08,0.669,0.675,0.658,0.661,16973000,11265729,False
2019-08-09,0.66,0.669,0.655,0.656,11325200,7505808,False
2019-08-12,0.655,0.655,0.645,0.651,24466500,15861654,False
2019-08-13,0.653,0.664,0.652,0.662,21230000,13965645,False
2019-08-14,0.653,0.66,0.65,0.658,111925299,73285242,False
2019-08-15,0.65,0.656,0.648,0.654,38709399,25231528,False
2019-08-16,0.655,0.662,0.652,0.657,60744299,39908743,False
2019-08-19,0.658,0.665,0.65,0.664,27896100,18398074,False
2019-08-20,0.662,0.674,0.658,0.671,35276599,23574350,False
2019-08-21,0.669,0.669,0.662,0.663,17038700,11311651,False
2019-08-22,0.661,0.662,0.653,0.662,24204200,15921969,False
2019-08-23,0.659,0.662,0.656,0.659,14518700,9563168,False
2019-08-26,0.661,0.666,0.66,0.663,17645100,11688840,False
2019-08-27,0.658,0.668,0.658,0.668,17249900,11460707,False
2019-08-28,0.666,0.669,0.662,0.664,11013400,7334929,False
2019-08-29,0.664,0.668,0.66,0.666,11768600,7810780,False
2019-08-30,0.662,0.669,0.661,0.666,13222500,8780041,False
2019-09-02,0.668,0.675,0.666,0.674,19762800,13252764,False
2019-09-03,0.675,0.675,0.671,0.675,12033200,8098962,False
2019-09-04,0.677,0.685,0.676,0.683,21224500,14436523,False
2019-09-05,0.694,0.7,0.684,0.69,40908100,28297132,False
2019-09-06,0.686,0.688,0.68,0.682,20015300,13675202,False
2019-09-09,0.684,0.693,0.681,0.693,15693800,10777063,False
2019-09-10,0.691,0.701,0.687,0.693,25757800,17865077,False
2019-09-11,0.697,0.697,0.688,0.689,17145100,11851093,False
2019-09-12,0.69,0.692,0.685,0.69,10879200,7485120,False
2019-09-16,0.693,0.694,0.688,0.694,12376400,8552187,False
2019-09-17,0.691,0.691,0.675,0.676,17762100,12109788,False
2019-09-18,0.677,0.679,0.672,0.673,7546500,5090247,False
2019-09-19,0.672,0.682,0.671,0.681,9049400,6122618,False
2019-09-20,0.681,0.682,0.678,0.682,7854700,5334407,False
2019-09-23,0.681,0.681,0.672,0.675,6377700,4312483,False
2019-09-24,0.676,0.679,0.672,0.679,6395800,4323629,False
2019-09-25,0.679,0.68,0.668,0.674,7275800,4896799,False
2019-09-26,0.673,0.674,0.651,0.653,16023500,10574783,False
2019-09-27,0.654,0.656,0.647,0.651,10303300,6715433,False
2019-09-30,0.651,0.653,0.643,0.643,5939100,3849141,False
2019-10-08,0.645,0.646,0.64,0.642,4745500,3050264,False
2019-10-09,0.642,0.649,0.64,0.649,6084200,3930563,False
2019-10-10,0.649,0.652,0.647,0.651,3156600,2051265,False
2019-10-11,0.65,0.65,0.643,0.648,8623400,5575647,False
2019-10-14,0.649,0.653,0.646,0.65,14963500,9732252,False
2019-10-15,0.649,0.65,0.638,0.638,14960600,9602331,False
2019-10-16,0.64,0.641,0.63,0.633,12690100,8071462,False
2019-10-17,0.633,0.635,0.63,0.633,8728700,5516366,False
2019-10-18,0.634,0.635,0.621,0.623,11220800,7036472,False
2019-10-21,0.623,0.625,0.615,0.62,7214400,4465379,False
2019-10-22,0.622,0.625,0.62,0.624,5578800,3471089,False
2019-10-23,0.625,0.625,0.618,0.621,6671200,4142809,False
2019-10-24,0.621,0.621,0.615,0.618,7954900,4916518,False
2019-10-25,0.619,0.623,0.616,0.621,5953500,3688203,False
2019-10-28,0.62,0.632,0.62,0.631,13739300,8608312,False
2019-10-29,0.629,0.63,0.621,0.621,9850600,6155111,False
2019-10-30,0.623,0.623,0.615,0.616,7621800,4707267,False
2019-10-31,0.617,0.619,0.613,0.613,8388500,5162661,False
2019-11-01,0.614,0.62,0.613,0.62,6136500,3788403,False
2019-11-04,0.62,0.625,0.619,0.623,7364800,4582903,False
2019-11-05,0.623,0.631,0.619,0.628,16607200,10398932,False
2019-11-06,0.626,0.635,0.623,0.628,17156100,10806320,False
2019-11-07,0.627,0.628,0.622,0.625,8043400,5025648,False
2019-11-08,0.627,0.63,0.621,0.622,8128700,5077716,False
2019-11-11,0.619,0.621,0.607,0.608,14919200,9157702,False
2019-11-12,0.608,0.611,0.6,0.603,10501600,6340864,False
2019-11-13,0.605,0.607,0.603,0.606,6920500,4185602,False
2019-11-14,0.605,0.605,0.601,0.605,4400800,2655537,False
2019-11-15,0.602,0.61,0.601,0.602,4892500,2959166,False
2019-11-18,0.601,0.606,0.598,0.605,5290600,3187876,False
2019-11-19,0.604,0.617,0.604,0.616,13556134,8306494,False
2019-11-20,0.616,0.623,0.614,0.62,14450511,8946490,False
2019-11-21,0.619,0.621,0.615,0.619,7552611,4670906,False
2019-11-22,0.619,0.627,0.618,0.623,17108266,10645936,False
2019-11-25,0.626,0.634,0.615,0.634,19529800,12278926,False
2019-11-26,0.635,0.635,0.624,0.632,19562677,12291081,False
2019-11-27,0.632,0.64,0.626,0.637,17403254,11045746,False
2019-11-28,0.638,0.638,0.629,0.63,4754500,3007820,False
2019-11-29,0.63,0.63,0.623,0.626,9188700,5737257,False
2019-12-02,0.625,0.629,0.623,0.627,6985977,4373326,False
2019-12-03,0.624,0.634,0.623,0.632,6719800,4226650,False
2019-12-04,0.63,0.646,0.63,0.644,16599200,10638497,False
2019-12-05,0.645,0.647,0.638,0.646,14222677,9132898,False
2019-12-06,0.644,0.646,0.642,0.644,9135800,5882910,False
2019-12-09,0.644,0.648,0.641,0.644,8152900,5254569,False
2019-12-10,0.644,0.655,0.643,0.65,16944800,11016771,False
2019-12-11,0.65,0.651,0.643,0.646,11875489,7674902,False
2019-12-12,0.649,0.652,0.645,0.645,13689589,8883217,False
2019-12-13,0.646,0.654,0.646,0.654,13223489,8587522,False
2019-12-16,0.655,0.657,0.648,0.656,20106700,13129699,False
2019-12-17,0.656,0.673,0.655,0.673,35941700,24031591,False
2019-12-18,0.673,0.674,0.667,0.673,32275600,21661649,False
2019-12-19,0.67,0.675,0.669,0.675,16300200,10949531,False
2019-12-20,0.672,0.677,0.663,0.666,17559000,11776176,False
2019-12-23,0.665,0.671,0.657,0.661,25716600,17098603,False
2019-12-24,0.661,0.694,0.661,0.692,57860900,39357632,False
2019-12-25,0.693,0.693,0.685,0.691,31005500,21372636,False
2019-12-26,0.689,0.7,0.689,0.698,37091300,25844624,False
2019-12-27,0.704,0.742,0.701,0.719,135993700,98421146,False
2019-12-30,0.716,0.727,0.708,0.726,123453900,88823362,False
2019-12-31,0.721,0.731,0.719,0.726,85030900,61589932,False
2020-01-02,0.738,0.741,0.727,0.736,75047900,55164689,False
2020-01-03,0.738,0.755,0.732,0.748,147440300,110167985,False
2020-01-06,0.755,0.777,0.755,0.775,145840077,111938460,False
2020-01-07,0.767,0.77,0.758,0.765,115490677,88171600,False
2020-01-08,0.775,0.788,0.76,0.765,130111900,100090221,False
2020-01-09,0.757,0.764,0.751,0.756,104383900,79102426,False
2020-01-10,0.754,0.756,0.745,0.752,58545234,43945625,False
2020-01-13,0.751,0.76,0.744,0.758,86224400,65037615,False
2020-01-14,0.76,0.785,0.76,0.776,142122200,110450040,False
2020-01-15,0.769,0.772,0.753,0.759,72846634,55338636,False
2020-01-16,0.755,0.765,0.751,0.755,39005700,29562729,False
2020-01-17,0.759,0.76,0.746,0.753,44619600,33592546,False
2020-01-20,0.751,0.758,0.744,0.757,63879200,48093574,False
2020-01-21,0.758,0.758,0.734,0.739,73396000,54386333,False
2020-01-22,0.732,0.751,0.722,0.744,114621200,84757101,False
2020-01-23,0.738,0.747,0.71,0.722,92491677,67697854,False
2020-02-03,0.65,0.671,0.65,0.65,36220377,23685229,False
2020-02-04,0.648,0.715,0.644,0.663,66170711,43446901,False
2020-02-05,0.664,0.693,0.66,0.682,63649500,43368432,False
2020-02-06,0.682,0.692,0.669,0.691,68889900,46812609,False
2020-02-07,0.682,0.689,0.672,0.684,48370500,32951621,False
2020-02-10,0.678,0.716,0.678,0.715,74137077,51701028,False
2020-02-11,0.715,0.723,0.703,0.711,72508977,51747789,False
2020-02-12,0.707,0.749,0.706,0.748,88841877,65138768,False
2020-02-13,0.749,0.764,0.74,0.747,126454583,95169484,False
2020-02-14,0.746,0.777,0.746,0.765,120267877,91727806,False
2020-02-17,0.769,0.783,0.759,0.781,105438200,81045355,False
2020-02-18,0.785,0.789,0.772,0.784,87452000,68382097,False
2020-02-19,0.78,0.78,0.763,0.766,101191894,77807973,False
2020-02-20,0.764,0.77,0.756,0.77,76691694,58613819,False
2020-02-21,0.772,0.786,0.771,0.783,121129800,94497432,False
2020-02-24,0.786,0.792,0.762,0.779,89748200,69362014,False
2020-02-25,0.76,0.786,0.756,0.784,96186500,74016881,False
2020-02-26,0.765,0.775,0.753,0.756,87090000,66650101,False
2020-02-27,0.757,0.763,0.749,0.754,43834100,33088336,False
2020-02-28,0.729,0.739,0.703,0.705,89167700,64164690,False
2020-03-02,0.709,0.729,0.706,0.726,47327600,33965986,False
2020-03-03,0.742,0.748,0.728,0.734,64397300,47630533,False
2020-03-04,0.734,0.746,0.73,0.745,60320500,44580996,False
2020-03-05,0.753,0.753,0.739,0.751,98620700,73668615,False
2020-03-06,0.746,0.759,0.743,0.75,59917300,45010577,False
2020-03-09,0.738,0.743,0.71,0.712,101504000,73431809,False
2020-03-10,0.701,0.722,0.69,0.722,71950300,50927781,False
2020-03-11,0.724,0.724,0.711,0.712,38969400,27965848,False
2020-03-12,0.703,0.703,0.686,0.693,48698500,33759130,False
2020-03-13,0.661,0.687,0.651,0.679,74994700,49732937,False
2020-03-16,0.679,0.685,0.648,0.65,57125734,38243929,False
2020-03-17,0.652,0.66,0.626,0.642,76257700,49002131,False
2020-03-18,0.646,0.653,0.628,0.63,38397200,24790003,False
2020-03-19,0.628,0.63,0.608,0.625,87409800,54127915,False
2020-03-20,0.628,0.636,0.617,0.636,49911400,31330970,False
2020-03-23,0.618,0.623,0.607,0.609,70942600,43612267,False
2020-03-24,0.63,0.638,0.62,0.637,84326300,53100486,False
2020-03-25,0.656,0.659,0.646,0.652,111748608,72676415,False
2020-03-26,0.646,0.651,0.638,0.644,44998212,29049559,False
2020-03-27,0.648,0.65,0.639,0.639,65136900,41890184,False
2020-03-30,0.633,0.633,0.619,0.624,38152300,23797403,False
2020-03-31,0.627,0.635,0.623,0.631,80984900,50991186,False
2020-04-01,0.628,0.646,0.625,0.642,65815912,41926164,False
2020-04-02,0.634,0.647,0.629,0.647,99303412,63379848,False
2020-04-03,0.645,0.65,0.638,0.639,75517100,48604841,False
2020-04-07,0.652,0.664,0.65,0.662,73768200,48526105,False
2020-04-08,0.657,0.672,0.656,0.666,56611900,37549186,False
2020-04-09,0.669,0.669,0.66,0.664,44079700,29239511,False
2020-04-10,0.671,0.673,0.652,0.652,48941992,32266884,False
2020-04-13,0.649,0.653,0.646,0.649,28318600,18395098,False
2020-04-14,0.654,0.675,0.654,0.674,70320892,46986550,False
2020-04-15,0.672,0.677,0.666,0.668,44198900,29724639,False
2020-04-16,0.662,0.67,0.659,0.668,29924600,19872532,False
2020-04-17,0.671,0.672,0.662,0.664,41307300,27549182,False
2020-04-20,0.662,0.665,0.657,0.665,27292800,18032325,False
2020-04-21,0.66,0.661,0.647,0.652,39028000,25463994,False
2020-04-22,0.645,0.655,0.645,0.654,30575272,19895465,False
2020-04-23,0.656,0.66,0.653,0.655,26037400,17098574,False
2020-04-24,0.654,0.66,0.649,0.653,26100600,17092393,False
2020-04-27,0.648,0.65,0.642,0.643,30651700,19781147,False
2020-04-28,0.64,0.642,0.618,0.632,36422100,22962168,False
2020-04-29,0.629,0.639,0.629,0.634,43901600,27894350,False
2020-04-30,0.638,0.651,0.636,0.651,40072300,25852470,False
2020-05-06,0.644,0.668,0.643,0.668,76199400,50238427,False
2020-05-07,0.663,0.668,0.66,0.664,37562600,24936281,False
2020-05-08,0.669,0.676,0.662,0.673,46169500,30888843,False
2020-05-11,0.674,0.674,0.66,0.663,52623000,35033227,False
2020-05-12,0.661,0.662,0.651,0.657,44550500,29250619,False
2020-05-13,0.653,0.663,0.652,0.66,29905700,19728860,False
2020-05-14,0.658,0.663,0.656,0.657,23934600,15796923,False
2020-05-15,0.66,0.668,0.658,0.666,41193800,27375945,False
2020-05-18,0.671,0.695,0.668,0.687,133296200,91349197,False
2020-05-19,0.686,0.686,0.677,0.681,83971400,57190989,False
2020-05-20,0.682,0.69,0.676,0.678,61633500,42175550,False
2020-05-21,0.68,0.681,0.665,0.668,49598800,33444126,False
2020-05-22,0.664,0.665,0.65,0.657,49828800,32677233,False
2020-05-25,0.655,0.656,0.645,0.65,41589084,27016149,False
2020-05-26,0.653,0.662,0.652,0.661,46964800,30933062,False
2020-05-27,0.659,0.661,0.653,0.659,38570800,25284696,False
2020-05-28,0.659,0.671,0.655,0.67,53290125,35378460,False
2020-05-29,0.664,0.674,0.664,0.673,34212400,22880833,False
2020-06-01,0.674,0.687,0.671,0.686,79810300,54249181,False
2020-06-02,0.686,0.69,0.682,0.685,45576025,31186282,False
2020-06-03,0.685,0.685,0.678,0.679,42221500,28766362,False
2020-06-04,0.677,0.684,0.677,0.682,29248600,19928502,False
2020-06-05,0.68,0.681,0.674,0.681,23739900,16081260,False
2020-06-08,0.683,0.692,0.681,0.687,48322800,33196046,False
2020-06-09,0.689,0.693,0.684,0.687,49056600,33743444,False
2020-06-10,0.688,0.69,0.68,0.682,34386200,23504161,False
2020-06-11,0.686,0.692,0.683,0.688,63892900,43970906,False
2020-06-12,0.675,0.683,0.671,0.681,37597800,25411802,False
2020-06-15,0.674,0.682,0.67,0.672,36023100,24313188,False
2020-06-16,0.674,0.695,0.674,0.694,67600900,46431632,False
2020-06-17,0.693,0.697,0.687,0.695,39054800,27054696,False
2020-06-18,0.695,0.702,0.689,0.699,62772700,43836531,False
2020-06-19,0.699,0.704,0.695,0.702,43587300,30503042,False
2020-06-22,0.708,0.716,0.705,0.707,59769302,42503092,False
2020-06-23,0.71,0.712,0.704,0.709,38153200,27016339,False
2020-06-24,0.711,0.714,0.706,0.709,42336700,30062685,False
2020-06-29,0.706,0.71,0.698,0.702,42862300,30098484,False
2020-06-30,0.702,0.71,0.701,0.708,41397316,29244429,False
2020-07-01,0.712,0.724,0.712,0.722,59657800,42838438,False
2020-07-02,0.724,0.731,0.714,0.73,187482600,136154550,False
2020-07-03,0.74,0.75,0.734,0.75,357357300,265658650,False
2020-07-06,0.775,0.825,0.75,0.818,909200200,706610139,False
2020-07-07,0.851,0.858,0.791,0.801,919889900,750999395,False
2020-07-08,0.802,0.843,0.792,0.842,706738245,582120278,False
2020-07-09,0.859,0.875,0.835,0.868,854394645,731607409,False
2020-07-10,0.852,0.858,0.836,0.84,491039507,416275069,False
2020-07-13,0.845,0.9,0.845,0.898,678690144,592751185,False
2020-07-14,0.882,0.882,0.846,0.863,905448485,783207213,False
2020-07-15,0.871,0.878,0.825,0.832,531510696,448597130,False
2020-07-16,0.835,0.849,0.795,0.801,486185661,400872852,False
2020-07-17,0.8,0.811,0.785,0.798,339159261,270146874,False
2020-07-20,0.806,0.846,0.802,0.845,583900334,482767699,False
2020-07-21,0.852,0.857,0.831,0.84,383120442,322813297,False
2020-07-22,0.87,0.879,0.847,0.852,598308355,514422992,False
2020-07-23,0.851,0.865,0.836,0.857,471511626,401749128,False
2020-07-24,0.853,0.861,0.816,0.822,528405256,443568748,False
2020-07-27,0.831,0.86,0.826,0.858,677015712,574815663,False
2020-07-28,0.882,0.891,0.846,0.851,741979111,644816816,False
2020-07-29,0.85,0.864,0.837,0.863,408818378,347450714,False
2020-07-30,0.864,0.868,0.848,0.851,337086178,288183950,False
2020-07-31,0.849,0.862,0.84,0.859,416077311,354492753,False
2020-08-03,0.86,0.877,0.85,0.875,511687445,442886965,False
2020-08-04,0.882,0.888,0.87,0.873,488805118,429384257,False
2020-08-05,0.882,0.905,0.869,0.899,650084640,578017792,False
2020-08-06,0.905,0.932,0.9,0.924,829661983,760483732,False
2020-08-07,0.931,0.939,0.895,0.912,878370684,808946212,False
2020-08-10,0.893,0.895,0.872,0.89,518284595,457975602,False
2020-08-11,0.885,0.889,0.852,0.86,622552649,544717416,False
2020-08-12,0.83,0.84,0.811,0.837,599235946,495989195,False
2020-08-13,0.839,0.841,0.83,0.833,224865471,187601874,False
2020-08-14,0.836,0.845,0.827,0.837,222586193,186173284,False
2020-08-17,0.837,0.868,0.831,0.866,410493993,350691671,False
2020-08-18,0.875,0.885,0.871,0.878,356603500,312678715,False
2020-08-19,0.882,0.885,0.868,0.873,344341595,301836251,False
2020-08-20,0.855,0.862,0.851,0.852,190317650,162782941,False
2020-08-21,0.855,0.861,0.845,0.85,120728755,103061224,False
2020-08-24,0.85,0.864,0.843,0.859,144188140,123431860,False
2020-08-25,0.86,0.863,0.84,0.845,194320837,164874924,False
2020-08-26,0.841,0.845,0.82,0.824,165543549,137554766,False
2020-08-27,0.83,0.834,0.823,0.833,83197500,68986725,False
2020-08-28,0.827,0.845,0.822,0.845,173687055,144958665,False
2020-08-31,0.85,0.872,0.85,0.857,288734368,248833975,False
2020-09-01,0.855,0.873,0.853,0.871,207058000,179134209,False
2020-09-02,0.869,0.869,0.847,0.852,213362300,182002267,False
2020-09-03,0.846,0.852,0.837,0.84,135541200,114330540,False
2020-09-04,0.829,0.837,0.826,0.837,100435800,83595720,False
2020-09-07,0.839,0.852,0.824,0.83,177068952,149144188,False
2020-09-08,0.83,0.836,0.814,0.834,142535000,117489039,False
2020-09-09,0.82,0.822,0.805,0.809,190684321,155176798,False
2020-09-10,0.82,0.825,0.803,0.806,139579021,113914997,False
2020-09-11,0.801,0.809,0.796,0.808,87699376,70382799,False
2020-09-14,0.81,0.829,0.81,0.823,155389468,127861259,False
2020-09-15,0.826,0.833,0.823,0.832,103721689,85942549,False
2020-09-16,0.827,0.83,0.82,0.824,74032400,60996991,False
2020-09-17,0.821,0.823,0.81,0.815,74934432,61121284,False
2020-09-18,0.815,0.84,0.814,0.838,156291800,129854561,False
2020-09-21,0.841,0.846,0.829,0.833,145194400,121486535,False
2020-09-22,0.817,0.824,0.807,0.81,189948687,154618611,False
2020-09-23,0.812,0.815,0.802,0.807,100550087,81161670,False
2020-09-24,0.798,0.799,0.772,0.775,267589400,209064230,False
2020-09-25,0.78,0.782,0.77,0.776,97528372,75585210,False
2020-09-28,0.776,0.778,0.77,0.774,84341100,65253190,False
2020-09-29,0.778,0.786,0.777,0.777,87591751,68470102,False
2020-09-30,0.779,0.78,0.765,0.771,87452700,67636961,False
2020-10-09,0.782,0.799,0.781,0.794,145560816,115178259,False
2020-10-12,0.804,0.817,0.796,0.816,207359830,167754177,False
2020-10-13,0.811,0.815,0.804,0.813,148136637,119902187,False
2020-10-14,0.806,0.808,0.801,0.805,91212426,73357175,False
2020-10-15,0.802,0.812,0.802,0.805,103011306,83178990,False
2020-10-16,0.808,0.811,0.797,0.802,77204000,61996810,False
2020-10-19,0.804,0.81,0.799,0.807,85386599,68710679,False
2020-10-20,0.801,0.808,0.794,0.808,100403099,80454303,False
2020-10-21,0.81,0.815,0.804,0.809,117913973,95454347,False
2020-10-22,0.807,0.808,0.796,0.806,61319200,49124383,False
2020-10-23,0.803,0.81,0.795,0.796,90469296,72449466,False
2020-10-26,0.793,0.798,0.785,0.794,79942385,63312308,False
2020-10-27,0.793,0.803,0.791,0.803,68137500,54510123,False
2020-10-28,0.802,0.815,0.798,0.813,117910468,95352053,False
2020-10-29,0.799,0.811,0.795,0.808,105182068,84557365,False
2020-10-30,0.805,0.809,0.786,0.787,122709116,97632496,False
2020-11-02,0.786,0.801,0.786,0.799,112511927,89561171,False
2020-11-03,0.804,0.842,0.804,0.839,321092571,266212592,False
2020-11-04,0.839,0.842,0.83,0.837,161290235,134872412,False
2020-11-05,0.844,0.852,0.836,0.851,197777903,167140661,False
2020-11-06,0.867,0.876,0.857,0.864,300416817,260177349,False
2020-11-09,0.871,0.903,0.871,0.897,309401956,274377744,False
2020-11-10,0.89,0.89,0.87,0.875,256894700,225522836,False
2020-11-11,0.871,0.881,0.864,0.866,176957600,154516039,False
2020-11-12,0.862,0.875,0.856,0.869,137169522,118921291,False
2020-11-13,0.872,0.888,0.87,0.881,199469231,175411403,False
2020-11-16,0.886,0.931,0.88,0.923,539064584,491346775,False
2020-11-17,0.918,0.927,0.898,0.908,387919534,354843719,False
2020-11-18,0.906,0.929,0.9,0.913,403873094,370092095,False
2020-11-19,0.91,0.91,0.888,0.9,303138062,271464454,False
2020-11-20,0.895,0.938,0.895,0.934,468817360,430621448,False
2020-11-23,0.943,0.981,0.939,0.964,563353301,541180330,False
2020-11-24,0.957,0.979,0.943,0.976,531107299,510882002,False
2020-11-25,0.975,0.983,0.944,0.949,607660450,583499200,False
2020-11-26,0.946,0.953,0.934,0.949,464300282,437282088,False
2020-11-27,0.951,0.953,0.923,0.945,512664713,480431027,False
2020-11-30,0.944,0.979,0.939,0.958,686371306,661024950,False
2020-12-01,0.948,0.967,0.94,0.966,349810653,334240368,False
2020-12-02,0.973,0.981,0.952,0.96,402740767,388993711,False
2020-12-03,0.949,0.957,0.929,0.93,511047834,478491147,False
2020-12-04,0.929,0.954,0.926,0.953,386174294,363517964,False
2020-12-07,0.948,0.96,0.94,0.944,249460062,236492072,False
2020-12-08,0.948,0.956,0.937,0.947,215322504,204155066,False
2020-12-09,0.948,0.962,0.933,0.935,209673939,198799909,False
2020-12-10,0.926,0.928,0.91,0.922,267519000,246128263,False
2020-12-11,0.937,0.943,0.898,0.912,344192100,316559274,False
2020-12-14,0.9,0.921,0.891,0.919,212899000,193302998,False
2020-12-15,0.912,0.92,0.903,0.917,201477800,183691704,False
2020-12-16,0.919,0.928,0.909,0.915,171697175,157626483,False
2020-12-17,0.915,0.958,0.912,0.958,462264815,434264691,False
2020-12-18,0.958,0.982,0.953,0.976,482171878,468310979,False
2020-12-21,0.98,1.005,0.973,1.004,338962379,335652823,False
2020-12-22,0.989,0.991,0.95,0.953,402057697,391571238,False
2020-12-23,0.947,0.984,0.947,0.97,260092506,251491926,False
2020-12-24,0.974,0.992,0.968,0.976,229058322,224012618,False
2020-12-25,0.968,1.028,0.965,1.027,450010551,452336048,False
2020-12-28,1.03,1.042,1.014,1.032,430394662,443547035,False
2020-12-29,1.024,1.027,0.975,0.976,526126088,522071333,False
2020-12-30,0.978,1.016,0.978,1.006,362243878,362376519,False
2020-12-31,1.002,1.03,1.0,1.019,273149969,277858135,False
2021-01-04,1.033,1.09,1.033,1.083,383451798,408128544,False
2021-01-05,1.08,1.101,1.062,1.091,366280933,396084968,False
2021-01-06,1.1,1.114,1.075,1.094,380999216,416900276,False
2021-01-07,1.089,1.145,1.085,1.137,559650170,630555678,False
2021-01-08,1.148,1.158,1.091,1.134,652510572,728586134,False
2021-01-11,1.12,1.138,1.08,1.09,619964801,687023041,False
2021-01-12,1.068,1.115,1.06,1.114,537076476,584372053,False
2021-01-13,1.113,1.144,1.071,1.081,531501423,585576169,False
2021-01-14,1.064,1.077,1.045,1.055,384074890,407038404,False
2021-01-15,1.06,1.074,1.033,1.065,404797718,428089898,False
2021-01-18,1.057,1.088,1.043,1.083,388604075,415974238,False
2021-01-19,1.078,1.085,1.037,1.045,448031674,474608077,False
2021-01-20,1.045,1.079,1.045,1.075,429659743,458175608,False
2021-01-21,1.076,1.126,1.071,1.116,483453118,534238000,False
2021-01-22,1.114,1.137,1.096,1.126,503377723,561849667,False
2021-01-25,1.123,1.173,1.12,1.14,466221683,534010936,False
2021-01-26,1.13,1.143,1.095,1.119,406340556,455053872,False
2021-01-27,1.115,1.122,1.076,1.11,393709674,432329744,False
2021-01-28,1.082,1.107,1.067,1.071,348722333,378466740,False
2021-01-29,1.088,1.095,1.035,1.059,304763028,324289529,False
2021-02-01,1.066,1.078,1.051,1.071,239628643,255617249,False
2021-02-02,1.078,1.106,1.064,1.102,291982289,316787785,False
2021-02-03,1.09,1.134,1.086,1.109,314843732,350061678,False
2021-02-04,1.1,1.103,1.046,1.063,361093250,386634047,False
2021-02-05,1.057,1.069,1.008,1.012,448465709,463597286,False
2021-02-08,1.019,1.057,1.006,1.054,370988900,384233345,False
2021-02-09,1.061,1.11,1.061,1.11,390226741,425561801,False
2021-02-10,1.109,1.139,1.091,1.134,322437907,360445157,False
2021-02-18,1.247,1.247,1.186,1.225,809245153,984142421,False
2021-02-19,1.205,1.232,1.173,1.223,747657283,902671641,False
2021-02-22,1.264,1.345,1.264,1.29,972670290,1272439009,False
2021-02-23,1.275,1.295,1.247,1.263,978830473,1247651947,False
2021-02-24,1.254,1.28,1.194,1.207,964092681,1187536024,False
2021-02-25,1.244,1.249,1.188,1.194,919292710,1118447505,False
2021-02-26,1.14,1.172,1.132,1.145,761276001,873628180,False
2021-03-01,1.146,1.186,1.139,1.185,735558574,853484515,False
2021-03-02,1.175,1.179,1.135,1.145,657258900,756263386,False
2021-03-03,1.151,1.189,1.145,1.188,675816885,791017801,False
